Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.275390625,0.259765625,0.0,0.259765625,620800.0,0.00027695822063833475
1980-03-18,0.26171875,0.2578125,0.0,0.2578125,390400.0,0.0002748758706729859
1980-03-19,0.26171875,0.2578125,0.0,0.259765625,70400.0,0.00027695822063833475
1980-03-20,0.26171875,0.2578125,0.0,0.259765625,51200.0,0.00027695822063833475
1980-03-21,0.255859375,0.255859375,0.0,0.255859375,38400.0,0.0002727933751884848
1980-03-24,0.255859375,0.255859375,0.0,0.255859375,6400.0,0.0002727933751884848
1980-03-25,0.25390625,0.25390625,0.0,0.25390625,19200.0,0.00027071108343079686
1980-03-26,0.255859375,0.25390625,0.0,0.25390625,102400.0,0.00027071108343079686
1980-03-27,0.251953125,0.2421875,0.0,0.2421875,256000.0,0.0002582166052889079
1980-03-28,0.248046875,0.2421875,0.0,0.248046875,57600.0,0.0002644637424964458
1980-03-31,0.25390625,0.25,0.0,0.25390625,96000.0,0.00027071108343079686
1980-04-01,0.259765625,0.25390625,0.0,0.259765625,460800.0,0.00027695822063833475
1980-04-02,0.26171875,0.2578125,0.0,0.26171875,51200.0,0.0002790404832921922
1980-04-03,0.259765625,0.255859375,0.0,0.259765625,729600.0,0.00027695822063833475
1980-04-07,0.255859375,0.25,0.0,0.25,160000.0,0.0002665463543962687
1980-04-08,0.25,0.25,0.0,0.25,19200.0,0.0002665463543962687
1980-04-09,0.255859375,0.25,0.0,0.25,268800.0,0.0002665463543962687
1980-04-10,0.25390625,0.25,0.0,0.25,32000.0,0.0002665463543962687
1980-04-11,0.25,0.244140625,0.0,0.244140625,96000.0,0.0002602991589810699
1980-04-14,0.2421875,0.236328125,0.0,0.23828125,153600.0,0.0002540519635658711
1980-04-15,0.24609375,0.23828125,0.0,0.24609375,198400.0,0.0002623813634272665
1980-04-16,0.248046875,0.232421875,0.0,0.232421875,153600.0,0.0002478047099430114
1980-04-17,0.228515625,0.2265625,0.0,0.228515625,76800.0,0.00024363993725273758
1980-04-18,0.228515625,0.2265625,0.0,0.2265625,51200.0,0.00024155747087206692
1980-04-21,0.2265625,0.22265625,0.0,0.22265625,51200.0,0.00023739274183753878
1980-04-22,0.224609375,0.220703125,0.0,0.224609375,115200.0,0.0002394750772509724
1980-04-23,0.23046875,0.2265625,0.0,0.23046875,160000.0,0.000245722389081493
1980-04-24,0.23046875,0.2265625,0.0,0.23046875,25600.0,0.000245722389081493
1980-04-25,0.23046875,0.2265625,0.0,0.23046875,140800.0,0.000245722389081493
1980-04-28,0.240234375,0.234375,0.0,0.240234375,230400.0,0.00025613410980440676
1980-04-29,0.236328125,0.234375,0.0,0.234375,102400.0,0.00024988705990836024
1980-04-30,0.23828125,0.236328125,0.0,0.23828125,38400.0,0.0002540519635658711
1980-05-01,0.240234375,0.23828125,0.0,0.23828125,44800.0,0.0002540519635658711
1980-05-02,0.240234375,0.234375,0.0,0.240234375,83200.0,0.00025613410980440676
1980-05-05,0.240234375,0.236328125,0.0,0.240234375,25600.0,0.00025613410980440676
1980-05-06,0.248046875,0.2421875,0.0,0.248046875,198400.0,0.0002644637424964458
1980-05-07,0.248046875,0.24609375,0.0,0.248046875,38400.0,0.0002644637424964458
1980-05-08,0.24609375,0.24609375,0.0,0.24609375,12800.0,0.0002623813634272665
1980-05-09,0.248046875,0.244140625,0.0,0.244140625,76800.0,0.0002602991589810699
1980-05-12,0.248046875,0.248046875,0.0,0.248046875,160000.0,0.0002644637424964458
1980-05-13,0.244140625,0.244140625,0.0,0.244140625,32000.0,0.0002602991589810699
1980-05-14,0.24609375,0.2421875,0.0,0.244140625,140800.0,0.0002602991589810699
1980-05-15,0.240234375,0.234375,0.0,0.234375,121600.0,0.00024988705990836024
1980-05-16,0.236328125,0.234375,0.0,0.236328125,25600.0,0.00025196949718520045
1980-05-19,0.240234375,0.236328125,0.0,0.236328125,179200.0,0.00025196949718520045
1980-05-20,0.23828125,0.234375,0.0,0.236328125,70400.0,0.00025196949718520045
1980-05-21,0.236328125,0.236328125,0.236328125,0.236328125,0.0,0.00025196949718520045
1980-05-22,0.236328125,0.234375,0.0,0.234375,128000.0,0.00024988705990836024
1980-05-23,0.23828125,0.232421875,0.0,0.23828125,166400.0,0.0002540519635658711
1980-05-27,0.240234375,0.23046875,0.0,0.234375,153600.0,0.00024988705990836024
1980-05-28,0.234375,0.228515625,0.0,0.232421875,96000.0,0.0002478047099430114
1980-05-29,0.234375,0.228515625,0.0,0.23046875,121600.0,0.000245722389081493
1980-05-30,0.228515625,0.228515625,0.0,0.228515625,102400.0,0.00024363993725273758
1980-06-02,0.228515625,0.2265625,0.0,0.2265625,12800.0,0.00024155747087206692
1980-06-03,0.2265625,0.22265625,0.0,0.2265625,268800.0,0.00024155747087206692
1980-06-04,0.2265625,0.2265625,0.0,0.2265625,44800.0,0.00024155747087206692
1980-06-05,0.2265625,0.2265625,0.0,0.2265625,230400.0,0.00024155747087206692
1980-06-06,0.23046875,0.228515625,0.0,0.23046875,102400.0,0.000245722389081493
1980-06-09,0.228515625,0.2265625,0.0,0.2265625,32000.0,0.00024155747087206692
1980-06-10,0.23046875,0.22265625,0.0,0.22265625,76800.0,0.00023739274183753878
1980-06-11,0.2265625,0.212890625,0.0,0.212890625,198400.0,0.00022698070097249
1980-06-12,0.216796875,0.212890625,0.0,0.21484375,864000.0,0.0002290631819050759
1980-06-13,0.22265625,0.21875,0.0,0.21875,96000.0,0.00023322812921833247
1980-06-16,0.22265625,0.21875,0.0,0.21875,44800.0,0.00023322812921833247
1980-06-17,0.21875,0.21875,0.0,0.21875,19200.0,0.00023322812921833247
1980-06-18,0.21875,0.21484375,0.0,0.21875,166400.0,0.00023322812921833247
1980-06-19,0.21875,0.21484375,0.0,0.216796875,38400.0,0.00023114553187042475
1980-06-20,0.212890625,0.2109375,0.0,0.212890625,140800.0,0.00022698070097249
1980-06-23,0.212890625,0.208984375,0.0,0.212890625,121600.0,0.00022698070097249
1980-06-24,0.212890625,0.2109375,0.0,0.212890625,51200.0,0.00022698070097249
1980-06-25,0.216796875,0.212890625,0.0,0.21484375,96000.0,0.0002290631819050759
1980-06-26,0.21875,0.21875,0.0,0.21875,211200.0,0.00023322812921833247
1980-06-27,0.22265625,0.21875,0.0,0.22265625,51200.0,0.00023739274183753878
1980-06-30,0.21875,0.21875,0.0,0.21875,32000.0,0.00023322812921833247
1980-07-01,0.21875,0.21875,0.0,0.21875,300800.0,0.00023322812921833247
1980-07-02,0.22265625,0.220703125,0.0,0.22265625,25600.0,0.00023739274183753878
1980-07-03,0.2265625,0.220703125,0.0,0.2265625,57600.0,0.00024155747087206692
1980-07-07,0.23046875,0.2265625,0.0,0.23046875,108800.0,0.000245722389081493
1980-07-08,0.23046875,0.228515625,0.0,0.228515625,57600.0,0.00024363993725273758
1980-07-09,0.228515625,0.228515625,0.0,0.228515625,102400.0,0.00024363993725273758
1980-07-10,0.234375,0.23046875,0.0,0.232421875,102400.0,0.0002478047099430114
1980-07-11,0.234375,0.23046875,0.0,0.23046875,172800.0,0.000245722389081493
1980-07-14,0.248046875,0.232421875,0.0,0.248046875,166400.0,0.0002644637424964458
1980-07-15,0.25390625,0.248046875,0.0,0.251953125,57600.0,0.0002686286752577871
1980-07-16,0.251953125,0.24609375,0.0,0.24609375,38400.0,0.0002623813634272665
1980-07-17,0.248046875,0.248046875,0.0,0.248046875,44800.0,0.0002644637424964458
1980-07-18,0.248046875,0.244140625,0.0,0.244140625,64000.0,0.0002602991589810699
1980-07-21,0.24609375,0.2421875,0.0,0.2421875,51200.0,0.0002582166052889079
1980-07-22,0.24609375,0.24609375,0.0,0.24609375,19200.0,0.0002623813634272665
1980-07-23,0.2421875,0.234375,0.0,0.23828125,262400.0,0.0002540519635658711
