Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,0.8046875,0.8046875,0.8046875,0.8046875,78400.0,0.02143196575343609
1973-02-22,0.796875,0.796875,0.796875,0.796875,198400.0,0.02122388407588005
1973-02-23,0.8046875,0.8046875,0.8046875,0.8046875,56000.0,0.02143196575343609
1973-02-26,0.8125,0.8125,0.8125,0.8125,211200.0,0.021640043705701828
1973-02-27,0.8203125,0.8203125,0.8203125,0.8203125,110400.0,0.021848125383257866
1973-02-28,0.8125,0.8125,0.8125,0.8125,40000.0,0.021640043705701828
1973-03-01,0.8046875,0.8046875,0.8046875,0.8046875,289600.0,0.02143196575343609
1973-03-02,0.796875,0.796875,0.796875,0.796875,94400.0,0.02122388407588005
1973-03-05,0.796875,0.796875,0.796875,0.796875,593600.0,0.02122388407588005
1973-03-06,0.8125,0.8125,0.8125,0.8125,656000.0,0.021640043705701828
1973-03-07,0.828125,0.828125,0.828125,0.828125,86400.0,0.02205619402229786
1973-03-08,0.796875,0.796875,0.796875,0.796875,433600.0,0.02122388407588005
1973-03-09,0.796875,0.796875,0.796875,0.796875,88000.0,0.02122388407588005
1973-03-12,0.796875,0.796875,0.796875,0.796875,46400.0,0.02122388407588005
1973-03-13,0.78125,0.78125,0.78125,0.78125,97600.0,0.020807728171348572
1973-03-14,0.765625,0.765625,0.765625,0.765625,288000.0,0.020391568541526794
1973-03-15,0.7578125,0.7578125,0.7578125,0.7578125,251200.0,0.020183518528938293
1973-03-16,0.7421875,0.7421875,0.7421875,0.7421875,291200.0,0.019767360761761665
1973-03-19,0.6953125,0.6953125,0.6953125,0.6953125,113600.0,0.01851888746023178
1973-03-20,0.6953125,0.6953125,0.6953125,0.6953125,208000.0,0.01851888746023178
1973-03-21,0.6875,0.6875,0.6875,0.6875,147200.0,0.018310803920030594
1973-03-22,0.6875,0.6875,0.6875,0.6875,179200.0,0.018310803920030594
1973-03-23,0.703125,0.703125,0.703125,0.703125,113600.0,0.018726959824562073
1973-03-26,0.6953125,0.6953125,0.6953125,0.6953125,108800.0,0.01851888746023178
1973-03-27,0.71875,0.71875,0.71875,0.71875,251200.0,0.019143106415867805
1973-03-28,0.734375,0.734375,0.734375,0.734375,78400.0,0.01955927163362503
1973-03-29,0.75,0.75,0.75,0.75,169600.0,0.019975416362285614
1973-03-30,0.7421875,0.7421875,0.7421875,0.7421875,236800.0,0.019767360761761665
1973-04-02,0.734375,0.734375,0.734375,0.734375,121600.0,0.01955927163362503
1973-04-03,0.7109375,0.7109375,0.7109375,0.7109375,372800.0,0.01893504336476326
1973-04-04,0.71875,0.71875,0.71875,0.71875,48000.0,0.019143106415867805
1973-04-05,0.7265625,0.7265625,0.7265625,0.7265625,78400.0,0.01935119554400444
1973-04-06,0.7109375,0.7109375,0.7109375,0.7109375,1032000.0,0.01893504336476326
1973-04-09,0.7109375,0.7109375,0.7109375,0.7109375,89600.0,0.01893504336476326
1973-04-10,0.6640625,0.6640625,0.6640625,0.6640625,689600.0,0.017686571925878525
1973-04-11,0.6328125,0.6328125,0.6328125,0.6328125,302400.0,0.016854260116815567
1973-04-12,0.65625,0.65625,0.65625,0.65625,350400.0,0.01747850328683853
1973-04-13,0.640625,0.640625,0.640625,0.640625,228800.0,0.017062338069081306
1973-04-16,0.671875,0.671875,0.671875,0.671875,76800.0,0.01789465732872486
1973-04-17,0.671875,0.671875,0.671875,0.671875,43200.0,0.01789465732872486
1973-04-18,0.6640625,0.6640625,0.6640625,0.6640625,196800.0,0.017686571925878525
1973-04-19,0.6953125,0.6953125,0.6953125,0.6953125,84800.0,0.01851888746023178
1973-04-23,0.6640625,0.6640625,0.6640625,0.6640625,275200.0,0.017686571925878525
1973-04-24,0.6328125,0.6328125,0.6328125,0.6328125,89600.0,0.016854260116815567
1973-04-25,0.6328125,0.6328125,0.6328125,0.6328125,62400.0,0.016854260116815567
1973-04-26,0.625,0.625,0.625,0.625,243200.0,0.016646185889840126
1973-04-27,0.6171875,0.6171875,0.6171875,0.6171875,89600.0,0.016438117250800133
1973-04-30,0.625,0.625,0.625,0.625,176000.0,0.016646185889840126
1973-05-01,0.578125,0.578125,0.578125,0.578125,172800.0,0.015397720038890839
1973-05-02,0.6171875,0.6171875,0.6171875,0.6171875,432000.0,0.016438117250800133
1973-05-03,0.6328125,0.6171875,0.0,0.6328125,236800.0,0.016854260116815567
1973-05-04,0.6640625,0.640625,0.0,0.6484375,148800.0,0.01727043092250824
1973-05-07,0.6640625,0.640625,0.0,0.640625,92800.0,0.017062338069081306
1973-05-08,0.6328125,0.625,0.0,0.625,97600.0,0.016646185889840126
1973-05-09,0.6328125,0.609375,0.0,0.6171875,174400.0,0.016438117250800133
1973-05-10,0.609375,0.578125,0.0,0.578125,193600.0,0.015397720038890839
1973-05-11,0.5859375,0.578125,0.0,0.5859375,326400.0,0.015605798922479153
1973-05-14,0.5859375,0.5703125,0.0,0.5859375,201600.0,0.015605798922479153
1973-05-15,0.5859375,0.5703125,0.0,0.578125,251200.0,0.015397720038890839
1973-05-16,0.59375,0.5625,0.0,0.5703125,201600.0,0.01518964022397995
1973-05-17,0.5625,0.5390625,0.0,0.546875,113600.0,0.014565404504537582
1973-05-18,0.53125,0.5078125,0.0,0.5234375,153600.0,0.013941184617578983
1973-05-21,0.5234375,0.5078125,0.0,0.5078125,366400.0,0.013525026850402355
1973-05-22,0.5546875,0.515625,0.0,0.5546875,129600.0,0.014773493632674217
1973-05-23,0.5625,0.5390625,0.0,0.5625,211200.0,0.014981573447585106
1973-05-24,0.609375,0.5546875,0.0,0.609375,233600.0,0.016230028122663498
1973-05-25,0.6171875,0.6015625,0.0,0.6171875,172800.0,0.016438117250800133
1973-05-29,0.625,0.6015625,0.0,0.609375,73600.0,0.016230028122663498
1973-05-30,0.609375,0.59375,0.0,0.59375,32000.0,0.015813885256648064
1973-05-31,0.5859375,0.5625,0.0,0.5625,104000.0,0.014981573447585106
1973-06-01,0.5703125,0.546875,0.0,0.546875,28800.0,0.014565404504537582
1973-06-04,0.5546875,0.5390625,0.0,0.5546875,118400.0,0.014773493632674217
1973-06-05,0.5625,0.5546875,0.0,0.5625,89600.0,0.014981573447585106
1973-06-06,0.5625,0.5390625,0.0,0.5546875,64000.0,0.014773493632674217
1973-06-07,0.5546875,0.5390625,0.0,0.5546875,92800.0,0.014773493632674217
1973-06-08,0.5703125,0.546875,0.0,0.5703125,216000.0,0.01518964022397995
1973-06-11,0.5703125,0.53125,0.0,0.5390625,102400.0,0.014357336796820164
1973-06-12,0.546875,0.53125,0.0,0.5390625,59200.0,0.014357336796820164
1973-06-13,0.5546875,0.5390625,0.0,0.5390625,56000.0,0.014357336796820164
1973-06-14,0.5625,0.546875,0.0,0.546875,49600.0,0.014565404504537582
1973-06-15,0.546875,0.53125,0.0,0.5390625,1856000.0,0.014357336796820164
1973-06-18,0.5390625,0.5234375,0.0,0.5390625,652800.0,0.014357336796820164
1973-06-19,0.5390625,0.5234375,0.0,0.5390625,137600.0,0.014357336796820164
1973-06-20,0.5390625,0.5078125,0.0,0.5078125,116800.0,0.013525026850402355
1973-06-21,0.515625,0.5078125,0.0,0.5078125,80000.0,0.013525026850402355
1973-06-22,0.53125,0.5078125,0.0,0.5078125,179200.0,0.013525026850402355
1973-06-25,0.515625,0.5,0.0,0.5,947200.0,0.013316945172846317
1973-06-26,0.515625,0.4921875,0.0,0.5078125,156800.0,0.013525026850402355
1973-06-27,0.5078125,0.4921875,0.0,0.5078125,128000.0,0.013525026850402355
1973-06-28,0.515625,0.46875,0.0,0.5078125,292800.0,0.013525026850402355
1973-06-29,0.515625,0.484375,0.0,0.5078125,124800.0,0.013525026850402355
1973-07-02,0.546875,0.515625,0.0,0.546875,59200.0,0.014565404504537582
1973-07-03,0.5703125,0.5234375,0.0,0.5390625,182400.0,0.014357336796820164
1973-07-05,0.5390625,0.515625,0.0,0.515625,113600.0,0.01373310573399067
1973-07-06,0.5390625,0.5078125,0.0,0.5078125,137600.0,0.013525026850402355
1973-07-09,0.5078125,0.484375,0.0,0.4921875,148800.0,0.013108870945870876
1973-07-10,0.5,0.4921875,0.0,0.5,83200.0,0.013316945172846317
1973-07-11,0.515625,0.484375,0.0,0.515625,126400.0,0.01373310573399067
1973-07-12,0.5234375,0.484375,0.0,0.484375,288000.0,0.012900792062282562
1973-07-13,0.5078125,0.4921875,0.0,0.4921875,70400.0,0.013108870945870876
1973-07-16,0.5078125,0.484375,0.0,0.5078125,124800.0,0.013525026850402355
1973-07-17,0.5234375,0.5078125,0.0,0.5078125,118400.0,0.013525026850402355
1973-07-18,0.53125,0.5078125,0.0,0.515625,204800.0,0.01373310573399067
1973-07-19,0.578125,0.53125,0.0,0.5546875,124800.0,0.014773493632674217
1973-07-20,0.5703125,0.5390625,0.0,0.5390625,424000.0,0.014357336796820164
1973-07-23,0.5625,0.546875,0.0,0.5546875,291200.0,0.014773493632674217
1973-07-24,0.578125,0.5546875,0.0,0.578125,112000.0,0.015397720038890839
1973-07-25,0.6015625,0.578125,0.0,0.59375,262400.0,0.015813885256648064
1973-07-26,0.65625,0.6015625,0.0,0.6328125,480000.0,0.016854260116815567
1973-07-27,0.6328125,0.578125,0.0,0.5859375,163200.0,0.015605798922479153
1973-07-30,0.59375,0.578125,0.0,0.5859375,86400.0,0.015605798922479153
1973-07-31,0.6015625,0.5859375,0.0,0.5859375,80000.0,0.015605798922479153
1973-08-01,0.5859375,0.5703125,0.0,0.5703125,105600.0,0.01518964022397995
1973-08-02,0.59375,0.5703125,0.0,0.5859375,65600.0,0.015605798922479153
1973-08-03,0.6015625,0.578125,0.0,0.59375,62400.0,0.015813885256648064
1973-08-06,0.59375,0.5625,0.0,0.578125,96000.0,0.015397720038890839
1973-08-07,0.578125,0.5703125,0.0,0.5703125,67200.0,0.01518964022397995
1973-08-08,0.578125,0.5703125,0.0,0.5703125,41600.0,0.01518964022397995
1973-08-09,0.6015625,0.578125,0.0,0.6015625,91200.0,0.016021959483623505
1973-08-10,0.59375,0.578125,0.0,0.578125,116800.0,0.015397720038890839
1973-08-13,0.5859375,0.5703125,0.0,0.578125,65600.0,0.015397720038890839
1973-08-14,0.59375,0.5703125,0.0,0.578125,222400.0,0.015397720038890839
1973-08-15,0.5859375,0.578125,0.0,0.578125,108800.0,0.015397720038890839
1973-08-16,0.5859375,0.578125,0.0,0.578125,121600.0,0.015397720038890839
1973-08-17,0.59375,0.578125,0.0,0.5859375,84800.0,0.015605798922479153
1973-08-20,0.578125,0.578125,0.0,0.578125,28800.0,0.015397720038890839
1973-08-21,0.59375,0.578125,0.0,0.5859375,212800.0,0.015605798922479153
1973-08-22,0.5859375,0.578125,0.0,0.578125,62400.0,0.015397720038890839
1973-08-23,0.578125,0.5546875,0.0,0.5625,712000.0,0.014981573447585106
1973-08-24,0.5703125,0.5546875,0.0,0.5625,129600.0,0.014981573447585106
1973-08-27,0.5625,0.546875,0.0,0.5625,67200.0,0.014981573447585106
1973-08-28,0.5625,0.546875,0.0,0.546875,30400.0,0.014565404504537582
1973-08-29,0.546875,0.53125,0.0,0.5390625,713600.0,0.014357336796820164
1973-08-30,0.546875,0.53125,0.0,0.5390625,96000.0,0.014357336796820164
1973-08-31,0.546875,0.53125,0.0,0.546875,57600.0,0.014565404504537582
1973-09-04,0.578125,0.5625,0.0,0.578125,1032000.0,0.015397720038890839
1973-09-05,0.5859375,0.5703125,0.0,0.5703125,136000.0,0.01518964022397995
1973-09-06,0.5703125,0.5625,0.0,0.5625,73600.0,0.014981573447585106
1973-09-07,0.578125,0.5625,0.0,0.5625,211200.0,0.014981573447585106
1973-09-10,0.578125,0.5625,0.0,0.5703125,70400.0,0.01518964022397995
1973-09-11,0.5625,0.5546875,0.0,0.5546875,219200.0,0.014773493632674217
1973-09-12,0.578125,0.5625,0.0,0.5703125,110400.0,0.01518964022397995
1973-09-13,0.5703125,0.5625,0.0,0.5703125,36800.0,0.01518964022397995
1973-09-14,0.5859375,0.5703125,0.0,0.578125,1420800.0,0.015397720038890839
1973-09-17,0.578125,0.5703125,0.0,0.578125,433600.0,0.015397720038890839
1973-09-18,0.5703125,0.546875,0.0,0.5625,128000.0,0.014981573447585106
1973-09-19,0.5703125,0.5546875,0.0,0.5625,492800.0,0.014981573447585106
1973-09-20,0.5625,0.5390625,0.0,0.5390625,179200.0,0.014357336796820164
1973-09-21,0.5625,0.5390625,0.0,0.5625,96000.0,0.014981573447585106
1973-09-24,0.578125,0.53125,0.0,0.5390625,3627200.0,0.014357336796820164
1973-09-25,0.5625,0.5390625,0.0,0.5546875,440000.0,0.014773493632674217
1973-09-26,0.5625,0.5546875,0.0,0.5625,68800.0,0.014981573447585106
1973-09-27,0.5703125,0.546875,0.0,0.5703125,696000.0,0.01518964022397995
1973-09-28,0.5703125,0.546875,0.0,0.546875,201600.0,0.014565404504537582
1973-10-01,0.59375,0.5625,0.0,0.59375,780800.0,0.015813885256648064
1973-10-02,0.609375,0.59375,0.0,0.609375,185600.0,0.016230028122663498
1973-10-03,0.6171875,0.609375,0.0,0.6171875,504000.0,0.016438117250800133
1973-10-04,0.625,0.6171875,0.0,0.625,649600.0,0.016646185889840126
1973-10-05,0.6640625,0.625,0.0,0.65625,1171200.0,0.01747850328683853
1973-10-08,0.65625,0.640625,0.0,0.6484375,150400.0,0.01727043092250824
1973-10-09,0.6875,0.6484375,0.0,0.6796875,1136000.0,0.0181027390062809
1973-10-10,0.6875,0.65625,0.0,0.6796875,384000.0,0.0181027390062809
1973-10-11,0.6796875,0.65625,0.0,0.65625,544000.0,0.01747850328683853
1973-10-12,0.65625,0.6328125,0.0,0.6328125,216000.0,0.016854260116815567
1973-10-15,0.640625,0.609375,0.0,0.609375,284800.0,0.016230028122663498
1973-10-16,0.609375,0.5859375,0.0,0.609375,416000.0,0.016230028122663498
1973-10-17,0.609375,0.5859375,0.0,0.5859375,118400.0,0.015605798922479153
1973-10-18,0.59375,0.578125,0.0,0.59375,148800.0,0.015813885256648064
1973-10-19,0.609375,0.578125,0.0,0.59375,169600.0,0.015813885256648064
1973-10-22,0.59375,0.5703125,0.0,0.578125,112000.0,0.015397720038890839
1973-10-23,0.59375,0.5703125,0.0,0.5859375,172800.0,0.015605798922479153
1973-10-24,0.59375,0.5625,0.0,0.5625,56000.0,0.014981573447585106
1973-10-25,0.5703125,0.5625,0.0,0.5625,494400.0,0.014981573447585106
1973-10-26,0.578125,0.5625,0.0,0.5625,86400.0,0.014981573447585106
1973-10-29,0.578125,0.5546875,0.0,0.5546875,217600.0,0.014773493632674217
1973-10-30,0.5625,0.546875,0.0,0.5546875,132800.0,0.014773493632674217
1973-10-31,0.546875,0.5390625,0.0,0.546875,166400.0,0.014565404504537582
1973-11-01,0.546875,0.53125,0.0,0.53125,148800.0,0.014149255119264126
1973-11-02,0.53125,0.515625,0.0,0.5234375,222400.0,0.013941184617578983
1973-11-05,0.5234375,0.515625,0.0,0.5234375,216000.0,0.013941184617578983
1973-11-06,0.53125,0.5234375,0.0,0.53125,124800.0,0.014149255119264126
1973-11-07,0.5546875,0.53125,0.0,0.546875,203200.0,0.014565404504537582
1973-11-08,0.546875,0.5390625,0.0,0.546875,76800.0,0.014565404504537582
1973-11-09,0.5390625,0.5234375,0.0,0.5390625,188800.0,0.014357336796820164
1973-11-12,0.53125,0.515625,0.0,0.5234375,126400.0,0.013941184617578983
1973-11-13,0.5234375,0.515625,0.0,0.515625,99200.0,0.01373310573399067
1973-11-14,0.5078125,0.5,0.0,0.5,232000.0,0.013316945172846317
1973-11-15,0.515625,0.5,0.0,0.5078125,86400.0,0.013525026850402355
1973-11-16,0.515625,0.5,0.0,0.5,113600.0,0.013316945172846317
1973-11-19,0.5078125,0.4921875,0.0,0.4921875,62400.0,0.013108870945870876
1973-11-20,0.4921875,0.4453125,0.0,0.4453125,187200.0,0.011860405094921589
1973-11-21,0.4765625,0.4375,0.0,0.4765625,302400.0,0.012692711316049099
1973-11-23,0.4921875,0.484375,0.0,0.484375,46400.0,0.012900792062282562
1973-11-26,0.484375,0.46875,0.0,0.4765625,113600.0,0.012692711316049099
1973-11-27,0.484375,0.46875,0.0,0.4765625,232000.0,0.012692711316049099
1973-11-28,0.4921875,0.46875,0.0,0.484375,227200.0,0.012900792062282562
1973-11-29,0.4921875,0.484375,0.0,0.484375,48000.0,0.012900792062282562
1973-11-30,0.5078125,0.4921875,0.0,0.5,534400.0,0.013316945172846317
1973-12-03,0.5,0.4921875,0.0,0.5,177600.0,0.013316945172846317
1973-12-04,0.5,0.484375,0.0,0.484375,918400.0,0.012900792062282562
1973-12-05,0.484375,0.4765625,0.0,0.4765625,137600.0,0.012692711316049099
1973-12-06,0.4765625,0.4375,0.0,0.4453125,315200.0,0.011860405094921589
1973-12-07,0.453125,0.421875,0.0,0.4375,603200.0,0.011652332730591297
1973-12-10,0.4375,0.421875,0.0,0.4296875,249600.0,0.011444255709648132
1973-12-11,0.421875,0.40625,0.0,0.4140625,713600.0,0.01102809701114893
1973-12-12,0.40625,0.3984375,0.0,0.3984375,160000.0,0.010611942037940025
1973-12-13,0.3984375,0.3671875,0.0,0.3671875,305600.0,0.009779635816812515
1973-12-14,0.40625,0.359375,0.0,0.390625,307200.0,0.010403864085674286
1973-12-17,0.421875,0.40625,0.0,0.421875,196800.0,0.011236179620027542
