Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,1.0850694179534912,1.0503472089767456,1.0807291269302368,1.0572916269302368,3744000.0,3.2223822472587926e-06
1970-02-25,1.0972222089767456,1.0520833730697632,1.0572916269302368,1.0972222089767456,2822400.0,3.344079686939949e-06
1970-02-26,1.0868055820465088,1.0642361640930176,1.0868055820465088,1.0763888359069824,1353600.0,3.2805844512040494e-06
1970-02-27,1.1111111640930176,1.0833333730697632,1.0833333730697632,1.1067708730697632,1627200.0,3.373180561538902e-06
1970-03-02,1.1232638359069824,1.0972222089767456,1.1067708730697632,1.0972222089767456,1051200.0,3.344079686939949e-06
1970-03-03,1.0989583730697632,1.0798611640930176,1.0972222089767456,1.0989583730697632,1468800.0,3.3493743103463203e-06
1970-03-04,1.1180555820465088,1.0989583730697632,1.0989583730697632,1.109375,734400.0,3.3811206776590552e-06
1970-03-05,1.1128472089767456,1.1041666269302368,1.109375,1.1076388359069824,892800.0,3.3758276458684122e-06
1970-03-06,1.1076388359069824,1.0885416269302368,1.1076388359069824,1.0920138359069824,907200.0,3.3282062759099063e-06
1970-03-09,1.0885416269302368,1.0798611640930176,1.0885416269302368,1.0850694179534912,273600.0,3.3070409699575976e-06
1970-03-10,1.0798611640930176,1.0668402910232544,1.0798611640930176,1.0763888359069824,1353600.0,3.2805844512040494e-06
1970-03-11,1.0902777910232544,1.0729166269302368,1.0763888359069824,1.0850694179534912,432000.0,3.3070409699575976e-06
1970-03-12,1.09375,1.0859375,1.0859375,1.0885416269302368,388800.0,3.317624077681103e-06
1970-03-13,1.0833333730697632,1.0763888359069824,1.0833333730697632,1.0763888359069824,1339200.0,3.2805844512040494e-06
1970-03-16,1.0763888359069824,1.0572916269302368,1.0763888359069824,1.0590277910232544,806400.0,3.227671868444304e-06
1970-03-17,1.0625,1.0538194179534912,1.0590277910232544,1.0538194179534912,1267200.0,3.211798457414261e-06
1970-03-18,1.0642361640930176,1.0555555820465088,1.0555555820465088,1.0642361640930176,748800.0,3.2435466437163996e-06
1970-03-19,1.0729166269302368,1.0677083730697632,1.0677083730697632,1.0677083730697632,1123200.0,3.2541306609346066e-06
1970-03-20,1.0677083730697632,1.0607638359069824,1.0677083730697632,1.0677083730697632,518400.0,3.2541306609346066e-06
1970-03-23,1.0659722089767456,1.0555555820465088,1.0659722089767456,1.0590277910232544,216000.0,3.227671868444304e-06
1970-03-24,1.0581597089767456,1.0416666269302368,1.0581597089767456,1.0529513359069824,1670400.0,3.209153874195181e-06
1970-03-25,1.1006944179534912,1.0625,1.0625,1.0868055820465088,2275200.0,3.3123344564955914e-06
1970-03-26,1.09375,1.0833333730697632,1.0868055820465088,1.0868055820465088,936000.0,3.3123344564955914e-06
1970-03-30,1.0920138359069824,1.0798611640930176,1.0868055820465088,1.0815972089767456,1368000.0,3.2964569527393905e-06
1970-03-31,1.0763888359069824,1.0659722089767456,1.0763888359069824,1.0729166269302368,676800.0,3.2700029350962723e-06
1970-04-01,1.0694444179534912,1.0625,1.0694444179534912,1.0651041269302368,820800.0,3.246192818551208e-06
1970-04-02,1.0590277910232544,1.0451388359069824,1.0590277910232544,1.0477430820465088,792000.0,3.193280917912489e-06
1970-04-03,1.0538194179534912,1.0477430820465088,1.0477430820465088,1.0520833730697632,1008000.0,3.2065076993603725e-06
1970-04-06,1.0572916269302368,1.0225694179534912,1.0520833730697632,1.0243055820465088,2275200.0,3.1218478397931904e-06
1970-04-07,1.0225694179534912,0.9930555820465088,1.0225694179534912,0.9947916865348816,1526400.0,3.0318949484353652e-06
1970-04-08,0.9965277910232544,0.9878472089767456,0.9947916865348816,0.9930555820465088,734400.0,3.0266046451288275e-06
