Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,0.8515625,0.84375,0.8515625,0.84765625,1929600.0,0.016441520303487778
1970-02-25,0.86328125,0.859375,0.859375,0.8619791865348816,1104000.0,0.016719313338398933
1970-02-26,0.859375,0.8502604365348816,0.859375,0.8541666865348816,681600.0,0.016567787155508995
1970-02-27,0.8671875,0.8606770634651184,0.8606770634651184,0.86328125,681600.0,0.016744570806622505
1970-03-02,0.8723958134651184,0.8645833134651184,0.8645833134651184,0.8645833134651184,489600.0,0.016769832000136375
1970-03-03,0.87109375,0.8645833134651184,0.8645833134651184,0.8658854365348816,979200.0,0.016795087605714798
1970-03-04,0.8776041865348816,0.8658854365348816,0.8658854365348816,0.875,969600.0,0.016971876844763756
1970-03-05,0.87890625,0.8684895634651184,0.875,0.8684895634651184,1248000.0,0.01684560440480709
1970-03-06,0.875,0.8645833134651184,0.8684895634651184,0.875,1968000.0,0.016971876844763756
1970-03-09,0.8697916865348816,0.8645833134651184,0.8697916865348816,0.8645833134651184,1094400.0,0.016769832000136375
1970-03-10,0.859375,0.8502604365348816,0.859375,0.8541666865348816,1065600.0,0.016567787155508995
1970-03-11,0.8619791865348816,0.8541666865348816,0.8541666865348816,0.8541666865348816,1017600.0,0.016567787155508995
1970-03-12,0.8567708134651184,0.8515625,0.8541666865348816,0.8541666865348816,854400.0,0.016567787155508995
1970-03-13,0.85546875,0.8502604365348816,0.8541666865348816,0.8502604365348816,422400.0,0.016492020338773727
1970-03-16,0.8515625,0.8307291865348816,0.8502604365348816,0.8372395634651184,1728000.0,0.0162394717335701
1970-03-17,0.84375,0.8346354365348816,0.8372395634651184,0.84375,1075200.0,0.016365744173526764
1970-03-18,0.84375,0.82421875,0.84375,0.82421875,1324800.0,0.015986919403076172
1970-03-19,0.8307291865348816,0.8255208134651184,0.8255208134651184,0.8307291865348816,1641600.0,0.016113193705677986
1970-03-20,0.8307291865348816,0.8229166865348816,0.8307291865348816,0.8255208134651184,892800.0,0.016012154519557953
1970-03-23,0.828125,0.81640625,0.8255208134651184,0.8203125,998400.0,0.01591113768517971
1970-03-24,0.8229166865348816,0.8190104365348816,0.8203125,0.8229166865348816,940800.0,0.015961650758981705
1970-03-25,0.8424479365348816,0.828125,0.828125,0.828125,1862400.0,0.016062665730714798
1970-03-26,0.8372395634651184,0.828125,0.828125,0.8346354365348816,854400.0,0.016188951209187508
1970-03-30,0.8463541865348816,0.8359375,0.8359375,0.8385416865348816,1008000.0,0.016264725476503372
1970-03-31,0.8372395634651184,0.8294270634651184,0.8372395634651184,0.8359375,710400.0,0.01621420867741108
1970-04-01,0.8385416865348816,0.8333333134651184,0.8359375,0.8372395634651184,940800.0,0.0162394717335701
1970-04-02,0.8411458134651184,0.828125,0.8372395634651184,0.8359375,912000.0,0.01621420867741108
1970-04-03,0.8385416865348816,0.828125,0.8359375,0.828125,1910400.0,0.016062665730714798
1970-04-06,0.8255208134651184,0.8177083134651184,0.8255208134651184,0.8177083134651184,1651200.0,0.015860622748732567
1970-04-07,0.8229166865348816,0.8151041865348816,0.8177083134651184,0.8229166865348816,1104000.0,0.015961650758981705
1970-04-08,0.828125,0.8020833134651184,0.8229166865348816,0.8098958134651184,1795200.0,0.015709102153778076
1970-04-09,0.8138020634651184,0.8020833134651184,0.8098958134651184,0.8125,1027200.0,0.015759605914354324
1970-04-10,0.8125,0.7955729365348816,0.8125,0.7955729365348816,2419200.0,0.015431287698447704
1970-04-13,0.7864583134651184,0.7708333134651184,0.7864583134651184,0.7825520634651184,1632000.0,0.015178718604147434
1970-04-14,0.7799479365348816,0.7721354365348816,0.7799479365348816,0.7786458134651184,5232000.0,0.015102951787412167
1970-04-15,0.8072916865348816,0.78125,0.78125,0.7916666865348816,1564800.0,0.015355515293776989
1970-04-16,0.7916666865348816,0.7825520634651184,0.7916666865348816,0.7890625,1689600.0,0.01530500315129757
1970-04-17,0.8111979365348816,0.7890625,0.7890625,0.8072916865348816,2832000.0,0.015658579766750336
1970-04-20,0.8098958134651184,0.79296875,0.8072916865348816,0.8033854365348816,1056000.0,0.015582826919853687
1970-04-21,0.8072916865348816,0.8020833134651184,0.8033854365348816,0.8033854365348816,979200.0,0.015582826919853687
1970-04-22,0.8020833134651184,0.79296875,0.8020833134651184,0.796875,1267200.0,0.015456534922122955
1970-04-23,0.796875,0.7864583134651184,0.796875,0.7864583134651184,1401600.0,0.015254497528076172
