Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,21.125,20.75,0.0,20.875,42000.0,1.2983245849609375
1972-06-02,21.125,20.75,20.875,21.0,17600.0,1.3060991764068604
1972-06-05,21.25,20.875,21.0,20.875,13200.0,1.2983245849609375
1972-06-06,20.75,20.5,20.75,20.625,15700.0,1.299269676208496
1972-06-07,20.75,20.625,20.625,20.625,5000.0,1.299269676208496
1972-06-08,20.875,20.375,20.625,20.375,32900.0,1.283521056175232
1972-06-09,20.5,20.25,20.375,20.25,18500.0,1.2756469249725342
1972-06-12,20.625,20.25,20.25,20.5,10600.0,1.291396141052246
1972-06-13,20.5,20.0,20.5,20.25,38400.0,1.2756469249725342
1972-06-14,20.125,19.75,20.125,19.75,126800.0,1.2441498041152954
1972-06-15,19.875,19.75,19.75,19.875,14100.0,1.2520231008529663
1972-06-16,19.875,19.625,19.875,19.875,9000.0,1.2520231008529663
1972-06-19,20.0,19.75,19.875,19.875,8500.0,1.2520231008529663
1972-06-20,19.875,19.625,19.875,19.625,40600.0,1.23627507686615
1972-06-21,19.875,19.375,19.625,19.375,57000.0,1.2205265760421753
1972-06-22,19.625,19.375,19.375,19.625,23700.0,1.23627507686615
1972-06-23,19.625,19.375,19.625,19.625,53000.0,1.23627507686615
1972-06-26,19.75,19.375,19.625,19.5,14400.0,1.2284001111984253
1972-06-27,19.5,19.375,19.5,19.5,14200.0,1.2284001111984253
1972-06-28,19.875,19.375,19.5,19.875,21000.0,1.2520231008529663
1972-06-29,20.0,19.625,19.875,19.875,13300.0,1.2520231008529663
1972-06-30,20.375,19.875,19.875,20.25,47100.0,1.2756469249725342
1972-07-03,20.5,20.0,20.25,20.25,7300.0,1.2756469249725342
1972-07-05,21.0,20.5,20.5,20.875,22400.0,1.3150184154510498
1972-07-06,21.375,20.875,20.875,21.375,15300.0,1.3465158939361572
1972-07-07,21.625,21.25,21.375,21.625,23900.0,1.3622649908065796
1972-07-10,21.875,21.375,21.625,21.75,25600.0,1.3701386451721191
1972-07-11,21.5,21.125,21.5,21.125,14400.0,1.3307666778564453
1972-07-12,21.625,21.125,21.125,21.375,4800.0,1.3465158939361572
1972-07-13,21.625,21.125,21.375,21.125,6000.0,1.3307666778564453
1972-07-14,21.5,21.0,21.125,21.25,10600.0,1.33864164352417
1972-07-17,21.375,21.0,21.25,21.125,12300.0,1.3307666778564453
1972-07-18,20.875,20.625,20.875,20.625,4400.0,1.299269676208496
1972-07-19,20.75,20.5,20.625,20.5,9300.0,1.291396141052246
1972-07-20,20.75,20.5,20.5,20.625,7500.0,1.299269676208496
1972-07-21,20.875,20.5,20.625,20.875,5500.0,1.3150184154510498
1972-07-24,21.0,20.625,20.875,20.875,12600.0,1.3150184154510498
1972-07-25,21.125,20.5,20.875,20.75,67600.0,1.3071441650390625
1972-07-26,21.0,20.625,20.75,20.625,13800.0,1.299269676208496
1972-07-27,20.75,20.375,20.625,20.375,9900.0,1.283521056175232
1972-07-28,20.75,20.625,20.625,20.625,14300.0,1.299269676208496
1972-07-31,20.625,20.25,20.625,20.375,2800.0,1.283521056175232
1972-08-01,20.375,20.25,20.375,20.375,9000.0,1.283521056175232
1972-08-02,20.75,20.25,20.375,20.25,32100.0,1.2756469249725342
1972-08-03,20.375,20.0,20.25,20.0,10700.0,1.2598978281021118
1972-08-04,20.125,20.0,20.0,20.0,10500.0,1.2598978281021118
1972-08-07,20.125,19.625,20.0,19.625,87100.0,1.23627507686615
1972-08-08,19.75,19.5,19.625,19.75,40600.0,1.2441498041152954
1972-08-09,19.875,19.5,19.75,19.625,17100.0,1.23627507686615
1972-08-10,19.75,19.375,19.625,19.625,17200.0,1.23627507686615
1972-08-11,19.875,19.625,19.625,19.75,19600.0,1.2441498041152954
1972-08-14,19.875,19.625,19.75,19.875,11200.0,1.2520231008529663
1972-08-15,20.0,19.875,19.875,19.875,25100.0,1.2520231008529663
1972-08-16,20.0,19.875,19.875,20.0,37800.0,1.2598978281021118
1972-08-17,20.25,20.0,20.0,20.125,17500.0,1.2677721977233887
1972-08-18,20.875,20.125,20.125,20.75,51800.0,1.3071441650390625
