Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,8.75246524810791,8.567554473876953,8.66001033782959,8.567554473876953,61200.0,1.0137953758239746
1970-02-25,8.814102172851562,8.5059175491333,8.567554473876953,8.783284187316895,70500.0,1.039321780204773
1970-02-26,8.783284187316895,8.66001033782959,8.783284187316895,8.75246524810791,43300.0,1.0356757640838623
1970-02-27,8.999013900756836,8.690828323364258,8.75246524810791,8.968194961547852,67700.0,1.0612021684646606
1970-03-02,9.183924674987793,8.999013900756836,8.999013900756836,9.060650825500488,82700.0,1.0721430778503418
1970-03-03,9.091469764709473,8.9065580368042,9.060650825500488,8.999013900756836,55900.0,1.0648492574691772
1970-03-04,9.060650825500488,8.937376976013184,8.999013900756836,8.999013900756836,68900.0,1.0648492574691772
1970-03-05,9.183924674987793,9.029831886291504,9.029831886291504,9.029831886291504,67300.0,1.068496584892273
1970-03-06,9.029831886291504,8.844921112060547,9.029831886291504,8.937376976013184,104200.0,1.0575566291809082
1970-03-09,8.937376976013184,8.721647262573242,8.937376976013184,8.814102172851562,50700.0,1.04296875
1970-03-10,8.875740051269531,8.75246524810791,8.814102172851562,8.783284187316895,61200.0,1.039321780204773
1970-03-11,8.844921112060547,8.721647262573242,8.783284187316895,8.75246524810791,66100.0,1.0356757640838623
1970-03-12,8.814102172851562,8.690828323364258,8.75246524810791,8.783284187316895,47000.0,1.039321780204773
1970-03-13,8.783284187316895,8.66001033782959,8.783284187316895,8.66001033782959,101800.0,1.024735450744629
1970-03-16,8.721647262573242,8.475098609924316,8.66001033782959,8.536735534667969,49400.0,1.0101487636566162
1970-03-17,8.629191398620605,8.444279670715332,8.536735534667969,8.536735534667969,140700.0,1.0101487636566162
1970-03-18,8.598372459411621,8.5059175491333,8.536735534667969,8.536735534667969,311900.0,1.0101487636566162
1970-03-19,8.629191398620605,8.5059175491333,8.536735534667969,8.5059175491333,50700.0,1.00650155544281
1970-03-20,8.567554473876953,8.38264274597168,8.5059175491333,8.38264274597168,70100.0,0.9919145107269287
1970-03-23,8.567554473876953,8.351824760437012,8.38264274597168,8.413461685180664,60000.0,0.995561420917511
1970-03-24,8.629191398620605,8.38264274597168,8.413461685180664,8.536735534667969,27500.0,1.0101487636566162
1970-03-25,8.9065580368042,8.5059175491333,8.536735534667969,8.66001033782959,362600.0,1.024735450744629
1970-03-26,8.75246524810791,8.690828323364258,8.690828323364258,8.75246524810791,102200.0,1.0356757640838623
1970-03-30,8.75246524810791,8.66001033782959,8.75246524810791,8.66001033782959,69700.0,1.024735450744629
1970-03-31,8.783284187316895,8.690828323364258,8.690828323364258,8.721647262573242,49400.0,1.0320286750793457
1970-04-01,8.999013900756836,8.844921112060547,8.844921112060547,8.9065580368042,176000.0,1.0539101362228394
1970-04-02,9.12228775024414,8.968194961547852,8.968194961547852,8.999013900756836,135400.0,1.0648492574691772
1970-04-03,9.12228775024414,9.060650825500488,9.060650825500488,9.091469764709473,44600.0,1.0757890939712524
1970-04-06,9.183924674987793,9.060650825500488,9.091469764709473,9.12228775024414,26700.0,1.0794364213943481
1970-04-07,9.214743614196777,9.091469764709473,9.12228775024414,9.214743614196777,24300.0,1.0903762578964233
1970-04-08,9.245562553405762,9.12228775024414,9.214743614196777,9.214743614196777,75000.0,1.0903762578964233
1970-04-09,9.368836402893066,9.245562553405762,9.245562553405762,9.27638053894043,73400.0,1.0976710319519043
1970-04-10,9.338017463684082,9.245562553405762,9.27638053894043,9.27638053894043,56700.0,1.0976710319519043
1970-04-13,9.307199478149414,9.245562553405762,9.27638053894043,9.245562553405762,28700.0,1.0940239429473877
1970-04-14,9.307199478149414,9.183924674987793,9.245562553405762,9.307199478149414,45800.0,1.1013171672821045
1970-04-15,9.338017463684082,9.245562553405762,9.307199478149414,9.307199478149414,60400.0,1.1013171672821045
1970-04-16,9.338017463684082,9.060650825500488,9.307199478149414,9.060650825500488,240900.0,1.0721430778503418
1970-04-17,9.029831886291504,8.9065580368042,9.029831886291504,8.937376976013184,48200.0,1.0575566291809082
1970-04-20,8.937376976013184,8.721647262573242,8.937376976013184,8.875740051269531,43800.0,1.0502629280090332
1970-04-21,8.937376976013184,8.721647262573242,8.875740051269531,8.75246524810791,45800.0,1.0356757640838623
1970-04-22,8.844921112060547,8.5059175491333,8.75246524810791,8.690828323364258,226300.0,1.0283817052841187
1970-04-23,8.66001033782959,8.475098609924316,8.66001033782959,8.567554473876953,52300.0,1.0137953758239746
1970-04-24,8.598372459411621,8.321005821228027,8.567554473876953,8.321005821228027,153300.0,0.9846208095550537
1970-04-27,8.321005821228027,8.197731971740723,8.321005821228027,8.29018783569336,61600.0,0.9809747338294983
1970-04-28,8.29018783569336,8.13609504699707,8.29018783569336,8.166913032531738,101400.0,0.9663875102996826
1970-04-29,8.321005821228027,8.13609504699707,8.166913032531738,8.321005821228027,77000.0,0.9846208095550537
1970-04-30,8.536735534667969,8.259368896484375,8.321005821228027,8.38264274597168,53900.0,0.9919145107269287
1970-05-01,8.567554473876953,8.38264274597168,8.38264274597168,8.5059175491333,48600.0,1.00650155544281
1970-05-04,8.444279670715332,8.166913032531738,8.444279670715332,8.22854995727539,57100.0,0.9736806750297546
1970-05-05,8.351824760437012,8.166913032531738,8.22854995727539,8.166913032531738,107400.0,0.9663875102996826
1970-05-06,8.38264274597168,8.166913032531738,8.166913032531738,8.22854995727539,59600.0,0.9736806750297546
1970-05-07,8.29018783569336,8.166913032531738,8.22854995727539,8.259368896484375,60400.0,0.9773276448249817
1970-05-08,8.22854995727539,8.13609504699707,8.22854995727539,8.197731971740723,48600.0,0.9700340032577515
1970-05-11,8.22854995727539,8.13609504699707,8.197731971740723,8.166913032531738,39300.0,0.9663875102996826
1970-05-12,8.13609504699707,7.982001781463623,8.13609504699707,8.01282024383545,90400.0,0.9481539130210876
1970-05-13,8.01282024383545,7.766272068023682,8.01282024383545,7.766272068023682,114700.0,0.9189794659614563
1970-05-14,7.458086967468262,7.149901390075684,7.458086967468262,7.2731757164001465,231100.0,0.8606324195861816
1970-05-15,7.581360816955566,7.211538314819336,7.2731757164001465,7.519723892211914,88000.0,0.8898062705993652
1970-05-18,7.612179279327393,7.396449565887451,7.519723892211914,7.612179279327393,46200.0,0.9007462859153748
1970-05-19,7.612179279327393,7.519723892211914,7.612179279327393,7.519723892211914,45800.0,0.9007468223571777
1970-05-20,7.55054235458374,7.2731757164001465,7.519723892211914,7.2731757164001465,89200.0,0.8712139129638672
1970-05-21,7.2731757164001465,7.119082927703857,7.2731757164001465,7.242356777191162,77000.0,0.8675222396850586
1970-05-22,7.396449565887451,7.18071985244751,7.242356777191162,7.2731757164001465,70500.0,0.8712139129638672
