Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,4.0703125,4.0234375,0.0,4.046875,456000.0,0.2501412034034729
1972-06-02,4.09375,4.0546875,4.0546875,4.09375,640000.0,0.2530383765697479
1972-06-05,4.0859375,4.0234375,4.0859375,4.0390625,464000.0,0.2496582567691803
1972-06-06,4.0390625,4.0,4.0390625,4.0,796800.0,0.24724368751049042
1972-06-07,4.0546875,3.9921875,4.0,4.046875,584000.0,0.2501412034034729
1972-06-08,4.0625,3.9921875,4.046875,4.0,726400.0,0.24724368751049042
1972-06-09,4.0546875,4.0078125,4.0078125,4.046875,296000.0,0.2501412034034729
1972-06-12,4.078125,4.015625,4.046875,4.0390625,473600.0,0.2496582567691803
1972-06-13,4.09375,4.046875,4.046875,4.078125,478400.0,0.25207260251045227
1972-06-14,4.1796875,4.09375,4.09375,4.1640625,795200.0,0.25738459825515747
1972-06-15,4.234375,4.1875,4.1875,4.1875,836800.0,0.2588333487510681
1972-06-16,4.1953125,4.125,4.1875,4.140625,267200.0,0.255935937166214
1972-06-19,4.1640625,4.0625,4.140625,4.109375,1001600.0,0.2540043890476227
1972-06-20,4.1640625,4.125,4.125,4.1640625,345600.0,0.25738459825515747
1972-06-21,4.1796875,4.1171875,4.1640625,4.125,556800.0,0.25497007369995117
1972-06-22,4.1640625,4.109375,4.125,4.15625,321600.0,0.2569018304347992
1972-06-23,4.1796875,4.15625,4.15625,4.171875,212800.0,0.2578674852848053
1972-06-26,4.21875,4.1328125,4.171875,4.21875,278400.0,0.2607648968696594
1972-06-27,4.2421875,4.171875,4.21875,4.1953125,268800.0,0.25931626558303833
1972-06-28,4.1796875,4.109375,4.1796875,4.125,433600.0,0.25497007369995117
1972-06-29,4.1484375,4.1015625,4.125,4.1015625,313600.0,0.25352150201797485
1972-06-30,4.171875,4.109375,4.109375,4.15625,404800.0,0.2569018304347992
1972-07-03,4.2109375,4.1484375,4.15625,4.203125,240000.0,0.2597990930080414
1972-07-05,4.28125,4.234375,4.234375,4.25,734400.0,0.26269659399986267
1972-07-06,4.3515625,4.3046875,4.3046875,4.328125,809600.0,0.2675256133079529
1972-07-07,4.4296875,4.3359375,4.3359375,4.4296875,595200.0,0.27380308508872986
1972-07-10,4.4375,4.375,4.4296875,4.3828125,316800.0,0.27090591192245483
1972-07-11,4.4296875,4.3828125,4.3828125,4.3984375,232000.0,0.2718716263771057
1972-07-12,4.4765625,4.40625,4.40625,4.4375,1132800.0,0.2742861807346344
1972-07-13,4.484375,4.390625,4.4375,4.4375,790400.0,0.2742861807346344
1972-07-14,4.53125,4.4453125,4.4453125,4.515625,950400.0,0.2791150212287903
1972-07-17,4.515625,4.4375,4.515625,4.4375,187200.0,0.2742861807346344
1972-07-18,4.4140625,4.390625,4.4140625,4.40625,385600.0,0.2723546028137207
1972-07-19,4.515625,4.40625,4.40625,4.453125,636800.0,0.2752518951892853
1972-07-20,4.5,4.453125,4.453125,4.5,326400.0,0.2781493365764618
1972-07-21,4.5703125,4.515625,4.515625,4.5703125,340800.0,0.2824951410293579
1972-07-24,4.703125,4.5625,4.5703125,4.6484375,811200.0,0.2873243987560272
1972-07-25,4.6953125,4.609375,4.6484375,4.609375,312000.0,0.2849099040031433
1972-07-26,4.7421875,4.6875,4.6875,4.7265625,816000.0,0.29215338826179504
1972-07-27,4.7578125,4.6875,4.7265625,4.7265625,422400.0,0.29215338826179504
1972-07-28,4.734375,4.71875,4.7265625,4.71875,208000.0,0.29167044162750244
1972-07-31,4.703125,4.65625,4.703125,4.6640625,174400.0,0.2882901430130005
1972-08-01,4.71875,4.65625,4.6640625,4.71875,368000.0,0.29167044162750244
1972-08-02,4.734375,4.6875,4.71875,4.703125,384000.0,0.290704607963562
1972-08-03,4.71875,4.65625,4.703125,4.71875,355200.0,0.29167044162750244
1972-08-04,4.71875,4.6875,4.71875,4.6875,193600.0,0.2897389829158783
1972-08-07,4.71875,4.6875,4.6875,4.6875,204800.0,0.29044392704963684
1972-08-08,4.71875,4.671875,4.6875,4.703125,243200.0,0.2914122939109802
1972-08-09,4.703125,4.6796875,4.703125,4.6875,126400.0,0.29044392704963684
1972-08-10,4.71875,4.6953125,4.6953125,4.7109375,184000.0,0.2918962240219116
1972-08-11,4.71875,4.6953125,4.7109375,4.71875,180800.0,0.2923802435398102
1972-08-14,4.828125,4.734375,4.734375,4.8046875,308800.0,0.29770511388778687
1972-08-15,4.8046875,4.6796875,4.8046875,4.734375,420800.0,0.29334843158721924
1972-08-16,4.71875,4.640625,4.71875,4.6640625,268800.0,0.28899186849594116
1972-08-17,4.6796875,4.625,4.6640625,4.6484375,348800.0,0.28802359104156494
1972-08-18,4.75,4.6640625,4.6640625,4.7265625,185600.0,0.2928643822669983
1972-08-21,4.8671875,4.765625,4.765625,4.828125,316800.0,0.2991573214530945
1972-08-22,4.875,4.8125,4.828125,4.8515625,580800.0,0.30060964822769165
1972-08-23,4.84375,4.8046875,4.84375,4.8125,353600.0,0.29818931221961975
1972-08-24,4.84375,4.7578125,4.8125,4.7578125,179200.0,0.2948005199432373
1972-08-25,4.734375,4.6640625,4.734375,4.6640625,371200.0,0.28899186849594116
1972-08-28,4.71875,4.6484375,4.6640625,4.6484375,177600.0,0.28802359104156494
1972-08-29,4.6875,4.6328125,4.6484375,4.6875,238400.0,0.29044392704963684
1972-08-30,4.6875,4.6640625,4.6875,4.671875,177600.0,0.28947576880455017
1972-08-31,4.671875,4.65625,4.671875,4.671875,137600.0,0.28947576880455017
1972-09-01,4.6875,4.6796875,4.6796875,4.6875,163200.0,0.29044392704963684
1972-09-05,4.6875,4.65625,4.6875,4.65625,124800.0,0.28850752115249634
1972-09-06,4.6640625,4.6328125,4.65625,4.6328125,228800.0,0.2870554029941559
1972-09-07,4.65625,4.6328125,4.6328125,4.640625,356800.0,0.2875395119190216
1972-09-08,4.65625,4.578125,4.640625,4.59375,160000.0,0.284635066986084
1972-09-11,4.6171875,4.5234375,4.59375,4.5234375,104000.0,0.28027844429016113
1972-09-12,4.5234375,4.390625,4.5234375,4.453125,291200.0,0.27592164278030396
1972-09-13,4.4921875,4.421875,4.453125,4.421875,499200.0,0.2739855945110321
1972-09-14,4.546875,4.4375,4.4375,4.53125,331200.0,0.280762642621994
1972-09-15,4.546875,4.484375,4.53125,4.5078125,102400.0,0.27931034564971924
1972-09-18,4.5234375,4.4921875,4.5078125,4.4921875,273600.0,0.2783421277999878
1972-09-19,4.59375,4.515625,4.515625,4.5546875,288000.0,0.28221485018730164
1972-09-20,4.59375,4.546875,4.5546875,4.5546875,260800.0,0.28221485018730164
1972-09-21,4.5859375,4.5078125,4.5546875,4.5078125,132800.0,0.27931034564971924
1972-09-22,4.53125,4.5,4.5078125,4.5,51200.0,0.2788262963294983
1972-09-25,4.515625,4.4765625,4.5,4.484375,198400.0,0.27785807847976685
1972-09-26,4.53125,4.46875,4.484375,4.46875,369600.0,0.2768898904323578
1972-09-27,4.5,4.4765625,4.4765625,4.4765625,129600.0,0.2773740291595459
1972-09-28,4.5234375,4.46875,4.4765625,4.4921875,299200.0,0.2783421277999878
1972-09-29,4.5546875,4.515625,4.515625,4.515625,516800.0,0.2797943353652954
1972-10-02,4.53125,4.453125,4.515625,4.453125,120000.0,0.27592164278030396
1972-10-03,4.46875,4.4375,4.453125,4.46875,172800.0,0.2768898904323578
1972-10-04,4.484375,4.4375,4.46875,4.4375,428800.0,0.2749536335468292
1972-10-05,4.4453125,4.359375,4.4375,4.359375,356800.0,0.2701130509376526
1972-10-06,4.4375,4.328125,4.359375,4.3671875,560000.0,0.27059701085090637
1972-10-09,4.4140625,4.390625,4.390625,4.4140625,35200.0,0.27350136637687683
1972-10-10,4.4296875,4.390625,4.4140625,4.421875,140800.0,0.2739855945110321
1972-10-11,4.421875,4.3828125,4.421875,4.390625,172800.0,0.27204933762550354
1972-10-12,4.421875,4.34375,4.390625,4.3984375,408000.0,0.2725333571434021
1972-10-13,4.3984375,4.34375,4.3984375,4.375,337600.0,0.2710810601711273
1972-10-16,4.375,4.34375,4.375,4.34375,185600.0,0.2691447138786316
1972-10-17,4.390625,4.3359375,4.34375,4.390625,174400.0,0.27204933762550354
1972-10-18,4.5,4.4375,4.4375,4.5,492800.0,0.2788262963294983
1972-10-19,4.59375,4.5,4.5,4.59375,193600.0,0.284635066986084
1972-10-20,4.6484375,4.5625,4.59375,4.6484375,195200.0,0.28802359104156494
1972-10-23,4.71875,4.6484375,4.6484375,4.6484375,252800.0,0.28802359104156494
1972-10-24,4.8359375,4.65625,4.65625,4.796875,414400.0,0.29722118377685547
1972-10-25,4.8359375,4.7734375,4.796875,4.8125,540800.0,0.29818931221961975
1972-10-26,4.953125,4.8359375,4.8359375,4.921875,608000.0,0.30496615171432495
1972-10-27,4.8984375,4.828125,4.8984375,4.8359375,204800.0,0.29964131116867065
1972-10-30,4.8515625,4.8203125,4.8359375,4.8515625,123200.0,0.30060964822769165
1972-10-31,4.96875,4.859375,4.859375,4.9375,449600.0,0.3059343099594116
1972-11-01,5.0,4.921875,4.9375,4.953125,897600.0,0.3069024682044983
1972-11-02,4.96875,4.90625,4.953125,4.953125,232000.0,0.3069024682044983
1972-11-03,4.9453125,4.921875,4.9453125,4.921875,220800.0,0.30496615171432495
1972-11-06,4.9296875,4.90625,4.921875,4.9296875,369600.0,0.30545008182525635
1972-11-08,4.953125,4.859375,4.9296875,4.875,358400.0,0.3020617365837097
1972-11-09,4.8828125,4.78125,4.875,4.84375,134400.0,0.30012550950050354
1972-11-10,4.828125,4.78125,4.828125,4.78125,222400.0,0.2962530255317688
1972-11-13,4.765625,4.71875,4.765625,4.734375,236800.0,0.29404810070991516
1972-11-14,4.8125,4.765625,4.765625,4.8125,251200.0,0.29890066385269165
1972-11-15,4.8671875,4.828125,4.828125,4.8671875,265600.0,0.3022972047328949
1972-11-16,4.90625,4.84375,4.8671875,4.8671875,219200.0,0.3022972047328949
1972-11-17,4.8671875,4.828125,4.8671875,4.828125,92800.0,0.2998711168766022
1972-11-20,4.78125,4.734375,4.78125,4.7734375,201600.0,0.29647424817085266
1972-11-21,4.7734375,4.703125,4.7734375,4.765625,769600.0,0.29598942399024963
1972-11-22,4.8046875,4.75,4.765625,4.7578125,164800.0,0.295503705739975
1972-11-24,4.8125,4.7734375,4.7734375,4.796875,158400.0,0.2979300022125244
1972-11-27,4.7890625,4.75,4.7890625,4.7734375,139200.0,0.29647424817085266
