Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,2.0625,2.0078125,0.0,2.0625,268800.0,0.38185495138168335
1973-02-22,2.1015625,2.0625,0.0,2.09375,208000.0,0.38764050602912903
1973-02-23,2.09375,2.078125,0.0,2.09375,390400.0,0.38764050602912903
1973-02-26,2.109375,2.078125,0.0,2.078125,403200.0,0.38474777340888977
1973-02-27,2.09375,2.078125,0.0,2.078125,64000.0,0.38474777340888977
1973-02-28,2.0859375,2.078125,0.0,2.078125,89600.0,0.38474777340888977
1973-03-01,2.09375,2.03125,0.0,2.03125,176000.0,0.37606939673423767
1973-03-02,2.015625,1.96875,0.0,2.0,150400.0,0.3702837824821472
1973-03-05,2.0,1.921875,0.0,1.9375,65600.0,0.3587121367454529
1973-03-06,1.9765625,1.9375,0.0,1.9765625,52800.0,0.3659442961215973
1973-03-07,2.0,1.9765625,0.0,2.0,124800.0,0.3702837824821472
1973-03-08,2.0,1.96875,0.0,1.96875,25600.0,0.36449819803237915
1973-03-09,1.96875,1.9453125,0.0,1.96875,132800.0,0.36449819803237915
1973-03-12,2.0,1.96875,0.0,1.984375,48000.0,0.3673906922340393
1973-03-13,2.0625,1.9765625,0.0,2.046875,142400.0,0.37896206974983215
1973-03-14,2.078125,2.015625,0.0,2.03125,451200.0,0.37606939673423767
1973-03-15,2.0390625,2.0234375,0.0,2.03125,200000.0,0.37606939673423767
1973-03-16,2.0390625,2.0234375,0.0,2.03125,105600.0,0.37606939673423767
1973-03-19,2.03125,1.984375,0.0,2.0,105600.0,0.3702837824821472
1973-03-20,2.0078125,1.9921875,0.0,2.0078125,94400.0,0.37172991037368774
1973-03-21,2.0234375,2.0078125,0.0,2.015625,185600.0,0.3731764554977417
1973-03-22,2.015625,1.9921875,0.0,1.9921875,148800.0,0.3688373565673828
1973-03-23,1.96875,1.9453125,0.0,1.9453125,142400.0,0.360158771276474
1973-03-26,1.9609375,1.921875,0.0,1.921875,70400.0,0.35581931471824646
1973-03-27,1.953125,1.90625,0.0,1.90625,52800.0,0.35292673110961914
1973-03-28,1.9140625,1.890625,0.0,1.9140625,65600.0,0.3543732166290283
1973-03-29,1.96875,1.9296875,0.0,1.953125,212800.0,0.36160510778427124
1973-03-30,1.984375,1.9453125,0.0,1.984375,22400.0,0.3673906922340393
1973-04-02,2.0546875,2.0,0.0,2.0390625,156800.0,0.3775155544281006
1973-04-03,2.046875,1.984375,0.0,2.0,105600.0,0.3702837824821472
1973-04-04,2.0,1.9453125,0.0,2.0,121600.0,0.3737293779850006
1973-04-05,1.9921875,1.96875,0.0,1.9921875,75200.0,0.3722696006298065
1973-04-06,2.0078125,1.9921875,0.0,2.0,65600.0,0.3737293779850006
1973-04-09,2.015625,2.0,0.0,2.0078125,120000.0,0.37518924474716187
1973-04-10,2.078125,2.015625,0.0,2.078125,467200.0,0.3883281648159027
1973-04-11,2.09375,2.0625,0.0,2.0625,107200.0,0.3854083716869354
1973-04-12,2.0859375,2.0625,0.0,2.078125,68800.0,0.3883281648159027
1973-04-13,2.109375,2.0703125,0.0,2.09375,222400.0,0.39124780893325806
1973-04-16,2.09375,2.078125,0.0,2.0859375,91200.0,0.38978809118270874
1973-04-17,2.109375,2.03125,0.0,2.09375,145600.0,0.39124780893325806
1973-04-18,2.125,2.078125,0.0,2.125,97600.0,0.3970874845981598
1973-04-19,2.140625,2.1171875,0.0,2.125,84800.0,0.3970874845981598
1973-04-23,2.15625,2.125,0.0,2.125,224000.0,0.3970874845981598
1973-04-24,2.1171875,2.0625,0.0,2.078125,57600.0,0.3883281648159027
1973-04-25,2.0625,2.0078125,0.0,2.015625,52800.0,0.37664905190467834
1973-04-26,2.03125,2.0,0.0,2.03125,73600.0,0.37956899404525757
1973-04-27,2.03125,2.0,0.0,2.0,40000.0,0.3737293779850006
1973-04-30,1.984375,1.8984375,0.0,1.9296875,73600.0,0.36059048771858215
1973-05-01,1.90625,1.875,0.0,1.890625,75200.0,0.3532910645008087
1973-05-02,1.90625,1.875,0.0,1.90625,65600.0,0.3562108278274536
1973-05-03,2.015625,1.890625,0.0,2.0,81600.0,0.3737293779850006
1973-05-04,2.046875,2.015625,0.0,2.046875,184000.0,0.38248854875564575
1973-05-07,2.0625,2.03125,0.0,2.0390625,38400.0,0.38102880120277405
1973-05-08,2.0546875,2.03125,0.0,2.0390625,30400.0,0.38102880120277405
1973-05-09,2.046875,2.015625,0.0,2.0234375,83200.0,0.378108948469162
1973-05-10,2.03125,2.0,0.0,2.0078125,64000.0,0.37518924474716187
1973-05-11,2.015625,1.984375,0.0,2.015625,51200.0,0.37664905190467834
1973-05-14,2.0,1.8984375,0.0,1.9140625,121600.0,0.3576706051826477
1973-05-15,1.890625,1.8125,0.0,1.828125,188800.0,0.3416121304035187
1973-05-16,1.8359375,1.78125,0.0,1.78125,81600.0,0.33285272121429443
1973-05-17,1.859375,1.8125,0.0,1.828125,219200.0,0.3416121304035187
1973-05-18,1.84375,1.8203125,0.0,1.84375,424000.0,0.344531774520874
1973-05-21,1.84375,1.828125,0.0,1.84375,92800.0,0.344531774520874
1973-05-22,1.9296875,1.84375,0.0,1.921875,196800.0,0.3591305911540985
1973-05-23,2.0,1.921875,0.0,1.984375,174400.0,0.3708095848560333
1973-05-24,1.9765625,1.9375,0.0,1.9375,72000.0,0.36205047369003296
1973-05-25,2.0,1.9375,0.0,1.9921875,72000.0,0.3722696006298065
1973-05-29,2.0078125,1.9921875,0.0,2.0,238400.0,0.3737293779850006
1973-05-30,2.0078125,1.9921875,0.0,2.0,144000.0,0.3737293779850006
1973-05-31,1.9921875,1.953125,0.0,1.96875,48000.0,0.3678898811340332
1973-06-01,1.9765625,1.9375,0.0,1.9609375,43200.0,0.36643004417419434
1973-06-04,1.984375,1.90625,0.0,1.90625,92800.0,0.3562108278274536
1973-06-05,1.9375,1.890625,0.0,1.9375,51200.0,0.36205047369003296
1973-06-06,1.953125,1.90625,0.0,1.9296875,64000.0,0.36059048771858215
1973-06-07,2.015625,1.9296875,0.0,1.9921875,110400.0,0.3722696006298065
1973-06-08,2.0234375,1.96875,0.0,2.015625,147200.0,0.37664905190467834
1973-06-11,2.046875,2.015625,0.0,2.046875,51200.0,0.38248854875564575
1973-06-12,2.0546875,2.015625,0.0,2.0546875,126400.0,0.38394853472709656
1973-06-13,2.0625,2.046875,0.0,2.0546875,43200.0,0.38394853472709656
1973-06-14,2.046875,1.921875,0.0,1.9375,203200.0,0.36205047369003296
1973-06-15,1.9140625,1.8828125,0.0,1.8828125,120000.0,0.3518311381340027
1973-06-18,1.890625,1.8671875,0.0,1.8828125,75200.0,0.3518311381340027
1973-06-19,1.8828125,1.8515625,0.0,1.859375,49600.0,0.3474515676498413
1973-06-20,1.84375,1.8125,0.0,1.84375,120000.0,0.344531774520874
1973-06-21,1.8203125,1.796875,0.0,1.8125,76800.0,0.3386923670768738
1973-06-22,1.8671875,1.828125,0.0,1.8671875,131200.0,0.34891143441200256
1973-06-25,1.8984375,1.875,0.0,1.875,86400.0,0.3503713607788086
1973-06-26,1.859375,1.84375,0.0,1.84375,60800.0,0.344531774520874
1973-06-27,1.8515625,1.8359375,0.0,1.84375,51200.0,0.344531774520874
1973-06-28,1.8671875,1.828125,0.0,1.8671875,48000.0,0.34891143441200256
1973-06-29,1.8828125,1.8125,0.0,1.8203125,371200.0,0.3401520550251007
1973-07-02,1.8203125,1.78125,0.0,1.78125,230400.0,0.33285272121429443
1973-07-03,1.8125,1.765625,0.0,1.765625,116800.0,0.32993295788764954
1973-07-05,1.7421875,1.703125,0.0,1.7265625,105600.0,0.3226335644721985
1973-07-06,1.7421875,1.71875,0.0,1.7421875,38400.0,0.3255533277988434
1973-07-09,1.734375,1.71875,0.0,1.734375,73600.0,0.32409343123435974
1973-07-10,1.78125,1.7421875,0.0,1.765625,94400.0,0.32993295788764954
1973-07-11,1.7890625,1.7578125,0.0,1.7890625,51200.0,0.33431267738342285
1973-07-12,1.828125,1.7734375,0.0,1.8203125,94400.0,0.3401520550251007
1973-07-13,1.8671875,1.8359375,0.0,1.8671875,41600.0,0.34891143441200256
1973-07-16,1.875,1.8515625,0.0,1.8671875,38400.0,0.34891143441200256
1973-07-17,1.890625,1.8671875,0.0,1.8671875,52800.0,0.34891143441200256
1973-07-18,1.921875,1.8671875,0.0,1.921875,56000.0,0.3591305911540985
1973-07-19,1.96875,1.921875,0.0,1.96875,80000.0,0.3678898811340332
1973-07-20,1.96875,1.953125,0.0,1.96875,184000.0,0.3678898811340332
1973-07-23,1.984375,1.953125,0.0,1.984375,48000.0,0.3708095848560333
1973-07-24,2.0,1.9609375,0.0,2.0,113600.0,0.3737293779850006
1973-07-25,2.015625,1.9765625,0.0,2.0,97600.0,0.3737293779850006
1973-07-26,2.0078125,1.9921875,0.0,2.0,126400.0,0.3737293779850006
1973-07-27,2.0,1.9609375,0.0,1.9609375,112000.0,0.36643004417419434
1973-07-30,1.953125,1.9453125,0.0,1.953125,8000.0,0.36497002840042114
1973-07-31,1.9609375,1.9453125,0.0,1.953125,38400.0,0.36497002840042114
1973-08-01,1.9453125,1.90625,0.0,1.921875,118400.0,0.3591305911540985
1973-08-02,1.90625,1.8828125,0.0,1.90625,33600.0,0.3562108278274536
1973-08-03,1.921875,1.890625,0.0,1.9140625,104000.0,0.3576706051826477
1973-08-06,1.8984375,1.8828125,0.0,1.8828125,40000.0,0.3518311381340027
1973-08-07,1.8984375,1.859375,0.0,1.859375,57600.0,0.3474515676498413
1973-08-08,1.890625,1.84375,0.0,1.8828125,25600.0,0.3518311381340027
1973-08-09,1.8828125,1.828125,0.0,1.828125,232000.0,0.3416121304035187
1973-08-10,1.8359375,1.7578125,0.0,1.7734375,35200.0,0.3313928544521332
1973-08-13,1.765625,1.75,0.0,1.7578125,30400.0,0.3284730613231659
1973-08-14,1.8203125,1.78125,0.0,1.8125,105600.0,0.3386923670768738
1973-08-15,1.84375,1.8125,0.0,1.8125,56000.0,0.3386923670768738
1973-08-16,1.8046875,1.734375,0.0,1.734375,108800.0,0.32409343123435974
1973-08-17,1.8125,1.765625,0.0,1.8125,184000.0,0.3386923670768738
1973-08-20,1.8203125,1.796875,0.0,1.8125,52800.0,0.3386923670768738
1973-08-21,1.8125,1.796875,0.0,1.8046875,44800.0,0.33723244071006775
1973-08-22,1.7890625,1.7421875,0.0,1.7421875,224000.0,0.3255533277988434
1973-08-23,1.7734375,1.75,0.0,1.765625,60800.0,0.32993295788764954
1973-08-24,1.765625,1.7578125,0.0,1.765625,102400.0,0.32993295788764954
1973-08-27,1.7734375,1.75,0.0,1.765625,264000.0,0.32993295788764954
1973-08-28,1.8125,1.7734375,0.0,1.8125,17600.0,0.3386923670768738
1973-08-29,1.859375,1.796875,0.0,1.859375,28800.0,0.3474515676498413
1973-08-30,1.8671875,1.8359375,0.0,1.859375,83200.0,0.3474515676498413
1973-08-31,1.8671875,1.84375,0.0,1.84375,60800.0,0.344531774520874
1973-09-04,1.875,1.84375,0.0,1.875,51200.0,0.3503713607788086
1973-09-05,1.875,1.84375,0.0,1.875,156800.0,0.3503713607788086
1973-09-06,1.8671875,1.8515625,0.0,1.859375,41600.0,0.3474515676498413
1973-09-07,1.875,1.84375,0.0,1.859375,73600.0,0.3474515676498413
1973-09-10,1.8671875,1.84375,0.0,1.84375,35200.0,0.344531774520874
1973-09-11,1.8671875,1.84375,0.0,1.8515625,54400.0,0.3459917902946472
1973-09-12,1.8671875,1.8203125,0.0,1.8203125,36800.0,0.3401520550251007
1973-09-13,1.828125,1.796875,0.0,1.8125,216000.0,0.3386923670768738
1973-09-14,1.828125,1.796875,0.0,1.828125,131200.0,0.3416121304035187
1973-09-17,1.828125,1.8046875,0.0,1.8046875,161600.0,0.33723244071006775
1973-09-18,1.828125,1.78125,0.0,1.8046875,104000.0,0.33723244071006775
1973-09-19,1.8203125,1.8046875,0.0,1.8125,374400.0,0.3386923670768738
1973-09-20,1.84375,1.8125,0.0,1.828125,177600.0,0.3416121304035187
1973-09-21,1.828125,1.796875,0.0,1.8125,102400.0,0.3386923670768738
1973-09-24,1.875,1.8359375,0.0,1.875,150400.0,0.3503713607788086
1973-09-25,1.9375,1.875,0.0,1.921875,630400.0,0.3591305911540985
1973-09-26,1.96875,1.921875,0.0,1.96875,84800.0,0.3678898811340332
1973-09-27,2.0,1.96875,0.0,1.9921875,297600.0,0.3722696006298065
1973-09-28,2.046875,2.0078125,0.0,2.03125,142400.0,0.37956899404525757
