Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,2.9375,2.9375,2.9375,2.9375,164400.0,0.0827648788690567
1973-02-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,188400.0,0.08335186541080475
1973-02-23,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,222000.0,0.08335186541080475
1973-02-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,61200.0,0.08159094303846359
1973-02-27,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,368400.0,0.07865601032972336
1973-02-28,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,414000.0,0.0780690386891365
1973-03-01,2.625,2.625,2.625,2.625,444000.0,0.07396016269922256
1973-03-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,109200.0,0.07513407617807388
1973-03-05,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,135600.0,0.07894950360059738
1973-03-06,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,202800.0,0.08159094303846359
1973-03-07,2.8645832538604736,2.8645832538604736,2.8645832538604736,2.8645832538604736,184800.0,0.08071045577526093
1973-03-08,2.90625,2.90625,2.90625,2.90625,64800.0,0.08188442885875702
1973-03-09,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,290400.0,0.07894950360059738
1973-03-12,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,312000.0,0.07865601032972336
1973-03-13,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,50400.0,0.0780690386891365
1973-03-14,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,73200.0,0.07777553796768188
1973-03-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,147600.0,0.07513407617807388
1973-03-16,2.65625,2.65625,2.65625,2.65625,73200.0,0.07484059780836105
1973-03-19,2.6770832538604736,2.6770832538604736,2.6770832538604736,2.6770832538604736,109200.0,0.0754275694489479
1973-03-20,2.625,2.625,2.625,2.625,169200.0,0.07396016269922256
1973-03-21,2.625,2.625,2.625,2.625,168000.0,0.07396016269922256
1973-03-22,2.59375,2.59375,2.59375,2.59375,108000.0,0.0730796530842781
1973-03-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,231600.0,0.07278615236282349
1973-03-26,2.6875,2.6875,2.6875,2.6875,80400.0,0.07572107017040253
1973-03-27,2.71875,2.71875,2.71875,2.71875,1088400.0,0.076601542532444
1973-03-28,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,162000.0,0.07777553796768188
1973-03-29,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,124800.0,0.07865601032972336
1973-03-30,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,150000.0,0.07865601032972336
1973-04-02,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,97200.0,0.07718853652477264
1973-04-03,2.71875,2.71875,2.71875,2.71875,60000.0,0.076601542532444
1973-04-04,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,54000.0,0.07718853652477264
1973-04-05,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,106800.0,0.07718853652477264
1973-04-06,2.75,2.75,2.75,2.75,97200.0,0.07748202979564667
1973-04-09,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,116400.0,0.07718853652477264
1973-04-10,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,322800.0,0.07601460069417953
1973-04-11,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,346800.0,0.0804169550538063
1973-04-12,2.90625,2.90625,2.90625,2.90625,164400.0,0.08188442885875702
1973-04-13,2.90625,2.90625,2.90625,2.90625,183600.0,0.08188442885875702
1973-04-16,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,69600.0,0.08159094303846359
1973-04-17,2.9375,2.9375,2.9375,2.9375,213600.0,0.0827648788690567
1973-04-18,2.9375,2.9375,2.9375,2.9375,52800.0,0.0827648788690567
1973-04-19,3.1041667461395264,3.1041667461395264,3.1041667461395264,3.1041667461395264,348000.0,0.08746077865362167
1973-04-23,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,175200.0,0.08511281758546829
1973-04-24,2.8854167461395264,2.8854167461395264,2.8854167461395264,2.8854167461395264,327600.0,0.08129746466875076
