Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.8775289058685303,1.8589394092559814,0.0,1.866375207901001,3146900.0,0.06626161932945251
1972-06-02,1.8924003839492798,1.866375207901001,1.866375207901001,1.8849645853042603,1136400.0,0.06692160665988922
1972-06-05,1.8961182832717896,1.8812466859817505,1.8849645853042603,1.88868248462677,480700.0,0.06705361604690552
1972-06-06,1.8998360633850098,1.8775289058685303,1.88868248462677,1.8775289058685303,1338100.0,0.06665761768817902
1972-06-07,1.8849645853042603,1.866375207901001,1.8775289058685303,1.8738110065460205,894300.0,0.0665256455540657
1972-06-08,1.8849645853042603,1.8626573085784912,1.8738110065460205,1.8849645853042603,369800.0,0.06692160665988922
1972-06-09,1.8738110065460205,1.8626573085784912,1.8738110065460205,1.8626573085784912,527800.0,0.0661296397447586
1972-06-12,1.8812466859817505,1.8552216291427612,1.8626573085784912,1.866375207901001,376500.0,0.06626161932945251
1972-06-13,1.8812466859817505,1.8552216291427612,1.866375207901001,1.8700931072235107,231900.0,0.0663936510682106
1972-06-14,1.866375207901001,1.8291964530944824,1.866375207901001,1.844067931175232,353000.0,0.0654696524143219
1972-06-15,1.8626573085784912,1.844067931175232,1.844067931175232,1.8589394092559814,443800.0,0.06599769741296768
1972-06-16,1.8626573085784912,1.844067931175232,1.8589394092559814,1.844067931175232,363100.0,0.0654696524143219
1972-06-19,1.8515037298202515,1.8329143524169922,1.844067931175232,1.8477858304977417,504300.0,0.06560169160366058
1972-06-20,1.8626573085784912,1.8477858304977417,1.8477858304977417,1.8589394092559814,316000.0,0.06599769741296768
1972-06-21,1.8700931072235107,1.8515037298202515,1.8589394092559814,1.8626573085784912,595000.0,0.0661296397447586
1972-06-22,1.8552216291427612,1.8366321325302124,1.8552216291427612,1.844067931175232,484100.0,0.0654696524143219
1972-06-23,1.8552216291427612,1.821760654449463,1.844067931175232,1.821760654449463,541300.0,0.06467770040035248
1972-06-26,1.8366321325302124,1.8106070756912231,1.821760654449463,1.8366321325302124,238700.0,0.06520562618970871
1972-06-27,1.8403500318527222,1.8254785537719727,1.8366321325302124,1.8329143524169922,292500.0,0.06507367640733719
1972-06-28,1.844067931175232,1.8329143524169922,1.8329143524169922,1.8366321325302124,3573900.0,0.06520562618970871
1972-06-29,1.8477858304977417,1.8329143524169922,1.8366321325302124,1.8477858304977417,369800.0,0.06560169160366058
1972-06-30,1.8700931072235107,1.8477858304977417,1.8477858304977417,1.8589394092559814,648800.0,0.06599769741296768
1972-07-03,1.8626573085784912,1.8477858304977417,1.8589394092559814,1.8515037298202515,302500.0,0.0657336488366127
1972-07-05,1.8626573085784912,1.8477858304977417,1.8515037298202515,1.8589394092559814,2841000.0,0.06599769741296768
1972-07-06,1.8849645853042603,1.8552216291427612,1.8589394092559814,1.8589394092559814,2067700.0,0.06599769741296768
1972-07-07,1.8626573085784912,1.8515037298202515,1.8589394092559814,1.8589394092559814,527800.0,0.06599769741296768
1972-07-10,1.8775289058685303,1.8589394092559814,1.8589394092559814,1.8589394092559814,282400.0,0.06599769741296768
1972-07-11,1.8626573085784912,1.8477858304977417,1.8589394092559814,1.8477858304977417,699300.0,0.06560169160366058
1972-07-12,1.8589394092559814,1.8477858304977417,1.8477858304977417,1.8477858304977417,480700.0,0.06560169160366058
1972-07-13,1.8589394092559814,1.844067931175232,1.8477858304977417,1.8552216291427612,242000.0,0.06586561352014542
1972-07-14,1.8626573085784912,1.844067931175232,1.8552216291427612,1.8589394092559814,228600.0,0.06599769741296768
1972-07-17,1.8515037298202515,1.8403500318527222,1.8515037298202515,1.8403500318527222,706000.0,0.0653376653790474
1972-07-18,1.8515037298202515,1.8180427551269531,1.8403500318527222,1.8403500318527222,1045600.0,0.0653376653790474
1972-07-19,1.8738110065460205,1.8180427551269531,1.8403500318527222,1.8477858304977417,2111400.0,0.06560169160366058
1972-07-20,1.8812466859817505,1.8626573085784912,1.8626573085784912,1.866375207901001,847200.0,0.06626161932945251
1972-07-21,1.8812466859817505,1.8626573085784912,1.866375207901001,1.8812466859817505,1435600.0,0.0667896568775177
1972-07-24,1.8961182832717896,1.8738110065460205,1.8812466859817505,1.8812466859817505,1603700.0,0.0667896568775177
1972-07-25,1.9221433401107788,1.8775289058685303,1.8812466859817505,1.9035539627075195,2272800.0,0.06758158653974533
1972-07-26,1.910989761352539,1.8961182832717896,1.9035539627075195,1.8961182832717896,1667600.0,0.06763450056314468
