Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,0.921875,0.921875,0.921875,0.921875,59200.0,0.2695574164390564
1973-02-22,0.9296875,0.9296875,0.9296875,0.9296875,49600.0,0.2718416452407837
1973-02-23,0.890625,0.890625,0.890625,0.890625,92800.0,0.26041966676712036
1973-02-26,0.921875,0.921875,0.921875,0.921875,73600.0,0.2695574164390564
1973-02-27,0.875,0.875,0.875,0.875,131200.0,0.2558509409427643
1973-02-28,0.9140625,0.9140625,0.9140625,0.9140625,57600.0,0.2672728896141052
1973-03-01,0.875,0.875,0.875,0.875,68800.0,0.2558509409427643
1973-03-02,0.8828125,0.8828125,0.8828125,0.8828125,182400.0,0.2581353187561035
1973-03-05,0.875,0.875,0.875,0.875,44800.0,0.2558509409427643
1973-03-06,0.890625,0.890625,0.890625,0.890625,41600.0,0.26041966676712036
1973-03-07,0.984375,0.984375,0.984375,0.984375,148800.0,0.2878322899341583
1973-03-08,0.9765625,0.9765625,0.9765625,0.9765625,35200.0,0.28554806113243103
1973-03-09,0.9609375,0.9609375,0.9609375,0.9609375,59200.0,0.28097933530807495
1973-03-12,0.9375,0.9375,0.9375,0.9375,38400.0,0.2741260230541229
1973-03-13,0.96875,0.96875,0.96875,0.96875,134400.0,0.283263623714447
1973-03-14,0.953125,0.953125,0.953125,0.953125,51200.0,0.27869483828544617
1973-03-15,0.9296875,0.9296875,0.9296875,0.9296875,41600.0,0.2718416452407837
1973-03-16,0.9375,0.9375,0.9375,0.9375,54400.0,0.2741260230541229
1973-03-19,0.9296875,0.9296875,0.9296875,0.9296875,46400.0,0.2718416452407837
1973-03-20,0.921875,0.921875,0.921875,0.921875,14400.0,0.2695574164390564
1973-03-21,0.8984375,0.8984375,0.8984375,0.8984375,62400.0,0.2627042233943939
1973-03-22,0.8828125,0.8828125,0.8828125,0.8828125,112000.0,0.2581353187561035
1973-03-23,0.9375,0.9375,0.9375,0.9375,97600.0,0.2741260230541229
1973-03-26,0.953125,0.953125,0.953125,0.953125,139200.0,0.27869483828544617
1973-03-27,0.96875,0.96875,0.96875,0.96875,67200.0,0.283263623714447
1973-03-28,0.96875,0.96875,0.96875,0.96875,91200.0,0.283263623714447
1973-03-29,0.96875,0.96875,0.96875,0.96875,51200.0,0.283263623714447
1973-03-30,0.9609375,0.9609375,0.9609375,0.9609375,48000.0,0.28097933530807495
1973-04-02,0.9453125,0.9453125,0.9453125,0.9453125,40000.0,0.27641046047210693
1973-04-03,0.921875,0.921875,0.921875,0.921875,67200.0,0.2695574164390564
1973-04-04,0.9140625,0.9140625,0.9140625,0.9140625,46400.0,0.2672728896141052
1973-04-05,0.8828125,0.8828125,0.8828125,0.8828125,20800.0,0.2581353187561035
1973-04-06,0.890625,0.890625,0.890625,0.890625,134400.0,0.26041966676712036
1973-04-09,0.8984375,0.8984375,0.8984375,0.8984375,96000.0,0.2627042233943939
1973-04-10,0.9375,0.9375,0.9375,0.9375,145600.0,0.2741260230541229
1973-04-11,0.8984375,0.8984375,0.8984375,0.8984375,137600.0,0.2627042233943939
1973-04-12,0.9375,0.9375,0.9375,0.9375,145600.0,0.2741260230541229
1973-04-13,0.984375,0.984375,0.984375,0.984375,92800.0,0.2878322899341583
1973-04-16,1.0,1.0,1.0,1.0,112000.0,0.2924012839794159
1973-04-17,0.96875,0.96875,0.96875,0.96875,120000.0,0.283263623714447
