Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.03780864179134369,0.03703703731298447,0.0,0.03703703731298447,810000.0,0.0013343445025384426
1980-03-18,0.03858024626970291,0.03703703731298447,0.0,0.03858024626970291,518400.0,0.0013899427140131593
1980-03-19,0.03858024626970291,0.03780864179134369,0.0,0.03858024626970291,172800.0,0.0013899427140131593
1980-03-20,0.03858024626970291,0.03703703731298447,0.0,0.03858024626970291,658800.0,0.0013899427140131593
1980-03-21,0.039351850748062134,0.03703703731298447,0.0,0.03858024626970291,842400.0,0.0013899427140131593
1980-03-24,0.03780864179134369,0.036265432834625244,0.0,0.036265432834625244,680400.0,0.0013065463863313198
1980-03-25,0.03703703731298447,0.036265432834625244,0.0,0.036265432834625244,550800.0,0.0013065463863313198
1980-03-26,0.03703703731298447,0.036265432834625244,0.0,0.03703703731298447,259200.0,0.0013343445025384426
1980-03-27,0.03703703731298447,0.036265432834625244,0.0,0.036265432834625244,529200.0,0.0013065463863313198
1980-03-28,0.03703703731298447,0.03395061567425728,0.0,0.03703703731298447,1231200.0,0.0013343445025384426
1980-03-31,0.036265432834625244,0.03549382835626602,0.0,0.03549382835626602,108000.0,0.0012787480372935534
1980-04-01,0.039351850748062134,0.03703703731298447,0.0,0.039351850748062134,2926800.0,0.0014177412958815694
1980-04-02,0.040123455226421356,0.039351850748062134,0.0,0.040123455226421356,756000.0,0.0014455405762419105
1980-04-03,0.0416666679084301,0.040123455226421356,0.0,0.04089506343007088,324000.0,0.0014733397401869297
1980-04-07,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,356400.0,0.0014733397401869297
1980-04-08,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,205200.0,0.0014733397401869297
1980-04-09,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,853200.0,0.0014733397401869297
1980-04-10,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,226800.0,0.0014733397401869297
1980-04-11,0.0416666679084301,0.04089506343007088,0.0,0.0416666679084301,1404000.0,0.0015011380892246962
1980-04-14,0.0416666679084301,0.040123455226421356,0.0,0.0416666679084301,756000.0,0.0015011380892246962
1980-04-15,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,172800.0,0.0014733397401869297
1980-04-16,0.04089506343007088,0.039351850748062134,0.0,0.039351850748062134,356400.0,0.0014177412958815694
1980-04-17,0.040123455226421356,0.039351850748062134,0.0,0.040123455226421356,43200.0,0.0014455405762419105
1980-04-18,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,367200.0,0.0014733397401869297
1980-04-21,0.040123455226421356,0.03858024626970291,0.0,0.040123455226421356,777600.0,0.0014455405762419105
1980-04-22,0.0416666679084301,0.040123455226421356,0.0,0.04089506343007088,518400.0,0.0014733397401869297
1980-04-23,0.0416666679084301,0.040123455226421356,0.0,0.0416666679084301,237600.0,0.0015011380892246962
1980-04-24,0.0416666679084301,0.040123455226421356,0.0,0.0416666679084301,399600.0,0.0015011380892246962
1980-04-25,0.040123455226421356,0.040123455226421356,0.0,0.040123455226421356,97200.0,0.0014455405762419105
1980-04-28,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,874800.0,0.0014733397401869297
1980-04-29,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,129600.0,0.0014733397401869297
1980-04-30,0.04089506343007088,0.04089506343007088,0.04089506343007088,0.04089506343007088,0.0,0.0014733397401869297
1980-05-01,0.04089506343007088,0.04089506343007088,0.0,0.04089506343007088,43200.0,0.0014733397401869297
1980-05-02,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,140400.0,0.0014733397401869297
1980-05-05,0.040123455226421356,0.040123455226421356,0.0,0.040123455226421356,140400.0,0.0014455405762419105
1980-05-06,0.0416666679084301,0.040123455226421356,0.0,0.0416666679084301,205200.0,0.0015011380892246962
1980-05-07,0.043209876865148544,0.0416666679084301,0.0,0.04243827238678932,1425600.0,0.0015289373695850372
1980-05-08,0.04398148134350777,0.043209876865148544,0.0,0.04398148134350777,1425600.0,0.0015845352318137884
1980-05-09,0.04475308582186699,0.04475308582186699,0.0,0.04475308582186699,75600.0,0.0016123335808515549
1980-05-12,0.04398148134350777,0.043209876865148544,0.0,0.04398148134350777,237600.0,0.0015845352318137884
1980-05-13,0.04398148134350777,0.04243827238678932,0.0,0.043209876865148544,291600.0,0.001556736184284091
1980-05-14,0.043209876865148544,0.0416666679084301,0.0,0.043209876865148544,205200.0,0.001556736184284091
1980-05-15,0.043209876865148544,0.0416666679084301,0.0,0.043209876865148544,486000.0,0.001556736184284091
1980-05-16,0.043209876865148544,0.04243827238678932,0.0,0.043209876865148544,237600.0,0.001556736184284091
1980-05-19,0.043209876865148544,0.04243827238678932,0.0,0.04243827238678932,172800.0,0.0015289373695850372
1980-05-20,0.043209876865148544,0.04243827238678932,0.0,0.043209876865148544,367200.0,0.001556736184284091
1980-05-21,0.043209876865148544,0.0416666679084301,0.0,0.04243827238678932,172800.0,0.0015289373695850372
1980-05-22,0.043209876865148544,0.0416666679084301,0.0,0.043209876865148544,367200.0,0.001556736184284091
1980-05-23,0.043209876865148544,0.0416666679084301,0.0,0.043209876865148544,982800.0,0.001556736184284091
1980-05-27,0.04552469030022621,0.0416666679084301,0.0,0.04475308582186699,2916000.0,0.0016123335808515549
1980-05-28,0.046296294778585434,0.04475308582186699,0.0,0.046296294778585434,1458000.0,0.0016679319087415934
1980-05-29,0.046296294778585434,0.04552469030022621,0.0,0.046296294778585434,712800.0,0.0016679319087415934
