Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,6.71875,6.65625,6.71875,6.6875,56400.0,0.21321749687194824
1970-02-25,6.78125,6.6875,6.6875,6.75,72400.0,0.21521027386188507
1970-02-26,6.8125,6.75,6.75,6.75,44800.0,0.21521027386188507
1970-02-27,6.875,6.78125,6.78125,6.875,42000.0,0.2191956639289856
1970-03-02,6.9375,6.84375,6.875,6.90625,56000.0,0.22019200026988983
1970-03-03,6.96875,6.875,6.90625,6.9375,48800.0,0.22118838131427765
1970-03-04,7.0625,6.875,6.9375,7.0625,60000.0,0.22517383098602295
1970-03-05,7.09375,7.0,7.0625,7.0,71600.0,0.22318106889724731
1970-03-06,7.03125,6.9375,7.0,6.96875,75200.0,0.22218473255634308
1970-03-09,7.0,6.9375,6.96875,7.0,35200.0,0.22318106889724731
1970-03-10,7.0,6.9375,7.0,6.96875,28400.0,0.22218473255634308
1970-03-11,7.03125,6.9375,6.96875,6.96875,41200.0,0.22218473255634308
1970-03-12,7.0,6.9375,6.96875,6.96875,30800.0,0.22218473255634308
1970-03-13,6.96875,6.9375,6.96875,6.96875,32000.0,0.22218473255634308
1970-03-16,6.96875,6.875,6.96875,6.875,28800.0,0.2191956639289856
1970-03-17,6.8125,6.75,6.8125,6.75,44800.0,0.21521027386188507
1970-03-18,6.84375,6.75,6.75,6.75,37200.0,0.21521027386188507
1970-03-19,6.78125,6.71875,6.75,6.71875,39600.0,0.21421386301517487
1970-03-20,6.78125,6.6875,6.71875,6.78125,28000.0,0.21620655059814453
1970-03-23,6.78125,6.65625,6.78125,6.65625,39600.0,0.2122212052345276
1970-03-24,6.8125,6.65625,6.65625,6.71875,35200.0,0.21421386301517487
1970-03-25,6.9375,6.78125,6.78125,6.875,68400.0,0.2191956639289856
1970-03-26,6.9375,6.78125,6.875,6.8125,48000.0,0.21720299124717712
1970-03-30,6.90625,6.78125,6.8125,6.84375,51200.0,0.21819934248924255
1970-03-31,6.96875,6.8125,6.84375,6.9375,42800.0,0.22118838131427765
1970-04-01,6.96875,6.875,6.9375,6.9375,40400.0,0.22118838131427765
1970-04-02,6.96875,6.84375,6.9375,6.90625,40800.0,0.22019200026988983
