Date,High,Low,Open,Close,Volume,Adj Close
1973-05-02,11.1875,11.1875,0.0,11.1875,37600.0,0.3850676715373993
1973-05-03,11.25,11.1875,0.0,11.1875,23600.0,0.3850676715373993
1973-05-04,11.25,11.1875,0.0,11.25,36000.0,0.38721901178359985
1973-05-07,11.3125,11.1875,0.0,11.25,30200.0,0.38721901178359985
1973-05-08,11.3125,11.1875,0.0,11.25,23000.0,0.38721901178359985
1973-05-09,11.3125,11.25,0.0,11.25,33400.0,0.38721901178359985
1973-05-10,11.3125,11.25,0.0,11.25,17800.0,0.38721901178359985
1973-05-11,11.3125,11.25,0.0,11.25,24600.0,0.38721901178359985
1973-05-14,11.3125,11.1875,0.0,11.1875,49800.0,0.3850676715373993
1973-05-15,11.25,11.125,0.0,11.1875,21600.0,0.3850676715373993
1973-05-16,11.1875,11.125,0.0,11.125,35400.0,0.3829164206981659
1973-05-17,11.1875,11.125,0.0,11.125,14000.0,0.3829164206981659
1973-05-18,11.1875,11.0,0.0,11.125,40600.0,0.3829164206981659
1973-05-21,11.125,10.9375,0.0,11.125,33000.0,0.3829164206981659
1973-05-22,11.3125,11.0,0.0,11.1875,15800.0,0.3850676715373993
1973-05-23,11.1875,11.0,0.0,11.125,32000.0,0.3829164206981659
1973-05-24,11.25,11.0,0.0,11.25,14400.0,0.38721901178359985
1973-05-25,11.0625,10.875,0.0,10.9375,35200.0,0.38345006108283997
1973-05-29,11.0625,10.9375,0.0,11.0,19400.0,0.3856413662433624
1973-05-30,11.0,10.6875,0.0,10.75,40400.0,0.3768768310546875
1973-05-31,10.875,10.6875,0.0,10.75,22600.0,0.3768768310546875
1973-06-01,10.875,10.75,0.0,10.875,12600.0,0.38125911355018616
1973-06-04,10.875,10.8125,0.0,10.8125,14800.0,0.37906792759895325
1973-06-05,10.875,10.75,0.0,10.75,21400.0,0.3768768310546875
1973-06-06,10.9375,10.8125,0.0,10.9375,15200.0,0.38345006108283997
1973-06-07,10.9375,10.8125,0.0,10.9375,18600.0,0.38345006108283997
1973-06-08,11.0,10.8125,0.0,10.8125,14000.0,0.37906792759895325
1973-06-11,10.9375,10.8125,0.0,10.875,20000.0,0.38125911355018616
1973-06-12,10.9375,10.875,0.0,10.9375,12800.0,0.38345006108283997
