Date,High,Low,Open,Close,Volume,Adj Close
1996-02-01,2.966614246368408,2.920974016189575,2.966614246368408,2.943794012069702,13718000.0,1.5416536331176758
1996-02-02,2.966614246368408,2.920974016189575,2.943794012069702,2.966614246368408,3828600.0,1.5536048412322998
1996-02-05,2.966614246368408,2.920974016189575,2.966614246368408,2.920974016189575,908000.0,1.529703140258789
1996-02-06,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,509200.0,1.529703140258789
1996-02-07,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,366100.0,1.529703140258789
1996-02-08,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,794600.0,1.529703140258789
1996-02-09,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,515700.0,1.529703140258789
1996-02-12,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,351500.0,1.529703140258789
1996-02-13,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,216800.0,1.529703140258789
1996-02-14,2.966614246368408,2.920974016189575,2.920974016189575,2.920974016189575,460000.0,1.529703140258789
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,250600.0,1.529703140258789
1996-02-16,2.966614246368408,2.875333786010742,2.920974016189575,2.875333786010742,491700.0,1.5058013200759888
1996-02-20,2.920974016189575,2.647132635116577,2.875333786010742,2.647132635116577,769300.0,1.3862934112548828
1996-02-21,2.738413095474243,2.647132635116577,2.647132635116577,2.647132635116577,580800.0,1.3862934112548828
1996-02-22,2.738413095474243,2.647132635116577,2.647132635116577,2.647132635116577,251800.0,1.3862934112548828
1996-02-23,2.738413095474243,2.647132635116577,2.647132635116577,2.69277286529541,486300.0,1.4101953506469727
1996-02-26,2.829693555831909,2.69277286529541,2.738413095474243,2.784053325653076,218200.0,1.4579979181289673
1996-02-27,2.875333786010742,2.784053325653076,2.784053325653076,2.875333786010742,1286000.0,1.5058013200759888
1996-02-28,2.875333786010742,2.784053325653076,2.829693555831909,2.829693555831909,219100.0,1.481899619102478
1996-02-29,2.920974016189575,2.829693555831909,2.875333786010742,2.898153781890869,289200.0,1.5177520513534546
1996-03-01,2.920974016189575,2.875333786010742,2.875333786010742,2.920974016189575,528200.0,1.529703140258789
1996-03-04,2.920974016189575,2.875333786010742,2.875333786010742,2.875333786010742,477500.0,1.5058013200759888
1996-03-05,2.920974016189575,2.875333786010742,2.875333786010742,2.875333786010742,175200.0,1.5058013200759888
1996-03-06,2.875333786010742,2.738413095474243,2.875333786010742,2.738413095474243,1273100.0,1.4340969324111938
1996-03-07,2.829693555831909,2.738413095474243,2.738413095474243,2.76123309135437,612600.0,1.4460476636886597
1996-03-08,2.784053325653076,2.601492404937744,2.738413095474243,2.601492404937744,657300.0,1.3623915910720825
1996-03-11,2.69277286529541,2.601492404937744,2.69277286529541,2.647132635116577,346100.0,1.3862934112548828
1996-03-12,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,297100.0,1.4340969324111938
1996-03-13,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,135700.0,1.4340969324111938
1996-03-14,2.738413095474243,2.647132635116577,2.715593099594116,2.647132635116577,405500.0,1.3862934112548828
1996-03-15,2.69277286529541,2.647132635116577,2.647132635116577,2.647132635116577,57800.0,1.3862934112548828
1996-03-18,2.784053325653076,2.647132635116577,2.647132635116577,2.647132635116577,278100.0,1.3862934112548828
1996-03-19,2.784053325653076,2.647132635116577,2.647132635116577,2.784053325653076,21800.0,1.4579979181289673
1996-03-20,2.784053325653076,2.601492404937744,2.784053325653076,2.647132635116577,1378000.0,1.3862934112548828
1996-03-21,2.69277286529541,2.601492404937744,2.601492404937744,2.69277286529541,24000.0,1.4101953506469727
1996-03-22,2.669952869415283,2.601492404937744,2.601492404937744,2.601492404937744,72100.0,1.3623915910720825
1996-03-25,2.69277286529541,2.510211944580078,2.69277286529541,2.510211944580078,203900.0,1.3145885467529297
1996-03-26,2.601492404937744,2.510211944580078,2.510211944580078,2.510211944580078,1286000.0,1.3145885467529297
1996-03-27,2.601492404937744,2.510211944580078,2.601492404937744,2.601492404937744,119700.0,1.3623915910720825
1996-03-28,2.738413095474243,2.555852174758911,2.555852174758911,2.647132635116577,1144600.0,1.3862934112548828
1996-03-29,2.784053325653076,2.647132635116577,2.738413095474243,2.784053325653076,52600.0,1.4579979181289673
1996-04-01,2.920974016189575,2.784053325653076,2.784053325653076,2.829693555831909,124100.0,1.481899619102478
1996-04-02,2.875333786010742,2.829693555831909,2.829693555831909,2.829693555831909,59400.0,1.481899619102478
1996-04-03,2.875333786010742,2.829693555831909,2.829693555831909,2.829693555831909,78000.0,1.481899619102478
1996-04-04,2.875333786010742,2.829693555831909,2.829693555831909,2.829693555831909,45800.0,1.481899619102478
1996-04-08,2.829693555831909,2.784053325653076,2.784053325653076,2.784053325653076,61400.0,1.4579979181289673
1996-04-09,2.829693555831909,2.647132635116577,2.829693555831909,2.715593099594116,72100.0,1.422145962715149
1996-04-10,2.738413095474243,2.647132635116577,2.647132635116577,2.647132635116577,33100.0,1.3862934112548828
1996-04-11,2.738413095474243,2.647132635116577,2.669952869415283,2.738413095474243,182100.0,1.4340969324111938
1996-04-12,2.738413095474243,2.647132635116577,2.738413095474243,2.69277286529541,69200.0,1.4101953506469727
1996-04-15,2.69277286529541,2.647132635116577,2.647132635116577,2.669952869415283,343200.0,1.398244023323059
1996-04-16,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,85300.0,1.4340969324111938
1996-04-17,2.738413095474243,2.647132635116577,2.738413095474243,2.647132635116577,110400.0,1.3862934112548828
1996-04-18,2.715593099594116,2.647132635116577,2.647132635116577,2.647132635116577,408900.0,1.3862934112548828
1996-04-19,2.738413095474243,2.647132635116577,2.647132635116577,2.715593099594116,162300.0,1.422145962715149
1996-04-22,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,122600.0,1.4340969324111938
1996-04-23,2.738413095474243,2.647132635116577,2.738413095474243,2.647132635116577,28300.0,1.3862934112548828
1996-04-24,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,80900.0,1.4340969324111938
1996-04-25,2.738413095474243,2.647132635116577,2.647132635116577,2.738413095474243,30600.0,1.4340969324111938
1996-04-26,2.738413095474243,2.647132635116577,2.738413095474243,2.647132635116577,19900.0,1.3862934112548828
1996-04-29,2.784053325653076,2.647132635116577,2.647132635116577,2.69277286529541,53500.0,1.4101953506469727
1996-04-30,3.057894706726074,2.738413095474243,2.738413095474243,3.057894706726074,417700.0,1.6014081239700317
1996-05-01,3.057894706726074,2.920974016189575,3.012254476547241,2.920974016189575,419300.0,1.529703140258789
1996-05-02,3.057894706726074,2.920974016189575,3.057894706726074,2.920974016189575,469800.0,1.529703140258789
1996-05-03,3.057894706726074,2.920974016189575,2.920974016189575,3.012254476547241,251200.0,1.5775063037872314
1996-05-06,3.057894706726074,2.920974016189575,3.057894706726074,3.057894706726074,188500.0,1.6014081239700317
1996-05-07,3.057894706726074,2.920974016189575,3.012254476547241,2.920974016189575,357300.0,1.529703140258789
1996-05-08,3.057894706726074,2.920974016189575,2.920974016189575,3.057894706726074,278500.0,1.6014081239700317
1996-05-09,3.057894706726074,2.966614246368408,2.966614246368408,2.966614246368408,149000.0,1.5536048412322998
1996-05-10,3.1491751670837402,2.966614246368408,2.966614246368408,3.1035349369049072,569600.0,1.6253095865249634
1996-05-13,3.1491751670837402,3.012254476547241,3.1491751670837402,3.1491751670837402,175200.0,1.649211049079895
1996-05-14,3.1491751670837402,3.012254476547241,3.1491751670837402,3.057894706726074,336000.0,1.6014081239700317
