Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.1913580298423767,0.17283950746059418,0.0,0.17283950746059418,110400.0,0.0024821292608976364
1980-03-18,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,79200.0,0.002437806921079755
1980-03-19,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-03-20,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-03-21,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,31200.0,0.002437806921079755
1980-03-24,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,45600.0,0.002437806921079755
1980-03-25,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-03-26,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,403200.0,0.002437806921079755
1980-03-27,0.18518517911434174,0.1666666716337204,0.0,0.1666666716337204,14400.0,0.0023934822529554367
1980-03-28,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,518400.0,0.002437806921079755
1980-03-31,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-01,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-02,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,31200.0,0.002437806921079755
1980-04-03,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,194400.0,0.002437806921079755
1980-04-07,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-08,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-09,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-10,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,14400.0,0.002437806921079755
1980-04-11,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,110400.0,0.002437806921079755
1980-04-14,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.1697530895471573,0.0,0.002437806921079755
1980-04-15,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,225600.0,0.002437806921079755
1980-04-16,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,14400.0,0.002437806921079755
1980-04-17,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,14400.0,0.002437806921079755
1980-04-18,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,45600.0,0.002437806921079755
1980-04-21,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,1003200.0,0.002437806921079755
1980-04-22,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,31200.0,0.002437806921079755
1980-04-23,0.18827161192893982,0.1697530895471573,0.0,0.1697530895471573,45600.0,0.002437806921079755
1980-04-24,0.1913580298423767,0.17283950746059418,0.0,0.17283950746059418,110400.0,0.0024821292608976364
1980-04-25,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.17283950746059418,0.0,0.0024821292608976364
1980-04-28,0.1913580298423767,0.17283950746059418,0.0,0.17283950746059418,160800.0,0.0024821292608976364
1980-04-29,0.1913580298423767,0.17283950746059418,0.0,0.17283950746059418,129600.0,0.0024821292608976364
