Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,0.35035622119903564,0.34326037764549255,0.34503433108329773,0.3476952910423279,2085700.0,0.019834842532873154
1970-02-25,0.3534606397151947,0.3476952910423279,0.3476952910423279,0.35124319791793823,2987600.0,0.020037248730659485
1970-02-26,0.35124319791793823,0.34858226776123047,0.35124319791793823,0.35124319791793823,1240100.0,0.020037248730659485
1970-02-27,0.353904128074646,0.34946924448013306,0.35124319791793823,0.353904128074646,2452100.0,0.02018904872238636
1970-03-02,0.35656505823135376,0.33749502897262573,0.353904128074646,0.33749502897262573,2734000.0,0.019252967089414597
1970-03-03,0.33705154061317444,0.32862526178359985,0.33705154061317444,0.33616456389427185,5778000.0,0.019177069887518883
1970-03-04,0.34326037764549255,0.33572107553482056,0.33616456389427185,0.3388254940509796,5468000.0,0.019328860566020012
1970-03-05,0.3388254940509796,0.33527758717536926,0.3388254940509796,0.33572107553482056,5524300.0,0.019151771441102028
1970-03-06,0.33527758717536926,0.3339471220970154,0.33527758717536926,0.3343906104564667,2113900.0,0.019075864925980568
1970-03-09,0.3335036337375641,0.32241642475128174,0.3335036337375641,0.32241642475128174,5580700.0,0.018392784520983696
1970-03-10,0.3255208432674408,0.32285991311073303,0.32285991311073303,0.3255208432674408,1578300.0,0.01856989413499832
1970-03-11,0.32729479670524597,0.3250773549079895,0.3255208432674408,0.3250773549079895,1832000.0,0.018544577062129974
1970-03-12,0.3255208432674408,0.32285991311073303,0.3250773549079895,0.3237468898296356,1578300.0,0.01846868358552456
1970-03-13,0.3241903781890869,0.32241642475128174,0.3237468898296356,0.3237468898296356,1296500.0,0.01846868358552456
1970-03-16,0.3241903781890869,0.32197293639183044,0.3237468898296356,0.32285991311073303,817300.0,0.018418079242110252
1970-03-17,0.3308427035808563,0.32285991311073303,0.32285991311073303,0.3308427035808563,986400.0,0.01887347735464573
1970-03-18,0.33527758717536926,0.32995572686195374,0.3308427035808563,0.3312861919403076,4340500.0,0.018898770213127136
1970-03-19,0.32729479670524597,0.32285991311073303,0.32729479670524597,0.3259643316268921,5073400.0,0.018595190718770027
1970-03-20,0.3237468898296356,0.3201989531517029,0.3237468898296356,0.32108592987060547,1620600.0,0.018316887319087982
1970-03-23,0.3201989531517029,0.31399011611938477,0.3201989531517029,0.31399011611938477,3621800.0,0.017912089824676514
1970-03-24,0.3175380229949951,0.311329185962677,0.31399011611938477,0.3122161626815796,3523200.0,0.017810899764299393
