Date,High,Low,Open,Close,Volume,Adj Close
1983-08-04,1.4041996002197266,1.3791245222091675,0.0,1.3791245222091675,2550700.0,0.6162728071212769
1983-08-05,1.4041996002197266,1.3791245222091675,0.0,1.3791245222091675,769600.0,0.6162728071212769
1983-08-08,1.3791245222091675,1.354049563407898,0.0,1.354049563407898,498100.0,0.605068027973175
1983-08-09,1.4041996002197266,1.354049563407898,0.0,1.354049563407898,202600.0,0.605068027973175
1983-08-10,1.4041996002197266,1.354049563407898,0.0,1.354049563407898,132400.0,0.605068027973175
1983-08-11,1.429274559020996,1.3791245222091675,0.0,1.3791245222091675,123400.0,0.6162728071212769
1983-08-12,1.429274559020996,1.3791245222091675,0.0,1.3791245222091675,110200.0,0.6162728071212769
1983-08-15,1.5295745134353638,1.4794245958328247,0.0,1.4794245958328247,223600.0,0.6610926985740662
1983-08-16,1.7050994634628296,1.6298744678497314,0.0,1.6298744678497314,293800.0,0.7283223271369934
1983-08-17,1.68002450466156,1.6298744678497314,0.0,1.6298744678497314,162900.0,0.7283223271369934
1983-08-18,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,135600.0,0.7283223271369934
1983-08-19,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,95400.0,0.7283223271369934
1983-08-22,1.6298744678497314,1.5797245502471924,0.0,1.5797245502471924,211500.0,0.7059124112129211
1983-08-23,1.6298744678497314,1.5797245502471924,0.0,1.5797245502471924,609400.0,0.7059124112129211
1983-08-24,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,258400.0,0.6947073340415955
1983-08-25,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,71700.0,0.6947073340415955
1983-08-26,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,108600.0,0.6947073340415955
1983-08-29,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,234900.0,0.6947073340415955
1983-08-30,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,129700.0,0.6947073340415955
1983-08-31,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,40500.0,0.6947073340415955
1983-09-01,1.604799509048462,1.5044995546340942,0.0,1.5044995546340942,37000.0,0.6722979545593262
1983-09-02,1.5797245502471924,1.5044995546340942,0.0,1.5044995546340942,15700.0,0.6722979545593262
1983-09-06,1.604799509048462,1.5295745134353638,0.0,1.5295745134353638,102100.0,0.6835026741027832
1983-09-07,1.604799509048462,1.5546494722366333,0.0,1.5546494722366333,37000.0,0.6947073340415955
1983-09-08,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,32400.0,0.7059124112129211
1983-09-09,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,29200.0,0.7059124112129211
1983-09-12,1.604799509048462,1.5797245502471924,0.0,1.5797245502471924,10900.0,0.7059124112129211
1983-09-13,1.6549495458602905,1.604799509048462,0.0,1.604799509048462,48700.0,0.7171176075935364
1983-09-14,1.6549495458602905,1.6298744678497314,0.0,1.6298744678497314,105300.0,0.7283223271369934
1983-09-15,1.7301744222640991,1.6549495458602905,0.0,1.6549495458602905,123400.0,0.7395275235176086
1983-09-16,1.7803244590759277,1.7301744222640991,0.0,1.7301744222640991,164700.0,0.7731420993804932
1983-09-19,1.8555494546890259,1.7552495002746582,0.0,1.7552495002746582,52600.0,0.7843472361564636
1983-09-20,1.8555494546890259,1.7803244590759277,0.0,1.7803244590759277,36400.0,0.7955522537231445
1983-09-21,1.8555494546890259,1.7803244590759277,0.0,1.7803244590759277,19000.0,0.7955522537231445
1983-09-22,1.8806244134902954,1.7803244590759277,0.0,1.7803244590759277,73500.0,0.7955522537231445
1983-09-23,1.8806244134902954,1.7803244590759277,0.0,1.7803244590759277,48700.0,0.7955522537231445
1983-09-26,1.8806244134902954,1.8053994178771973,0.0,1.8053994178771973,46000.0,0.8067572116851807
1983-09-27,1.905699372291565,1.8304744958877563,0.0,1.8304744958877563,10300.0,0.8179624080657959
1983-09-28,1.905699372291565,1.8304744958877563,0.0,1.8304744958877563,49500.0,0.8179624080657959
1983-09-29,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,76500.0,0.829167366027832
1983-09-30,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,12700.0,0.829167366027832
1983-10-03,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,233100.0,0.829167366027832
1983-10-04,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,10300.0,0.829167366027832
1983-10-05,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,13600.0,0.829167366027832
1983-10-06,1.905699372291565,1.8555494546890259,0.0,1.8555494546890259,23800.0,0.829167366027832
1983-10-07,1.905699372291565,1.8304744958877563,0.0,1.8304744958877563,40500.0,0.8179624080657959
1983-10-10,1.905699372291565,1.8304744958877563,0.0,1.8304744958877563,4900.0,0.8179624080657959
1983-10-11,1.905699372291565,1.8304744958877563,0.0,1.8304744958877563,50500.0,0.8179624080657959
1983-10-12,1.905699372291565,1.8053994178771973,0.0,1.8053994178771973,10900.0,0.8067572116851807
1983-10-13,1.905699372291565,1.8053994178771973,0.0,1.8053994178771973,4000.0,0.8067572116851807
1983-10-14,1.905699372291565,1.8053994178771973,0.0,1.8053994178771973,3300.0,0.8067572116851807
1983-10-17,1.8555494546890259,1.7803244590759277,0.0,1.7803244590759277,19500.0,0.7955522537231445
1983-10-18,1.8053994178771973,1.7301744222640991,0.0,1.7301744222640991,39700.0,0.7731420993804932
1983-10-19,1.7552495002746582,1.68002450466156,0.0,1.68002450466156,39700.0,0.7507326602935791
1983-10-20,1.7552495002746582,1.6925619840621948,0.0,1.6925619840621948,39700.0,0.7563346028327942
1983-10-21,1.7552495002746582,1.68002450466156,0.0,1.68002450466156,6000.0,0.7507326602935791
1983-10-24,1.7552495002746582,1.68002450466156,0.0,1.68002450466156,10800.0,0.7507326602935791
1983-10-25,1.68002450466156,1.68002450466156,1.68002450466156,1.68002450466156,0.0,0.7507326602935791
1983-10-26,1.7301744222640991,1.6549495458602905,0.0,1.6549495458602905,9000.0,0.7395275235176086
1983-10-27,1.7301744222640991,1.6674870252609253,0.0,1.6674870252609253,100.0,0.7451290488243103
1983-10-28,1.7301744222640991,1.6549495458602905,0.0,1.6549495458602905,100.0,0.7395275235176086
1983-10-31,1.7050994634628296,1.6549495458602905,0.0,1.6549495458602905,6700.0,0.7395275235176086
1983-11-01,1.68002450466156,1.604799509048462,0.0,1.604799509048462,9000.0,0.7171176075935364
1983-11-02,1.7050994634628296,1.6424119472503662,0.0,1.6424119472503662,21100.0,0.733924925327301
