Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,1.7734375,1.7109375,1.72265625,1.71484375,3750400.0,0.021121716126799583
1970-02-25,1.74609375,1.65625,1.71484375,1.7421875,4771200.0,0.021458495408296585
1970-02-26,1.7265625,1.68359375,1.7265625,1.69140625,3705600.0,0.020833037793636322
1970-02-27,1.71484375,1.6875,1.69140625,1.6875,4137600.0,0.02078491449356079
1970-03-02,1.71484375,1.671875,1.6875,1.671875,5107200.0,0.020592467859387398
1970-03-03,1.6796875,1.65234375,1.671875,1.6640625,5152000.0,0.02049623243510723
1970-03-04,1.6796875,1.6640625,1.6640625,1.671875,4838400.0,0.020592467859387398
1970-03-05,1.69921875,1.671875,1.671875,1.6875,4912000.0,0.02078491449356079
1970-03-06,1.6796875,1.66015625,1.6796875,1.671875,4780800.0,0.020592467859387398
1970-03-09,1.66796875,1.65234375,1.66796875,1.65234375,7699200.0,0.020351916551589966
1970-03-10,1.69140625,1.640625,1.65234375,1.68359375,5878400.0,0.02073681727051735
1970-03-11,1.71875,1.69921875,1.69921875,1.71484375,3638400.0,0.021121716126799583
1970-03-12,1.71484375,1.6875,1.71484375,1.70703125,2841600.0,0.02102549374103546
1970-03-13,1.70703125,1.69140625,1.70703125,1.70703125,2582400.0,0.02102549374103546
1970-03-16,1.70703125,1.6796875,1.70703125,1.703125,2028800.0,0.020977353677153587
1970-03-17,1.70703125,1.6875,1.703125,1.703125,1520000.0,0.020977353677153587
1970-03-18,1.7421875,1.703125,1.703125,1.71875,1958400.0,0.02116982638835907
1970-03-19,1.734375,1.71484375,1.71875,1.71875,1904000.0,0.02116982638835907
1970-03-20,1.7265625,1.7109375,1.71875,1.7265625,1257600.0,0.02126605436205864
1970-03-23,1.73046875,1.7109375,1.7265625,1.72265625,931200.0,0.021217957139015198
1970-03-24,1.75390625,1.7265625,1.7265625,1.75,950400.0,0.021554717794060707
1970-03-25,1.796875,1.75390625,1.75390625,1.7890625,2720000.0,0.022035859525203705
1970-03-26,1.80078125,1.78125,1.7890625,1.79296875,1932800.0,0.02208397164940834
1970-03-30,1.80859375,1.78515625,1.79296875,1.8046875,1523200.0,0.022228311747312546
1970-03-31,1.80078125,1.78515625,1.80078125,1.7890625,1728000.0,0.022035859525203705
1970-04-01,1.80078125,1.79296875,1.79296875,1.796875,1168000.0,0.022132085636258125
1970-04-02,1.80859375,1.7890625,1.796875,1.796875,1664000.0,0.022132085636258125
1970-04-03,1.8046875,1.78125,1.796875,1.8046875,1219200.0,0.022228311747312546
1970-04-06,1.80078125,1.78125,1.80078125,1.79296875,1100800.0,0.02208397164940834
1970-04-07,1.79296875,1.75,1.79296875,1.7578125,2217600.0,0.021650968119502068
1970-04-08,1.76171875,1.73828125,1.7578125,1.7578125,902400.0,0.021650968119502068
1970-04-09,1.77734375,1.7578125,1.7578125,1.765625,896000.0,0.02174718677997589
1970-04-10,1.765625,1.75,1.765625,1.75,944000.0,0.021554717794060707
1970-04-13,1.7578125,1.74609375,1.75,1.74609375,1081600.0,0.02150661312043667
1970-04-14,1.75,1.7265625,1.74609375,1.74609375,1174400.0,0.02150661312043667
1970-04-15,1.7578125,1.7421875,1.74609375,1.75,748800.0,0.021554717794060707
1970-04-16,1.75,1.7265625,1.75,1.7265625,1577600.0,0.02126605436205864
1970-04-17,1.72265625,1.6875,1.72265625,1.69140625,2560000.0,0.020833037793636322
1970-04-20,1.6875,1.66796875,1.6875,1.6796875,1132800.0,0.020688697695732117
1970-04-21,1.69921875,1.6875,1.6875,1.6953125,1113600.0,0.02088114619255066
1970-04-22,1.7109375,1.6875,1.6953125,1.703125,1212800.0,0.020977353677153587
1970-04-23,1.70703125,1.6953125,1.703125,1.703125,1030400.0,0.020977353677153587
1970-04-24,1.703125,1.68359375,1.703125,1.69921875,1257600.0,0.020929263904690742
1970-04-27,1.7265625,1.6796875,1.69921875,1.6796875,1833600.0,0.020688697695732117
1970-04-28,1.6875,1.6640625,1.6796875,1.67578125,1472000.0,0.02064056694507599
1970-04-29,1.69921875,1.66796875,1.67578125,1.6875,1987200.0,0.02078491449356079
1970-04-30,1.6953125,1.66796875,1.6875,1.67578125,1916800.0,0.02064056694507599
1970-05-01,1.6953125,1.66796875,1.67578125,1.6875,902400.0,0.02078491449356079
1970-05-04,1.6875,1.6640625,1.6875,1.6796875,787200.0,0.020688697695732117
1970-05-05,1.68359375,1.6640625,1.6796875,1.6796875,1456000.0,0.020688697695732117
1970-05-06,1.69921875,1.66796875,1.6796875,1.69921875,2384000.0,0.020929263904690742
1970-05-07,1.69140625,1.66796875,1.69140625,1.671875,1168000.0,0.020939111709594727
1970-05-08,1.67578125,1.65625,1.671875,1.65625,1484800.0,0.020743411034345627
1970-05-11,1.66015625,1.64453125,1.65625,1.6484375,1078400.0,0.020645568147301674
1970-05-12,1.64453125,1.625,1.64453125,1.640625,2352000.0,0.02054772339761257
1970-05-13,1.6328125,1.60546875,1.6328125,1.61328125,1571200.0,0.020205270498991013
1970-05-14,1.62890625,1.609375,1.61328125,1.62109375,1612800.0,0.020303113386034966
1970-05-15,1.68359375,1.6171875,1.62109375,1.671875,2160000.0,0.020939111709594727
1970-05-18,1.69140625,1.66015625,1.671875,1.6875,1270400.0,0.021134786307811737
1970-05-19,1.68359375,1.65234375,1.68359375,1.65234375,2076800.0,0.020694496110081673
1970-05-20,1.65625,1.64453125,1.65234375,1.6484375,1225600.0,0.020645568147301674
1970-05-21,1.64453125,1.625,1.64453125,1.640625,1651200.0,0.02054772339761257
1970-05-22,1.66015625,1.62890625,1.640625,1.64453125,1484800.0,0.020596647635102272
1970-05-25,1.640625,1.6015625,1.640625,1.6015625,1648000.0,0.020058492198586464
1970-05-26,1.6328125,1.59765625,1.6015625,1.60546875,2124800.0,0.020107412710785866
1970-05-27,1.671875,1.60546875,1.60546875,1.6640625,2323200.0,0.02084125205874443
1970-05-28,1.7265625,1.67578125,1.67578125,1.7265625,3852800.0,0.021624036133289337
1970-05-29,1.77734375,1.70703125,1.7265625,1.7734375,2012800.0,0.022211110219359398
1970-06-01,1.77734375,1.734375,1.7734375,1.77734375,1824000.0,0.0222600270062685
