Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.7044271230697632,1.6901041269302368,0.0,1.7018228769302368,825600.0,0.7687215805053711
1972-06-02,1.7369791269302368,1.7200521230697632,1.7200521230697632,1.7330728769302368,2496000.0,0.7828376293182373
1972-06-05,1.7526041269302368,1.7291666269302368,1.7330728769302368,1.7356771230697632,960000.0,0.7840131521224976
1972-06-06,1.7395833730697632,1.6627603769302368,1.7356771230697632,1.6627603769302368,1824000.0,0.751076877117157
1972-06-07,1.6705728769302368,1.65625,1.6627603769302368,1.65625,604800.0,0.7481361627578735
1972-06-08,1.6770833730697632,1.6549478769302368,1.65625,1.6588541269302368,1180800.0,0.7493120431900024
1972-06-09,1.6614583730697632,1.6380208730697632,1.6588541269302368,1.6510416269302368,451200.0,0.7457834482192993
1972-06-12,1.6627603769302368,1.6575521230697632,1.6575521230697632,1.6614583730697632,153600.0,0.750488817691803
1972-06-13,1.73046875,1.6692708730697632,1.6692708730697632,1.73046875,700800.0,0.7816612720489502
1972-06-14,1.7682291269302368,1.7395833730697632,1.7395833730697632,1.7604166269302368,787200.0,0.7951887249946594
1972-06-15,1.78125,1.7526041269302368,1.7604166269302368,1.7591146230697632,787200.0,0.7946006655693054
1972-06-16,1.75390625,1.7317708730697632,1.75390625,1.7473958730697632,576000.0,0.7893068790435791
1972-06-19,1.7408853769302368,1.7291666269302368,1.7408853769302368,1.7395833730697632,720000.0,0.7857779264450073
1972-06-20,1.7682291269302368,1.7526041269302368,1.7526041269302368,1.7682291269302368,460800.0,0.798717737197876
1972-06-21,1.7838541269302368,1.7578125,1.7682291269302368,1.7578125,1872000.0,0.7940120697021484
1972-06-22,1.7604166269302368,1.75,1.7578125,1.7591146230697632,604800.0,0.7946006655693054
1972-06-23,1.7799478769302368,1.7630208730697632,1.7630208730697632,1.7786458730697632,787200.0,0.803423285484314
1972-06-26,1.7760416269302368,1.7669271230697632,1.7760416269302368,1.7760416269302368,470400.0,0.8022469878196716
1972-06-27,1.78125,1.75,1.7760416269302368,1.7630208730697632,1008000.0,0.7963648438453674
1972-06-28,1.7604166269302368,1.75,1.7604166269302368,1.75,57600.0,0.7904837131500244
1972-06-29,1.7356771230697632,1.7239583730697632,1.7356771230697632,1.7265625,326400.0,0.7798968553543091
1972-06-30,1.7682291269302368,1.7330728769302368,1.7330728769302368,1.7578125,441600.0,0.7940120697021484
1972-07-03,1.7552083730697632,1.7447916269302368,1.7552083730697632,1.75,422400.0,0.7914692759513855
1972-07-05,1.8177083730697632,1.7473958730697632,1.75,1.8046875,1065600.0,0.8162031173706055
1972-07-06,1.8307291269302368,1.8125,1.8125,1.828125,1008000.0,0.8268032073974609
