Date,High,Low,Open,Close,Volume,Adj Close
1973-05-03,19.33333396911621,18.45833396911621,18.83333396911621,19.08333396911621,116700.0,4.230625629425049
1973-05-04,19.95833396911621,19.58333396911621,19.58333396911621,19.66666603088379,256800.0,4.359944820404053
1973-05-07,19.70833396911621,19.54166603088379,19.66666603088379,19.58333396911621,55800.0,4.341470241546631
1973-05-08,19.58333396911621,19.41666603088379,19.58333396911621,19.58333396911621,80100.0,4.341470241546631
1973-05-09,19.79166603088379,19.54166603088379,19.58333396911621,19.66666603088379,66900.0,4.359944820404053
1973-05-10,19.66666603088379,19.41666603088379,19.66666603088379,19.41666603088379,61800.0,4.3045220375061035
1973-05-11,19.41666603088379,18.91666603088379,19.41666603088379,19.16666603088379,76500.0,4.249101161956787
1973-05-14,18.91666603088379,18.66666603088379,18.91666603088379,18.875,46200.0,4.184437274932861
1973-05-15,19.08333396911621,18.66666603088379,18.875,19.08333396911621,90300.0,4.230625629425049
1973-05-16,19.29166603088379,19.08333396911621,19.08333396911621,19.29166603088379,39900.0,4.276810646057129
1973-05-17,19.33333396911621,19.04166603088379,19.29166603088379,19.29166603088379,56100.0,4.276810646057129
1973-05-18,19.25,18.875,19.25,19.16666603088379,85200.0,4.249101161956787
1973-05-21,19.08333396911621,18.79166603088379,19.08333396911621,18.83333396911621,138300.0,4.175201892852783
1973-05-22,19.08333396911621,18.875,18.875,18.875,51300.0,4.184437274932861
1973-05-23,19.20833396911621,18.91666603088379,18.91666603088379,19.16666603088379,91500.0,4.249101161956787
1973-05-24,19.625,19.16666603088379,19.16666603088379,19.625,45300.0,4.350705623626709
1973-05-25,20.08333396911621,19.66666603088379,19.66666603088379,19.95833396911621,82800.0,4.424607276916504
1973-05-29,19.83333396911621,19.33333396911621,19.83333396911621,19.33333396911621,25500.0,4.286047458648682
1973-05-30,19.33333396911621,19.20833396911621,19.33333396911621,19.29166603088379,16800.0,4.276810646057129
1973-05-31,19.16666603088379,18.83333396911621,19.16666603088379,18.83333396911621,82800.0,4.175201892852783
1973-06-01,19.16666603088379,18.70833396911621,18.83333396911621,18.95833396911621,70800.0,4.202912330627441
1973-06-04,19.0,18.83333396911621,18.95833396911621,18.83333396911621,31800.0,4.175201892852783
1973-06-05,19.16666603088379,18.70833396911621,18.83333396911621,18.91666603088379,85500.0,4.193675994873047
1973-06-06,19.08333396911621,18.83333396911621,18.91666603088379,18.83333396911621,27000.0,4.175201892852783
1973-06-07,19.16666603088379,18.875,18.875,19.0,47100.0,4.2121500968933105
1973-06-08,19.54166603088379,19.08333396911621,19.08333396911621,19.54166603088379,83400.0,4.332233905792236
1973-06-11,19.91666603088379,19.66666603088379,19.66666603088379,19.83333396911621,39600.0,4.396892547607422
1973-06-12,20.08333396911621,19.70833396911621,19.83333396911621,20.08333396911621,144600.0,4.452315807342529
1973-06-13,20.29166603088379,19.625,20.08333396911621,19.83333396911621,80400.0,4.396892547607422
1973-06-14,19.79166603088379,19.66666603088379,19.79166603088379,19.79166603088379,138900.0,4.387657642364502
1973-06-15,19.70833396911621,19.58333396911621,19.70833396911621,19.66666603088379,26400.0,4.359944820404053
1973-06-18,19.66666603088379,19.16666603088379,19.66666603088379,19.25,131400.0,4.267571449279785
1973-06-19,19.45833396911621,18.95833396911621,19.25,19.29166603088379,88800.0,4.276810646057129
1973-06-20,19.33333396911621,19.08333396911621,19.29166603088379,19.33333396911621,91200.0,4.286047458648682
1973-06-21,19.33333396911621,19.16666603088379,19.33333396911621,19.25,118200.0,4.267571449279785
1973-06-22,19.66666603088379,19.16666603088379,19.25,19.16666603088379,43500.0,4.249101161956787
1973-06-25,19.29166603088379,19.08333396911621,19.16666603088379,19.08333396911621,16800.0,4.230625629425049
1973-06-26,19.25,19.0,19.08333396911621,19.25,18900.0,4.267571449279785
1973-06-27,19.29166603088379,19.0,19.25,19.25,86400.0,4.267571449279785
1973-06-28,19.58333396911621,19.33333396911621,19.33333396911621,19.58333396911621,21900.0,4.341470241546631
1973-06-29,19.625,19.41666603088379,19.58333396911621,19.58333396911621,75300.0,4.341470241546631
1973-07-02,19.66666603088379,19.45833396911621,19.58333396911621,19.625,39300.0,4.350705623626709
1973-07-03,20.04166603088379,19.625,19.625,20.0,63000.0,4.433840751647949
1973-07-05,20.25,19.79166603088379,20.0,20.16666603088379,60900.0,4.4707932472229
1973-07-06,20.29166603088379,20.16666603088379,20.16666603088379,20.29166603088379,32400.0,4.498502731323242
1973-07-09,20.66666603088379,20.29166603088379,20.29166603088379,20.58333396911621,39600.0,4.563164234161377
1973-07-10,21.45833396911621,20.95833396911621,20.95833396911621,21.0,81600.0,4.655532360076904
1973-07-11,21.58333396911621,21.33333396911621,21.33333396911621,21.45833396911621,169200.0,4.757145404815674
1973-07-12,21.5,21.16666603088379,21.45833396911621,21.33333396911621,142800.0,4.729430675506592
1973-07-13,21.33333396911621,20.83333396911621,21.33333396911621,20.95833396911621,64500.0,4.646300315856934
1973-07-16,21.25,20.91666603088379,20.95833396911621,21.08333396911621,46500.0,4.674008846282959
1973-07-17,21.33333396911621,21.16666603088379,21.16666603088379,21.16666603088379,144000.0,4.692480087280273
1973-07-18,21.25,21.04166603088379,21.16666603088379,21.04166603088379,51000.0,4.664772033691406
1973-07-19,21.33333396911621,20.875,21.04166603088379,21.16666603088379,135000.0,4.692480087280273
1973-07-20,21.45833396911621,21.16666603088379,21.16666603088379,21.45833396911621,95100.0,4.757145404815674
1973-07-23,21.66666603088379,21.45833396911621,21.45833396911621,21.54166603088379,102600.0,4.775619983673096
1973-07-24,21.70833396911621,21.5,21.54166603088379,21.625,126600.0,4.794093132019043
1973-07-25,22.54166603088379,21.625,21.625,22.54166603088379,235200.0,4.997310161590576
1973-07-26,22.83333396911621,22.5,22.54166603088379,22.5,183600.0,4.988072872161865
1973-07-27,22.41666603088379,21.91666603088379,22.41666603088379,22.0,70500.0,4.87722635269165
1973-07-30,21.91666603088379,21.5,21.91666603088379,21.70833396911621,125700.0,4.812569618225098
1973-07-31,21.66666603088379,21.41666603088379,21.66666603088379,21.45833396911621,128400.0,4.757145404815674
1973-08-01,21.79166603088379,21.41666603088379,21.45833396911621,21.66666603088379,77400.0,4.8033294677734375
1973-08-02,21.70833396911621,21.58333396911621,21.66666603088379,21.66666603088379,112500.0,4.8033294677734375
1973-08-03,22.0,21.66666603088379,21.66666603088379,21.95833396911621,75300.0,4.8679914474487305
1973-08-06,22.5,22.0,22.0,22.45833396911621,159000.0,4.978837013244629
1973-08-07,22.83333396911621,22.54166603088379,22.54166603088379,22.83333396911621,71700.0,5.061971187591553
1973-08-08,23.33333396911621,23.0,23.0,23.16666603088379,193500.0,5.135865688323975
1973-08-09,23.45833396911621,23.25,23.25,23.45833396911621,252300.0,5.2005295753479
1973-08-10,23.66666603088379,23.33333396911621,23.45833396911621,23.66666603088379,169800.0,5.246713638305664
1973-08-13,23.66666603088379,23.5,23.66666603088379,23.5,116100.0,5.209765911102295
1973-08-14,23.41666603088379,22.66666603088379,23.41666603088379,22.70833396911621,97500.0,5.0342583656311035
1973-08-15,23.08333396911621,22.66666603088379,22.70833396911621,23.0,81600.0,5.0989203453063965
1973-08-16,23.20833396911621,22.875,23.0,22.91666603088379,48600.0,5.080443859100342
1973-08-17,22.83333396911621,22.66666603088379,22.83333396911621,22.70833396911621,75000.0,5.0342583656311035
1973-08-20,22.66666603088379,22.41666603088379,22.66666603088379,22.5,83700.0,4.988072872161865
1973-08-21,22.70833396911621,22.54166603088379,22.54166603088379,22.54166603088379,45900.0,4.997310161590576
1973-08-22,22.625,22.5,22.54166603088379,22.54166603088379,50700.0,4.997310161590576
1973-08-23,23.33333396911621,22.625,22.625,23.33333396911621,109200.0,5.172813892364502
1973-08-24,23.29166603088379,22.875,23.29166603088379,23.25,189000.0,5.154341697692871
1973-08-27,23.16666603088379,23.04166603088379,23.16666603088379,23.16666603088379,66000.0,5.135865688323975
1973-08-28,23.33333396911621,23.04166603088379,23.16666603088379,23.08333396911621,122400.0,5.117394924163818
1973-08-29,23.29166603088379,23.04166603088379,23.08333396911621,23.08333396911621,73500.0,5.117394924163818
1973-08-30,23.25,22.70833396911621,23.08333396911621,23.08333396911621,60000.0,5.117394924163818
1973-08-31,23.0,22.70833396911621,23.0,22.83333396911621,28800.0,5.061971187591553
1973-09-04,22.79166603088379,22.16666603088379,22.79166603088379,22.5,104100.0,4.988072872161865
1973-09-05,22.79166603088379,22.54166603088379,22.54166603088379,22.625,129000.0,5.015783786773682
1973-09-06,22.83333396911621,22.625,22.625,22.79166603088379,61200.0,5.052734375
1973-09-07,22.70833396911621,22.625,22.70833396911621,22.70833396911621,87600.0,5.0342583656311035
1973-09-10,22.70833396911621,22.54166603088379,22.70833396911621,22.625,120900.0,5.015783786773682
