Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.5625,0.53125,0.0,0.53125,43200.0,0.17782750725746155
1980-03-18,0.5390625,0.5234375,0.0,0.5390625,24000.0,0.18044264614582062
1980-03-19,0.546875,0.5234375,0.0,0.5234375,27200.0,0.17521244287490845
1980-03-20,0.515625,0.5,0.0,0.5078125,60800.0,0.1699821949005127
1980-03-21,0.53125,0.5078125,0.0,0.5078125,46400.0,0.1699821949005127
1980-03-24,0.515625,0.5,0.0,0.5078125,19200.0,0.1699821949005127
1980-03-25,0.5,0.5,0.0,0.5,54400.0,0.16736717522144318
1980-03-26,0.515625,0.484375,0.0,0.484375,30400.0,0.16213691234588623
1980-03-27,0.484375,0.453125,0.0,0.46875,56000.0,0.15690664947032928
1980-03-28,0.4921875,0.4765625,0.0,0.484375,11200.0,0.16213691234588623
1980-03-31,0.5078125,0.4921875,0.0,0.5078125,12800.0,0.1699821949005127
1980-04-01,0.5078125,0.4765625,0.0,0.5078125,22400.0,0.1699821949005127
1980-04-02,0.5,0.5,0.0,0.5,17600.0,0.16736717522144318
1980-04-03,0.5078125,0.5,0.0,0.5078125,40000.0,0.1699821949005127
1980-04-07,0.5078125,0.4921875,0.0,0.5,43200.0,0.16736717522144318
1980-04-08,0.5078125,0.484375,0.0,0.484375,30400.0,0.16213691234588623
1980-04-09,0.5,0.4921875,0.0,0.5,38400.0,0.16736717522144318
1980-04-10,0.5078125,0.5,0.0,0.5078125,28800.0,0.1699821949005127
1980-04-11,0.5078125,0.484375,0.0,0.484375,38400.0,0.16213691234588623
1980-04-14,0.5,0.4921875,0.0,0.5,43200.0,0.16736717522144318
1980-04-15,0.5,0.5,0.5,0.5,0.0,0.16736717522144318
1980-04-16,0.5078125,0.4765625,0.0,0.4765625,52800.0,0.15952177345752716
1980-04-17,0.5,0.4765625,0.0,0.5,64000.0,0.16736717522144318
1980-04-18,0.5234375,0.5,0.0,0.515625,30400.0,0.17259733378887177
1980-04-21,0.53125,0.5234375,0.0,0.53125,20800.0,0.17782750725746155
1980-04-22,0.546875,0.5234375,0.0,0.546875,80000.0,0.1830577552318573
1980-04-23,0.546875,0.5234375,0.0,0.5390625,36800.0,0.18044264614582062
1980-04-24,0.546875,0.515625,0.0,0.546875,80000.0,0.1830577552318573
1980-04-25,0.546875,0.5390625,0.0,0.546875,9600.0,0.1830577552318573
1980-04-28,0.546875,0.546875,0.0,0.546875,3200.0,0.1830577552318573
1980-04-29,0.5390625,0.53125,0.0,0.53125,14400.0,0.17782750725746155
1980-04-30,0.53125,0.53125,0.0,0.53125,11200.0,0.17782750725746155
1980-05-01,0.53125,0.5234375,0.0,0.53125,27200.0,0.17782750725746155
1980-05-02,0.53125,0.53125,0.0,0.53125,17600.0,0.17782750725746155
1980-05-05,0.53125,0.5234375,0.0,0.53125,28800.0,0.17782750725746155
1980-05-06,0.5390625,0.53125,0.0,0.53125,48000.0,0.17782750725746155
1980-05-07,0.5390625,0.53125,0.0,0.53125,14400.0,0.17782750725746155
1980-05-08,0.546875,0.546875,0.0,0.546875,16000.0,0.1830577552318573
1980-05-09,0.546875,0.546875,0.0,0.546875,4800.0,0.1830577552318573
1980-05-12,0.5546875,0.53125,0.0,0.5390625,36800.0,0.18044264614582062
1980-05-13,0.546875,0.546875,0.0,0.546875,25600.0,0.1830577552318573
1980-05-14,0.5546875,0.546875,0.0,0.546875,6400.0,0.1830577552318573
1980-05-15,0.5546875,0.546875,0.0,0.5546875,36800.0,0.18567295372486115
1980-05-16,0.5703125,0.5546875,0.0,0.5703125,16000.0,0.19090314209461212
1980-05-19,0.578125,0.5703125,0.0,0.578125,9600.0,0.1935182511806488
1980-05-20,0.5625,0.5390625,0.0,0.5390625,56000.0,0.18044264614582062
