Date,High,Low,Open,Close,Volume,Adj Close
1986-04-02,0.8203125,0.80078125,0.0,0.8046875,40921600.0,0.3149675726890564
1986-04-03,0.9453125,0.8046875,0.0,0.90625,20761600.0,0.3547208905220032
1986-04-04,0.9375,0.8984375,0.0,0.90625,10419200.0,0.3547208905220032
1986-04-07,0.90625,0.875,0.0,0.890625,6387200.0,0.3486049175262451
1986-04-08,0.9140625,0.8671875,0.0,0.90625,2768000.0,0.3547208905220032
1986-04-09,0.9296875,0.90625,0.0,0.921875,2454400.0,0.36083656549453735
1986-04-10,0.984375,0.921875,0.0,0.96875,5267200.0,0.37918412685394287
1986-04-11,1.0,0.9765625,0.0,1.0,2464000.0,0.39141616225242615
1986-04-14,1.0390625,0.9921875,0.0,1.0390625,2601600.0,0.4067058563232422
1986-04-15,1.0546875,1.0234375,0.0,1.046875,1648000.0,0.4097639322280884
1986-04-16,1.1171875,1.046875,0.0,1.1171875,1993600.0,0.43728509545326233
1986-04-17,1.1328125,1.109375,0.0,1.1328125,1296000.0,0.44340115785598755
1986-04-18,1.171875,1.125,0.0,1.15625,3625600.0,0.45257478952407837
1986-04-21,1.2890625,1.15625,0.0,1.2734375,4800000.0,0.4984438419342041
1986-04-22,1.40625,1.2578125,0.0,1.3203125,6912000.0,0.5167912840843201
1986-04-23,1.3359375,1.28125,0.0,1.3203125,3430400.0,0.5167912840843201
1986-04-24,1.3515625,1.3203125,0.0,1.328125,1353600.0,0.519849419593811
1986-04-25,1.34375,1.3125,0.0,1.3359375,1228800.0,0.5229074954986572
1986-04-28,1.3515625,1.328125,0.0,1.328125,454400.0,0.519849419593811
1986-04-29,1.3359375,1.3125,0.0,1.3359375,3337600.0,0.5229074954986572
1986-04-30,1.3359375,1.203125,0.0,1.203125,4256000.0,0.4709225296974182
1986-05-01,1.203125,1.15625,0.0,1.1640625,2880000.0,0.45563265681266785
1986-05-02,1.17578125,1.1640625,0.0,1.171875,838400.0,0.4586905241012573
1986-05-05,1.1796875,1.1640625,0.0,1.171875,886400.0,0.4586905241012573
1986-05-06,1.1796875,1.1640625,0.0,1.171875,1043200.0,0.4586905241012573
1986-05-07,1.171875,1.078125,0.0,1.1015625,3372800.0,0.4311690926551819
1986-05-08,1.109375,1.0390625,0.0,1.0859375,3769600.0,0.42505311965942383
1986-05-09,1.13671875,1.09375,0.0,1.1171875,2182400.0,0.43728509545326233
1986-05-12,1.1171875,1.078125,0.0,1.0859375,889600.0,0.42505311965942383
1986-05-13,1.0859375,1.0,0.0,1.0234375,1440000.0,0.40058982372283936
1986-05-14,1.0546875,1.015625,0.0,1.0546875,1078400.0,0.41282156109809875
1986-05-15,1.0546875,1.046875,0.0,1.046875,304000.0,0.4097639322280884
1986-05-16,1.0546875,1.0234375,0.0,1.03125,1712000.0,0.40364784002304077
1986-05-19,1.03125,1.0,0.0,1.0078125,707200.0,0.3944738805294037
1986-05-20,1.015625,1.0,0.0,1.0078125,118400.0,0.3944738805294037
1986-05-21,1.0390625,1.0078125,0.0,1.0234375,419200.0,0.40058982372283936
1986-05-22,1.0390625,1.0234375,0.0,1.0390625,188800.0,0.4067058563232422
1986-05-23,1.125,1.0390625,0.0,1.1171875,1968000.0,0.43728509545326233
1986-05-27,1.1953125,1.1171875,0.0,1.1953125,1472000.0,0.4678646922111511
1986-05-28,1.234375,1.2109375,0.0,1.21875,1164800.0,0.47703832387924194
1986-05-29,1.2265625,1.15625,0.0,1.1953125,1625600.0,0.4678646922111511
1986-05-30,1.1796875,1.15625,0.0,1.1640625,614400.0,0.45563265681266785
1986-06-02,1.1796875,1.1328125,0.0,1.140625,886400.0,0.44645869731903076
1986-06-03,1.1328125,1.125,0.0,1.1328125,320000.0,0.44340115785598755
1986-06-04,1.1484375,1.125,0.0,1.14453125,905600.0,0.44798776507377625
1986-06-05,1.1796875,1.140625,0.0,1.171875,1014400.0,0.4586905241012573
1986-06-06,1.171875,1.171875,0.0,1.171875,19200.0,0.4586905241012573
1986-06-09,1.171875,1.1328125,0.0,1.140625,944000.0,0.44645869731903076
1986-06-10,1.140625,1.1015625,0.0,1.125,998400.0,0.44034305214881897
1986-06-11,1.15625,1.125,0.0,1.1484375,720000.0,0.44951701164245605
1986-06-12,1.1640625,1.1484375,0.0,1.1484375,214400.0,0.44951701164245605
1986-06-13,1.15625,1.1484375,0.0,1.15625,147200.0,0.45257478952407837
1986-06-16,1.1796875,1.15625,0.0,1.1640625,336000.0,0.45563265681266785
1986-06-17,1.1796875,1.1640625,0.0,1.1640625,121600.0,0.45563265681266785
1986-06-18,1.1640625,1.1484375,0.0,1.1484375,403200.0,0.44951701164245605
1986-06-19,1.15625,1.140625,0.0,1.15625,115200.0,0.45257478952407837
1986-06-20,1.1484375,1.140625,0.0,1.140625,28800.0,0.44645869731903076
1986-06-23,1.1484375,1.140625,0.0,1.1484375,268800.0,0.46653205156326294
1986-06-24,1.1484375,1.140625,0.0,1.140625,102400.0,0.46335795521736145
1986-06-25,1.140625,1.1171875,0.0,1.125,297600.0,0.45701074600219727
1986-06-26,1.1171875,1.1015625,0.0,1.1015625,108800.0,0.4474896192550659
1986-06-27,1.109375,1.09375,0.0,1.09375,182400.0,0.44431591033935547
1986-06-30,1.109375,1.0859375,0.0,1.0859375,147200.0,0.44114214181900024
1986-07-01,1.1015625,1.046875,0.0,1.0546875,793600.0,0.42844757437705994
1986-07-02,1.0546875,1.0390625,0.0,1.046875,1040000.0,0.42527422308921814
1986-07-03,1.0546875,1.0390625,0.0,1.046875,243200.0,0.42527422308921814
1986-07-07,1.0390625,1.01953125,0.0,1.0234375,1472000.0,0.4157528281211853
