Date,High,Low,Open,Close,Volume,Adj Close
1970-03-31,16.924999237060547,16.799999237060547,16.837499618530273,16.924999237060547,588800.0,1.4062180519104004
1970-04-01,17.024999618530273,16.862499237060547,16.924999237060547,16.887500762939453,521600.0,1.4031039476394653
1970-04-02,16.850000381469727,16.587499618530273,16.850000381469727,16.600000381469727,417600.0,1.379216194152832
1970-04-03,16.537500381469727,16.287500381469727,16.537500381469727,16.325000762939453,464000.0,1.3563679456710815
1970-04-06,16.174999237060547,15.875,16.174999237060547,16.024999618530273,892800.0,1.3314419984817505
1970-04-07,16.149999618530273,15.949999809265137,16.024999618530273,16.0,555200.0,1.3293646574020386
1970-04-08,16.200000762939453,15.975000381469727,16.0,16.200000762939453,427200.0,1.345981478691101
1970-04-09,16.524999618530273,16.274999618530273,16.274999618530273,16.287500381469727,612800.0,1.3532519340515137
1970-04-10,16.850000381469727,16.287500381469727,16.287500381469727,16.575000762939453,1497600.0,1.3771390914916992
1970-04-13,16.549999237060547,16.318750381469727,16.549999237060547,16.350000381469727,424000.0,1.3584442138671875
1970-04-14,16.325000762939453,16.0625,16.325000762939453,16.237499237060547,633600.0,1.3490979671478271
1970-04-15,16.350000381469727,16.137500762939453,16.237499237060547,16.162500381469727,444800.0,1.342866063117981
1970-04-16,16.25,16.024999618530273,16.162500381469727,16.037500381469727,459200.0,1.3324809074401855
1970-04-17,16.174999237060547,15.975000381469727,16.037500381469727,16.125,545600.0,1.3397502899169922
1970-04-20,16.287500381469727,16.149999618530273,16.149999618530273,16.225000381469727,436800.0,1.3480592966079712
1970-04-21,16.25,16.049999237060547,16.225000381469727,16.049999237060547,428800.0,1.3335180282592773
1970-04-22,15.981249809265137,15.649999618530273,15.981249809265137,15.649999618530273,1353600.0,1.3002856969833374
1970-04-23,15.725000381469727,15.475000381469727,15.649999618530273,15.481249809265137,1059200.0,1.2862651348114014
1970-04-24,15.574999809265137,15.300000190734863,15.481249809265137,15.449999809265137,851200.0,1.2836689949035645
1970-04-27,15.5,14.981249809265137,15.449999809265137,15.074999809265137,1641600.0,1.2525111436843872
1970-04-28,14.987500190734863,14.5,14.987500190734863,14.512499809265137,2020800.0,1.2057751417160034
1970-04-29,15.050000190734863,14.3125,14.512499809265137,15.012499809265137,2081600.0,1.2473187446594238
1970-04-30,15.012499809265137,14.725000381469727,15.012499809265137,14.899999618530273,923200.0,1.2379708290100098
1970-05-01,14.949999809265137,14.600000381469727,14.899999618530273,14.837499618530273,915200.0,1.237762689590454
1970-05-04,14.731249809265137,14.100000381469727,14.731249809265137,14.149999618530273,1721600.0,1.1804101467132568
1970-05-05,14.199999809265137,13.949999809265137,14.149999618530273,14.149999618530273,1377600.0,1.1804101467132568
1970-05-06,14.550000190734863,14.024999618530273,14.149999618530273,14.375,1603200.0,1.1991804838180542
1970-05-07,14.506250381469727,14.375,14.375,14.487500190734863,545600.0,1.2085646390914917
1970-05-08,14.524999618530273,14.350000381469727,14.487500190734863,14.524999618530273,536000.0,1.2116934061050415
1970-05-11,14.475000381469727,14.25,14.475000381469727,14.274999618530273,460800.0,1.1908377408981323
1970-05-12,14.412500381469727,13.899999618530273,14.274999618530273,14.125,972800.0,1.178324818611145
1970-05-13,13.9375,13.712499618530273,13.9375,13.75,1643200.0,1.147042155265808
1970-05-14,13.725000381469727,13.100000381469727,13.725000381469727,13.425000190734863,1665600.0,1.1199301481246948
1970-05-15,13.550000190734863,13.149999618530273,13.425000190734863,13.537500381469727,2096000.0,1.12931489944458
1970-05-18,13.574999809265137,13.475000381469727,13.537500381469727,13.5,787200.0,1.126187801361084
1970-05-19,13.425000190734863,12.925000190734863,13.425000190734863,12.925000190734863,1017600.0,1.0782195329666138
1970-05-20,12.774999618530273,12.475000381469727,12.774999618530273,12.524999618530273,1576000.0,1.0448509454727173
1970-05-21,12.287500381469727,11.850000381469727,12.287500381469727,12.274999618530273,2536000.0,1.0239949226379395
1970-05-22,12.5,12.149999618530273,12.274999618530273,12.399999618530273,1163200.0,1.0344232320785522
1970-05-25,12.362500190734863,12.050000190734863,12.362500190734863,12.050000190734863,1011200.0,1.0052258968353271
1970-05-26,12.362500190734863,11.899999618530273,12.050000190734863,12.100000381469727,2307200.0,1.0093969106674194
1970-05-27,13.024999618530273,12.25,12.25,12.949999809265137,1873600.0,1.0803048610687256
1970-05-28,13.387499809265137,12.949999809265137,12.949999809265137,13.350000381469727,2089600.0,1.1136729717254639
1970-05-29,13.987500190734863,13.175000190734863,13.350000381469727,13.899999618530273,1779200.0,1.1595546007156372
1970-06-01,14.350000381469727,13.800000190734863,13.899999618530273,14.350000381469727,1659200.0,1.1970949172973633
1970-06-02,14.324999809265137,13.962499618530273,14.324999809265137,14.149999618530273,1204800.0,1.1804101467132568
1970-06-03,14.237500190734863,13.899999618530273,14.149999618530273,14.149999618530273,1337600.0,1.1804101467132568
1970-06-04,14.0625,13.512499809265137,14.0625,13.5625,1080000.0,1.1314009428024292
1970-06-05,13.662500381469727,13.212499618530273,13.5625,13.5,1540800.0,1.126187801361084
1970-06-08,13.675000190734863,13.262499809265137,13.5,13.3125,612800.0,1.1105459928512573
1970-06-09,13.475000381469727,13.25,13.3125,13.412500381469727,664000.0,1.1188875436782837
1970-06-10,13.4375,13.100000381469727,13.412500381469727,13.274999618530273,644800.0,1.1074172258377075
1970-06-11,13.112500190734863,12.9375,13.112500190734863,12.962499618530273,891200.0,1.0813472270965576
1970-06-12,13.0,12.662500381469727,12.962499618530273,12.949999809265137,956800.0,1.0803048610687256
1970-06-15,13.149999618530273,12.725000381469727,12.949999809265137,12.949999809265137,747200.0,1.0803048610687256
1970-06-16,13.550000190734863,12.956250190734863,12.956250190734863,13.550000190734863,665600.0,1.1303571462631226
1970-06-17,13.637499809265137,13.262499809265137,13.550000190734863,13.287500381469727,897600.0,1.1084598302841187
1970-06-18,13.600000381469727,13.0,13.287500381469727,13.600000381469727,804800.0,1.1345289945602417
1970-06-19,13.787500381469727,13.512499809265137,13.600000381469727,13.512499809265137,721600.0,1.1272296905517578
1970-06-22,13.662500381469727,13.256250381469727,13.512499809265137,13.425000190734863,692800.0,1.1199301481246948
1970-06-23,13.5,12.856249809265137,13.425000190734863,12.856249809265137,724800.0,1.072484016418457
1970-06-24,13.112500190734863,12.75,12.856249809265137,12.75,1080000.0,1.0636203289031982
1970-06-25,13.100000381469727,12.837499618530273,12.837499618530273,12.899999618530273,1568000.0,1.0761338472366333
1970-06-26,13.050000190734863,12.762499809265137,12.899999618530273,12.875,856000.0,1.074048638343811
1970-06-29,13.0,12.725000381469727,12.875,12.875,860800.0,1.074048638343811
1970-06-30,12.987500190734863,12.5,12.875,12.5,1096000.0,1.0427647829055786
1970-07-01,12.737500190734863,12.493749618530273,12.5,12.699999809265137,777600.0,1.059449553489685
1970-07-02,12.762499809265137,12.5,12.699999809265137,12.537500381469727,755200.0,1.0458934307098389
1970-07-06,12.518750190734863,12.199999809265137,12.518750190734863,12.225000381469727,824000.0,1.0198248624801636
1970-07-07,12.362500190734863,12.100000381469727,12.225000381469727,12.125,960000.0,1.0114824771881104
1970-07-08,12.625,12.175000190734863,12.175000190734863,12.625,1201600.0,1.0531935691833496
1970-07-09,12.800000190734863,12.524999618530273,12.625,12.712499618530273,924800.0,1.0604928731918335
1970-07-10,12.725000381469727,12.4375,12.712499618530273,12.512499809265137,593600.0,1.0438084602355957
1970-07-13,12.600000381469727,12.25,12.512499809265137,12.387499809265137,832000.0,1.0333808660507202
1970-07-14,12.587499618530273,12.387499809265137,12.387499809265137,12.5625,728000.0,1.0479785203933716
1970-07-15,12.649999618530273,12.5,12.5625,12.600000381469727,852800.0,1.05110764503479
1970-07-16,12.774999618530273,12.612500190734863,12.612500190734863,12.699999809265137,1004800.0,1.059449553489685
1970-07-17,13.0,12.787500381469727,12.787500381469727,12.975000381469727,1260800.0,1.0823900699615479
1970-07-20,13.125,12.887499809265137,12.975000381469727,12.899999618530273,1107200.0,1.0761338472366333
1970-07-21,12.912500381469727,12.8125,12.899999618530273,12.887499809265137,481600.0,1.0750911235809326
1970-07-22,12.949999809265137,12.681249618530273,12.887499809265137,12.699999809265137,1003200.0,1.059449553489685
1970-07-23,12.925000190734863,12.675000190734863,12.699999809265137,12.850000381469727,1155200.0,1.0719629526138306
1970-07-24,12.800000190734863,12.649999618530273,12.800000190734863,12.6875,772800.0,1.0584067106246948
1970-07-27,12.75,12.5625,12.6875,12.662500381469727,420800.0,1.0563219785690308
1970-07-28,12.6875,12.5625,12.662500381469727,12.637499809265137,601600.0,1.054235577583313
1970-07-29,12.699999809265137,12.612500190734863,12.637499809265137,12.625,673600.0,1.0531935691833496
1970-07-30,12.737500190734863,12.625,12.625,12.675000190734863,628800.0,1.0573641061782837
1970-07-31,12.662500381469727,12.556249618530273,12.662500381469727,12.612500190734863,609600.0,1.057154655456543
1970-08-03,12.59375,12.40625,12.59375,12.462499618530273,721600.0,1.0445818901062012
1970-08-04,12.524999618530273,12.350000381469727,12.462499618530273,12.512499809265137,804800.0,1.048773169517517
1970-08-05,12.537500381469727,12.462499618530273,12.512499809265137,12.487500190734863,336000.0,1.0466773509979248
1970-08-06,12.487500190734863,12.375,12.487500190734863,12.425000190734863,417600.0,1.0414385795593262
1970-08-07,12.449999809265137,12.25,12.425000190734863,12.274999618530273,721600.0,1.0288653373718262
1970-08-10,12.274999618530273,11.925000190734863,12.274999618530273,12.024999618530273,1145600.0,1.007910966873169
1970-08-11,11.987500190734863,11.8125,11.987500190734863,11.912500381469727,740800.0,0.9984814524650574
1970-08-12,11.787500381469727,11.524999618530273,11.787500381469727,11.53125,1228800.0,0.9665263295173645
1970-08-13,11.5,10.9375,11.5,11.149999618530273,3244800.0,0.9345706105232239
1970-08-14,11.493749618530273,11.25,11.25,11.493749618530273,1105600.0,0.9633827805519104
1970-08-17,11.762499809265137,11.375,11.493749618530273,11.762499809265137,769600.0,0.9859089851379395
1970-08-18,12.012499809265137,11.774999618530273,11.774999618530273,11.987500190734863,1172800.0,1.0047687292099
1970-08-19,12.137499809265137,11.9375,11.987500190734863,11.987500190734863,697600.0,1.0047687292099
1970-08-20,12.237500190734863,11.800000190734863,11.987500190734863,12.237500190734863,873600.0,1.0257232189178467
1970-08-21,12.5,12.1875,12.237500190734863,12.462499618530273,1081600.0,1.0445818901062012
1970-08-24,13.137499809265137,12.699999809265137,12.699999809265137,13.137499809265137,2092800.0,1.1011594533920288
1970-08-25,13.399999618530273,13.0,13.137499809265137,13.199999809265137,1616000.0,1.1063988208770752
1970-08-26,13.5,13.149999618530273,13.199999809265137,13.1875,1100800.0,1.1053491830825806
1970-08-27,13.387499809265137,13.037500381469727,13.1875,13.262499809265137,852800.0,1.111636996269226
1970-08-28,13.574999809265137,13.262499809265137,13.262499809265137,13.5625,913600.0,1.1367824077606201
1970-08-31,13.475000381469727,13.3125,13.475000381469727,13.3125,563200.0,1.1158279180526733
1970-09-01,13.262499809265137,13.050000190734863,13.262499809265137,13.193750381469727,819200.0,1.105873703956604
1970-09-02,13.199999809265137,12.962499618530273,13.193750381469727,13.199999809265137,820800.0,1.1063988208770752
1970-09-03,13.512499809265137,13.287500381469727,13.287500381469727,13.487500190734863,828800.0,1.1304945945739746
1970-09-04,13.699999809265137,13.462499618530273,13.487500190734863,13.600000381469727,780800.0,1.1399250030517578
1970-09-08,13.75,13.350000381469727,13.600000381469727,13.75,936000.0,1.1524977684020996
1970-09-09,13.837499618530273,13.512499809265137,13.75,13.649999618530273,976000.0,1.1441154479980469
1970-09-10,13.537500381469727,13.399999618530273,13.537500381469727,13.412500381469727,761600.0,1.1242092847824097
1970-09-11,13.550000190734863,13.412500381469727,13.412500381469727,13.4375,496000.0,1.1263046264648438
1970-09-14,13.524999618530273,13.225000381469727,13.4375,13.300000190734863,796800.0,1.1147788763046265
1970-09-15,13.324999809265137,13.162500381469727,13.300000190734863,13.318750381469727,500800.0,1.1163508892059326
1970-09-16,13.574999809265137,13.306249618530273,13.318750381469727,13.550000190734863,569600.0,1.1357333660125732
1970-09-17,13.850000381469727,13.649999618530273,13.649999618530273,13.824999809265137,771200.0,1.158784031867981
1970-09-18,14.237500190734863,13.862500190734863,13.862500190734863,14.012499809265137,843200.0,1.1745009422302246
1970-09-21,14.018750190734863,13.6875,14.012499809265137,13.774999618530273,892800.0,1.1545931100845337
1970-09-22,13.762499809265137,13.574999809265137,13.762499809265137,13.662500381469727,657600.0,1.1451637744903564
1970-09-23,14.050000190734863,13.6875,13.6875,14.050000190734863,1240000.0,1.177642822265625
1970-09-24,14.425000190734863,14.100000381469727,14.100000381469727,14.425000190734863,1475200.0,1.2090753316879272
1970-09-25,14.5625,14.350000381469727,14.425000190734863,14.425000190734863,844800.0,1.2090753316879272
1970-09-28,14.600000381469727,14.350000381469727,14.425000190734863,14.5,492800.0,1.2153606414794922
1970-09-29,14.637499809265137,14.300000190734863,14.5,14.587499618530273,764800.0,1.2226946353912354
1970-09-30,14.774999618530273,14.574999809265137,14.587499618530273,14.587499618530273,852800.0,1.2226946353912354
1970-10-01,14.850000381469727,14.587499618530273,14.587499618530273,14.850000381469727,496000.0,1.2446975708007812
1970-10-02,15.050000190734863,14.887499809265137,14.887499809265137,14.962499618530273,972800.0,1.254127025604248
1970-10-05,15.399999618530273,15.024999618530273,15.024999618530273,15.337499618530273,731200.0,1.285557508468628
1970-10-06,15.487500190734863,15.350000381469727,15.350000381469727,15.356249809265137,816000.0,1.2871304750442505
1970-10-07,15.350000381469727,15.074999809265137,15.350000381469727,15.287500381469727,696000.0,1.2813680171966553
1970-10-08,15.25,14.899999618530273,15.25,14.912500381469727,771200.0,1.2499364614486694
1970-10-09,14.925000190734863,14.699999809265137,14.912500381469727,14.806249618530273,764800.0,1.241030216217041
1970-10-12,14.737500190734863,14.425000190734863,14.737500190734863,14.512499809265137,611200.0,1.2164087295532227
1970-10-13,14.649999618530273,14.300000190734863,14.512499809265137,14.600000381469727,553600.0,1.2237435579299927
1970-10-14,14.737500190734863,14.512499809265137,14.600000381469727,14.574999809265137,352000.0,1.2216475009918213
1970-10-15,14.743749618530273,14.574999809265137,14.574999809265137,14.649999618530273,420800.0,1.2279335260391235
1970-10-16,14.675000190734863,14.5,14.649999618530273,14.537500381469727,619200.0,1.2185043096542358
1970-10-19,14.337499618530273,14.149999618530273,14.337499618530273,14.225000381469727,764800.0,1.192311406135559
1970-10-20,14.600000381469727,14.225000381469727,14.225000381469727,14.556249618530273,512000.0,1.2200751304626465
1970-10-21,14.774999618530273,14.4375,14.556249618530273,14.443750381469727,564800.0,1.210646152496338
1970-10-22,14.475000381469727,14.3125,14.443750381469727,14.399999618530273,380800.0,1.206979751586914
1970-10-23,14.762499809265137,14.4375,14.4375,14.75,400000.0,1.2363165616989136
1970-10-26,14.737500190734863,14.449999809265137,14.737500190734863,14.487500190734863,393600.0,1.2143127918243408
1970-10-27,14.550000190734863,14.449999809265137,14.487500190734863,14.550000190734863,448000.0,1.2195522785186768
1970-10-28,14.862500190734863,14.475000381469727,14.550000190734863,14.824999809265137,545600.0,1.2426024675369263
1970-10-29,15.0,14.850000381469727,14.850000381469727,14.925000190734863,756800.0,1.2509835958480835
1970-10-30,14.850000381469727,14.649999618530273,14.850000381469727,14.699999809265137,595200.0,1.2370977401733398
1970-11-02,14.987500190734863,14.637499809265137,14.699999809265137,14.987500190734863,689600.0,1.2612935304641724
1970-11-03,15.037500381469727,14.806249618530273,14.987500190734863,14.806249618530273,540800.0,1.2460391521453857
1970-11-04,15.024999618530273,14.8125,14.8125,14.8125,456000.0,1.246565341949463
1970-11-05,14.824999809265137,14.625,14.8125,14.631250381469727,548800.0,1.2313116788864136
1970-11-06,14.699999809265137,14.574999809265137,14.631250381469727,14.699999809265137,572800.0,1.2370977401733398
1970-11-09,14.949999809265137,14.762499809265137,14.762499809265137,14.875,912000.0,1.251825213432312
1970-11-10,15.0,14.912500381469727,14.912500381469727,14.949999809265137,672000.0,1.2581374645233154
1970-11-11,15.149999618530273,14.862500190734863,14.949999809265137,14.862500190734863,796800.0,1.2507729530334473
1970-11-12,14.925000190734863,14.8125,14.862500190734863,14.856249809265137,768000.0,1.2502466440200806
1970-11-13,14.800000190734863,14.649999618530273,14.800000190734863,14.65625,675200.0,1.2334160804748535
1970-11-16,14.662500381469727,14.425000190734863,14.65625,14.662500381469727,779200.0,1.233941674232483
1970-11-17,14.762499809265137,14.612500190734863,14.662500381469727,14.643750190734863,400000.0,1.2323640584945679
1970-11-18,14.625,14.5,14.625,14.524999618530273,609600.0,1.2223707437515259
1970-11-19,14.649999618530273,14.5,14.524999618530273,14.550000190734863,500800.0,1.2244751453399658
1970-11-20,14.837499618530273,14.537500381469727,14.550000190734863,14.824999809265137,544000.0,1.2476178407669067
1970-11-23,15.024999618530273,14.850000381469727,14.850000381469727,14.949999809265137,896000.0,1.2581374645233154
1970-11-24,15.0,14.762499809265137,14.949999809265137,15.0,772800.0,1.262344479560852
1970-11-25,15.037500381469727,14.887499809265137,15.0,14.949999809265137,940800.0,1.2581374645233154
1970-11-27,15.425000190734863,14.925000190734863,14.949999809265137,15.425000190734863,1001600.0,1.2981115579605103
1970-11-30,15.449999809265137,15.262499809265137,15.425000190734863,15.362500190734863,908800.0,1.2928513288497925
1970-12-01,15.449999809265137,15.3125,15.362500190734863,15.399999618530273,841600.0,1.2960071563720703
1970-12-02,15.712499618530273,15.387499809265137,15.399999618530273,15.699999809265137,1136000.0,1.321254849433899
1970-12-03,15.75,15.512499809265137,15.699999809265137,15.574999809265137,1056000.0,1.3107351064682007
1970-12-04,15.737500190734863,15.449999809265137,15.574999809265137,15.587499618530273,809600.0,1.3117866516113281
1970-12-07,15.800000190734863,15.550000190734863,15.587499618530273,15.800000190734863,724800.0,1.3296695947647095
1970-12-08,15.962499618530273,15.737500190734863,15.800000190734863,15.8125,961600.0,1.3307222127914429
1970-12-09,15.899999618530273,15.725000381469727,15.8125,15.862500190734863,760000.0,1.3349308967590332
1970-12-10,15.993749618530273,15.850000381469727,15.862500190734863,15.875,697600.0,1.335982322692871
1970-12-11,15.949999809265137,15.850000381469727,15.875,15.850000381469727,611200.0,1.3338772058486938
1970-12-14,15.837499618530273,15.524999618530273,15.837499618530273,15.537500381469727,664000.0,1.307579517364502
1970-12-15,15.574999809265137,15.481249809265137,15.537500381469727,15.550000190734863,593600.0,1.3086307048797607
1970-12-16,15.699999809265137,15.537500381469727,15.550000190734863,15.649999618530273,491200.0,1.3170465230941772
1970-12-17,15.787500381469727,15.649999618530273,15.649999618530273,15.649999618530273,564800.0,1.3170465230941772
1970-12-18,15.837499618530273,15.649999618530273,15.649999618530273,15.774999618530273,604800.0,1.3275649547576904
1970-12-21,15.912500381469727,15.725000381469727,15.774999618530273,15.862500190734863,500800.0,1.3349308967590332
1970-12-22,15.9375,15.768750190734863,15.862500190734863,15.800000190734863,684800.0,1.3296695947647095
1970-12-23,15.837499618530273,15.550000190734863,15.800000190734863,15.625,1457600.0,1.3149423599243164
1970-12-24,15.787500381469727,15.637499809265137,15.637499809265137,15.75,635200.0,1.3254634141921997
1970-12-28,15.925000190734863,15.800000190734863,15.800000190734863,15.925000190734863,388800.0,1.3401893377304077
1970-12-29,16.024999618530273,15.850000381469727,15.925000190734863,16.012500762939453,708800.0,1.3475531339645386
1970-12-30,16.037500381469727,15.949999809265137,16.012500762939453,15.975000381469727,427200.0,1.3443976640701294
1970-12-31,15.987500190734863,15.824999809265137,15.975000381469727,15.887499809265137,524800.0,1.3370343446731567
1971-01-04,15.837499618530273,15.612500190734863,15.837499618530273,15.649999618530273,537600.0,1.3170465230941772
1971-01-05,15.912500381469727,15.574999809265137,15.649999618530273,15.8125,563200.0,1.3307222127914429
1971-01-06,16.024999618530273,15.800000190734863,15.8125,15.899999618530273,488000.0,1.3380851745605469
1971-01-07,15.975000381469727,15.787500381469727,15.899999618530273,15.8125,553600.0,1.3307222127914429
1971-01-08,15.837499618530273,15.699999809265137,15.8125,15.725000381469727,571200.0,1.3233578205108643
1971-01-11,15.699999809265137,15.512499809265137,15.699999809265137,15.625,984000.0,1.3149423599243164
1971-01-12,15.824999809265137,15.612500190734863,15.625,15.787500381469727,644800.0,1.3286187648773193
1971-01-13,15.887499809265137,15.774999618530273,15.787500381469727,15.78125,899200.0,1.328092098236084
1971-01-14,15.800000190734863,15.662500381469727,15.78125,15.725000381469727,628800.0,1.3233578205108643
1971-01-15,15.75,15.5,15.725000381469727,15.5,720000.0,1.3044224977493286
1971-01-18,15.6875,15.550000190734863,15.550000190734863,15.587499618530273,536000.0,1.3117866516113281
1971-01-19,15.699999809265137,15.587499618530273,15.587499618530273,15.637499809265137,633600.0,1.3159945011138916
1971-01-20,15.737500190734863,15.600000381469727,15.637499809265137,15.737500190734863,420800.0,1.3244097232818604
1971-01-21,15.800000190734863,15.675000190734863,15.737500190734863,15.774999618530273,547200.0,1.3275649547576904
1971-01-22,15.887499809265137,15.806249618530273,15.806249618530273,15.824999809265137,812800.0,1.3317734003067017
1971-01-25,16.087499618530273,15.8125,16.087499618530273,16.087499618530273,1068800.0,1.353864312171936
1971-01-26,16.387500762939453,16.149999618530273,16.149999618530273,16.299999237060547,972800.0,1.3717472553253174
1971-01-27,16.299999237060547,15.975000381469727,16.299999237060547,16.125,920000.0,1.3570209741592407
1971-01-28,16.049999237060547,15.850000381469727,16.049999237060547,15.875,712000.0,1.335982322692871
1971-01-29,16.274999618530273,15.912500381469727,15.912500381469727,16.274999618530273,680000.0,1.3696445226669312
1971-02-01,16.399999618530273,16.25,16.274999618530273,16.362499237060547,612800.0,1.3770073652267456
1971-02-02,16.4375,16.287500381469727,16.362499237060547,16.387500762939453,732800.0,1.379111886024475
1971-02-03,16.462499618530273,16.325000762939453,16.387500762939453,16.431249618530273,464000.0,1.3827937841415405
1971-02-04,16.549999237060547,16.350000381469727,16.431249618530273,16.524999618530273,593600.0,1.390683650970459
1971-02-05,16.875,16.412500381469727,16.524999618530273,16.825000762939453,784000.0,1.4215221405029297
1971-02-08,17.087499618530273,16.625,16.825000762939453,17.037500381469727,688000.0,1.4394757747650146
1971-02-09,17.0625,16.912500381469727,17.037500381469727,16.924999237060547,643200.0,1.429970145225525
1971-02-10,16.899999618530273,16.712499618530273,16.899999618530273,16.862499237060547,619200.0,1.4246900081634521
1971-02-11,16.975000381469727,16.837499618530273,16.862499237060547,16.9375,553600.0,1.431026816368103
1971-02-12,16.975000381469727,16.875,16.9375,16.975000381469727,364800.0,1.4341944456100464
1971-02-16,17.174999237060547,16.9375,16.975000381469727,17.081249237060547,652800.0,1.4431716203689575
1971-02-17,17.018749237060547,16.787500381469727,17.018749237060547,16.825000762939453,624000.0,1.4215221405029297
1971-02-18,16.862499237060547,16.462499618530273,16.825000762939453,16.462499618530273,785600.0,1.390894889831543
1971-02-19,16.587499618530273,16.350000381469727,16.462499618530273,16.412500381469727,660800.0,1.3866714239120483
1971-02-22,16.549999237060547,16.325000762939453,16.412500381469727,16.524999618530273,523200.0,1.3961752653121948
1971-02-23,16.774999618530273,16.487499237060547,16.524999618530273,16.762500762939453,364800.0,1.4162414073944092
1971-02-24,16.975000381469727,16.799999237060547,16.799999237060547,16.912500381469727,464000.0,1.428914189338684
1971-02-25,16.9375,16.700000762939453,16.912500381469727,16.700000762939453,481600.0,1.4109609127044678
1971-02-26,16.825000762939453,16.600000381469727,16.700000762939453,16.825000762939453,539200.0,1.4215221405029297
1971-03-01,16.962499618530273,16.737499237060547,16.825000762939453,16.950000762939453,452800.0,1.4320833683013916
1971-03-02,16.924999237060547,16.799999237060547,16.924999237060547,16.899999618530273,427200.0,1.4278583526611328
1971-03-03,16.912500381469727,16.799999237060547,16.899999618530273,16.862499237060547,363200.0,1.4246900081634521
1971-03-04,17.137500762939453,16.912500381469727,16.912500381469727,17.037500381469727,572800.0,1.4394757747650146
1971-03-05,17.274999618530273,17.0625,17.0625,17.274999618530273,660800.0,1.45954167842865
1971-03-08,17.424999237060547,17.162500381469727,17.274999618530273,17.424999237060547,619200.0,1.4722144603729248
1971-03-09,17.537500381469727,17.399999618530273,17.424999237060547,17.450000762939453,755200.0,1.4743274450302124
1971-03-10,17.512500762939453,17.4375,17.450000762939453,17.4375,380800.0,1.473271369934082
1971-03-11,17.475000381469727,17.325000762939453,17.4375,17.387500762939453,764800.0,1.4690461158752441
1971-03-12,17.700000762939453,17.375,17.387500762939453,17.700000762939453,651200.0,1.495448112487793
1971-03-15,18.237499237060547,17.649999618530273,17.700000762939453,18.174999237060547,668800.0,1.5355818271636963
1971-03-16,18.162500381469727,18.012500762939453,18.162500381469727,18.125,868800.0,1.5313564538955688
1971-03-17,18.200000762939453,17.950000762939453,18.125,18.174999237060547,584000.0,1.5355818271636963
1971-03-18,18.287500381469727,18.024999618530273,18.174999237060547,18.049999237060547,484800.0,1.5250202417373657
1971-03-19,18.112499237060547,17.899999618530273,18.049999237060547,18.03125,712000.0,1.5234349966049194
1971-03-22,18.087499618530273,17.924999237060547,18.03125,17.924999237060547,507200.0,1.514459490776062
1971-03-23,17.975000381469727,17.762500762939453,17.924999237060547,17.787500381469727,568000.0,1.502841591835022
1971-03-24,17.850000381469727,17.700000762939453,17.787500381469727,17.75,460800.0,1.4996750354766846
1971-03-25,17.8125,17.549999237060547,17.75,17.799999237060547,505600.0,1.5038981437683105
