Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,1.6018518209457397,1.5833333730697632,0.0,1.6018518209457397,318600.0,0.45044538378715515
1972-06-02,1.6180555820465088,1.5972222089767456,1.6018518209457397,1.5972222089767456,140400.0,0.44914355874061584
1972-06-05,1.5995370149612427,1.5439814329147339,1.5972222089767456,1.5740740299224854,469800.0,0.44392088055610657
1972-06-06,1.560185194015503,1.5555555820465088,1.560185194015503,1.560185194015503,140400.0,0.4400043487548828
1972-06-07,1.5625,1.546296238899231,1.560185194015503,1.5509259700775146,178200.0,0.43739303946495056
1972-06-08,1.5555555820465088,1.5416666269302368,1.5509259700775146,1.5509259700775146,432000.0,0.43739303946495056
1972-06-09,1.5555555820465088,1.5486111640930176,1.5509259700775146,1.5532407760620117,199800.0,0.4380459189414978
1972-06-12,1.5555555820465088,1.546296238899231,1.5532407760620117,1.5486111640930176,183600.0,0.43674010038375854
1972-06-13,1.5671296119689941,1.5509259700775146,1.5509259700775146,1.5671296119689941,415800.0,0.44196251034736633
1972-06-14,1.5879629850387573,1.5717592239379883,1.5717592239379883,1.5833333730697632,216000.0,0.4465324580669403
1972-06-15,1.5879629850387573,1.5763888359069824,1.5833333730697632,1.578703761100769,178200.0,0.44522690773010254
1972-06-16,1.5879629850387573,1.5694444179534912,1.578703761100769,1.5763888359069824,183600.0,0.44457417726516724
1972-06-19,1.5833333730697632,1.560185194015503,1.5763888359069824,1.5717592239379883,324000.0,0.4432681202888489
1972-06-20,1.5740740299224854,1.564814805984497,1.5717592239379883,1.5717592239379883,129600.0,0.4432681202888489
1972-06-21,1.5833333730697632,1.5671296119689941,1.5717592239379883,1.5740740299224854,356400.0,0.44392088055610657
1972-06-22,1.5856481790542603,1.5694444179534912,1.5740740299224854,1.5833333730697632,324000.0,0.4465324580669403
1972-06-23,1.5949074029922485,1.5833333730697632,1.5833333730697632,1.5925925970077515,275400.0,0.449143648147583
1972-06-26,1.5925925970077515,1.578703761100769,1.5925925970077515,1.578703761100769,194400.0,0.44522690773010254
1972-06-27,1.5833333730697632,1.5694444179534912,1.578703761100769,1.5694444179534912,669600.0,0.4426155388355255
1972-06-28,1.5717592239379883,1.564814805984497,1.5694444179534912,1.5671296119689941,75600.0,0.44196251034736633
1972-06-29,1.5763888359069824,1.546296238899231,1.5671296119689941,1.5671296119689941,280800.0,0.44196251034736633
1972-06-30,1.5740740299224854,1.5486111640930176,1.5671296119689941,1.5532407760620117,135000.0,0.4380459189414978
1972-07-03,1.5555555820465088,1.5416666269302368,1.5532407760620117,1.5509259700775146,216000.0,0.43739303946495056
1972-07-05,1.5532407760620117,1.5324074029922485,1.5509259700775146,1.5532407760620117,372600.0,0.4380459189414978
1972-07-06,1.5856481790542603,1.5532407760620117,1.5532407760620117,1.5694444179534912,793800.0,0.4426155388355255
1972-07-07,1.5671296119689941,1.546296238899231,1.5671296119689941,1.546296238899231,259200.0,0.43608710169792175
1972-07-10,1.560185194015503,1.5324074029922485,1.546296238899231,1.546296238899231,372600.0,0.43608710169792175
1972-07-11,1.5625,1.5393518209457397,1.546296238899231,1.5578703880310059,1080000.0,0.439351350069046
1972-07-12,1.5671296119689941,1.5578703880310059,1.5578703880310059,1.560185194015503,367200.0,0.4400043487548828
1972-07-13,1.5694444179534912,1.5509259700775146,1.560185194015503,1.5694444179534912,302400.0,0.4426155388355255
1972-07-14,1.6296296119689941,1.5717592239379883,1.5717592239379883,1.625,993600.0,0.45828336477279663
1972-07-17,1.6388888359069824,1.608796238899231,1.625,1.6157407760620117,561600.0,0.4556719660758972
1972-07-18,1.6157407760620117,1.5925925970077515,1.6157407760620117,1.5972222089767456,302400.0,0.45044946670532227
1972-07-19,1.6018518209457397,1.578703761100769,1.5972222089767456,1.578703761100769,356400.0,0.44522690773010254
1972-07-20,1.5740740299224854,1.564814805984497,1.5740740299224854,1.564814805984497,243000.0,0.44130992889404297
1972-07-21,1.5763888359069824,1.560185194015503,1.564814805984497,1.5694444179534912,275400.0,0.4426155388355255
1972-07-24,1.578703761100769,1.5694444179534912,1.5694444179534912,1.5717592239379883,410400.0,0.4432681202888489
1972-07-25,1.5856481790542603,1.5740740299224854,1.5740740299224854,1.5763888359069824,469800.0,0.44457417726516724
1972-07-26,1.5879629850387573,1.5763888359069824,1.5763888359069824,1.5879629850387573,145800.0,0.4478382468223572
1972-07-27,1.641203761100769,1.5833333730697632,1.5879629850387573,1.6388888359069824,739800.0,0.4622006118297577
1972-07-28,1.6435185670852661,1.6203703880310059,1.6388888359069824,1.6203703880310059,318600.0,0.4569777250289917
1972-07-31,1.6296296119689941,1.6134259700775146,1.6203703880310059,1.6180555820465088,167400.0,0.4563247263431549
1972-08-01,1.6342592239379883,1.6134259700775146,1.6180555820465088,1.6342592239379883,783000.0,0.4608944058418274
1972-08-02,1.6574074029922485,1.6296296119689941,1.6342592239379883,1.6481481790542603,523800.0,0.46481138467788696
