Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,9.0,9.0,9.0,9.0,27000.0,3.034634828567505
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,36000.0,3.0065367221832275
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,64800.0,2.837944746017456
1973-02-26,8.375,8.375,8.375,8.375,42600.0,2.823897361755371
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,70200.0,2.753650188446045
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,115800.0,2.880093574523926
1973-03-01,8.625,8.625,8.625,8.625,96600.0,2.9081923961639404
1973-03-02,8.875,8.875,8.875,8.875,81000.0,2.992485523223877
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,163800.0,2.9643874168395996
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,278400.0,2.9362897872924805
1973-03-07,8.875,8.875,8.875,8.875,177000.0,2.992485523223877
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,85200.0,3.0065367221832275
1973-03-09,8.875,8.875,8.875,8.875,145800.0,2.992485523223877
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,39000.0,2.9784374237060547
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,90600.0,2.9784374237060547
1973-03-14,8.875,8.875,8.875,8.875,101400.0,2.992485523223877
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,32400.0,3.0065367221832275
1973-03-16,9.0,9.0,9.0,9.0,45600.0,3.034634828567505
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,31200.0,3.0065367221832275
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,33000.0,3.0065367221832275
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,54600.0,2.9784374237060547
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,57000.0,2.8941428661346436
1973-03-23,8.625,8.625,8.625,8.625,108600.0,2.9081923961639404
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,100200.0,2.880093574523926
1973-03-27,8.625,8.625,8.625,8.625,81600.0,2.9081923961639404
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,60600.0,2.9643874168395996
1973-03-29,9.0,9.0,9.0,9.0,58200.0,3.034634828567505
1973-03-30,9.0,9.0,9.0,9.0,44400.0,3.034634828567505
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,69000.0,2.9784374237060547
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,54600.0,3.020585536956787
1973-04-04,9.0,9.0,9.0,9.0,196800.0,3.034634828567505
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,68400.0,3.0065367221832275
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,43800.0,3.0627312660217285
1973-04-09,9.125,9.125,9.125,9.125,46800.0,3.0767834186553955
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,49800.0,3.1048805713653564
1973-04-11,9.375,9.375,9.375,9.375,55200.0,3.1610805988311768
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,136200.0,3.1470279693603516
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,115200.0,3.259422779083252
1973-04-16,9.875,9.875,9.875,9.875,229200.0,3.3296687602996826
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,108600.0,3.231323003768921
1973-04-18,9.5,9.5,9.5,9.5,598800.0,3.2032265663146973
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,43800.0,3.231323003768921
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,52200.0,3.1891775131225586
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,118800.0,3.0065367221832275
1973-04-25,8.75,8.75,8.75,8.75,252600.0,2.950338363647461
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,105600.0,2.9222400188446045
1973-04-27,8.25,8.25,8.25,8.25,123000.0,2.781747341156006
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,102600.0,2.837944746017456
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,81600.0,2.9362897872924805
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,100800.0,3.0065367221832275
1973-05-03,9.25,9.083333015441895,0.0,9.083333015441895,52800.0,3.0627312660217285
1973-05-04,9.208333015441895,9.041666984558105,0.0,9.041666984558105,84600.0,3.0486855506896973
1973-05-07,9.0,8.833333015441895,0.0,8.833333015441895,42000.0,2.9784374237060547
1973-05-08,9.0,8.833333015441895,0.0,8.833333015441895,46800.0,2.9784374237060547
1973-05-09,9.166666984558105,9.0,0.0,9.0,148800.0,3.034634828567505
1973-05-10,9.166666984558105,9.0,0.0,9.0,64800.0,3.034634828567505
1973-05-11,9.041666984558105,8.875,0.0,8.875,37200.0,2.992485523223877
1973-05-14,8.666666984558105,8.5,0.0,8.5,81000.0,2.866044044494629
1973-05-15,8.916666984558105,8.75,0.0,8.75,71400.0,2.950338363647461
1973-05-16,8.916666984558105,8.75,0.0,8.75,47400.0,2.950338363647461
1973-05-17,8.875,8.708333015441895,0.0,8.708333015441895,48600.0,2.9362897872924805
1973-05-18,8.875,8.708333015441895,0.0,8.708333015441895,60600.0,2.9362897872924805
1973-05-21,8.875,8.708333015441895,0.0,8.708333015441895,60000.0,2.9362897872924805
1973-05-22,8.833333015441895,8.666666984558105,0.0,8.666666984558105,131400.0,2.9222400188446045
1973-05-23,8.791666984558105,8.625,0.0,8.625,89400.0,2.9081923961639404
1973-05-24,8.75,8.583333015441895,0.0,8.583333015441895,27000.0,2.8941428661346436
1973-05-25,8.833333015441895,8.666666984558105,0.0,8.666666984558105,179400.0,2.9222400188446045
1973-05-29,8.708333015441895,8.541666984558105,0.0,8.541666984558105,79800.0,2.880093574523926
1973-05-30,8.666666984558105,8.5,0.0,8.5,100200.0,2.866044044494629
1973-05-31,8.666666984558105,8.5,0.0,8.5,94800.0,2.866044044494629
1973-06-01,8.625,8.458333015441895,0.0,8.458333015441895,60000.0,2.8519935607910156
1973-06-04,8.25,8.083333015441895,0.0,8.083333015441895,157200.0,2.7255499362945557
1973-06-05,8.5,8.333333015441895,0.0,8.333333015441895,103200.0,2.809846878051758
1973-06-06,8.625,8.458333015441895,0.0,8.458333015441895,199200.0,2.8519935607910156
1973-06-07,8.833333015441895,8.666666984558105,0.0,8.666666984558105,75000.0,2.9222400188446045
1973-06-08,9.25,9.083333015441895,0.0,9.083333015441895,168000.0,3.0627312660217285
1973-06-11,9.166666984558105,9.0,0.0,9.0,28800.0,3.034634828567505
1973-06-12,9.25,9.083333015441895,0.0,9.083333015441895,81600.0,3.0627312660217285
1973-06-13,9.125,8.958333015441895,0.0,8.958333015441895,46800.0,3.020585536956787
1973-06-14,9.125,8.958333015441895,0.0,8.958333015441895,68400.0,3.020585536956787
1973-06-15,9.0,8.833333015441895,0.0,8.833333015441895,59400.0,2.9784374237060547
1973-06-18,8.791666984558105,8.625,0.0,8.625,73200.0,2.9081923961639404
1973-06-19,8.916666984558105,8.75,0.0,8.75,37200.0,2.950338363647461
1973-06-20,9.083333015441895,8.916666984558105,0.0,8.916666984558105,112200.0,3.0065367221832275
1973-06-21,9.208333015441895,9.041666984558105,0.0,9.041666984558105,115800.0,3.0486855506896973
1973-06-22,9.416666984558105,9.25,0.0,9.25,132600.0,3.1189310550689697
1973-06-25,9.208333015441895,9.041666984558105,0.0,9.041666984558105,67800.0,3.0486855506896973
1973-06-26,9.458333015441895,9.291666984558105,0.0,9.291666984558105,75000.0,3.132979393005371
1973-06-27,9.5,9.333333015441895,0.0,9.333333015441895,84600.0,3.1470279693603516
1973-06-28,9.5,9.333333015441895,0.0,9.333333015441895,31800.0,3.1470279693603516
1973-06-29,9.416666984558105,9.25,0.0,9.25,65400.0,3.1189310550689697
1973-07-02,9.166666984558105,9.0,0.0,9.0,55800.0,3.034634828567505
1973-07-03,9.041666984558105,8.875,0.0,8.875,16800.0,2.992485523223877
1973-07-05,9.125,8.958333015441895,0.0,8.958333015441895,85800.0,3.020585536956787
1973-07-06,9.0,8.833333015441895,0.0,8.833333015441895,32400.0,2.9784374237060547
1973-07-09,9.083333015441895,8.916666984558105,0.0,8.916666984558105,44400.0,3.0065367221832275
1973-07-10,9.291666984558105,9.125,0.0,9.125,101400.0,3.0767834186553955
1973-07-11,9.583333015441895,9.416666984558105,0.0,9.416666984558105,105000.0,3.175126791000366
1973-07-12,9.625,9.458333015441895,0.0,9.458333015441895,75600.0,3.1891775131225586
1973-07-13,9.583333015441895,9.416666984558105,0.0,9.416666984558105,90000.0,3.175126791000366
1973-07-16,9.583333015441895,9.416666984558105,0.0,9.416666984558105,34800.0,3.175126791000366
1973-07-17,9.666666984558105,9.5,0.0,9.5,106800.0,3.2032265663146973
1973-07-18,9.875,9.708333015441895,0.0,9.708333015441895,45600.0,3.2734694480895996
