Date,High,Low,Open,Close,Volume,Adj Close
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,0.0,17.63248062133789
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,0.0,17.70948028564453
1973-01-04,24.524309158325195,24.524309158325195,24.524309158325195,24.524309158325195,0.0,17.504148483276367
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,0.0,17.6068058013916
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,0.0,17.555482864379883
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,17.658130645751953
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,0.0,17.658130645751953
1973-01-11,24.91986083984375,24.91986083984375,24.91986083984375,24.91986083984375,0.0,17.786466598510742
1973-01-12,24.955821990966797,24.955821990966797,24.955821990966797,24.955821990966797,0.0,17.8121337890625
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,0.0,17.863460540771484
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,0.0,17.581138610839844
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,0.0,17.298816680908203
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,0.0,17.196155548095703
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,0.0,16.965166091918945
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,16.990825653076172
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,0.0,17.09347915649414
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,0.0,16.990825653076172
1973-01-26,23.157852172851562,23.157852172851562,23.157852172851562,23.157852172851562,0.0,16.528837203979492
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,16.015522003173828
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,16.015522003173828
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,16.06684112548828
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,16.015522003173828
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,15.989850044250488
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,0.0,15.989850044250488
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,0.0,16.06684112548828
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,0.0,16.015522003173828
1973-02-08,22.186946868896484,22.186946868896484,22.186946868896484,22.186946868896484,0.0,15.83585262298584
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,0.0,15.912860870361328
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,0.0,16.118181228637695
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,0.0,16.323518753051758
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,0.0,16.04118537902832
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,0.0,15.656208038330078
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,0.0,15.681859016418457
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,0.0,15.810192108154297
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,0.0,15.707525253295898
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,0.0,15.656208038330078
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,0.0,15.425203323364258
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,0.0,15.348212242126465
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,0.0,14.706555366516113
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,0.0,14.68089485168457
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,0.0,14.68089485168457
1973-03-02,20.892410278320312,20.892410278320312,20.892410278320312,20.892410278320312,0.0,14.91188907623291
