Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,0.4765625,0.45703125,0.0,0.4609375,339200.0,0.007839886471629143
1973-02-22,0.45703125,0.4375,0.0,0.453125,627200.0,0.00770700303837657
1973-02-23,0.44921875,0.421875,0.0,0.421875,668800.0,0.007175492122769356
1973-02-26,0.41796875,0.41015625,0.0,0.41015625,521600.0,0.006976169068366289
1973-02-27,0.41796875,0.39453125,0.0,0.39453125,816000.0,0.006710410583764315
1973-02-28,0.41796875,0.390625,0.0,0.4140625,752000.0,0.007042610552161932
1973-03-01,0.4609375,0.421875,0.0,0.4375,3104000.0,0.007441248744726181
1973-03-02,0.4765625,0.42578125,0.0,0.4609375,4691200.0,0.007839886471629143
1973-03-05,0.4765625,0.453125,0.0,0.4765625,547200.0,0.008105647750198841
1973-03-06,0.484375,0.46484375,0.0,0.46875,1532800.0,0.007972769439220428
1973-03-07,0.47265625,0.4453125,0.0,0.46875,1152000.0,0.007972769439220428
1973-03-08,0.48046875,0.45703125,0.0,0.47265625,1104000.0,0.008039204403758049
1973-03-09,0.46875,0.4609375,0.0,0.46875,518400.0,0.007972769439220428
1973-03-12,0.4765625,0.46484375,0.0,0.46875,649600.0,0.007972769439220428
1973-03-13,0.4765625,0.45703125,0.0,0.4765625,425600.0,0.008105647750198841
1973-03-14,0.4765625,0.46484375,0.0,0.46484375,563200.0,0.007906322367489338
1973-03-15,0.47265625,0.45703125,0.0,0.45703125,953600.0,0.007773448713123798
1973-03-16,0.4609375,0.453125,0.0,0.453125,278400.0,0.00770700303837657
1973-03-19,0.44921875,0.421875,0.0,0.421875,441600.0,0.007175492122769356
1973-03-20,0.42578125,0.4140625,0.0,0.41796875,300800.0,0.007109048776328564
1973-03-21,0.43359375,0.40234375,0.0,0.40234375,300800.0,0.006843294948339462
1973-03-22,0.41015625,0.390625,0.0,0.39453125,460800.0,0.006710410583764315
1973-03-23,0.41796875,0.3984375,0.0,0.41015625,396800.0,0.006976169068366289
1973-03-26,0.43359375,0.41015625,0.0,0.4296875,598400.0,0.007308369968086481
1973-03-27,0.4609375,0.4375,0.0,0.453125,592000.0,0.00770700303837657
1973-03-28,0.45703125,0.4375,0.0,0.45703125,681600.0,0.007773448713123798
1973-03-29,0.4609375,0.44140625,0.0,0.4609375,454400.0,0.007839886471629143
1973-03-30,0.4609375,0.43359375,0.0,0.44140625,428800.0,0.007507686968892813
1973-04-02,0.4296875,0.3984375,0.0,0.3984375,403200.0,0.006776849739253521
1973-04-03,0.4140625,0.3984375,0.0,0.40625,339200.0,0.006909731309860945
1973-04-04,0.42578125,0.40234375,0.0,0.41015625,256000.0,0.006976169068366289
1973-04-05,0.4140625,0.40234375,0.0,0.41015625,473600.0,0.006976169068366289
1973-04-06,0.44921875,0.4140625,0.0,0.4453125,614400.0,0.007574128918349743
1973-04-09,0.46484375,0.43359375,0.0,0.46484375,1228800.0,0.007906322367489338
1973-04-10,0.46875,0.43359375,0.0,0.4375,841600.0,0.007441248744726181
1973-04-11,0.44140625,0.4296875,0.0,0.43359375,428800.0,0.0073748077265918255
1973-04-12,0.4375,0.42578125,0.0,0.42578125,553600.0,0.007241933140903711
1973-04-13,0.4296875,0.41796875,0.0,0.42578125,601600.0,0.007241933140903711
1973-04-16,0.4296875,0.421875,0.0,0.42578125,691200.0,0.007241933140903711
1973-04-17,0.42578125,0.41796875,0.0,0.41796875,524800.0,0.007109048776328564
1973-04-18,0.43359375,0.4140625,0.0,0.42578125,704000.0,0.007241933140903711
1973-04-19,0.43359375,0.421875,0.0,0.421875,204800.0,0.007175492122769356
1973-04-23,0.42578125,0.4140625,0.0,0.41796875,476800.0,0.007109048776328564
1973-04-24,0.41796875,0.39453125,0.0,0.39453125,1456000.0,0.006710410583764315
