Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,2.375,2.3125,0.0,2.3203125,737600.0,0.42979395389556885
1973-02-22,2.3984375,2.328125,0.0,2.34375,176000.0,0.4341352880001068
1973-02-23,2.390625,2.3515625,0.0,2.3671875,182400.0,0.4384763240814209
1973-02-26,2.40625,2.3671875,0.0,2.3984375,273600.0,0.4442651867866516
1973-02-27,2.4140625,2.3046875,0.0,2.3046875,478400.0,0.42689964175224304
1973-02-28,2.3671875,2.2890625,0.0,2.3515625,296000.0,0.4397571384906769
1973-03-01,2.3671875,2.3203125,0.0,2.3203125,160000.0,0.4339132606983185
1973-03-02,2.3828125,2.265625,0.0,2.3828125,350400.0,0.44560086727142334
1973-03-05,2.3984375,2.375,0.0,2.3828125,60800.0,0.44560086727142334
1973-03-06,2.421875,2.390625,0.0,2.40625,185600.0,0.44998404383659363
1973-03-07,2.4375,2.3984375,0.0,2.421875,366400.0,0.45290607213974
1973-03-08,2.4921875,2.4453125,0.0,2.453125,539200.0,0.4587499797344208
1973-03-09,2.453125,2.421875,0.0,2.4375,96000.0,0.45582810044288635
1973-03-12,2.4375,2.4140625,0.0,2.4296875,64000.0,0.4543670117855072
1973-03-13,2.4375,2.4140625,0.0,2.4375,278400.0,0.45582810044288635
1973-03-14,2.46875,2.4375,0.0,2.4453125,123200.0,0.4572891294956207
1973-03-15,2.4765625,2.453125,0.0,2.453125,100800.0,0.4587499797344208
1973-03-16,2.4453125,2.3671875,0.0,2.375,344000.0,0.44414010643959045
1973-03-19,2.3984375,2.328125,0.0,2.3359375,104000.0,0.43683499097824097
1973-03-20,2.359375,2.3359375,0.0,2.3359375,89600.0,0.43683499097824097
1973-03-21,2.3828125,2.3125,0.0,2.3125,144000.0,0.4324522912502289
1973-03-22,2.28125,2.25,0.0,2.2578125,220800.0,0.4222252368927002
1973-03-23,2.28125,2.25,0.0,2.2734375,132800.0,0.4251473844051361
1973-03-26,2.296875,2.25,0.0,2.28125,190400.0,0.42660823464393616
1973-03-27,2.3359375,2.3046875,0.0,2.3203125,83200.0,0.4339132606983185
1973-03-28,2.3515625,2.3125,0.0,2.328125,91200.0,0.4353742301464081
1973-03-29,2.3359375,2.296875,0.0,2.328125,155200.0,0.4353742301464081
1973-03-30,2.34375,2.3203125,0.0,2.3203125,57600.0,0.4339132606983185
1973-04-02,2.328125,2.2890625,0.0,2.2890625,112000.0,0.4280693829059601
1973-04-03,2.3203125,2.2734375,0.0,2.28125,160000.0,0.42660823464393616
1973-04-04,2.3203125,2.2890625,0.0,2.2890625,81600.0,0.4280693829059601
1973-04-05,2.3046875,2.265625,0.0,2.265625,132800.0,0.4236863851547241
1973-04-06,2.3125,2.2578125,0.0,2.28125,268800.0,0.42660823464393616
1973-04-09,2.3125,2.2421875,0.0,2.3125,144000.0,0.4324522912502289
1973-04-10,2.3515625,2.3125,0.0,2.3515625,440000.0,0.4397571384906769
1973-04-11,2.390625,2.3359375,0.0,2.359375,246400.0,0.44121819734573364
1973-04-12,2.421875,2.3828125,0.0,2.3984375,232000.0,0.44852349162101746
