Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.4935869574546814,0.48638132214546204,0.0,0.48638132214546204,10200.0,0.09126877784729004
1980-03-18,0.4899841547012329,0.48277848958969116,0.0,0.48277848958969116,51900.0,0.09059274941682816
1980-03-19,0.48277848958969116,0.48277848958969116,0.0,0.48277848958969116,27700.0,0.09059274941682816
1980-03-20,0.48277848958969116,0.48277848958969116,0.0,0.48277848958969116,20800.0,0.09059274941682816
1980-03-21,0.4755728542804718,0.4611615538597107,0.0,0.4611615538597107,169800.0,0.08653634786605835
1980-03-24,0.46836718916893005,0.4611615538597107,0.0,0.4611615538597107,135100.0,0.08653634786605835
1980-03-25,0.4611615538597107,0.4611615538597107,0.0,0.4611615538597107,183700.0,0.08653634786605835
1980-03-26,0.4611615538597107,0.45395588874816895,0.0,0.45395588874816895,62400.0,0.08518415689468384
1980-03-27,0.45395588874816895,0.43954458832740784,0.0,0.43954458832740784,155900.0,0.08247991651296616
1980-03-28,0.4575587213039398,0.4467502534389496,0.0,0.4467502534389496,149000.0,0.08383206278085709
1980-03-31,0.4575587213039398,0.4467502534389496,0.0,0.45035308599472046,90200.0,0.08450811356306076
1980-04-01,0.4467502534389496,0.43954458832740784,0.0,0.43954458832740784,38000.0,0.08247991651296616
1980-04-02,0.4467502534389496,0.43954458832740784,0.0,0.4467502534389496,83200.0,0.08383206278085709
1980-04-03,0.4467502534389496,0.43594178557395935,0.0,0.43594178557395935,83200.0,0.08180388808250427
1980-04-07,0.4431474208831787,0.43594178557395935,0.0,0.43954458832740784,86600.0,0.08247991651296616
1980-04-08,0.4431474208831787,0.43594178557395935,0.0,0.4431474208831787,104000.0,0.08315601944923401
1980-04-09,0.45035308599472046,0.45035308599472046,0.0,0.45035308599472046,20800.0,0.08450811356306076
1980-04-10,0.4611615538597107,0.4575587213039398,0.0,0.4611615538597107,48500.0,0.08653634786605835
1980-04-11,0.46836718916893005,0.4611615538597107,0.0,0.46836718916893005,34600.0,0.08788850903511047
1980-04-14,0.46476438641548157,0.4611615538597107,0.0,0.4611615538597107,27700.0,0.08653634786605835
1980-04-15,0.4611615538597107,0.4611615538597107,0.0,0.4611615538597107,31000.0,0.08653634786605835
1980-04-16,0.4611615538597107,0.4575587213039398,0.0,0.4575587213039398,142100.0,0.0858602449297905
1980-04-17,0.4611615538597107,0.4611615538597107,0.0,0.4611615538597107,79600.0,0.08653634786605835
1980-04-18,0.46836718916893005,0.4611615538597107,0.0,0.4611615538597107,10200.0,0.08653634786605835
1980-04-21,0.45395588874816895,0.45395588874816895,0.0,0.45395588874816895,17200.0,0.08518415689468384
1980-04-22,0.4575587213039398,0.4575587213039398,0.0,0.4575587213039398,34600.0,0.0858602449297905
1980-04-23,0.46476438641548157,0.4611615538597107,0.0,0.46476438641548157,155900.0,0.08721236139535904
1980-04-24,0.46836718916893005,0.4611615538597107,0.0,0.4611615538597107,20800.0,0.08653634786605835
1980-04-25,0.46836718916893005,0.4611615538597107,0.0,0.4611615538597107,13800.0,0.08653634786605835
1980-04-28,0.4575587213039398,0.4431474208831787,0.0,0.4431474208831787,135100.0,0.08315601944923401
