Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,5.1875,5.15625,0.0,5.15625,22400.0,1.5735691785812378
1973-02-22,5.203125,5.171875,0.0,5.171875,11200.0,1.5783379077911377
1973-02-23,5.171875,5.125,0.0,5.140625,52800.0,1.5688010454177856
1973-02-26,5.125,5.125,0.0,5.125,9600.0,1.5640318393707275
1973-02-27,5.140625,5.125,0.0,5.125,18400.0,1.5640318393707275
1973-02-28,5.140625,5.125,0.0,5.125,29600.0,1.5640318393707275
1973-03-01,5.125,5.0625,0.0,5.0625,24000.0,1.5473381280899048
1973-03-02,5.0625,5.03125,0.0,5.03125,36800.0,1.5377857685089111
1973-03-05,5.046875,5.0,0.0,5.015625,48000.0,1.5330103635787964
1973-03-06,5.078125,5.015625,0.0,5.078125,12800.0,1.552113652229309
1973-03-07,5.125,5.0625,0.0,5.125,97600.0,1.5664409399032593
1973-03-08,5.109375,5.09375,0.0,5.109375,8000.0,1.5616649389266968
1973-03-09,5.125,5.09375,0.0,5.09375,100800.0,1.5568894147872925
1973-03-12,5.09375,5.0625,0.0,5.0625,57600.0,1.5473381280899048
1973-03-13,5.03125,5.03125,0.0,5.03125,114400.0,1.5377857685089111
1973-03-14,5.125,5.0625,0.0,5.109375,226400.0,1.5616649389266968
1973-03-15,5.21875,5.125,0.0,5.1875,74400.0,1.5855439901351929
1973-03-16,5.1875,5.15625,0.0,5.1875,116000.0,1.5855439901351929
1973-03-19,5.234375,5.171875,0.0,5.234375,53600.0,1.5998706817626953
1973-03-20,5.28125,5.203125,0.0,5.25,40000.0,1.6046459674835205
1973-03-21,5.34375,5.265625,0.0,5.28125,65600.0,1.614197015762329
1973-03-22,5.265625,5.125,0.0,5.125,69600.0,1.5664409399032593
1973-03-23,5.140625,5.109375,0.0,5.125,20000.0,1.5664409399032593
1973-03-26,5.21875,5.15625,0.0,5.1875,28800.0,1.5855439901351929
1973-03-27,5.1875,5.15625,0.0,5.171875,12000.0,1.580768346786499
1973-03-28,5.3125,5.15625,0.0,5.3125,38400.0,1.6237496137619019
1973-03-29,5.53125,5.34375,0.0,5.53125,516000.0,1.6906088590621948
1973-03-30,5.5,5.4375,0.0,5.46875,50400.0,1.671507477760315
1973-04-02,5.5,5.4375,0.0,5.5,12000.0,1.6810576915740967
1973-04-03,5.5625,5.46875,0.0,5.5625,53600.0,1.7001618146896362
1973-04-04,5.609375,5.53125,0.0,5.609375,32800.0,1.7144885063171387
1973-04-05,5.609375,5.546875,0.0,5.546875,21600.0,1.6953859329223633
1973-04-06,5.578125,5.375,0.0,5.375,79200.0,1.6428521871566772
1973-04-09,5.375,5.34375,0.0,5.375,48000.0,1.6428521871566772
1973-04-10,5.375,5.296875,0.0,5.296875,125600.0,1.618973970413208
1973-04-11,5.265625,5.0,0.0,5.0,34400.0,1.528234601020813
1973-04-12,5.109375,5.015625,0.0,5.109375,92800.0,1.5616649389266968
1973-04-13,5.109375,5.078125,0.0,5.09375,13600.0,1.5568894147872925
1973-04-16,5.109375,5.078125,0.0,5.078125,26400.0,1.552113652229309
1973-04-17,5.09375,5.078125,0.0,5.078125,7200.0,1.552113652229309
1973-04-18,5.0625,5.0,0.0,5.015625,31200.0,1.5330103635787964
1973-04-19,5.015625,5.0,0.0,5.015625,18400.0,1.5330103635787964
1973-04-23,5.015625,5.0,0.0,5.0,29600.0,1.528234601020813
1973-04-24,5.03125,5.0,0.0,5.0,40800.0,1.528234601020813
1973-04-25,4.96875,4.796875,0.0,4.796875,52800.0,1.4661505222320557
1973-04-26,4.75,4.625,0.0,4.671875,48800.0,1.4279453754425049
1973-04-27,4.71875,4.6875,0.0,4.6875,68000.0,1.4327201843261719
1973-04-30,4.75,4.65625,0.0,4.75,73600.0,1.4518240690231323
1973-05-01,4.90625,4.78125,0.0,4.875,56800.0,1.4900286197662354
1973-05-02,4.875,4.859375,0.0,4.875,27200.0,1.4900286197662354
1973-05-03,4.984375,4.859375,0.0,4.953125,33600.0,1.5139079093933105
1973-05-04,5.125,4.984375,0.0,5.125,56000.0,1.5664409399032593
1973-05-07,5.09375,5.0,0.0,5.09375,51200.0,1.5568894147872925
1973-05-08,5.09375,5.0625,0.0,5.0625,5600.0,1.5473381280899048
1973-05-09,5.21875,5.09375,0.0,5.21875,12800.0,1.595095157623291
1973-05-10,5.265625,5.1875,0.0,5.1875,59200.0,1.5855439901351929
1973-05-11,5.1875,5.078125,0.0,5.078125,61600.0,1.552113652229309
1973-05-14,5.0625,5.03125,0.0,5.03125,27200.0,1.5377857685089111
1973-05-15,5.0,4.921875,0.0,4.921875,12000.0,1.504356861114502
1973-05-16,4.9375,4.890625,0.0,4.890625,11200.0,1.494805097579956
1973-05-17,4.875,4.78125,0.0,4.796875,34400.0,1.4661505222320557
1973-05-18,4.765625,4.5625,0.0,4.5625,18400.0,1.3945143222808838
1973-05-21,4.5625,4.515625,0.0,4.53125,32000.0,1.384962558746338
1973-05-22,4.75,4.5625,0.0,4.75,68000.0,1.4518240690231323
1973-05-23,4.78125,4.75,0.0,4.78125,24000.0,1.4613746404647827
1973-05-24,4.90625,4.765625,0.0,4.90625,36000.0,1.4995808601379395
1973-05-25,5.09375,4.84375,0.0,5.09375,56800.0,1.5568894147872925
1973-05-29,5.09375,5.015625,0.0,5.015625,44800.0,1.5330103635787964
1973-05-30,5.03125,4.9375,0.0,4.9375,10400.0,1.5091311931610107
1973-05-31,4.890625,4.84375,0.0,4.84375,20800.0,1.4804776906967163
1973-06-01,4.96875,4.875,0.0,4.875,29600.0,1.4900286197662354
1973-06-04,4.875,4.84375,0.0,4.84375,11200.0,1.4804776906967163
1973-06-05,4.84375,4.78125,0.0,4.796875,67200.0,1.4661505222320557
1973-06-06,4.8125,4.78125,0.0,4.8125,8000.0,1.4709264039993286
1973-06-07,4.921875,4.8125,0.0,4.921875,20800.0,1.504356861114502
1973-06-08,4.96875,4.921875,0.0,4.96875,43200.0,1.5186833143234253
1973-06-11,4.9375,4.9375,0.0,4.9375,5600.0,1.5091311931610107
1973-06-12,5.03125,4.96875,0.0,5.03125,7200.0,1.5377857685089111
1973-06-13,5.03125,4.984375,0.0,5.0,20800.0,1.528234601020813
1973-06-14,5.046875,4.984375,0.0,5.046875,32800.0,1.5425623655319214
1973-06-15,5.03125,4.890625,0.0,4.890625,68800.0,1.494805097579956
1973-06-18,4.875,4.859375,0.0,4.859375,8800.0,1.4852534532546997
1973-06-19,4.875,4.8125,0.0,4.8125,105600.0,1.4709264039993286
1973-06-20,4.875,4.8125,0.0,4.875,15200.0,1.4900286197662354
1973-06-21,4.9375,4.875,0.0,4.890625,13600.0,1.494805097579956
1973-06-22,4.9375,4.875,0.0,4.921875,23200.0,1.504356861114502
1973-06-25,4.9375,4.890625,0.0,4.9375,11200.0,1.5091311931610107
1973-06-26,5.0,4.953125,0.0,4.953125,32800.0,1.5139079093933105
1973-06-27,5.0,4.953125,0.0,5.0,55200.0,1.528234601020813
1973-06-28,5.3125,5.03125,0.0,5.25,69600.0,1.6046459674835205
1973-06-29,5.25,5.203125,0.0,5.203125,31200.0,1.5903198719024658
1973-07-02,5.203125,5.15625,0.0,5.15625,6400.0,1.575992465019226
1973-07-03,5.140625,5.125,0.0,5.125,13600.0,1.5664409399032593
1973-07-05,5.203125,5.109375,0.0,5.203125,12000.0,1.5903198719024658
1973-07-06,5.234375,5.171875,0.0,5.234375,32000.0,1.5998706817626953
1973-07-09,5.21875,5.140625,0.0,5.171875,17600.0,1.580768346786499
1973-07-10,5.21875,5.140625,0.0,5.140625,15200.0,1.5712157487869263
1973-07-11,5.21875,5.171875,0.0,5.203125,21600.0,1.5903198719024658
1973-07-12,5.21875,5.21875,0.0,5.21875,4000.0,1.595095157623291
1973-07-13,5.1875,5.171875,0.0,5.171875,8800.0,1.580768346786499
1973-07-16,5.3125,5.203125,0.0,5.28125,380800.0,1.614197015762329
1973-07-17,5.34375,5.28125,0.0,5.328125,30400.0,1.6285247802734375
1973-07-18,5.34375,5.3125,0.0,5.3125,49600.0,1.6237496137619019
1973-07-19,5.328125,5.25,0.0,5.328125,14400.0,1.6285247802734375
1973-07-20,5.359375,5.3125,0.0,5.3125,23200.0,1.6237496137619019
1973-07-23,5.328125,5.21875,0.0,5.21875,20800.0,1.595095157623291
1973-07-24,5.3125,5.25,0.0,5.28125,52800.0,1.614197015762329
1973-07-25,5.359375,5.21875,0.0,5.34375,93600.0,1.633300542831421
1973-07-26,5.359375,5.328125,0.0,5.359375,7200.0,1.6380763053894043
1973-07-27,5.46875,5.25,0.0,5.46875,149600.0,1.671507477760315
1973-07-30,5.53125,5.421875,0.0,5.53125,110400.0,1.6906088590621948
1973-07-31,5.5625,5.5,0.0,5.5,133600.0,1.6810576915740967
1973-08-01,5.53125,5.46875,0.0,5.46875,82400.0,1.671507477760315
1973-08-02,5.4375,5.40625,0.0,5.40625,13600.0,1.6524038314819336
1973-08-03,5.40625,5.390625,0.0,5.40625,8800.0,1.6524038314819336
1973-08-06,5.4375,5.390625,0.0,5.4375,5600.0,1.66195547580719
1973-08-07,5.53125,5.4375,0.0,5.5,32000.0,1.6810576915740967
1973-08-08,5.5,5.453125,0.0,5.46875,80800.0,1.671507477760315
1973-08-09,5.46875,5.453125,0.0,5.46875,4800.0,1.671507477760315
1973-08-10,5.53125,5.5,0.0,5.53125,46400.0,1.6906088590621948
1973-08-13,5.5625,5.5625,0.0,5.5625,16800.0,1.7001618146896362
1973-08-14,5.71875,5.59375,0.0,5.65625,36000.0,1.7288161516189575
1973-08-15,5.84375,5.6875,0.0,5.78125,48800.0,1.7670221328735352
1973-08-16,5.8125,5.78125,0.0,5.8125,55200.0,1.776572346687317
1973-08-17,5.8125,5.75,0.0,5.75,245600.0,1.7574704885482788
1973-08-20,5.71875,5.71875,0.0,5.71875,2400.0,1.7479192018508911
1973-08-21,5.703125,5.671875,0.0,5.6875,12800.0,1.7383666038513184
1973-08-22,5.671875,5.65625,0.0,5.671875,10400.0,1.733591914176941
1973-08-23,5.671875,5.65625,0.0,5.671875,17600.0,1.733591914176941
1973-08-24,5.6875,5.640625,0.0,5.6875,9600.0,1.7383666038513184
1973-08-27,5.65625,5.625,0.0,5.640625,17600.0,1.7240403890609741
1973-08-28,5.640625,5.625,0.0,5.625,4000.0,1.7192633152008057
1973-08-29,5.6875,5.625,0.0,5.65625,4800.0,1.7288161516189575
1973-08-30,5.71875,5.65625,0.0,5.71875,19200.0,1.7479192018508911
1973-08-31,5.71875,5.71875,0.0,5.71875,11200.0,1.7479192018508911
1973-09-04,6.0,5.765625,0.0,5.984375,44000.0,1.8291054964065552
1973-09-05,5.953125,5.796875,0.0,5.796875,16800.0,1.7717968225479126
1973-09-06,5.8125,5.78125,0.0,5.8125,3200.0,1.776572346687317
1973-09-07,5.859375,5.828125,0.0,5.828125,10400.0,1.7813498973846436
1973-09-10,5.875,5.8125,0.0,5.8125,20800.0,1.776572346687317
1973-09-11,5.84375,5.71875,0.0,5.71875,16800.0,1.7479192018508911
1973-09-12,5.71875,5.703125,0.0,5.703125,1600.0,1.7431432008743286
1973-09-13,5.71875,5.6875,0.0,5.6875,11200.0,1.7383666038513184
1973-09-14,5.828125,5.6875,0.0,5.828125,13600.0,1.7813498973846436
1973-09-17,5.875,5.828125,0.0,5.828125,36800.0,1.7813498973846436
1973-09-18,5.9375,5.875,0.0,5.9375,16000.0,1.81477952003479
1973-09-19,6.1875,5.96875,0.0,6.1875,46400.0,1.8911906480789185
1973-09-20,6.359375,6.25,0.0,6.359375,28800.0,1.9437224864959717
1973-09-21,6.375,6.328125,0.0,6.328125,25600.0,1.9341720342636108
1973-09-24,6.359375,6.203125,0.0,6.234375,20800.0,1.9055184125900269
1973-09-25,6.25,6.1875,0.0,6.21875,8800.0,1.900741696357727
1973-09-26,6.296875,6.203125,0.0,6.296875,8800.0,1.924620509147644
1973-09-27,6.28125,6.25,0.0,6.28125,24000.0,1.9198453426361084
1973-09-28,6.328125,6.296875,0.0,6.3125,8800.0,1.929396390914917
1973-10-01,6.375,6.296875,0.0,6.375,13600.0,1.9484986066818237
1973-10-02,6.40625,6.34375,0.0,6.40625,2400.0,1.958051085472107
1973-10-03,6.4375,6.359375,0.0,6.359375,15200.0,1.9437224864959717
1973-10-04,6.34375,6.265625,0.0,6.265625,18400.0,1.915069818496704
1973-10-05,6.28125,6.265625,0.0,6.265625,20800.0,1.915069818496704
1973-10-08,6.265625,6.25,0.0,6.25,9600.0,1.910293459892273
1973-10-09,6.328125,6.265625,0.0,6.3125,23200.0,1.929396390914917
1973-10-10,6.3125,6.28125,0.0,6.28125,12800.0,1.9198453426361084
1973-10-11,6.265625,6.25,0.0,6.265625,20000.0,1.915069818496704
1973-10-12,6.265625,6.234375,0.0,6.234375,9600.0,1.9055184125900269
1973-10-15,6.28125,6.234375,0.0,6.25,16000.0,1.910293459892273
1973-10-16,6.25,6.25,0.0,6.25,37600.0,1.910293459892273
1973-10-17,6.265625,6.234375,0.0,6.234375,15200.0,1.9055184125900269
1973-10-18,6.21875,6.109375,0.0,6.109375,68000.0,1.8673126697540283
1973-10-19,6.109375,5.953125,0.0,5.953125,35200.0,1.8195545673370361
1973-10-22,5.90625,5.796875,0.0,5.796875,19200.0,1.7717968225479126
1973-10-23,5.765625,5.65625,0.0,5.65625,27200.0,1.7288161516189575
1973-10-24,5.703125,5.625,0.0,5.6875,23200.0,1.7383666038513184
1973-10-25,5.75,5.703125,0.0,5.75,28000.0,1.7574704885482788
1973-10-26,5.8125,5.765625,0.0,5.765625,23200.0,1.762247085571289
1973-10-29,5.796875,5.71875,0.0,5.75,96000.0,1.7574704885482788
1973-10-30,5.734375,5.71875,0.0,5.71875,19200.0,1.7479192018508911
1973-10-31,5.75,5.71875,0.0,5.734375,33600.0,1.7526949644088745
1973-11-01,5.875,5.734375,0.0,5.859375,16000.0,1.7909011840820312
1973-11-02,5.875,5.875,0.0,5.875,23200.0,1.7956756353378296
1973-11-05,5.875,5.8125,0.0,5.8125,59200.0,1.776572346687317
1973-11-06,5.78125,5.75,0.0,5.75,52000.0,1.7574704885482788
1973-11-07,5.75,5.671875,0.0,5.671875,32800.0,1.733591914176941
1973-11-08,5.703125,5.671875,0.0,5.671875,57600.0,1.733591914176941
1973-11-09,5.6875,5.671875,0.0,5.671875,25600.0,1.733591914176941
1973-11-12,5.6875,5.671875,0.0,5.671875,41600.0,1.733591914176941
1973-11-13,5.671875,5.21875,0.0,5.34375,187200.0,1.633300542831421
1973-11-14,5.375,5.1875,0.0,5.1875,71200.0,1.5855439901351929
1973-11-15,5.1875,5.0,0.0,5.0625,95200.0,1.5473381280899048
1973-11-16,5.09375,5.03125,0.0,5.0625,60000.0,1.5473381280899048
1973-11-19,5.078125,4.75,0.0,4.8125,104800.0,1.4709264039993286
1973-11-20,4.765625,4.53125,0.0,4.53125,99200.0,1.384962558746338
1973-11-21,4.703125,4.59375,0.0,4.6875,28000.0,1.4327201843261719
1973-11-23,4.75,4.6875,0.0,4.6875,16000.0,1.4327201843261719
1973-11-26,4.71875,4.65625,0.0,4.71875,56000.0,1.4422714710235596
1973-11-27,4.78125,4.75,0.0,4.75,40000.0,1.4518240690231323
1973-11-28,5.0,4.765625,0.0,4.90625,48000.0,1.4995808601379395
1973-11-29,5.0625,4.921875,0.0,5.0,43200.0,1.528234601020813
1973-11-30,5.03125,5.015625,0.0,5.03125,17600.0,1.5377857685089111
1973-12-03,5.0625,4.984375,0.0,4.984375,60000.0,1.5234590768814087
1973-12-04,5.0625,4.984375,0.0,5.03125,66400.0,1.5377857685089111
1973-12-05,5.0,4.9375,0.0,4.953125,48000.0,1.5139079093933105
1973-12-06,4.953125,4.875,0.0,4.890625,37600.0,1.494805097579956
1973-12-07,4.875,4.84375,0.0,4.859375,60800.0,1.4852534532546997
1973-12-10,4.875,4.75,0.0,4.75,24800.0,1.4518240690231323
1973-12-11,4.71875,4.671875,0.0,4.671875,155200.0,1.4279453754425049
1973-12-12,4.375,4.34375,0.0,4.34375,87200.0,1.327654242515564
1973-12-13,4.375,4.25,0.0,4.28125,101600.0,1.3085509538650513
1973-12-14,4.265625,4.125,0.0,4.125,160800.0,1.2607935667037964
1973-12-17,4.203125,4.15625,0.0,4.171875,9600.0,1.2751208543777466
1973-12-18,4.421875,4.203125,0.0,4.390625,44800.0,1.3419814109802246
1973-12-19,4.46875,4.34375,0.0,4.375,46400.0,1.3372055292129517
1973-12-20,4.4375,4.375,0.0,4.4375,8800.0,1.3563084602355957
1973-12-21,4.46875,4.375,0.0,4.375,23200.0,1.3372055292129517
1973-12-24,4.390625,4.328125,0.0,4.34375,13600.0,1.327654242515564
1973-12-26,4.625,4.375,0.0,4.625,24800.0,1.4136179685592651
1973-12-27,4.625,4.5625,0.0,4.5625,48000.0,1.3945143222808838
1973-12-28,4.5625,4.40625,0.0,4.40625,32800.0,1.3467576503753662
1973-12-31,4.40625,4.328125,0.0,4.40625,15200.0,1.3467576503753662
1974-01-02,4.4375,4.40625,0.0,4.40625,1600.0,1.3467576503753662
