Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,3.5079073905944824,3.367591142654419,3.4377493858337402,3.414363384246826,521800.0,0.02781866304576397
1982-01-04,3.4299540519714355,3.3831818103790283,3.414363384246826,3.4299540519714355,224400.0,0.027945702895522118
1982-01-05,3.398772716522217,3.1960935592651367,3.3052284717559814,3.2740468978881836,686200.0,0.02667543850839138
1982-01-06,3.2740468978881836,3.1805028915405273,3.2272748947143555,3.1805028915405273,1118300.0,0.025913292542099953
1982-01-07,3.2272748947143555,3.086958646774292,3.164911985397339,3.164911985397339,831300.0,0.025786267593503
1982-01-08,3.242865562438965,3.164911985397339,3.211684226989746,3.211684226989746,682200.0,0.026167338714003563
1982-01-11,3.242865562438965,3.009005069732666,3.13373064994812,3.0401864051818848,558000.0,0.02477005496621132
1982-01-12,3.0713679790496826,2.9934144020080566,3.0401864051818848,3.0245957374572754,521000.0,0.024643024429678917
1982-01-13,3.086958646774292,2.884279489517212,2.9934144020080566,2.9154608249664307,753500.0,0.02375384233891964
1982-01-14,2.9154608249664307,2.8686888217926025,2.8998701572418213,2.884279489517212,700600.0,0.023499799892306328
1982-01-15,3.3364098072052,2.884279489517212,3.1181399822235107,3.242865562438965,2531800.0,0.026421373710036278
1982-01-18,3.289637804031372,3.1805028915405273,3.242865562438965,3.242865562438965,1624200.0,0.026421373710036278
1982-01-19,3.2272748947143555,3.0245957374572754,3.13373064994812,3.0245957374572754,986800.0,0.024643024429678917
1982-01-20,3.3052284717559814,3.0401864051818848,3.1805028915405273,3.258456230163574,1433500.0,0.026548411697149277
1982-01-21,3.523498296737671,3.289637804031372,3.414363384246826,3.398772716522217,2398000.0,0.02769162878394127
1982-01-22,3.414363384246826,3.320819139480591,3.367591142654419,3.3520004749298096,877000.0,0.02731057070195675
1982-01-25,3.320819139480591,3.13373064994812,3.2272748947143555,3.258456230163574,917100.0,0.026548411697149277
1982-01-26,3.320819139480591,3.242865562438965,3.289637804031372,3.289637804031372,1245800.0,0.02680245041847229
1982-01-27,3.398772716522217,3.242865562438965,3.320819139480591,3.398772716522217,915600.0,0.02769162878394127
1982-01-28,3.6014516353607178,3.3520004749298096,3.4767260551452637,3.6014516353607178,2878300.0,0.02934296615421772
1982-01-29,3.648223876953125,3.492316722869873,3.6014516353607178,3.5390889644622803,1789400.0,0.028834868222475052
1982-02-01,3.5546796321868896,3.4299540519714355,3.492316722869873,3.5079073905944824,1104000.0,0.028580835089087486
1982-02-02,3.6638145446777344,3.5079073905944824,3.5858609676361084,3.6014516353607178,1726900.0,0.02934296615421772
1982-02-03,3.726177215576172,3.6014516353607178,3.6638145446777344,3.6638145446777344,2005100.0,0.029851099476218224
1982-02-04,3.772949457168579,3.523498296737671,3.648223876953125,3.5546796321868896,1691600.0,0.02896190993487835
1982-02-05,3.6014516353607178,3.4299540519714355,3.523498296737671,3.4611353874206543,987700.0,0.028199732303619385
1982-02-08,3.445544719696045,3.086958646774292,3.2740468978881836,3.1181399822235107,1714900.0,0.02540517784655094
1982-02-09,3.1960935592651367,3.0713679790496826,3.13373064994812,3.164911985397339,1166400.0,0.025786267593503
1982-02-10,3.3364098072052,3.1181399822235107,3.2272748947143555,3.289637804031372,4347000.0,0.02680245041847229
1982-02-11,3.3364098072052,3.2272748947143555,3.289637804031372,3.289637804031372,2741900.0,0.02680245041847229
1982-02-12,3.4299540519714355,3.320819139480591,3.3831818103790283,3.4299540519714355,1955400.0,0.027945702895522118
1982-02-16,3.414363384246826,3.258456230163574,3.3364098072052,3.3364098072052,1200100.0,0.0271835308521986
1982-02-17,3.414363384246826,3.242865562438965,3.3364098072052,3.242865562438965,1079800.0,0.026421373710036278
1982-02-18,3.320819139480591,3.13373064994812,3.2272748947143555,3.164911985397339,1259400.0,0.025786267593503
1982-02-19,3.1805028915405273,3.086958646774292,3.13373064994812,3.1181399822235107,2927900.0,0.02540517784655094
1982-02-22,3.1493213176727295,2.775144577026367,2.962233066558838,2.8219168186187744,1726000.0,0.022991692647337914
1982-02-23,2.93105149269104,2.806325912475586,2.8686888217926025,2.9154608249664307,1511200.0,0.02375384233891964
