Date,High,Low,Open,Close,Volume,Adj Close
1994-10-18,8.0625,7.875,8.0,8.0,405200.0,0.6460990905761719
1994-10-19,8.75,8.0625,8.0625,8.6875,242200.0,0.7016233205795288
1994-10-20,9.0625,8.75,8.8125,8.75,137200.0,0.7066714763641357
1994-10-21,8.8125,8.5625,8.75,8.625,66600.0,0.6965752840042114
1994-10-24,8.8125,8.4375,8.625,8.4375,73400.0,0.6814325451850891
1994-10-25,8.625,8.25,8.375,8.5625,63200.0,0.6915289759635925
1994-10-26,8.5625,8.4375,8.4375,8.4375,46200.0,0.6935831904411316
1994-10-27,8.5625,8.4375,8.4375,8.4375,33800.0,0.6935831904411316
1994-10-28,8.5,8.3125,8.4375,8.3125,40000.0,0.6833080649375916
1994-10-31,8.4375,8.3125,8.375,8.3125,32800.0,0.6833080649375916
1994-11-01,8.375,8.25,8.3125,8.3125,33000.0,0.6833080649375916
1994-11-02,8.375,8.0625,8.3125,8.25,73200.0,0.6781703233718872
1994-11-03,8.375,8.1875,8.3125,8.1875,54800.0,0.673032820224762
1994-11-04,8.25,8.0,8.1875,8.0,65600.0,0.6576195359230042
1994-11-07,8.125,8.0,8.0,8.0,71200.0,0.6576195359230042
1994-11-08,8.125,8.0,8.0,8.125,103000.0,0.6678946018218994
1994-11-09,8.1875,8.0625,8.0625,8.0625,60000.0,0.6627570986747742
1994-11-10,8.1875,7.8125,8.0,7.875,74200.0,0.6473442316055298
1994-11-11,7.9375,7.625,7.9375,7.8125,78400.0,0.642207145690918
1994-11-14,7.9375,7.625,7.75,7.875,63800.0,0.6473442316055298
1994-11-15,7.875,7.625,7.6875,7.6875,68200.0,0.6319323778152466
1994-11-16,7.8125,7.625,7.6875,7.75,83200.0,0.637069046497345
1994-11-17,7.8125,7.625,7.625,7.8125,96400.0,0.642207145690918
1994-11-18,7.75,7.625,7.75,7.625,110400.0,0.6267939805984497
1994-11-21,7.875,7.625,7.75,7.75,132600.0,0.637069046497345
1994-11-22,7.8125,7.6875,7.6875,7.75,90200.0,0.637069046497345
1994-11-23,7.8125,7.6875,7.6875,7.8125,47000.0,0.642207145690918
1994-11-25,7.8125,7.625,7.625,7.8125,32800.0,0.6547790169715881
1994-11-28,7.9375,7.75,7.8125,7.9375,66400.0,0.6652553081512451
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,0.6600167155265808
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,0.6704930067062378
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,0.6757315993309021
