Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,26.520000457763672,25.959999084472656,26.229999542236328,26.450000762939453,2603012.0,21.453495025634766
2012-06-19,26.735000610351562,26.530000686645508,26.690000534057617,26.559999465942383,3237292.0,21.542713165283203
2012-06-20,26.709999084472656,26.40999984741211,26.559999465942383,26.59000015258789,3558838.0,21.56704330444336
2012-06-21,26.6200008392334,26.0,26.610000610351562,26.010000228881836,3851316.0,21.09661102294922
2012-06-22,26.309999465942383,26.0,26.049999237060547,26.1299991607666,4643720.0,21.193939208984375
2012-06-25,26.059999465942383,25.614999771118164,25.989999771118164,25.93000030517578,3762180.0,21.031728744506836
2012-06-26,26.239999771118164,25.84000015258789,26.030000686645508,26.1299991607666,2782539.0,21.193939208984375
2012-06-27,26.469999313354492,26.100000381469727,26.25,26.3799991607666,3012064.0,21.396718978881836
2012-06-28,26.329999923706055,25.6299991607666,26.309999465942383,25.920000076293945,3939116.0,21.023611068725586
2012-06-29,27.09000015258789,26.43000030517578,26.540000915527344,27.09000015258789,3945665.0,21.972597122192383
2012-07-02,27.239999771118164,26.8799991607666,27.229999542236328,26.979999542236328,2629536.0,21.883371353149414
2012-07-03,27.200000762939453,26.969999313354492,27.040000915527344,27.18000030517578,1707272.0,22.045591354370117
2012-07-05,27.200000762939453,26.93000030517578,27.110000610351562,27.0,2525778.0,21.89959716796875
2012-07-06,26.950000762939453,26.190000534057617,26.899999618530273,26.3700008392334,3022652.0,21.38860511779785
2012-07-09,26.450000762939453,26.010000228881836,26.40999984741211,26.200000762939453,2127912.0,21.250722885131836
2012-07-10,26.5,25.770000457763672,26.459999084472656,25.90999984741211,2360256.0,21.015501022338867
2012-07-11,25.950000762939453,25.549999237060547,25.8700008392334,25.770000457763672,2475788.0,20.901948928833008
2012-07-12,25.68000030517578,25.280000686645508,25.649999618530273,25.5,2863410.0,20.682954788208008
2012-07-13,25.90999984741211,25.540000915527344,25.59000015258789,25.8799991607666,2410422.0,20.99117088317871
2012-07-16,25.84000015258789,25.559999465942383,25.799999237060547,25.649999618530273,2495652.0,20.804615020751953
2012-07-17,25.969999313354492,25.479999542236328,25.920000076293945,25.899999618530273,2791132.0,21.007389068603516
2012-07-18,26.540000915527344,25.81999969482422,25.950000762939453,26.450000762939453,2891910.0,21.453495025634766
2012-07-19,26.729999542236328,26.350000381469727,26.600000381469727,26.510000228881836,3436630.0,21.50215721130371
2012-07-20,26.5,25.979999542236328,26.5,26.049999237060547,3869063.0,21.12905502319336
2012-07-23,25.739999771118164,25.229999542236328,25.709999084472656,25.65999984741211,3254832.0,20.81272315979004
2012-07-24,25.670000076293945,25.239999771118164,25.610000610351562,25.43000030517578,3691541.0,20.626176834106445
2012-07-25,25.950000762939453,25.454999923706055,25.5,25.670000076293945,4239506.0,20.820837020874023
2012-07-26,26.399999618530273,25.790000915527344,25.93000030517578,26.309999465942383,6743844.0,21.33993911743164
2012-07-27,25.020000457763672,23.90999984741211,25.0,24.424999237060547,13684401.0,19.811019897460938
2012-07-30,24.75,24.190000534057617,24.43000030517578,24.25,6159810.0,19.669082641601562
2012-07-31,24.43000030517578,24.040000915527344,24.3799991607666,24.06999969482422,5018856.0,19.52308464050293
2012-08-01,24.40999984741211,24.030000686645508,24.200000762939453,24.329999923706055,12817657.0,19.73396873474121
2012-08-02,24.43000030517578,23.940099716186523,24.040000915527344,24.1299991607666,4770818.0,19.57175064086914
2012-08-03,24.850000381469727,24.420000076293945,24.5,24.790000915527344,3419377.0,20.107072830200195
2012-08-06,25.1299991607666,24.68000030517578,24.790000915527344,25.079999923706055,3712317.0,20.34229278564453
2012-08-07,25.530000686645508,25.06999969482422,25.149999618530273,25.479999542236328,3816759.0,20.666728973388672
2012-08-08,25.639999389648438,25.3700008392334,25.579999923706055,25.510000228881836,3738408.0,20.691064834594727
2012-08-09,25.690000534057617,25.3700008392334,25.540000915527344,25.68000030517578,2845471.0,20.828948974609375
2012-08-10,25.559999465942383,25.280000686645508,25.5,25.559999465942383,2655116.0,20.935428619384766
2012-08-13,25.579999923706055,25.139999389648438,25.579999923706055,25.290000915527344,2440247.0,20.714279174804688
2012-08-14,25.53499984741211,25.31999969482422,25.440000534057617,25.389999389648438,2985884.0,20.796188354492188
2012-08-15,25.5,25.270000457763672,25.450000762939453,25.450000762939453,2458564.0,20.84532928466797
2012-08-16,25.84000015258789,25.479999542236328,25.510000228881836,25.780000686645508,2831216.0,21.115625381469727
2012-08-17,25.979999542236328,25.670000076293945,25.889999389648438,25.940000534057617,3718262.0,21.246673583984375
2012-08-20,26.1299991607666,25.610000610351562,25.940000534057617,26.1200008392334,4312868.0,21.39410400390625
2012-08-21,26.200000762939453,25.850000381469727,26.200000762939453,25.93000030517578,3248631.0,21.238489151000977
2012-08-22,26.059999465942383,25.719999313354492,25.940000534057617,25.920000076293945,2876239.0,21.23029327392578
2012-08-23,25.979999542236328,25.670000076293945,25.93000030517578,25.790000915527344,2790190.0,21.123815536499023
2012-08-24,25.889999389648438,25.520000457763672,25.709999084472656,25.799999237060547,2963652.0,21.132007598876953
2012-08-27,25.96500015258789,25.719999313354492,25.889999389648438,25.75,1965971.0,21.091047286987305
2012-08-28,25.950000762939453,25.690000534057617,25.700000762939453,25.889999389648438,3374988.0,21.205720901489258
2012-08-29,26.0,25.780000686645508,25.899999618530273,25.940000534057617,2431717.0,21.246673583984375
2012-08-30,25.979999542236328,25.6299991607666,25.90999984741211,25.6299991607666,2577385.0,20.992767333984375
2012-08-31,26.079999923706055,25.670000076293945,25.950000762939453,26.030000686645508,3313473.0,21.320390701293945
2012-09-04,26.225000381469727,25.7810001373291,25.90999984741211,26.1299991607666,2267183.0,21.40229606628418
2012-09-05,26.260000228881836,26.030000686645508,26.040000915527344,26.1299991607666,2864608.0,21.40229606628418
2012-09-06,26.924999237060547,26.2549991607666,26.299999237060547,26.739999771118164,3608236.0,21.901931762695312
2012-09-07,26.850000381469727,26.65999984741211,26.81999969482422,26.829999923706055,4396846.0,21.975648880004883
2012-09-10,26.950000762939453,26.75,26.8700008392334,26.850000381469727,2278469.0,21.99203109741211
2012-09-11,27.260000228881836,26.6200008392334,26.799999237060547,27.229999542236328,3669111.0,22.303272247314453
2012-09-12,27.440000534057617,27.1299991607666,27.3799991607666,27.200000762939453,2773073.0,22.278703689575195
2012-09-13,27.450000762939453,26.969999313354492,27.280000686645508,27.280000686645508,3025304.0,22.34422492980957
2012-09-14,27.579999923706055,27.209999084472656,27.34000015258789,27.309999465942383,4282322.0,22.368804931640625
2012-09-17,27.299999237060547,26.969999313354492,27.219999313354492,27.014999389648438,8798982.0,22.127174377441406
2012-09-18,27.170000076293945,26.90999984741211,27.0,27.059999465942383,3326538.0,22.16403579711914
2012-09-19,27.1299991607666,26.799999237060547,27.100000381469727,26.860000610351562,2729418.0,22.000221252441406
2012-09-20,26.899999618530273,26.55500030517578,26.65999984741211,26.790000915527344,3014206.0,21.94288444519043
2012-09-21,27.030000686645508,26.719999313354492,26.81999969482422,26.770000457763672,5068169.0,21.926504135131836
2012-09-24,26.84000015258789,26.450000762939453,26.700000762939453,26.5,2142426.0,21.705354690551758
2012-09-25,26.780000686645508,26.030000686645508,26.68000030517578,26.059999465942383,3149788.0,21.344959259033203
2012-09-26,26.270000457763672,25.68000030517578,26.15999984741211,25.709999084472656,3564965.0,21.05829429626465
2012-09-27,26.0,25.59000015258789,25.739999771118164,25.90999984741211,3041038.0,21.222103118896484
2012-09-28,25.959999084472656,25.690000534057617,25.8799991607666,25.764999389648438,3188465.0,21.10334014892578
2012-10-01,25.979999542236328,25.389999389648438,25.940000534057617,25.45170021057129,3873717.0,20.846721649169922
2012-10-02,25.719999313354492,25.3700008392334,25.6200008392334,25.420000076293945,4021222.0,20.820764541625977
2012-10-03,25.610000610351562,25.270000457763672,25.520000457763672,25.329999923706055,3593310.0,20.74704933166504
2012-10-04,25.5,25.139999389648438,25.309999465942383,25.5,3904576.0,20.88628578186035
2012-10-05,25.770000457763672,25.350000381469727,25.68000030517578,25.450000762939453,2515363.0,20.84532928466797
2012-10-08,25.454999923706055,25.190000534057617,25.3700008392334,25.290000915527344,2173502.0,20.714279174804688
2012-10-09,25.450000762939453,25.059999465942383,25.239999771118164,25.190000534057617,3948615.0,20.63237190246582
2012-10-10,25.15999984741211,24.829999923706055,25.15999984741211,24.889999389648438,4332073.0,20.386648178100586
2012-10-11,25.260000228881836,24.8700008392334,25.260000228881836,24.920000076293945,2777754.0,20.411218643188477
2012-10-12,25.079999923706055,24.84000015258789,24.959999084472656,24.860000610351562,3054930.0,20.362079620361328
2012-10-15,25.110000610351562,24.850000381469727,24.950000762939453,24.969999313354492,1863110.0,20.45217514038086
2012-10-16,25.479999542236328,24.950000762939453,25.09000015258789,25.3799991607666,2425964.0,20.787994384765625
2012-10-17,25.420000076293945,25.010000228881836,25.309999465942383,25.079999923706055,2633431.0,20.54227638244629
2012-10-18,25.1299991607666,24.8700008392334,25.040000915527344,24.90999984741211,1999846.0,20.403032302856445
2012-10-19,24.950000762939453,24.440000534057617,24.93000030517578,24.510099411010742,2746312.0,20.07548713684082
2012-10-22,24.610000610351562,24.31999969482422,24.610000610351562,24.5,2287609.0,20.067216873168945
2012-10-23,24.709999084472656,24.2450008392334,24.299999237060547,24.639999389648438,2620367.0,20.1818790435791
2012-10-24,24.84000015258789,24.350000381469727,24.799999237060547,24.389999389648438,2131888.0,19.97711181640625
2012-10-25,24.920000076293945,24.280000686645508,24.690000534057617,24.899999618530273,6879855.0,20.39484405517578
2012-10-26,23.780000686645508,22.4950008392334,23.399999618530273,22.729999542236328,15002975.0,18.617460250854492
2012-10-31,22.959999084472656,22.389999389648438,22.670000076293945,22.510000228881836,5274900.0,18.43726348876953
2012-11-01,23.229999542236328,22.719999313354492,22.75,23.15999984741211,5946332.0,18.969661712646484
2012-11-02,23.40999984741211,22.950000762939453,23.40999984741211,22.969999313354492,3775449.0,18.81403923034668
2012-11-05,23.09000015258789,22.780000686645508,22.780000686645508,23.040000915527344,4203685.0,18.871374130249023
2012-11-06,23.079999923706055,22.75,22.75,22.989999771118164,6613177.0,18.83041763305664
2012-11-07,22.969999313354492,22.3799991607666,22.969999313354492,22.386699676513672,5423801.0,18.336275100708008
2012-11-08,22.530000686645508,22.049999237060547,22.440000534057617,22.059999465942383,12929734.0,18.068679809570312
2012-11-09,22.399999618530273,22.059999465942383,22.149999618530273,22.209999084472656,14441276.0,18.19154167175293
2012-11-12,22.350000381469727,21.959999084472656,22.25,22.09000015258789,3050267.0,18.0932559967041
2012-11-13,22.395000457763672,21.979999542236328,22.020000457763672,22.200000762939453,4927477.0,18.18335723876953
2012-11-14,22.3700008392334,21.93000030517578,22.290000915527344,22.0,5187261.0,18.019535064697266
2012-11-15,22.06999969482422,21.670000076293945,21.959999084472656,21.979999542236328,4670264.0,18.003158569335938
2012-11-16,21.895000457763672,21.481000900268555,21.68000030517578,21.809999465942383,4288310.0,18.069433212280273
2012-11-19,23.1299991607666,21.889999389648438,21.969999313354492,21.989999771118164,3688920.0,18.21856689453125
2012-11-20,22.09000015258789,21.770000457763672,22.020000457763672,21.899999618530273,3627086.0,18.14400291442871
2012-11-21,22.049999237060547,21.850000381469727,22.040000915527344,21.8799991607666,2460430.0,18.127429962158203
