Date,High,Low,Open,Close,Volume,Adj Close
1973-05-03,6.28125,6.0625,0.0,6.25,56800.0,0.32922059297561646
1973-05-04,6.375,6.28125,0.0,6.3125,55600.0,0.3325130343437195
1973-05-07,6.34375,6.28125,0.0,6.28125,26400.0,0.3308669626712799
1973-05-08,6.375,6.28125,0.0,6.375,66800.0,0.3358050286769867
1973-05-09,6.40625,6.34375,0.0,6.34375,57200.0,0.3341590166091919
1973-05-10,6.34375,6.3125,0.0,6.3125,75200.0,0.3325130343437195
1973-05-11,6.3125,6.25,0.0,6.28125,22400.0,0.3308669626712799
1973-05-14,6.25,6.15625,0.0,6.15625,32400.0,0.32428237795829773
1973-05-15,6.125,6.03125,0.0,6.09375,83200.0,0.3209902048110962
1973-05-16,6.125,6.09375,0.0,6.09375,81600.0,0.3209902048110962
1973-05-17,6.09375,6.0625,0.0,6.0625,36000.0,0.3193439841270447
1973-05-18,6.09375,6.0625,0.0,6.09375,30000.0,0.3209902048110962
1973-05-21,6.09375,6.03125,0.0,6.0625,48000.0,0.3193439841270447
1973-05-22,6.09375,6.03125,0.0,6.0625,251600.0,0.3193439841270447
1973-05-23,6.09375,6.0625,0.0,6.0625,272000.0,0.3193439841270447
1973-05-24,6.09375,6.0625,0.0,6.09375,28400.0,0.3209902048110962
1973-05-25,6.09375,6.03125,0.0,6.09375,46400.0,0.3209902048110962
1973-05-29,6.09375,6.03125,0.0,6.09375,60000.0,0.3209902048110962
1973-05-30,6.09375,6.0625,0.0,6.0625,12000.0,0.3193439841270447
1973-05-31,6.09375,6.0625,0.0,6.0625,33600.0,0.3193439841270447
1973-06-01,6.09375,6.03125,0.0,6.09375,32400.0,0.3209902048110962
1973-06-04,6.0625,6.0,0.0,6.03125,73600.0,0.3176979422569275
1973-06-05,6.0625,6.0,0.0,6.0,24800.0,0.3160519301891327
1973-06-06,6.03125,5.96875,0.0,6.0,76400.0,0.3160519301891327
1973-06-07,6.09375,6.03125,0.0,6.09375,48000.0,0.3209902048110962
1973-06-08,6.125,6.0625,0.0,6.09375,28400.0,0.3209902048110962
1973-06-11,6.125,6.09375,0.0,6.125,37600.0,0.32263606786727905
1973-06-12,6.34375,6.15625,0.0,6.34375,38800.0,0.3341590166091919
1973-06-13,6.40625,6.21875,0.0,6.21875,56000.0,0.32757458090782166
1973-06-14,6.21875,6.125,0.0,6.15625,28400.0,0.32428237795829773
1973-06-15,6.125,6.0625,0.0,6.0625,64000.0,0.3193439841270447
1973-06-18,6.03125,5.96875,0.0,5.96875,71200.0,0.31440573930740356
1973-06-19,6.03125,5.90625,0.0,6.0,193200.0,0.3160519301891327
1973-06-20,6.0625,6.0,0.0,6.0,47200.0,0.3160519301891327
1973-06-21,6.03125,5.96875,0.0,5.96875,38000.0,0.31440573930740356
1973-06-22,6.03125,5.875,0.0,5.9375,825600.0,0.31275975704193115
1973-06-25,5.9375,5.875,0.0,5.90625,43600.0,0.3111136853694916
1973-06-26,5.9375,5.875,0.0,5.9375,18400.0,0.31275975704193115
1973-06-27,5.9375,5.90625,0.0,5.9375,29600.0,0.31275975704193115
1973-06-28,5.875,5.78125,0.0,5.8125,44800.0,0.3112868070602417
1973-06-29,5.8125,5.78125,0.0,5.8125,25200.0,0.3112868070602417
1973-07-02,5.78125,5.6875,0.0,5.6875,96400.0,0.30459269881248474
1973-07-03,5.71875,5.65625,0.0,5.65625,35200.0,0.3029189705848694
1973-07-05,5.625,5.59375,0.0,5.59375,65200.0,0.299571692943573
1973-07-06,5.625,5.5,0.0,5.5625,86800.0,0.29789796471595764
1973-07-09,5.5625,5.46875,0.0,5.5,76400.0,0.2945510745048523
1973-07-10,5.5625,5.5,0.0,5.5,49200.0,0.2945510745048523
1973-07-11,5.65625,5.53125,0.0,5.65625,58400.0,0.3029189705848694
1973-07-12,5.65625,5.5625,0.0,5.5625,112800.0,0.29789796471595764
1973-07-13,5.59375,5.46875,0.0,5.46875,84000.0,0.2928774654865265
1973-07-16,5.53125,5.4375,0.0,5.4375,100000.0,0.29120388627052307
1973-07-17,5.46875,5.34375,0.0,5.375,144400.0,0.287856787443161
1973-07-18,5.375,5.28125,0.0,5.375,134400.0,0.287856787443161
1973-07-19,5.40625,5.34375,0.0,5.40625,87600.0,0.28953027725219727
1973-07-20,5.46875,5.375,0.0,5.4375,99600.0,0.29120388627052307
1973-07-23,5.5625,5.4375,0.0,5.5625,110000.0,0.29789796471595764
1973-07-24,5.5625,5.46875,0.0,5.46875,78400.0,0.2928774654865265
1973-07-25,5.5625,5.46875,0.0,5.5,68000.0,0.2945510745048523
1973-07-26,5.5,5.46875,0.0,5.46875,85200.0,0.2928774654865265
1973-07-27,5.5,5.46875,0.0,5.46875,29600.0,0.2928774654865265
1973-07-30,5.5,5.4375,0.0,5.46875,57600.0,0.2928774654865265
1973-07-31,5.4375,5.375,0.0,5.40625,63600.0,0.28953027725219727
1973-08-01,5.40625,5.28125,0.0,5.34375,115600.0,0.2861831486225128
1973-08-02,5.34375,5.28125,0.0,5.28125,75200.0,0.282835990190506
1973-08-03,5.3125,5.25,0.0,5.25,28000.0,0.2811623811721802
1973-08-06,5.28125,5.1875,0.0,5.28125,85600.0,0.282835990190506
1973-08-07,5.3125,5.25,0.0,5.3125,76800.0,0.28450971841812134
1973-08-08,5.3125,5.125,0.0,5.15625,335200.0,0.2761414349079132
1973-08-09,5.1875,5.15625,0.0,5.15625,60000.0,0.2761414349079132
1973-08-10,5.15625,5.0625,0.0,5.125,62800.0,0.27446797490119934
1973-08-13,5.09375,5.03125,0.0,5.09375,142400.0,0.27279457449913025
1973-08-14,5.125,5.0625,0.0,5.09375,54800.0,0.27279457449913025
1973-08-15,5.125,5.03125,0.0,5.09375,108400.0,0.27279457449913025
1973-08-16,5.1875,5.09375,0.0,5.15625,97600.0,0.2761414349079132
1973-08-17,5.21875,5.125,0.0,5.21875,36400.0,0.27948862314224243
1973-08-20,5.25,5.1875,0.0,5.21875,47200.0,0.27948862314224243
1973-08-21,5.34375,5.21875,0.0,5.34375,80800.0,0.2861831486225128
1973-08-22,5.34375,5.28125,0.0,5.3125,36000.0,0.28450971841812134
1973-08-23,5.34375,5.25,0.0,5.3125,48400.0,0.28450971841812134
1973-08-24,5.34375,5.28125,0.0,5.28125,59600.0,0.282835990190506
1973-08-27,5.4375,5.28125,0.0,5.4375,35200.0,0.29120388627052307
1973-08-28,5.46875,5.40625,0.0,5.40625,26000.0,0.28953027725219727
1973-08-29,5.4375,5.34375,0.0,5.375,117200.0,0.287856787443161
1973-08-30,5.40625,5.34375,0.0,5.40625,45600.0,0.28953027725219727
1973-08-31,5.4375,5.375,0.0,5.40625,44000.0,0.28953027725219727
1973-09-04,5.4375,5.375,0.0,5.4375,20000.0,0.29120388627052307
1973-09-05,5.53125,5.40625,0.0,5.53125,44800.0,0.2962246537208557
1973-09-06,5.75,5.53125,0.0,5.75,65200.0,0.3079396188259125
1973-09-07,5.8125,5.65625,0.0,5.8125,87200.0,0.3112868070602417
1973-09-10,5.8125,5.75,0.0,5.78125,50400.0,0.30961331725120544
1973-09-11,5.75,5.65625,0.0,5.71875,30400.0,0.3062661588191986
1973-09-12,5.71875,5.53125,0.0,5.53125,68000.0,0.2962246537208557
1973-09-13,5.5625,5.5,0.0,5.5625,85200.0,0.29789796471595764
1973-09-14,5.625,5.5625,0.0,5.5625,31200.0,0.29789796471595764
1973-09-17,5.6875,5.53125,0.0,5.65625,38800.0,0.3029189705848694
1973-09-18,5.71875,5.625,0.0,5.71875,42400.0,0.3062661588191986
1973-09-19,5.75,5.625,0.0,5.625,114400.0,0.30124539136886597
1973-09-20,5.71875,5.625,0.0,5.71875,56000.0,0.3062661588191986
1973-09-21,5.75,5.65625,0.0,5.6875,34400.0,0.30459269881248474
1973-09-24,5.78125,5.6875,0.0,5.78125,28800.0,0.30961331725120544
1973-09-25,5.8125,5.75,0.0,5.78125,37600.0,0.30961331725120544
1973-09-26,6.0625,5.8125,0.0,6.03125,165200.0,0.32300201058387756
1973-09-27,6.21875,6.09375,0.0,6.125,102400.0,0.3280225694179535
1973-09-28,6.15625,6.09375,0.0,6.125,50800.0,0.3280225694179535
1973-10-01,6.03125,5.9375,0.0,5.9375,160400.0,0.3231249749660492
1973-10-02,6.0,5.875,0.0,5.875,91600.0,0.31972354650497437
1973-10-03,5.90625,5.84375,0.0,5.875,52000.0,0.31972354650497437
1973-10-04,5.9375,5.84375,0.0,5.875,50000.0,0.31972354650497437
1973-10-05,5.84375,5.71875,0.0,5.75,116800.0,0.31292080879211426
1973-10-08,5.84375,5.75,0.0,5.8125,81200.0,0.3163221478462219
1973-10-09,5.8125,5.75,0.0,5.78125,63600.0,0.31462156772613525
1973-10-10,5.75,5.6875,0.0,5.6875,97600.0,0.3095197379589081
1973-10-11,5.6875,5.625,0.0,5.65625,312400.0,0.3078189492225647
1973-10-12,5.65625,5.625,0.0,5.65625,48000.0,0.3078189492225647
1973-10-15,5.65625,5.53125,0.0,5.53125,78000.0,0.30101633071899414
1973-10-16,5.5,5.46875,0.0,5.5,81600.0,0.2993156909942627
1973-10-17,5.5,5.34375,0.0,5.34375,76800.0,0.2908124029636383
1973-10-18,5.4375,5.3125,0.0,5.34375,97200.0,0.2908124029636383
1973-10-19,5.46875,5.40625,0.0,5.46875,62000.0,0.29761502146720886
1973-10-22,5.5,5.375,0.0,5.4375,71600.0,0.29591435194015503
1973-10-23,5.53125,5.375,0.0,5.53125,102800.0,0.30101633071899414
1973-10-24,5.71875,5.5625,0.0,5.6875,43200.0,0.3095197379589081
1973-10-25,5.75,5.59375,0.0,5.75,210000.0,0.31292080879211426
1973-10-26,5.78125,5.75,0.0,5.75,78000.0,0.31292080879211426
1973-10-29,5.8125,5.75,0.0,5.8125,260000.0,0.3163221478462219
1973-10-30,5.8125,5.6875,0.0,5.71875,83600.0,0.31122028827667236
1973-10-31,5.71875,5.59375,0.0,5.625,65200.0,0.30611830949783325
1973-11-01,5.59375,5.5,0.0,5.5625,43600.0,0.3027167320251465
1973-11-02,5.59375,5.5,0.0,5.53125,54800.0,0.30101633071899414
1973-11-05,5.5625,5.5,0.0,5.5,19200.0,0.2993156909942627
1973-11-06,5.53125,5.46875,0.0,5.5,144000.0,0.2993156909942627
1973-11-07,5.53125,5.4375,0.0,5.4375,36800.0,0.29591435194015503
1973-11-08,5.46875,5.3125,0.0,5.3125,109200.0,0.2891119122505188
1973-11-09,5.34375,5.0625,0.0,5.125,90800.0,0.27890774607658386
1973-11-12,5.15625,5.0625,0.0,5.15625,74400.0,0.28060826659202576
1973-11-13,5.21875,5.125,0.0,5.1875,74000.0,0.2823091149330139
1973-11-14,5.21875,5.03125,0.0,5.03125,108800.0,0.27380576729774475
1973-11-15,5.09375,5.0,0.0,5.0625,87600.0,0.27550631761550903
1973-11-16,5.09375,4.9375,0.0,5.0,187200.0,0.2721053659915924
1973-11-19,5.0,4.84375,0.0,4.84375,112400.0,0.2636018693447113
1973-11-20,4.875,4.8125,0.0,4.84375,128800.0,0.2636018693447113
1973-11-21,4.90625,4.8125,0.0,4.875,132400.0,0.2653025984764099
1973-11-23,4.9375,4.875,0.0,4.9375,65200.0,0.268703818321228
1973-11-26,4.9375,4.75,0.0,4.75,126000.0,0.2584999203681946
1973-11-27,4.8125,4.6875,0.0,4.6875,94000.0,0.2550985813140869
1973-11-28,4.75,4.5625,0.0,4.65625,206400.0,0.2533978819847107
1973-11-29,4.625,4.53125,0.0,4.59375,176800.0,0.24999652802944183
1973-11-30,4.59375,4.5625,0.0,4.59375,427200.0,0.24999652802944183
1973-12-03,4.59375,4.3125,0.0,4.34375,191200.0,0.2363913655281067
1973-12-04,4.53125,4.34375,0.0,4.46875,202400.0,0.24319399893283844
1973-12-05,4.46875,4.375,0.0,4.46875,192800.0,0.24319399893283844
1973-12-06,4.5625,4.375,0.0,4.46875,288800.0,0.24319399893283844
1973-12-07,4.625,4.5,0.0,4.59375,110800.0,0.24999652802944183
1973-12-10,4.71875,4.5,0.0,4.625,196000.0,0.2516971826553345
1973-12-11,4.75,4.625,0.0,4.65625,196400.0,0.2533978819847107
1973-12-12,4.65625,4.5625,0.0,4.59375,264400.0,0.24999652802944183
1973-12-13,4.59375,4.46875,0.0,4.5,88400.0,0.2448946237564087
1973-12-14,4.53125,4.4375,0.0,4.5,110800.0,0.2448946237564087
1973-12-17,4.53125,4.46875,0.0,4.5,586000.0,0.2448946237564087
1973-12-18,4.59375,4.5,0.0,4.53125,593600.0,0.24659529328346252
1973-12-19,4.59375,4.53125,0.0,4.53125,124400.0,0.24659529328346252
1973-12-20,4.59375,4.53125,0.0,4.59375,120400.0,0.24999652802944183
1973-12-21,4.59375,4.53125,0.0,4.5625,115200.0,0.24829602241516113
1973-12-24,4.59375,4.53125,0.0,4.59375,72000.0,0.24999652802944183
1973-12-26,4.6875,4.5625,0.0,4.6875,88800.0,0.2550985813140869
1973-12-27,4.8125,4.75,0.0,4.8125,77600.0,0.26190102100372314
1973-12-28,4.78125,4.59375,0.0,4.625,156400.0,0.25690189003944397
1973-12-31,4.6875,4.53125,0.0,4.625,127600.0,0.25690189003944397
1974-01-02,4.75,4.65625,0.0,4.71875,55200.0,0.2621094286441803
1974-01-03,4.875,4.75,0.0,4.84375,256800.0,0.26905274391174316
1974-01-04,4.9375,4.8125,0.0,4.8125,140000.0,0.2673167884349823
1974-01-07,4.8125,4.78125,0.0,4.8125,101200.0,0.2673167884349823
1974-01-08,4.84375,4.71875,0.0,4.71875,176000.0,0.2621094286441803
1974-01-09,4.71875,4.65625,0.0,4.65625,88800.0,0.25863778591156006
1974-01-10,4.71875,4.65625,0.0,4.6875,54800.0,0.26037368178367615
1974-01-11,4.6875,4.65625,0.0,4.6875,137600.0,0.26037368178367615
1974-01-14,4.6875,4.65625,0.0,4.6875,149600.0,0.26037368178367615
1974-01-15,4.75,4.6875,0.0,4.75,119600.0,0.2638453543186188
1974-01-16,4.8125,4.71875,0.0,4.8125,149600.0,0.2673167884349823
1974-01-17,4.8125,4.71875,0.0,4.75,440000.0,0.2638453543186188
1974-01-18,4.75,4.65625,0.0,4.65625,190400.0,0.25863778591156006
1974-01-21,4.65625,4.625,0.0,4.625,169600.0,0.25690189003944397
1974-01-22,4.6875,4.625,0.0,4.6875,950000.0,0.26037368178367615
1974-01-23,4.75,4.65625,0.0,4.75,112800.0,0.2638453543186188
1974-01-24,4.75,4.59375,0.0,4.625,1103600.0,0.25690189003944397
1974-01-25,4.65625,4.59375,0.0,4.65625,164800.0,0.25863778591156006
1974-01-28,4.6875,4.625,0.0,4.65625,123200.0,0.25863778591156006
1974-01-29,4.6875,4.65625,0.0,4.6875,107200.0,0.26037368178367615
1974-01-30,4.71875,4.6875,0.0,4.71875,172000.0,0.2621094286441803
1974-01-31,4.71875,4.65625,0.0,4.65625,162800.0,0.25863778591156006
1974-02-01,4.6875,4.65625,0.0,4.65625,79600.0,0.25863778591156006
1974-02-04,4.6875,4.625,0.0,4.65625,434000.0,0.25863778591156006
1974-02-05,4.65625,4.625,0.0,4.65625,294000.0,0.25863778591156006
1974-02-06,4.65625,4.59375,0.0,4.59375,455600.0,0.25516629219055176
1974-02-07,4.65625,4.625,0.0,4.65625,154400.0,0.25863778591156006
1974-02-08,4.6875,4.625,0.0,4.65625,103600.0,0.25863778591156006
1974-02-11,4.65625,4.59375,0.0,4.625,394800.0,0.25690189003944397
1974-02-12,4.625,4.5625,0.0,4.625,276800.0,0.25690189003944397
1974-02-13,4.65625,4.59375,0.0,4.65625,357200.0,0.25863778591156006
1974-02-14,4.65625,4.625,0.0,4.65625,358000.0,0.25863778591156006
1974-02-15,4.6875,4.65625,0.0,4.6875,335600.0,0.26037368178367615
1974-02-19,4.75,4.6875,0.0,4.75,146800.0,0.2638453543186188
1974-02-20,4.78125,4.71875,0.0,4.78125,117600.0,0.26558125019073486
1974-02-21,4.8125,4.75,0.0,4.8125,256000.0,0.2673167884349823
1974-02-22,4.84375,4.78125,0.0,4.84375,154400.0,0.26905274391174316
1974-02-25,4.84375,4.78125,0.0,4.78125,166000.0,0.26558125019073486
1974-02-26,4.8125,4.75,0.0,4.8125,139200.0,0.2673167884349823
1974-02-27,4.84375,4.78125,0.0,4.8125,248800.0,0.2673167884349823
1974-02-28,4.875,4.8125,0.0,4.8125,170000.0,0.2673167884349823
1974-03-01,4.90625,4.84375,0.0,4.875,180400.0,0.27078860998153687
1974-03-04,4.875,4.8125,0.0,4.875,56000.0,0.27078860998153687
