Date,High,Low,Open,Close,Volume,Adj Close
1988-06-22,4.75,4.625,0.0,4.625,18200.0,2.839812755584717
1988-06-23,4.5,4.25,0.0,4.25,51100.0,2.609558582305908
1988-06-24,4.375,4.375,0.0,4.375,11800.0,2.6863105297088623
1988-06-27,4.375,4.25,0.0,4.25,13200.0,2.609558582305908
1988-06-28,4.25,4.0,0.0,4.0,16200.0,2.456054449081421
1988-06-29,4.25,4.125,0.0,4.125,8900.0,2.5328075885772705
1988-06-30,4.5,4.375,0.0,4.375,47300.0,2.6863105297088623
1988-07-01,4.875,4.75,0.0,4.75,29100.0,2.916565179824829
1988-07-05,4.875,4.625,0.0,4.625,14000.0,2.839812755584717
1988-07-06,4.625,4.5,0.0,4.5,20000.0,2.7630629539489746
1988-07-07,4.625,4.5,0.0,4.5,6900.0,2.7630629539489746
1988-07-08,4.5,4.375,0.0,4.375,9300.0,2.6863105297088623
1988-07-11,4.5,4.375,0.0,4.375,31400.0,2.6863105297088623
1988-07-12,4.625,4.375,0.0,4.375,3600.0,2.6863105297088623
1988-07-13,4.625,4.5,0.0,4.5,2800.0,2.7630629539489746
1988-07-14,4.625,4.375,0.0,4.375,26400.0,2.6863105297088623
1988-07-15,4.625,4.375,0.0,4.375,13000.0,2.6863105297088623
1988-07-18,4.5,4.25,0.0,4.25,10500.0,2.609558582305908
1988-07-19,4.375,4.125,0.0,4.125,7500.0,2.5328075885772705
1988-07-20,4.125,3.875,0.0,3.875,31400.0,2.3793036937713623
1988-07-21,4.125,4.0,0.0,4.0,13200.0,2.456054449081421
1988-07-22,4.125,3.875,0.0,3.875,21100.0,2.3793036937713623
1988-07-25,4.125,3.875,0.0,3.875,2000.0,2.3793036937713623
1988-07-26,4.0,3.875,0.0,3.875,26900.0,2.3793036937713623
1988-07-27,4.0,3.875,0.0,3.875,1900.0,2.3793036937713623
1988-07-28,4.0,3.875,0.0,3.875,10300.0,2.3793036937713623
1988-07-29,4.0,3.875,0.0,3.875,14200.0,2.3793036937713623
1988-08-01,4.125,4.0,0.0,4.0,19700.0,2.456054449081421
1988-08-02,4.125,3.875,0.0,3.875,17500.0,2.3793036937713623
