Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.1106094121932983,1.0589531660079956,0.0,1.0654101371765137,557200.0,0.014966512098908424
1980-03-18,1.084781289100647,1.0589531660079956,0.0,1.084781289100647,660000.0,0.015238630585372448
1980-03-19,1.1106094121932983,1.0783241987228394,0.0,1.091238260269165,1167200.0,0.015329328365623951
1980-03-20,1.0976953506469727,1.0718672275543213,0.0,1.0976953506469727,785600.0,0.015420034527778625
1980-03-21,1.084781289100647,1.0654101371765137,0.0,1.0783241987228394,338400.0,0.015147916041314602
1980-03-24,1.0976953506469727,1.0718672275543213,0.0,1.091238260269165,1080000.0,0.015329328365623951
1980-03-25,1.084781289100647,1.0718672275543213,0.0,1.0783241987228394,524400.0,0.015147916041314602
1980-03-26,1.1041523218154907,1.084781289100647,0.0,1.1041523218154907,694800.0,0.015510743483901024
1980-03-27,1.0976953506469727,1.0589531660079956,0.0,1.0783241987228394,967600.0,0.015147916041314602
1980-03-28,1.162265658378601,1.0783241987228394,0.0,1.1558085680007935,1322000.0,0.016236381605267525
1980-03-31,1.1816366910934448,1.1364375352859497,0.0,1.1687226295471191,853600.0,0.01641780138015747
1980-04-01,1.2074648141860962,1.1687226295471191,0.0,1.2074648141860962,253200.0,0.01696203462779522
1980-04-02,1.259121060371399,1.1880937814712524,0.0,1.2397500276565552,704400.0,0.017415570095181465
1980-04-03,1.2462069988250732,1.2139219045639038,0.0,1.2332929372787476,1236800.0,0.017324861139059067
1980-04-07,1.2462069988250732,1.1880937814712524,0.0,1.2332929372787476,2619200.0,0.017324861139059067
1980-04-08,1.2784922122955322,1.2268359661102295,0.0,1.2720351219177246,1534800.0,0.01786910928785801
1980-04-09,1.291406273841858,1.2655781507492065,0.0,1.2849491834640503,423600.0,0.018050510436296463
1980-04-10,1.291406273841858,1.2849491834640503,0.0,1.291406273841858,360000.0,0.018141215667128563
1980-04-11,1.291406273841858,1.2784922122955322,0.0,1.2784922122955322,512800.0,0.01795981265604496
1980-04-14,1.2720351219177246,1.2268359661102295,0.0,1.2268359661102295,1008400.0,0.017234159633517265
1980-04-15,1.2332929372787476,1.2074648141860962,0.0,1.2203788757324219,828400.0,0.017143458127975464
1980-04-16,1.2203788757324219,1.2010078430175781,0.0,1.2139219045639038,506800.0,0.017052747309207916
