Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.33634352684021,3.2709250450134277,0.0,3.314537525177002,110600.0,0.22383618354797363
1980-03-18,3.4235682487487793,3.292731285095215,0.0,3.4235682487487793,260700.0,0.23119907081127167
1980-03-19,3.5325992107391357,3.401762008666992,0.0,3.4889867305755615,106000.0,0.23561698198318481
1980-03-20,3.5107929706573486,3.4235682487487793,0.0,3.4235682487487793,237800.0,0.23119907081127167
1980-03-21,3.4671807289123535,3.379956007003784,0.0,3.401762008666992,95100.0,0.2297266125679016
1980-03-24,3.379956007003784,3.314537525177002,0.0,3.379956007003784,329500.0,0.22825393080711365
1980-03-25,3.33634352684021,3.33634352684021,0.0,3.33634352684021,84100.0,0.2253086417913437
1980-03-26,3.358149766921997,3.33634352684021,0.0,3.33634352684021,97300.0,0.2253086417913437
1980-03-27,3.33634352684021,3.2055065631866455,0.0,3.2055065631866455,1218000.0,0.2164730280637741
1980-03-28,3.379956007003784,3.2491190433502197,0.0,3.379956007003784,134100.0,0.22825393080711365
1980-03-31,3.4235682487487793,3.314537525177002,0.0,3.379956007003784,486000.0,0.22825393080711365
1980-04-01,3.358149766921997,3.314537525177002,0.0,3.314537525177002,38300.0,0.22383618354797363
1980-04-02,3.379956007003784,3.33634352684021,0.0,3.379956007003784,122000.0,0.22825393080711365
1980-04-03,3.379956007003784,3.292731285095215,0.0,3.292731285095215,60100.0,0.2223634570837021
1980-04-07,3.314537525177002,3.2273128032684326,0.0,3.2273128032684326,228700.0,0.2179456651210785
1980-04-08,3.314537525177002,3.2273128032684326,0.0,3.314537525177002,312300.0,0.22383618354797363
1980-04-09,3.33634352684021,3.2709250450134277,0.0,3.292731285095215,264700.0,0.2223634570837021
1980-04-10,3.358149766921997,3.2709250450134277,0.0,3.358149766921997,318000.0,0.22678127884864807
1980-04-11,3.358149766921997,3.2709250450134277,0.0,3.292731285095215,53200.0,0.2223634570837021
1980-04-14,3.292731285095215,3.2491190433502197,0.0,3.2709250450134277,85900.0,0.22089087963104248
1980-04-15,3.314537525177002,3.2491190433502197,0.0,3.2491190433502197,41200.0,0.21941830217838287
1980-04-16,3.33634352684021,3.2273128032684326,0.0,3.2273128032684326,255500.0,0.2179456651210785
1980-04-17,3.2055065631866455,3.1400880813598633,0.0,3.2055065631866455,171300.0,0.2164730280637741
1980-04-18,3.2055065631866455,3.1400880813598633,0.0,3.1400880813598633,54900.0,0.21205534040927887
1980-04-21,3.1400880813598633,3.009251117706299,0.0,3.052863359451294,224600.0,0.20616482198238373
1980-04-22,3.2273128032684326,3.096475839614868,0.0,3.2273128032684326,239500.0,0.2179456651210785
1980-04-23,3.292731285095215,3.2055065631866455,0.0,3.2709250450134277,495800.0,0.22089087963104248
1980-04-24,3.2273128032684326,3.1618943214416504,0.0,3.2273128032684326,178700.0,0.2179456651210785
1980-04-25,3.1837003231048584,3.1400880813598633,0.0,3.1400880813598633,48100.0,0.21205534040927887
1980-04-28,3.2055065631866455,3.1837003231048584,0.0,3.1837003231048584,89300.0,0.2150004357099533
1980-04-29,3.1837003231048584,3.1618943214416504,0.0,3.1837003231048584,14300.0,0.2150004357099533
1980-04-30,3.1837003231048584,3.1400880813598633,0.0,3.1837003231048584,19400.0,0.2150004357099533
1980-05-01,3.2055065631866455,3.1400880813598633,0.0,3.1618943214416504,91600.0,0.2135278880596161
1980-05-02,3.2055065631866455,3.1618943214416504,0.0,3.1618943214416504,79000.0,0.2135278880596161
