Date,High,Low,Open,Close,Volume,Adj Close
1983-06-17,0.3489583432674408,0.34375,0.0,0.34375,42936000.0,0.27962860465049744
1983-06-20,0.3072916567325592,0.3020833432674408,0.0,0.3020833432674408,7329600.0,0.24573414027690887
1983-06-21,0.3125,0.3020833432674408,0.0,0.3020833432674408,2280000.0,0.24573414027690887
1983-06-22,0.3177083432674408,0.3125,0.0,0.3125,5937600.0,0.2542077302932739
1983-06-23,0.3177083432674408,0.3125,0.0,0.3125,1272000.0,0.2542077302932739
1983-06-24,0.3125,0.3072916567325592,0.0,0.3072916567325592,1574400.0,0.2499709278345108
1983-06-27,0.28125,0.2708333432674408,0.0,0.2708333432674408,5884800.0,0.2203134149312973
1983-06-28,0.2760416567325592,0.2708333432674408,0.0,0.2708333432674408,4987200.0,0.2203134149312973
1983-06-29,0.2708333432674408,0.265625,0.0,0.265625,1056000.0,0.21607665717601776
1983-06-30,0.2786458432674408,0.2708333432674408,0.0,0.2708333432674408,2164800.0,0.2203134149312973
1983-07-01,0.2760416567325592,0.2708333432674408,0.0,0.2708333432674408,350400.0,0.2203134149312973
1983-07-05,0.2708333432674408,0.2604166567325592,0.0,0.2604166567325592,576000.0,0.21183983981609344
1983-07-06,0.265625,0.2604166567325592,0.0,0.2604166567325592,638400.0,0.21183983981609344
1983-07-07,0.2708333432674408,0.265625,0.0,0.265625,1046400.0,0.21607665717601776
1983-07-08,0.2708333432674408,0.2604166567325592,0.0,0.2604166567325592,681600.0,0.21183983981609344
1983-07-11,0.2708333432674408,0.265625,0.0,0.265625,729600.0,0.21607665717601776
1983-07-12,0.2760416567325592,0.265625,0.0,0.265625,777600.0,0.21607665717601776
1983-07-13,0.2864583432674408,0.2760416567325592,0.0,0.2760416567325592,4420800.0,0.22455021739006042
1983-07-14,0.2864583432674408,0.2786458432674408,0.0,0.2786458432674408,777600.0,0.226668581366539
1983-07-15,0.2864583432674408,0.2786458432674408,0.0,0.2786458432674408,897600.0,0.226668581366539
1983-07-18,0.28125,0.2760416567325592,0.0,0.2760416567325592,456000.0,0.22455021739006042
1983-07-19,0.28125,0.2708333432674408,0.0,0.2708333432674408,417600.0,0.2203134149312973
1983-07-20,0.2734375,0.2682291567325592,0.0,0.2682291567325592,484800.0,0.21819500625133514
1983-07-21,0.265625,0.2552083432674408,0.0,0.2552083432674408,1156800.0,0.20760305225849152
1983-07-22,0.2552083432674408,0.2526041567325592,0.0,0.2526041567325592,3038400.0,0.20548459887504578
1983-07-25,0.2578125,0.2526041567325592,0.0,0.2526041567325592,1401600.0,0.20548459887504578
