Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,7.3125,7.25,0.0,7.25,10000.0,1.1870577335357666
1973-02-22,7.28125,7.21875,0.0,7.25,10000.0,1.1870577335357666
1973-02-23,7.28125,6.71875,0.0,7.21875,8800.0,1.181942105293274
1973-02-26,7.25,7.125,0.0,7.125,34000.0,1.1665911674499512
1973-02-27,7.1875,7.125,0.0,7.125,8400.0,1.1665911674499512
1973-02-28,7.125,6.9375,0.0,6.96875,31200.0,1.1410080194473267
1973-03-01,7.0,6.9375,0.0,7.0,74800.0,1.146125316619873
1973-03-02,7.09375,7.03125,0.0,7.0625,16800.0,1.1563581228256226
1973-03-05,7.0625,7.0,0.0,7.0,12000.0,1.146125316619873
1973-03-06,7.09375,7.03125,0.0,7.09375,27200.0,1.1614749431610107
1973-03-07,7.0625,6.9375,0.0,7.0,34400.0,1.146125316619873
1973-03-08,7.09375,7.03125,0.0,7.0625,39600.0,1.1563581228256226
1973-03-09,7.0625,7.03125,0.0,7.0625,13200.0,1.1563581228256226
1973-03-12,7.0625,7.03125,0.0,7.0625,22400.0,1.1563581228256226
1973-03-13,7.125,7.03125,0.0,7.125,30000.0,1.1665911674499512
1973-03-14,7.15625,7.0625,0.0,7.15625,56000.0,1.1717082262039185
1973-03-15,7.125,7.0625,0.0,7.125,17600.0,1.1665911674499512
1973-03-16,7.09375,7.0,0.0,7.0,16800.0,1.146125316619873
1973-03-19,7.0,6.90625,0.0,6.9375,13200.0,1.1358917951583862
1973-03-20,7.0,6.9375,0.0,6.9375,9600.0,1.1358917951583862
1973-03-21,7.0,6.9375,0.0,6.96875,14400.0,1.1410080194473267
1973-03-22,7.03125,6.9375,0.0,6.9375,12400.0,1.1358917951583862
1973-03-23,7.0625,6.90625,0.0,7.0625,22800.0,1.1563581228256226
1973-03-26,6.9375,6.875,0.0,6.90625,12400.0,1.1494505405426025
1973-03-27,6.96875,6.90625,0.0,6.9375,9600.0,1.1546522378921509
1973-03-28,7.0,6.90625,0.0,6.9375,16000.0,1.1546522378921509
