Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.75,2.59375,0.0,2.6145832538604736,61200.0,0.35835450887680054
1980-03-18,2.625,2.5104167461395264,0.0,2.625,106800.0,0.3597821295261383
1980-03-19,2.6666667461395264,2.6458332538604736,0.0,2.6458332538604736,122400.0,0.36263763904571533
1980-03-20,2.625,2.5208332538604736,0.0,2.6145832538604736,76800.0,0.35835450887680054
1980-03-21,2.6041667461395264,2.5,0.0,2.6041667461395264,43200.0,0.3569266200065613
1980-03-24,2.6145832538604736,2.5416667461395264,0.0,2.5520832538604736,62400.0,0.34978827834129333
1980-03-25,2.5416667461395264,2.3645832538604736,0.0,2.3645832538604736,82800.0,0.32408925890922546
1980-03-26,2.5,2.3854167461395264,0.0,2.4375,99600.0,0.33408331871032715
1980-03-27,2.375,2.1458332538604736,0.0,2.2291667461395264,183600.0,0.30552938580513
1980-03-28,2.3333332538604736,2.25,0.0,2.2916667461395264,193200.0,0.3140953481197357
1980-03-31,2.3541667461395264,2.2916667461395264,0.0,2.2916667461395264,111600.0,0.3140953481197357
1980-04-01,2.3229167461395264,2.2708332538604736,0.0,2.2916667461395264,70800.0,0.3140953481197357
1980-04-02,2.5,2.3125,0.0,2.4791667461395264,86400.0,0.3397940993309021
1980-04-03,2.4895832538604736,2.4166667461395264,0.0,2.4166667461395264,31200.0,0.3312280476093292
1980-04-07,2.4375,2.3854167461395264,0.0,2.4166667461395264,21600.0,0.3312280476093292
1980-04-08,2.3958332538604736,2.3333332538604736,0.0,2.3645832538604736,157200.0,0.32408925890922546
1980-04-09,2.4791667461395264,2.375,0.0,2.4791667461395264,63600.0,0.3397940993309021
1980-04-10,2.5625,2.5,0.0,2.5416667461395264,62400.0,0.3483601212501526
1980-04-11,2.5625,2.5416667461395264,0.0,2.5520832538604736,10800.0,0.34978827834129333
1980-04-14,2.5833332538604736,2.4583332538604736,0.0,2.4583332538604736,27600.0,0.3369387686252594
1980-04-15,2.5104167461395264,2.4791667461395264,0.0,2.4791667461395264,36000.0,0.3397940993309021
1980-04-16,2.53125,2.4791667461395264,0.0,2.4895832538604736,64800.0,0.3412218987941742
1980-04-17,2.46875,2.4270832538604736,0.0,2.4375,79200.0,0.33408331871032715
1980-04-18,2.4791667461395264,2.4166667461395264,0.0,2.4166667461395264,21600.0,0.3312280476093292
1980-04-21,2.3958332538604736,2.2708332538604736,0.0,2.2916667461395264,45600.0,0.3140953481197357
1980-04-22,2.3958332538604736,2.3333332538604736,0.0,2.3541667461395264,66000.0,0.3226616382598877
1980-04-23,2.4791667461395264,2.3541667461395264,0.0,2.4375,87600.0,0.33408331871032715
1980-04-24,2.46875,2.4270832538604736,0.0,2.4270832538604736,16800.0,0.33265557885169983
1980-04-25,2.46875,2.4166667461395264,0.0,2.4479167461395264,19200.0,0.3355109989643097
1980-04-28,2.5833332538604736,2.46875,0.0,2.5520832538604736,85200.0,0.34978827834129333
1980-04-29,2.5729167461395264,2.5416667461395264,0.0,2.5729167461395264,36000.0,0.3526432514190674
1980-04-30,2.5729167461395264,2.4791667461395264,0.0,2.5416667461395264,46800.0,0.3483601212501526
1980-05-01,2.5416667461395264,2.5208332538604736,0.0,2.5208332538604736,15600.0,0.34550487995147705
1980-05-02,2.5208332538604736,2.4583332538604736,0.0,2.4583332538604736,31200.0,0.3369387686252594
1980-05-05,2.5,2.4583332538604736,0.0,2.4791667461395264,50400.0,0.3397940993309021
1980-05-06,2.5416667461395264,2.4791667461395264,0.0,2.5,66000.0,0.3426494598388672
1980-05-07,2.5208332538604736,2.5,0.0,2.5208332538604736,27600.0,0.34550487995147705
1980-05-08,2.5833332538604736,2.5416667461395264,0.0,2.5625,49200.0,0.3512157201766968
1980-05-09,2.6354167461395264,2.5729167461395264,0.0,2.5729167461395264,38400.0,0.3526432514190674
1980-05-12,2.6770832538604736,2.53125,0.0,2.6666667461395264,70800.0,0.3654927909374237
1980-05-13,2.8333332538604736,2.6666667461395264,0.0,2.8333332538604736,86400.0,0.38833609223365784
1980-05-14,2.8958332538604736,2.7916667461395264,0.0,2.7916667461395264,75600.0,0.38262516260147095
1980-05-15,2.8333332538604736,2.7708332538604736,0.0,2.8125,54000.0,0.38548076152801514
1980-05-16,2.8229167461395264,2.8020832538604736,0.0,2.8229167461395264,18000.0,0.38690853118896484
1980-05-19,2.8020832538604736,2.7291667461395264,0.0,2.75,21600.0,0.3769144117832184
1980-05-20,2.75,2.75,0.0,2.75,2400.0,0.3769144117832184
1980-05-21,2.8229167461395264,2.7083332538604736,0.0,2.8229167461395264,62400.0,0.38690853118896484
1980-05-22,2.8229167461395264,2.7708332538604736,0.0,2.7916667461395264,58800.0,0.38262516260147095
1980-05-23,2.90625,2.8125,0.0,2.90625,102000.0,0.39833006262779236
1980-05-27,2.90625,2.8125,0.0,2.8125,28800.0,0.38548076152801514
1980-05-28,2.8333332538604736,2.7916667461395264,0.0,2.8125,58800.0,0.38548076152801514
1980-05-29,2.8541667461395264,2.7916667461395264,0.0,2.7916667461395264,33600.0,0.38262516260147095
1980-05-30,2.8333332538604736,2.71875,0.0,2.8333332538604736,87600.0,0.38833609223365784
1980-06-02,2.8333332538604736,2.8125,0.0,2.8125,25200.0,0.38548076152801514
1980-06-03,2.875,2.8333332538604736,0.0,2.8541667461395264,84000.0,0.39119163155555725
1980-06-04,2.875,2.84375,0.0,2.8541667461395264,96000.0,0.39119163155555725
1980-06-05,2.8541667461395264,2.8020832538604736,0.0,2.8333332538604736,56400.0,0.38833609223365784
1980-06-06,2.8541667461395264,2.8125,0.0,2.8541667461395264,38400.0,0.39119163155555725
1980-06-09,2.8958332538604736,2.8541667461395264,0.0,2.8958332538604736,52800.0,0.39690226316452026
1980-06-10,2.9166667461395264,2.8958332538604736,0.0,2.8958332538604736,27600.0,0.39690226316452026
1980-06-11,3.0,2.9479167461395264,0.0,3.0,110400.0,0.4111795425415039
1980-06-12,3.0,2.9479167461395264,0.0,2.9583332538604736,73200.0,0.4054686725139618
1980-06-13,2.9895832538604736,2.9375,0.0,2.9895832538604736,31200.0,0.40975168347358704
1980-06-16,3.0,2.9791667461395264,0.0,2.9791667461395264,69600.0,0.40832412242889404
1980-06-17,2.9791667461395264,2.9583332538604736,0.0,2.9583332538604736,31200.0,0.4054686725139618
1980-06-18,2.9375,2.8958332538604736,0.0,2.9166667461395264,38400.0,0.3997577130794525
1980-06-19,2.9166667461395264,2.8958332538604736,0.0,2.9166667461395264,55200.0,0.3997577130794525
1980-06-20,2.9166667461395264,2.90625,0.0,2.9166667461395264,63600.0,0.3997577130794525
1980-06-23,2.9791667461395264,2.9375,0.0,2.9583332538604736,28800.0,0.4054686725139618
1980-06-24,3.0208332538604736,2.9791667461395264,0.0,2.9895832538604736,139200.0,0.40975168347358704
1980-06-25,3.0416667461395264,3.0,0.0,3.0,49200.0,0.4111795425415039
1980-06-26,3.0416667461395264,3.0104167461395264,0.0,3.0208332538604736,39600.0,0.41403475403785706
1980-06-27,3.0,3.0,0.0,3.0,72000.0,0.4111795425415039
1980-06-30,3.0,3.0,0.0,3.0,102000.0,0.4111795425415039
1980-07-01,3.03125,3.0,0.0,3.0,32400.0,0.4111795425415039
1980-07-02,3.0416667461395264,3.0208332538604736,0.0,3.0416667461395264,22800.0,0.41689038276672363
1980-07-03,3.0520832538604736,3.0416667461395264,0.0,3.0416667461395264,27600.0,0.41689038276672363
1980-07-07,3.0729167461395264,3.0416667461395264,0.0,3.0416667461395264,31200.0,0.41689038276672363
1980-07-08,3.0833332538604736,3.0104167461395264,0.0,3.0104167461395264,793200.0,0.4126073122024536
1980-07-09,3.0208332538604736,2.9791667461395264,0.0,2.9791667461395264,31200.0,0.40832412242889404
1980-07-10,3.0104167461395264,3.0,0.0,3.0,34800.0,0.4111795425415039
1980-07-11,3.0,3.0,0.0,3.0,12000.0,0.4111795425415039
1980-07-14,3.0416667461395264,3.0104167461395264,0.0,3.0416667461395264,28800.0,0.41689038276672363
1980-07-15,3.1041667461395264,3.0625,0.0,3.0729167461395264,64800.0,0.42117366194725037
1980-07-16,3.0520832538604736,3.0208332538604736,0.0,3.03125,34800.0,0.41546252369880676
1980-07-17,3.0729167461395264,3.03125,0.0,3.0729167461395264,16800.0,0.42117366194725037
1980-07-18,3.1041667461395264,3.0625,0.0,3.0833332538604736,10800.0,0.4226011037826538
1980-07-21,3.0833332538604736,3.0208332538604736,0.0,3.0208332538604736,78000.0,0.41403475403785706
1980-07-22,3.2395832538604736,3.0208332538604736,0.0,3.2291667461395264,153600.0,0.4425889551639557
1980-07-23,3.2291667461395264,3.1875,0.0,3.1875,18000.0,0.4368779957294464
1980-07-24,3.2083332538604736,3.1458332538604736,0.0,3.1458332538604736,30000.0,0.4311673641204834
1980-07-25,3.2083332538604736,3.125,0.0,3.2083332538604736,49200.0,0.43973347544670105
1980-07-28,3.1979167461395264,3.1666667461395264,0.0,3.1875,51600.0,0.4368779957294464
1980-07-29,3.2708332538604736,3.1458332538604736,0.0,3.2708332538604736,108000.0,0.4482998847961426
1980-07-30,3.3541667461395264,3.2708332538604736,0.0,3.34375,114000.0,0.4582937955856323
1980-07-31,3.3333332538604736,3.25,0.0,3.25,111600.0,0.4454442858695984
1980-08-01,3.3333332538604736,3.25,0.0,3.3229167461395264,79200.0,0.45543837547302246
1980-08-04,3.3020832538604736,3.25,0.0,3.25,36000.0,0.4454442858695984
1980-08-05,3.2708332538604736,3.1875,0.0,3.25,46800.0,0.4454442858695984
1980-08-06,3.3958332538604736,3.2291667461395264,0.0,3.3645832538604736,164400.0,0.4611491560935974
1980-08-07,3.4375,3.3958332538604736,0.0,3.4166667461395264,171600.0,0.46828755736351013
1980-08-08,3.4479167461395264,3.3645832538604736,0.0,3.3645832538604736,45600.0,0.4611491560935974
1980-08-11,3.3541667461395264,3.3229167461395264,0.0,3.3229167461395264,36000.0,0.45543837547302246
1980-08-12,3.375,3.3229167461395264,0.0,3.3333332538604736,40800.0,0.45686596632003784
1980-08-13,3.3333332538604736,3.2708332538604736,0.0,3.28125,27600.0,0.4497273862361908
1980-08-14,3.2604167461395264,3.1666667461395264,0.0,3.1979167461395264,66000.0,0.4383058249950409
1980-08-15,3.3541667461395264,3.1875,0.0,3.3541667461395264,196800.0,0.4597216546535492
1980-08-18,3.3229167461395264,3.3125,0.0,3.3229167461395264,57600.0,0.45543837547302246
1980-08-19,3.3229167461395264,3.2708332538604736,0.0,3.2708332538604736,45600.0,0.4482998847961426
1980-08-20,3.25,3.2083332538604736,0.0,3.25,18000.0,0.4454442858695984
1980-08-21,3.25,3.2291667461395264,0.0,3.2395832538604736,38400.0,0.444016695022583
1980-08-22,3.2916667461395264,3.25,0.0,3.2916667461395264,57600.0,0.45115530490875244
1980-08-25,3.2708332538604736,3.25,0.0,3.25,18000.0,0.4454442858695984
1980-08-26,3.2708332538604736,3.2291667461395264,0.0,3.2708332538604736,28800.0,0.4482998847961426
1980-08-27,3.2708332538604736,3.2083332538604736,0.0,3.2083332538604736,24000.0,0.43973347544670105
1980-08-28,3.2291667461395264,3.1666667461395264,0.0,3.1875,94800.0,0.4368779957294464
1980-08-29,3.1875,3.1666667461395264,0.0,3.1875,6000.0,0.4368779957294464
1980-09-02,3.2291667461395264,3.2083332538604736,0.0,3.2291667461395264,18000.0,0.4425889551639557
1980-09-03,3.2083332538604736,3.1666667461395264,0.0,3.1875,36000.0,0.4368779957294464
1980-09-04,3.2916667461395264,3.2083332538604736,0.0,3.25,45600.0,0.4454442858695984
1980-09-05,3.25,3.2291667461395264,0.0,3.2291667461395264,19200.0,0.4425889551639557
1980-09-08,3.2291667461395264,3.125,0.0,3.125,38400.0,0.42831194400787354
1980-09-09,3.1458332538604736,3.0625,0.0,3.0625,43200.0,0.41974571347236633
1980-09-10,3.1875,3.0833332538604736,0.0,3.15625,92400.0,0.4325949549674988
1980-09-11,3.1354167461395264,3.125,0.0,3.125,20400.0,0.42831194400787354
1980-09-12,3.2083332538604736,3.1458332538604736,0.0,3.1666667461395264,34800.0,0.4340227544307709
1980-09-15,3.2708332538604736,3.1875,0.0,3.25,85200.0,0.4454442858695984
1980-09-16,3.375,3.2708332538604736,0.0,3.3333332538604736,69600.0,0.45686596632003784
1980-09-17,3.3958332538604736,3.3541667461395264,0.0,3.3958332538604736,98400.0,0.46543216705322266
1980-09-18,3.40625,3.375,0.0,3.375,136800.0,0.4625769555568695
1980-09-19,3.4583332538604736,3.3645832538604736,0.0,3.4583332538604736,36000.0,0.47399839758872986
1980-09-22,3.46875,3.4270832538604736,0.0,3.4270832538604736,22800.0,0.469715416431427
1980-09-23,3.4166667461395264,3.375,0.0,3.375,48000.0,0.4625769555568695
1980-09-24,3.4166667461395264,3.3541667461395264,0.0,3.3958332538604736,68400.0,0.46543216705322266
1980-09-25,3.4583332538604736,3.375,0.0,3.375,205200.0,0.4625769555568695
1980-09-26,3.3958332538604736,3.3333332538604736,0.0,3.3958332538604736,80400.0,0.46543216705322266
1980-09-29,3.375,3.3125,0.0,3.375,115200.0,0.4625769555568695
1980-09-30,3.3958332538604736,3.3541667461395264,0.0,3.375,31200.0,0.4625769555568695
1980-10-01,3.40625,3.375,0.0,3.40625,26400.0,0.46685999631881714
1980-10-02,3.4166667461395264,3.3958332538604736,0.0,3.4166667461395264,45600.0,0.46828755736351013
1980-10-03,3.75,3.4166667461395264,0.0,3.7083332538604736,159600.0,0.5082635283470154
1980-10-06,3.7291667461395264,3.6666667461395264,0.0,3.6979167461395264,82800.0,0.5068358778953552
1980-10-07,3.6979167461395264,3.5729167461395264,0.0,3.5833332538604736,82800.0,0.49113088846206665
1980-10-08,3.8333332538604736,3.6041667461395264,0.0,3.8333332538604736,116400.0,0.5253960490226746
1980-10-09,3.8958332538604736,3.7916667461395264,0.0,3.8645832538604736,105600.0,0.5296791791915894
1980-10-10,4.3125,3.84375,0.0,4.21875,253200.0,0.5782210826873779
1980-10-13,4.25,4.145833492279053,0.0,4.1875,200400.0,0.5739377737045288
1980-10-14,4.479166507720947,4.3125,0.0,4.333333492279053,177600.0,0.593925952911377
1980-10-15,4.395833492279053,4.208333492279053,0.0,4.208333492279053,50400.0,0.5767934322357178
1980-10-16,4.270833492279053,4.208333492279053,0.0,4.25,154800.0,0.5825043320655823
1980-10-17,4.208333492279053,4.020833492279053,0.0,4.145833492279053,133200.0,0.5682270526885986
1980-10-20,4.177083492279053,4.072916507720947,0.0,4.09375,32400.0,0.5610885620117188
1980-10-21,4.166666507720947,4.125,0.0,4.15625,56400.0,0.5696548223495483
1980-10-22,4.166666507720947,4.104166507720947,0.0,4.166666507720947,42000.0,0.5710822939872742
1980-10-23,4.15625,4.072916507720947,0.0,4.072916507720947,36000.0,0.558233380317688
1980-10-24,4.083333492279053,4.052083492279053,0.0,4.052083492279053,18000.0,0.5553778409957886
1980-10-27,4.072916507720947,4.020833492279053,0.0,4.041666507720947,16800.0,0.5539501309394836
