Date,High,Low,Open,Close,Volume,Adj Close
1980-10-01,3.939765453338623,3.775608539581299,0.0,3.8850464820861816,203700.0,0.005805310793220997
1980-10-02,4.350157737731934,3.939765453338623,0.0,4.21336030960083,356300.0,0.006295903120189905
1980-10-03,4.322798252105713,4.240719795227051,0.0,4.281758785247803,257600.0,0.006398106459528208
1980-10-06,4.295438766479492,4.158641338348389,0.0,4.158641338348389,137900.0,0.00621413066983223
1980-10-07,4.186000823974609,4.035523414611816,0.0,4.076562881469727,262200.0,0.006091486196964979
1980-10-08,4.227039813995361,4.076562881469727,0.0,4.199680328369141,85800.0,0.00627545639872551
1980-10-09,4.2680792808532715,4.103922367095947,0.0,4.227039813995361,185400.0,0.006316333543509245
1980-10-10,4.3911967277526855,4.199680328369141,0.0,4.309118270874023,147100.0,0.006438986863940954
1980-10-13,4.418556213378906,4.295438766479492,0.0,4.3911967277526855,63000.0,0.006561633665114641
1980-10-14,4.569033622741699,4.3911967277526855,0.0,4.5416741371154785,111400.0,0.00678648566827178
1980-10-15,4.527994155883789,4.404876708984375,0.0,4.404876708984375,62100.0,0.0065820780582726
1980-10-16,4.404876708984375,4.281758785247803,0.0,4.363837242126465,98600.0,0.0065207513980567455
1980-10-17,4.59639310836792,4.336477756500244,0.0,4.59639310836792,148900.0,0.006868252530694008
1980-10-20,4.774229526519775,4.610072612762451,0.0,4.746870040893555,174500.0,0.0070931073278188705
1980-10-21,4.787909507751465,4.459595680236816,0.0,4.5416741371154785,338000.0,0.00678648566827178
1980-10-22,4.623752593994141,4.377517223358154,0.0,4.5416741371154785,305100.0,0.00678648566827178
1980-10-23,4.651112079620361,4.514314651489258,0.0,4.651112079620361,148000.0,0.006950017996132374
1980-10-24,4.59639310836792,4.5416741371154785,0.0,4.569033622741699,129700.0,0.006827373988926411
1980-10-27,4.55535364151001,4.432236194610596,0.0,4.432236194610596,182700.0,0.006622958462685347
1980-10-28,4.5416741371154785,4.2680792808532715,0.0,4.486955165863037,195500.0,0.006704724859446287
1980-10-29,4.569033622741699,4.404876708984375,0.0,4.404876708984375,55700.0,0.0065820780582726
1980-10-30,4.363837242126465,4.2680792808532715,0.0,4.2680792808532715,49300.0,0.0063776662573218346
1980-10-31,4.377517223358154,4.254399299621582,0.0,4.377517223358154,52900.0,0.006541193928569555
1980-11-03,4.350157737731934,4.21336030960083,0.0,4.2680792808532715,58400.0,0.0063776662573218346
1980-11-05,4.445915699005127,4.309118270874023,0.0,4.309118270874023,180900.0,0.006438986863940954
1980-11-06,4.2680792808532715,4.17232084274292,0.0,4.17232084274292,103200.0,0.006234575994312763
1980-11-07,4.131281852722168,4.021843910217285,0.0,4.090242385864258,66700.0,0.006111924536526203
1980-11-10,4.131281852722168,4.076562881469727,0.0,4.131281852722168,47500.0,0.006173248868435621
1980-11-11,4.2680792808532715,4.131281852722168,0.0,4.17232084274292,163500.0,0.006234575994312763
1980-11-12,4.350157737731934,4.186000823974609,0.0,4.350157737731934,123300.0,0.006500311195850372
1980-11-13,4.459595680236816,4.281758785247803,0.0,4.459595680236816,505300.0,0.006663840264081955
1980-11-14,4.664791584014893,4.5416741371154785,0.0,4.637432098388672,463200.0,0.006929575931280851
1980-11-17,4.664791584014893,4.569033622741699,0.0,4.569033622741699,128800.0,0.006827373988926411
1980-11-18,4.842628479003906,4.569033622741699,0.0,4.705831050872803,310600.0,0.0070317815989255905
1980-11-19,4.911026954650879,4.787909507751465,0.0,4.787909507751465,392900.0,0.0071544349193573
1980-11-20,4.828948497772217,4.705831050872803,0.0,4.746870040893555,353600.0,0.0070931073278188705
1980-11-21,4.733190536499023,4.651112079620361,0.0,4.651112079620361,444000.0,0.006950017996132374
1980-11-24,4.692151069641113,4.486955165863037,0.0,4.569033622741699,117800.0,0.006827373988926411
1980-11-25,4.637432098388672,4.514314651489258,0.0,4.637432098388672,821400.0,0.006929575931280851
1980-11-26,4.678471565246582,4.5416741371154785,0.0,4.59639310836792,245800.0,0.006868252530694008
1980-11-28,4.637432098388672,4.527994155883789,0.0,4.55535364151001,158900.0,0.006806931458413601
1980-12-01,4.610072612762451,4.500634670257568,0.0,4.514314651489258,98600.0,0.006745606195181608
1980-12-02,4.5827131271362305,4.5416741371154785,0.0,4.5827131271362305,32800.0,0.006847809534519911
1980-12-03,4.678471565246582,4.55535364151001,0.0,4.569033622741699,63000.0,0.006827373988926411
1980-12-04,4.610072612762451,4.5416741371154785,0.0,4.5416741371154785,61200.0,0.00678648566827178
1980-12-05,4.5827131271362305,4.514314651489258,0.0,4.514314651489258,60300.0,0.006745606195181608
1980-12-08,4.459595680236816,4.336477756500244,0.0,4.336477756500244,71200.0,0.006479867734014988
1980-12-09,4.336477756500244,4.240719795227051,0.0,4.240719795227051,31900.0,0.006336779799312353
1980-12-10,4.2680792808532715,4.131281852722168,0.0,4.131281852722168,31900.0,0.006173248868435621
1980-12-11,4.090242385864258,3.8850464820861816,0.0,3.9124059677124023,79400.0,0.005846190266311169
1980-12-12,4.035523414611816,3.9260857105255127,0.0,3.9260857105255127,52900.0,0.005866630934178829
1980-12-15,4.186000823974609,3.9260857105255127,0.0,4.186000823974609,70300.0,0.006255015265196562
1980-12-16,4.17232084274292,4.049203395843506,0.0,4.076562881469727,84000.0,0.006091486196964979
1980-12-17,4.158641338348389,4.076562881469727,0.0,4.1176018714904785,38300.0,0.006152811925858259
1980-12-18,4.2680792808532715,4.158641338348389,0.0,4.17232084274292,51100.0,0.006234575994312763
1980-12-19,4.240719795227051,4.199680328369141,0.0,4.199680328369141,30100.0,0.00627545639872551
1980-12-22,4.254399299621582,4.186000823974609,0.0,4.186000823974609,59300.0,0.006255015265196562
1980-12-23,4.254399299621582,4.17232084274292,0.0,4.17232084274292,66700.0,0.006234575994312763
1980-12-24,4.131281852722168,4.076562881469727,0.0,4.131281852722168,69400.0,0.006173248868435621
1980-12-26,4.158641338348389,4.103922367095947,0.0,4.103922367095947,11800.0,0.006132369861006737
1980-12-29,4.21336030960083,4.144961357116699,0.0,4.144961357116699,94100.0,0.006193694658577442
1980-12-30,4.158641338348389,4.090242385864258,0.0,4.131281852722168,40200.0,0.006173248868435621
1980-12-31,4.17232084274292,4.103922367095947,0.0,4.131281852722168,53900.0,0.006173248868435621
1981-01-02,4.186000823974609,4.131281852722168,0.0,4.186000823974609,44700.0,0.006255015265196562
