Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.6833333373069763,0.6722221970558167,0.0,0.6722221970558167,1044000.0,0.037059083580970764
1980-03-18,0.6736111044883728,0.6569444537162781,0.0,0.6736111044883728,853200.0,0.03713562339544296
1980-03-19,0.6916666626930237,0.6791666746139526,0.0,0.6888889074325562,1872000.0,0.03797788918018341
1980-03-20,0.6916666626930237,0.6847222447395325,0.0,0.6861110925674438,720000.0,0.037824757397174835
1980-03-21,0.6861110925674438,0.6777777671813965,0.0,0.6805555820465088,1170000.0,0.037518490105867386
1980-03-24,0.6777777671813965,0.6555555462837219,0.0,0.6583333611488342,3373200.0,0.036293406039476395
1980-03-25,0.6583333611488342,0.644444465637207,0.0,0.6486111283302307,2466000.0,0.03575742244720459
1980-03-26,0.6458333134651184,0.6361111402511597,0.0,0.6361111402511597,1368000.0,0.035068266093730927
1980-03-27,0.6319444179534912,0.5874999761581421,0.0,0.5958333611488342,2437200.0,0.0328478068113327
1980-03-28,0.6222222447395325,0.6013888716697693,0.0,0.6222222447395325,720000.0,0.034302618354558945
1980-03-31,0.6333333253860474,0.6236110925674438,0.0,0.6319444179534912,468000.0,0.03483859822154045
1980-04-01,0.6541666388511658,0.6347222328186035,0.0,0.6541666388511658,882000.0,0.03606367111206055
1980-04-02,0.6972222328186035,0.6569444537162781,0.0,0.6875,1998000.0,0.037901315838098526
1980-04-03,0.6875,0.6777777671813965,0.0,0.6777777671813965,450000.0,0.037365369498729706
1980-04-07,0.6805555820465088,0.6722221970558167,0.0,0.6777777671813965,1656000.0,0.037365369498729706
1980-04-08,0.6819444298744202,0.6777777671813965,0.0,0.6819444298744202,493200.0,0.037595074623823166
1980-04-09,0.6944444179534912,0.6833333373069763,0.0,0.6944444179534912,313200.0,0.038284145295619965
1980-04-10,0.706944465637207,0.7013888955116272,0.0,0.706944465637207,288000.0,0.03897327557206154
1980-04-11,0.7097222208976746,0.7083333134651184,0.0,0.7083333134651184,396000.0,0.03904984891414642
1980-04-14,0.7055555582046509,0.7013888955116272,0.0,0.7027778029441833,216000.0,0.038743577897548676
1980-04-15,0.7055555582046509,0.7027778029441833,0.0,0.7027778029441833,223200.0,0.038743577897548676
1980-04-16,0.7111111283302307,0.7027778029441833,0.0,0.7083333134651184,954000.0,0.03904984891414642
1980-04-17,0.7055555582046509,0.7041666507720947,0.0,0.7055555582046509,1429200.0,0.03889670968055725
1980-04-18,0.706944465637207,0.7041666507720947,0.0,0.706944465637207,727200.0,0.03897327557206154
1980-04-21,0.7124999761581421,0.7041666507720947,0.0,0.7041666507720947,882000.0,0.03882015496492386
1980-04-22,0.7236111164093018,0.7111111283302307,0.0,0.7222222089767456,2959200.0,0.03981552645564079
1980-04-23,0.7347221970558167,0.7250000238418579,0.0,0.7250000238418579,648000.0,0.039968669414520264
1980-04-24,0.7652778029441833,0.7263888716697693,0.0,0.7638888955116272,1843200.0,0.042112577706575394
1980-04-25,0.7583333253860474,0.7444444298744202,0.0,0.75,889200.0,0.04134688898921013
1980-04-28,0.7472222447395325,0.7291666865348816,0.0,0.730555534362793,961200.0,0.040274929255247116
1980-04-29,0.7333333492279053,0.7263888716697693,0.0,0.7319444417953491,205200.0,0.04035152494907379
1980-04-30,0.7277777791023254,0.7236111164093018,0.0,0.7263888716697693,907200.0,0.040045227855443954
1980-05-01,0.730555534362793,0.7222222089767456,0.0,0.7222222089767456,835200.0,0.03981552645564079
1980-05-02,0.7250000238418579,0.7222222089767456,0.0,0.7222222089767456,540000.0,0.03981552645564079
1980-05-05,0.7263888716697693,0.7236111164093018,0.0,0.7263888716697693,126000.0,0.040045227855443954
1980-05-06,0.7611111402511597,0.7319444417953491,0.0,0.7583333253860474,3517200.0,0.04180630296468735
1980-05-07,0.800000011920929,0.7583333253860474,0.0,0.7916666865348816,5814000.0,0.04364394396543503
1980-05-08,0.8361111283302307,0.800000011920929,0.0,0.8111110925674438,4309200.0,0.04471590742468834
1980-05-09,0.8138889074325562,0.7861111164093018,0.0,0.7861111164093018,2124000.0,0.043337684124708176
