Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,4.625,4.625,4.625,4.625,99200.0,0.35842451453208923
1973-02-22,4.640625,4.640625,4.640625,4.640625,47200.0,0.3596355617046356
1973-02-23,4.625,4.625,4.625,4.625,133600.0,0.35842451453208923
1973-02-26,4.625,4.625,4.625,4.625,24000.0,0.35842451453208923
1973-02-27,4.625,4.625,4.625,4.625,41600.0,0.35842451453208923
1973-02-28,4.625,4.625,4.625,4.625,66400.0,0.35842451453208923
1973-03-01,4.65625,4.65625,4.65625,4.65625,93600.0,0.36084645986557007
1973-03-02,4.671875,4.671875,4.671875,4.671875,26400.0,0.3620574176311493
1973-03-05,4.734375,4.734375,4.734375,4.734375,68000.0,0.36690080165863037
1973-03-06,4.875,4.875,4.875,4.875,76800.0,0.37779882550239563
1973-03-07,4.875,4.875,4.875,4.875,51200.0,0.37779882550239563
1973-03-08,4.90625,4.90625,4.90625,4.90625,84800.0,0.3802207112312317
1973-03-09,4.90625,4.90625,4.90625,4.90625,78400.0,0.3802207112312317
1973-03-12,4.890625,4.890625,4.890625,4.890625,73600.0,0.37901008129119873
1973-03-13,4.90625,4.90625,4.90625,4.90625,47200.0,0.3802207112312317
1973-03-14,4.921875,4.921875,4.921875,4.921875,50400.0,0.3814317584037781
1973-03-15,4.90625,4.90625,4.90625,4.90625,70400.0,0.3802207112312317
1973-03-16,4.890625,4.890625,4.890625,4.890625,44800.0,0.37901008129119873
1973-03-19,4.84375,4.84375,4.84375,4.84375,28000.0,0.37537717819213867
1973-03-20,4.75,4.75,4.75,4.75,68800.0,0.36811184883117676
1973-03-21,4.6875,4.6875,4.6875,4.6875,94400.0,0.3632681667804718
1973-03-22,4.609375,4.609375,4.609375,4.609375,55200.0,0.35721394419670105
1973-03-23,4.609375,4.609375,4.609375,4.609375,117600.0,0.35721394419670105
1973-03-26,4.59375,4.59375,4.59375,4.59375,9600.0,0.35600268840789795
1973-03-27,4.59375,4.59375,4.59375,4.59375,15200.0,0.35600268840789795
1973-03-28,4.65625,4.65625,4.65625,4.65625,141600.0,0.36084645986557007
