Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,5.129629611968994,5.018518447875977,0.0,5.037036895751953,62400.0,0.2935987412929535
1980-03-18,5.111111164093018,5.037036895751953,0.0,5.0740742683410645,63900.0,0.295757532119751
1980-03-19,5.166666507720947,5.111111164093018,0.0,5.148148059844971,40500.0,0.3000751733779907
1980-03-20,5.148148059844971,5.092592716217041,0.0,5.111111164093018,18900.0,0.29791632294654846
1980-03-21,5.222222328186035,5.111111164093018,0.0,5.222222328186035,97200.0,0.30439281463623047
1980-03-24,5.185184955596924,5.092592716217041,0.0,5.092592716217041,90300.0,0.29683688282966614
1980-03-25,5.111111164093018,5.05555534362793,0.0,5.0740742683410645,72000.0,0.295757532119751
1980-03-26,5.148148059844971,5.037036895751953,0.0,5.111111164093018,31500.0,0.29791632294654846
1980-03-27,5.092592716217041,4.9259257316589355,0.0,5.0740742683410645,62100.0,0.295757532119751
1980-03-28,5.0740742683410645,4.9259257316589355,0.0,5.018518447875977,84000.0,0.292519211769104
1980-03-31,5.185184955596924,5.0740742683410645,0.0,5.166666507720947,55200.0,0.3011544644832611
1980-04-01,5.259259223937988,5.0740742683410645,0.0,5.111111164093018,126000.0,0.29791632294654846
1980-04-02,5.296296119689941,5.148148059844971,0.0,5.296296119689941,58500.0,0.3087104260921478
1980-04-03,5.55555534362793,5.407407283782959,0.0,5.5,310800.0,0.32058390974998474
1980-04-07,5.629629611968994,5.481481552124023,0.0,5.537036895751953,115200.0,0.3227427899837494
1980-04-08,5.5,5.44444465637207,0.0,5.44444465637207,217800.0,0.3173455595970154
1980-04-09,5.407407283782959,5.259259223937988,0.0,5.370370388031006,181200.0,0.3130280375480652
1980-04-10,5.518518447875977,5.370370388031006,0.0,5.481481552124023,191700.0,0.31950441002845764
1980-04-11,5.592592716217041,5.462963104248047,0.0,5.481481552124023,111900.0,0.31950441002845764
1980-04-14,5.481481552124023,5.4259257316589355,0.0,5.462963104248047,18900.0,0.3184252381324768
1980-04-15,5.4259257316589355,5.333333492279053,0.0,5.333333492279053,63300.0,0.310869038105011
1980-04-16,5.4259257316589355,5.370370388031006,0.0,5.4259257316589355,30000.0,0.316266268491745
1980-04-17,5.388888835906982,5.314815044403076,0.0,5.333333492279053,43500.0,0.310869038105011
1980-04-18,5.388888835906982,5.296296119689941,0.0,5.296296119689941,27300.0,0.3087104260921478
1980-04-21,5.277777671813965,5.111111164093018,0.0,5.166666507720947,83700.0,0.3011544644832611
1980-04-22,5.333333492279053,5.111111164093018,0.0,5.333333492279053,122700.0,0.310869038105011
1980-04-23,5.333333492279053,5.203703880310059,0.0,5.333333492279053,132300.0,0.310869038105011
1980-04-24,5.333333492279053,5.222222328186035,0.0,5.296296119689941,209100.0,0.3087104260921478
1980-04-25,5.277777671813965,5.203703880310059,0.0,5.222222328186035,21600.0,0.30439281463623047
1980-04-28,5.370370388031006,5.277777671813965,0.0,5.333333492279053,141600.0,0.310869038105011
1980-04-29,5.370370388031006,5.314815044403076,0.0,5.351851940155029,45000.0,0.3119485378265381
1980-04-30,5.4259257316589355,5.296296119689941,0.0,5.407407283782959,84900.0,0.31518664956092834
