Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,22.375,22.0,22.25,22.125,4100.0,0.5303041338920593
1970-02-25,22.375,22.0,22.125,22.375,8000.0,0.5362963080406189
1970-02-26,22.375,22.125,22.375,22.25,5600.0,0.5333002805709839
1970-02-27,22.75,22.125,22.25,22.625,5400.0,0.5422885417938232
1970-03-02,22.75,22.25,22.625,22.375,7100.0,0.5362963080406189
1970-03-03,23.125,22.5,22.5,23.125,8100.0,0.5542728304862976
1970-03-04,23.375,22.75,23.125,23.125,7600.0,0.5542728304862976
1970-03-05,23.5,23.0,23.125,23.375,5900.0,0.5602648258209229
1970-03-06,23.5,23.25,23.375,23.375,3900.0,0.5602648258209229
1970-03-09,23.375,22.875,23.375,22.875,4900.0,0.548280656337738
1970-03-10,23.25,22.875,22.875,23.125,4400.0,0.5542728304862976
1970-03-11,23.125,22.0,23.125,22.625,35300.0,0.5422885417938232
1970-03-12,22.5,22.0,22.5,22.25,3000.0,0.5333002805709839
1970-03-13,22.375,21.75,22.25,22.125,5400.0,0.5303041338920593
1970-03-16,22.375,21.875,22.125,22.375,4600.0,0.5362963080406189
1970-03-17,22.375,22.125,22.375,22.125,3100.0,0.5303041338920593
1970-03-18,22.625,22.0,22.125,22.5,7300.0,0.5392924547195435
1970-03-19,22.375,22.125,22.375,22.375,4400.0,0.5362963080406189
1970-03-20,22.0,21.75,22.0,21.75,2400.0,0.5296005606651306
1970-03-23,22.0,21.75,21.75,21.875,3400.0,0.5326440930366516
1970-03-24,22.125,21.75,21.875,22.125,4200.0,0.5387310981750488
1970-03-25,23.0,22.0,22.125,22.875,8100.0,0.5569934248924255
1970-03-26,23.0,22.75,22.875,22.875,4300.0,0.5569934248924255
1970-03-30,22.875,22.25,22.875,22.25,6400.0,0.5417746901512146
1970-03-31,22.625,22.125,22.25,22.25,5000.0,0.5417746901512146
1970-04-01,22.625,22.125,22.25,22.125,6200.0,0.5387310981750488
1970-04-02,22.5,22.125,22.125,22.25,3700.0,0.5417746901512146
1970-04-03,22.625,22.125,22.25,22.375,4300.0,0.5448188781738281
1970-04-06,22.375,21.875,22.375,22.25,12400.0,0.5417746901512146
1970-04-07,22.25,21.875,22.25,22.125,4900.0,0.5387310981750488
1970-04-08,22.375,21.875,22.125,22.375,5500.0,0.5448188781738281
1970-04-09,22.5,22.125,22.375,22.25,4200.0,0.5417746901512146
1970-04-10,22.625,22.25,22.25,22.625,3100.0,0.5509060025215149
1970-04-13,22.625,22.25,22.625,22.25,4600.0,0.5417746901512146
1970-04-14,22.375,22.0,22.25,22.0,6700.0,0.5356878638267517
1970-04-15,22.5,22.0,22.0,22.125,7500.0,0.5387310981750488
1970-04-16,22.375,22.0,22.125,22.0,4300.0,0.5356878638267517
1970-04-17,22.375,21.875,22.0,22.125,4600.0,0.5387310981750488
1970-04-20,22.25,21.875,22.125,22.25,4300.0,0.5417746901512146
1970-04-21,22.25,21.75,22.25,21.875,2800.0,0.5326440930366516
1970-04-22,21.875,21.5,21.875,21.75,7400.0,0.5296005606651306
1970-04-23,21.5,21.0,21.5,21.25,10900.0,0.517425537109375
1970-04-24,21.375,20.125,21.25,20.625,34100.0,0.5022069215774536
1970-04-27,21.125,20.75,20.75,20.875,6000.0,0.5082946419715881
1970-04-28,21.25,20.375,20.875,20.5,8500.0,0.4991633892059326
1970-04-29,20.875,20.25,20.5,20.5,15900.0,0.4991633892059326
1970-04-30,20.875,20.5,20.5,20.75,6100.0,0.5052509903907776
1970-05-01,20.75,20.5,20.75,20.625,3500.0,0.5022069215774536
1970-05-04,20.875,20.5,20.625,20.625,6500.0,0.5022069215774536
1970-05-05,20.625,20.375,20.625,20.5,4500.0,0.4991633892059326
1970-05-06,20.75,20.5,20.5,20.625,4500.0,0.5022069215774536
1970-05-07,20.75,20.375,20.625,20.5,10600.0,0.4991633892059326
1970-05-08,20.5,20.125,20.5,20.375,5600.0,0.4961199462413788
1970-05-11,20.375,20.125,20.375,20.375,3100.0,0.4961199462413788
1970-05-12,20.375,20.125,20.375,20.125,9500.0,0.49003228545188904
1970-05-13,20.25,20.0,20.125,20.0,7700.0,0.48698920011520386
1970-05-14,20.375,20.0,20.0,20.25,6200.0,0.4930759072303772
1970-05-15,20.375,20.0,20.25,20.25,7900.0,0.4930759072303772
1970-05-18,20.5,20.125,20.25,20.125,7300.0,0.49003228545188904
1970-05-19,20.25,20.0,20.125,20.125,6900.0,0.49003228545188904
1970-05-20,20.125,19.75,20.125,19.875,31500.0,0.4839448630809784
1970-05-21,19.875,19.375,19.875,19.75,15000.0,0.4809013605117798
1970-05-22,19.625,19.25,19.625,19.5,13900.0,0.4748139977455139
1970-05-25,19.25,19.0,19.25,19.125,13800.0,0.46568289399147034
1970-05-26,19.0,18.5,19.0,19.0,18700.0,0.4626389443874359
1970-05-27,19.25,18.625,19.0,19.125,17200.0,0.46568289399147034
1970-05-28,19.625,19.0,19.125,19.375,17900.0,0.47177061438560486
1970-05-29,19.875,19.375,19.375,19.875,22300.0,0.4839448630809784
1970-06-01,20.125,19.75,19.875,20.0,13700.0,0.48698920011520386
1970-06-02,20.25,20.0,20.0,20.125,14500.0,0.49003228545188904
1970-06-03,20.125,19.75,20.125,19.875,12500.0,0.4839448630809784
1970-06-04,19.875,19.125,19.875,19.25,14300.0,0.4687267541885376
1970-06-05,19.125,18.0,19.125,18.5,76700.0,0.4504646956920624
1970-06-08,18.625,18.25,18.5,18.375,14100.0,0.44742104411125183
