Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,48.09000015258789,47.86000061035156,47.9900016784668,47.970001220703125,638290.0,1.4381975434944514e+30
2012-06-19,48.079898834228516,47.599998474121094,48.02000045776367,47.689998626708984,1092855.0,1.42980261148732e+30
2012-06-20,47.88999938964844,47.189998626708984,47.88999938964844,47.31999969482422,729135.0,1.4187095081665362e+30
2012-06-21,47.68000030517578,46.650001525878906,47.41999816894531,46.72999954223633,828006.0,1.4010208078053898e+30
2012-06-22,46.900001525878906,46.459999084472656,46.900001525878906,46.560001373291016,1018284.0,1.395923825434167e+30
2012-06-25,46.56999969482422,46.220001220703125,46.369998931884766,46.400001525878906,875843.0,1.3911269588976637e+30
2012-06-26,46.7599983215332,46.36000061035156,46.56999969482422,46.63999938964844,831956.0,1.398322787607465e+30
2012-06-27,47.27000045776367,46.720001220703125,46.79999923706055,47.27000045776367,463265.0,1.417210440150214e+30
2012-06-28,47.47999954223633,46.709999084472656,47.040000915527344,47.41999816894531,685970.0,1.4217080975463628e+30
2012-06-29,48.11000061035156,47.58000183105469,48.0,47.84000015258789,761753.0,1.434299966652014e+30
2012-07-02,48.5099983215332,47.939998626708984,48.06999969482422,48.459999084472656,708169.0,1.452888258938681e+30
2012-07-03,48.5099983215332,48.08000183105469,48.470001220703125,48.380001068115234,369692.0,1.450489901228293e+30
2012-07-05,48.400001525878906,47.9900016784668,48.310001373291016,48.09000015258789,425694.0,1.441795155617897e+30
2012-07-06,48.209999084472656,47.72999954223633,47.86000061035156,48.150001525878906,327009.0,1.4435938861217562e+30
2012-07-09,48.279998779296875,47.709999084472656,48.18000030517578,47.91999816894531,421068.0,1.4366983243624018e+30
2012-07-10,48.25,47.900001525878906,48.040000915527344,47.9900016784668,385881.0,1.4387973218167077e+30
2012-07-11,48.400001525878906,47.95000076293945,48.0099983215332,48.349998474121094,487954.0,1.4495903093027722e+30
2012-07-12,48.38999938964844,48.06999969482422,48.22999954223633,48.279998779296875,404008.0,1.4474916140799213e+30
2012-07-13,48.84000015258789,48.2599983215332,48.2599983215332,48.72999954223633,429830.0,1.460983075111093e+30
2012-07-16,48.72999954223633,48.41999816894531,48.63999938964844,48.529998779296875,370397.0,1.4549868030458045e+30
2012-07-17,48.54999923706055,48.040000915527344,48.13999938964844,48.5099983215332,769120.0,1.4543870247235482e+30
2012-07-18,48.560001373291016,48.29999923706055,48.439998626708984,48.52000045776367,483506.0,1.454687291673995e+30
2012-07-19,48.779998779296875,48.11000061035156,48.529998779296875,48.619998931884766,437698.0,1.4576852765909118e+30
2012-07-20,48.88999938964844,48.36000061035156,48.45000076293945,48.66999816894531,440591.0,1.4591838912600516e+30
2012-07-23,48.5099983215332,48.060001373291016,48.40999984741211,48.15999984741211,269081.0,1.4438936997250207e+30
2012-07-24,48.290000915527344,47.54499816894531,48.150001525878906,47.72999954223633,537774.0,1.4310020170161052e+30
2012-07-25,47.93000030517578,47.47999954223633,47.900001525878906,47.79999923706055,349668.0,1.4331005611232287e+30
2012-07-26,48.630001068115234,48.220001220703125,48.279998779296875,48.5099983215332,414751.0,1.4543870247235482e+30
2012-07-27,49.54999923706055,48.779998779296875,48.83000183105469,49.459999084472656,655408.0,1.4828691659179414e+30
