Date,High,Low,Open,Close,Volume,Adj Close
1970-02-24,1.69921875,1.6796875,1.69140625,1.69921875,985600.0,0.01967647112905979
1970-02-25,1.70703125,1.67578125,1.69921875,1.6875,2892800.0,0.01954076439142227
1970-02-26,1.65625,1.6484375,1.65625,1.650390625,1747200.0,0.019111065194010735
1970-02-27,1.71875,1.65625,1.65625,1.70703125,1171200.0,0.019766906276345253
1970-03-02,1.73828125,1.70703125,1.70703125,1.71484375,1542400.0,0.019857408478856087
1970-03-03,1.7265625,1.703125,1.71484375,1.7265625,876800.0,0.019993094727396965
1970-03-04,1.732421875,1.71875,1.7265625,1.72265625,1075200.0,0.019947858527302742
1970-03-05,1.7265625,1.7109375,1.72265625,1.7109375,1523200.0,0.019812174141407013
1970-03-06,1.703125,1.6875,1.703125,1.703125,384000.0,0.01972169429063797
1970-03-09,1.712890625,1.703125,1.703125,1.705078125,275200.0,0.019744331017136574
1970-03-10,1.716796875,1.705078125,1.705078125,1.716796875,428800.0,0.019880017265677452
1970-03-11,1.71875,1.712890625,1.716796875,1.716796875,806400.0,0.019880017265677452
1970-03-12,1.71875,1.71484375,1.716796875,1.71875,1011200.0,0.019902633503079414
1970-03-13,1.7265625,1.703125,1.71875,1.703125,1644800.0,0.01972169429063797
1970-03-16,1.69921875,1.6484375,1.69921875,1.65625,2316800.0,0.01917888969182968
1970-03-17,1.68359375,1.65234375,1.65625,1.658203125,1139200.0,0.01920151896774769
1970-03-18,1.69140625,1.6640625,1.6640625,1.6796875,518400.0,0.019450299441814423
1970-03-19,1.69140625,1.65625,1.6796875,1.66015625,262400.0,0.019224131479859352
1970-03-20,1.6796875,1.658203125,1.66015625,1.6796875,339200.0,0.019450299441814423
1970-03-23,1.67578125,1.66015625,1.67578125,1.66015625,192000.0,0.019224131479859352
1970-03-24,1.67578125,1.666015625,1.666015625,1.67578125,198400.0,0.019405066967010498
1970-03-25,1.76171875,1.67578125,1.67578125,1.703125,1760000.0,0.01972169429063797
1970-03-26,1.71484375,1.6953125,1.703125,1.703125,422400.0,0.01972169429063797
1970-03-30,1.6875,1.66015625,1.6875,1.68359375,531200.0,0.019495531916618347
