Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,10924800.0,0.2047499716281891
1980-03-18,0.328125,0.3229166567325592,0.3255208432674408,0.3229166567325592,17068800.0,0.20311196148395538
1980-03-19,0.3359375,0.3307291567325592,0.3307291567325592,0.3307291567325592,18508800.0,0.20802585780620575
1980-03-20,0.3346354067325592,0.3294270932674408,0.3307291567325592,0.3294270932674408,11174400.0,0.20720700919628143
1980-03-21,0.3229166567325592,0.3177083432674408,0.3229166567325592,0.3177083432674408,12172800.0,0.19983606040477753
1980-03-24,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,8966400.0,0.1957409530878067
1980-03-25,0.3177083432674408,0.3125,0.3125,0.3125,11347200.0,0.19655993580818176
1980-03-26,0.3151041567325592,0.3098958432674408,0.3125,0.3098958432674408,16262400.0,0.19492198526859283
1980-03-27,0.3046875,0.2994791567325592,0.3046875,0.2994791567325592,26918400.0,0.18836992979049683
1980-03-28,0.31640625,0.3111979067325592,0.3111979067325592,0.3111979067325592,20102400.0,0.1957409530878067
1980-03-31,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.3216145932674408,9004800.0,0.2022930085659027
1980-04-01,0.328125,0.3229166567325592,0.3229166567325592,0.3229166567325592,8179200.0,0.20311196148395538
1980-04-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,12556800.0,0.2047499716281891
1980-04-03,0.32421875,0.3190104067325592,0.32421875,0.3190104067325592,6988800.0,0.20065490901470184
1980-04-07,0.31640625,0.3111979067325592,0.31640625,0.3111979067325592,13478400.0,0.1957409530878067
1980-04-08,0.3177083432674408,0.3125,0.3125,0.3125,29184000.0,0.19655993580818176
1980-04-09,0.3111979067325592,0.3059895932674408,0.3111979067325592,0.3059895932674408,11558400.0,0.1924649477005005
1980-04-10,0.3098958432674408,0.3046875,0.3059895932674408,0.3046875,14784000.0,0.19164595007896423
1980-04-11,0.3098958432674408,0.3046875,0.3046875,0.3046875,9523200.0,0.19164595007896423
1980-04-14,0.3125,0.3072916567325592,0.3072916567325592,0.3072916567325592,8025600.0,0.19328390061855316
1980-04-15,0.30859375,0.3033854067325592,0.3072916567325592,0.3033854067325592,10598400.0,0.19082683324813843
1980-04-16,0.296875,0.2916666567325592,0.296875,0.2916666567325592,10752000.0,0.18345598876476288
1980-04-17,0.2916666567325592,0.2864583432674408,0.2916666567325592,0.2864583432674408,17702400.0,0.18017996847629547
1980-04-18,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.2903645932674408,18739200.0,0.18263690173625946
1980-04-21,0.29296875,0.2877604067325592,0.2903645932674408,0.2877604067325592,9043200.0,0.18099889159202576
1980-04-22,0.3059895932674408,0.30078125,0.30078125,0.30078125,20428800.0,0.1891889125108719
1980-04-23,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,14822400.0,0.20065490901470184
1980-04-24,0.3255208432674408,0.3203125,0.3203125,0.3203125,8832000.0,0.20147393643856049
1980-04-25,0.3203125,0.3151041567325592,0.3203125,0.3151041567325592,7104000.0,0.1981978863477707
1980-04-28,0.3177083432674408,0.3125,0.3151041567325592,0.3125,6931200.0,0.19655993580818176
1980-04-29,0.3203125,0.3151041567325592,0.3151041567325592,0.3151041567325592,6297600.0,0.1981978863477707
1980-04-30,0.32421875,0.3190104067325592,0.3190104067325592,0.3190104067325592,7065600.0,0.20065490901470184
1980-05-01,0.3255208432674408,0.3203125,0.3203125,0.3203125,7008000.0,0.20147393643856049
1980-05-02,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.3255208432674408,5510400.0,0.2047499716281891
1980-05-05,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.3294270932674408,3513600.0,0.20720700919628143
1980-05-06,0.3333333432674408,0.328125,0.3294270932674408,0.328125,6988800.0,0.20638792216777802
1980-05-07,0.3333333432674408,0.328125,0.328125,0.328125,6393600.0,0.20638792216777802
1980-05-08,0.3294270932674408,0.32421875,0.328125,0.32421875,7468800.0,0.20393094420433044
1980-05-09,0.3333333432674408,0.328125,0.328125,0.328125,16684800.0,0.20638792216777802
1980-05-12,0.33203125,0.3268229067325592,0.328125,0.3268229067325592,8582400.0,0.20556893944740295
1980-05-13,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.3333333432674408,7372800.0,0.20966389775276184
1980-05-14,0.34375,0.3385416567325592,0.3385416567325592,0.3385416567325592,4742400.0,0.21293987333774567
1980-05-15,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.3411458432674408,8102400.0,0.2145780622959137
1980-05-16,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,4838400.0,0.21703508496284485
1980-05-19,0.3515625,0.3463541567325592,0.3463541567325592,0.3463541567325592,8640000.0,0.21785391867160797
1980-05-20,0.34765625,0.3424479067325592,0.3463541567325592,0.3424479067325592,21811200.0,0.21539685130119324
1980-05-21,0.33984375,0.3346354067325592,0.33984375,0.3346354067325592,10540800.0,0.21048296988010406
1980-05-22,0.3359375,0.3307291567325592,0.3346354067325592,0.3307291567325592,5318400.0,0.20802585780620575
1980-05-23,0.34765625,0.3424479067325592,0.3424479067325592,0.3424479067325592,29779200.0,0.21539685130119324
1980-05-27,0.3463541567325592,0.3411458432674408,0.3424479067325592,0.3411458432674408,8332800.0,0.2145780622959137
1980-05-28,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,6700800.0,0.21949198842048645
1980-05-29,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7660800.0,0.21949198842048645
1980-05-30,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,5721600.0,0.2227679193019867
1980-06-02,0.3606770932674408,0.35546875,0.35546875,0.35546875,6355200.0,0.22358687222003937
1980-06-03,0.3515625,0.3463541567325592,0.3515625,0.3463541567325592,15244800.0,0.21785391867160797
1980-06-04,0.3567708432674408,0.3515625,0.3515625,0.3515625,7680000.0,0.22112996876239777
1980-06-05,0.3567708432674408,0.3515625,0.3515625,0.3515625,6470400.0,0.22112996876239777
1980-06-06,0.3541666567325592,0.3489583432674408,0.3515625,0.3489583432674408,28723200.0,0.21949198842048645
1980-06-09,0.3515625,0.3463541567325592,0.3489583432674408,0.3463541567325592,7545600.0,0.21785391867160797
1980-06-10,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,17280000.0,0.22031092643737793
1980-06-11,0.359375,0.3541666567325592,0.3541666567325592,0.3541666567325592,3206400.0,0.2227679193019867
1980-06-12,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,10809600.0,0.21949198842048645
1980-06-13,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,3590400.0,0.21949198842048645
1980-06-16,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.3489583432674408,7987200.0,0.21949198842048645
1980-06-17,0.3528645932674408,0.34765625,0.3489583432674408,0.34765625,12864000.0,0.2186729460954666
1980-06-18,0.3502604067325592,0.3450520932674408,0.34765625,0.3450520932674408,8064000.0,0.21703508496284485
1980-06-19,0.34375,0.3385416567325592,0.34375,0.3385416567325592,13689600.0,0.21293987333774567
1980-06-20,0.3450520932674408,0.33984375,0.33984375,0.33984375,7027200.0,0.21375900506973267
1980-06-23,0.3450520932674408,0.33984375,0.33984375,0.33984375,9888000.0,0.21375900506973267
1980-06-24,0.3450520932674408,0.33984375,0.33984375,0.33984375,9676800.0,0.21375900506973267
1980-06-25,0.3489583432674408,0.34375,0.34375,0.34375,15494400.0,0.21621593832969666
1980-06-26,0.3489583432674408,0.34375,0.34375,0.34375,10156800.0,0.21621593832969666
1980-06-27,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.3450520932674408,6912000.0,0.21703508496284485
1980-06-30,0.34765625,0.3424479067325592,0.3450520932674408,0.3424479067325592,5337600.0,0.21539685130119324
1980-07-01,0.3528645932674408,0.34765625,0.34765625,0.34765625,9811200.0,0.2186729460954666
1980-07-02,0.35546875,0.3502604067325592,0.3502604067325592,0.3502604067325592,6585600.0,0.22031092643737793
1980-07-03,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.3528645932674408,4550400.0,0.22194893658161163
1980-07-07,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.3658854067325592,19545600.0,0.230138897895813
1980-07-08,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.3736979067325592,13190400.0,0.23505300283432007
1980-07-09,0.375,0.3736979067325592,0.3736979067325592,0.3736979067325592,9388800.0,0.23505300283432007
1980-07-10,0.3802083432674408,0.37890625,0.37890625,0.37890625,14092800.0,0.23832884430885315
1980-07-11,0.3802083432674408,0.3776041567325592,0.37890625,0.3776041567325592,9888000.0,0.23750989139080048
1980-07-14,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.3815104067325592,15052800.0,0.23996682465076447
1980-07-15,0.39453125,0.3932291567325592,0.3932291567325592,0.3932291567325592,20678400.0,0.2473379373550415
1980-07-16,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.3997395932674408,11692800.0,0.2514328360557556
1980-07-17,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,15456000.0,0.25716590881347656
1980-07-18,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,12576000.0,0.26371797919273376
1980-07-21,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,14208000.0,0.26371797919273376
1980-07-22,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,14150400.0,0.26044192910194397
1980-07-23,0.4114583432674408,0.41015625,0.4114583432674408,0.41015625,8371200.0,0.2579846978187561
1980-07-24,0.4088541567325592,0.4075520932674408,0.4088541567325592,0.4075520932674408,11616000.0,0.25634685158729553
1980-07-25,0.4049479067325592,0.4036458432674408,0.4049479067325592,0.4036458432674408,22156800.0,0.2538899779319763
1980-07-28,0.41015625,0.4075520932674408,0.4075520932674408,0.4075520932674408,7372800.0,0.25634685158729553
1980-07-29,0.4283854067325592,0.42578125,0.42578125,0.42578125,11424000.0,0.26781290769577026
1980-07-30,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.4388020932674408,12614400.0,0.2760028839111328
1980-07-31,0.4440104067325592,0.44140625,0.44140625,0.44140625,24384000.0,0.2776409089565277
1980-08-01,0.4388020932674408,0.4348958432674408,0.4388020932674408,0.4348958432674408,9523200.0,0.27354592084884644
1980-08-04,0.4453125,0.44140625,0.44140625,0.44140625,5721600.0,0.2776409089565277
1980-08-05,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.4440104067325592,6720000.0,0.27927884459495544
1980-08-06,0.4440104067325592,0.4401041567325592,0.4440104067325592,0.4401041567325592,11193600.0,0.2768220007419586
1980-08-07,0.4466145932674408,0.4453125,0.4453125,0.4453125,8812800.0,0.28009799122810364
1980-08-08,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.4518229067325592,5817600.0,0.28419286012649536
1980-08-11,0.4830729067325592,0.48046875,0.48046875,0.48046875,7276800.0,0.30221080780029297
1980-08-12,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.4817708432674408,22406400.0,0.303029865026474
1980-08-13,0.4752604067325592,0.47265625,0.4752604067325592,0.47265625,12153600.0,0.2972968518733978
1980-08-14,0.4739583432674408,0.47265625,0.47265625,0.47265625,8793600.0,0.2972968518733978
1980-08-15,0.46875,0.4661458432674408,0.46875,0.4661458432674408,41011200.0,0.29320189356803894
1980-08-18,0.4544270932674408,0.453125,0.4544270932674408,0.453125,7699200.0,0.2850118577480316
1980-08-19,0.4479166567325592,0.4466145932674408,0.4479166567325592,0.4466145932674408,8889600.0,0.2809169888496399
1980-08-20,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.4557291567325592,11808000.0,0.28664979338645935
1980-08-21,0.4622395932674408,0.4609375,0.4609375,0.4609375,11251200.0,0.28992602229118347
1980-08-22,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,38515200.0,0.2915639579296112
1980-08-25,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,11174400.0,0.2915639579296112
1980-08-26,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,20160000.0,0.2915639579296112
1980-08-27,0.4635416567325592,0.4622395932674408,0.4635416567325592,0.4622395932674408,3513600.0,0.29074496030807495
1980-08-28,0.4596354067325592,0.4583333432674408,0.4596354067325592,0.4583333432674408,6451200.0,0.2882879078388214
