Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,1.71875,1.71875,1.71875,1.71875,118400.0,0.11228376626968384
1973-02-22,1.734375,1.734375,1.734375,1.734375,35200.0,0.113304503262043
1973-02-23,1.75,1.75,1.75,1.75,35200.0,0.11432521790266037
1973-02-26,1.71875,1.71875,1.71875,1.71875,89600.0,0.11228376626968384
1973-02-27,1.703125,1.703125,1.703125,1.703125,12800.0,0.1112629845738411
1973-02-28,1.671875,1.671875,1.671875,1.671875,83200.0,0.1092214360833168
1973-03-01,1.6015625,1.6015625,1.6015625,1.6015625,179200.0,0.10462801158428192
1973-03-02,1.5625,1.5625,1.5625,1.5625,144000.0,0.10207615047693253
1973-03-05,1.5625,1.5625,1.5625,1.5625,35200.0,0.10207615047693253
1973-03-06,1.609375,1.609375,1.609375,1.609375,188800.0,0.10513843595981598
1973-03-07,1.625,1.625,1.625,1.625,35200.0,0.10615918040275574
1973-03-08,1.6484375,1.6484375,1.6484375,1.6484375,128000.0,0.10769030451774597
1973-03-09,1.578125,1.578125,1.578125,1.578125,70400.0,0.10309688001871109
1973-03-12,1.5625,1.5625,1.5625,1.5625,44800.0,0.10207615047693253
1973-03-13,1.546875,1.546875,1.546875,1.546875,144000.0,0.10105540603399277
1973-03-14,1.484375,1.484375,1.484375,1.484375,140800.0,0.09697233140468597
1973-03-15,1.421875,1.421875,1.421875,1.421875,131200.0,0.0928892269730568
1973-03-16,1.3125,1.3125,1.3125,1.3125,86400.0,0.0857439637184143
1973-03-19,1.328125,1.328125,1.328125,1.328125,112000.0,0.08676467835903168
1973-03-20,1.390625,1.390625,1.390625,1.390625,102400.0,0.09084775298833847
1973-03-21,1.421875,1.421875,1.421875,1.421875,115200.0,0.0928892269730568
1973-03-22,1.46875,1.46875,1.46875,1.46875,99200.0,0.09595154970884323
1973-03-23,1.53125,1.53125,1.53125,1.53125,156800.0,0.10003455728292465
1973-03-26,1.53125,1.53125,1.53125,1.53125,108800.0,0.10003455728292465
1973-03-27,1.5625,1.5625,1.5625,1.5625,25600.0,0.10207615047693253
1973-03-28,1.5625,1.5625,1.5625,1.5625,22400.0,0.10207615047693253
1973-03-29,1.59375,1.59375,1.59375,1.59375,118400.0,0.10411761701107025
1973-03-30,1.59375,1.59375,1.59375,1.59375,41600.0,0.10411761701107025
1973-04-02,1.59375,1.59375,1.59375,1.59375,6400.0,0.10411761701107025
1973-04-03,1.59375,1.59375,1.59375,1.59375,41600.0,0.10411761701107025
1973-04-04,1.578125,1.578125,1.578125,1.578125,76800.0,0.10309688001871109
1973-04-05,1.53125,1.53125,1.53125,1.53125,44800.0,0.10003455728292465
1973-04-06,1.546875,1.546875,1.546875,1.546875,57600.0,0.10105540603399277
1973-04-09,1.5390625,1.5390625,1.5390625,1.5390625,32000.0,0.1005450114607811
1973-04-10,1.546875,1.546875,1.546875,1.546875,115200.0,0.10105540603399277
1973-04-11,1.546875,1.546875,1.546875,1.546875,51200.0,0.10105540603399277
1973-04-12,1.53125,1.53125,1.53125,1.53125,268800.0,0.10003455728292465
1973-04-13,1.546875,1.546875,1.546875,1.546875,19200.0,0.10105540603399277
1973-04-16,1.546875,1.546875,1.546875,1.546875,22400.0,0.10105540603399277
1973-04-17,1.5546875,1.5546875,1.5546875,1.5546875,115200.0,0.10156568139791489
1973-04-18,1.546875,1.546875,1.546875,1.546875,57600.0,0.10105540603399277
1973-04-19,1.5390625,1.5390625,1.5390625,1.5390625,67200.0,0.1005450114607811
1973-04-23,1.53125,1.53125,1.53125,1.53125,163200.0,0.10003455728292465
1973-04-24,1.5,1.5,1.5,1.5,140800.0,0.09799303859472275
1973-04-25,1.46875,1.46875,1.46875,1.46875,89600.0,0.09595154970884323
1973-04-26,1.46875,1.46875,1.46875,1.46875,25600.0,0.09595154970884323
1973-04-27,1.46875,1.46875,1.46875,1.46875,28800.0,0.09595154970884323
1973-04-30,1.46875,1.46875,1.46875,1.46875,60800.0,0.09595154970884323
1973-05-01,1.453125,1.453125,1.453125,1.453125,64000.0,0.09493078291416168
1973-05-02,1.4375,1.4375,1.4375,1.4375,48000.0,0.09391006827354431
1973-05-03,1.421875,1.359375,0.0,1.359375,115200.0,0.08880621194839478
1973-05-04,1.421875,1.359375,0.0,1.359375,121600.0,0.08880621194839478
1973-05-07,1.421875,1.359375,0.0,1.359375,38400.0,0.08880621194839478
1973-05-08,1.4453125,1.3828125,0.0,1.3828125,54400.0,0.09033741056919098
1973-05-09,1.453125,1.390625,0.0,1.390625,80000.0,0.09084775298833847
1973-05-10,1.453125,1.390625,0.0,1.390625,80000.0,0.09084775298833847
1973-05-11,1.453125,1.390625,0.0,1.390625,19200.0,0.09084775298833847
1973-05-14,1.4453125,1.3828125,0.0,1.3828125,80000.0,0.09033741056919098
1973-05-15,1.421875,1.359375,0.0,1.359375,60800.0,0.08880621194839478
1973-05-16,1.40625,1.34375,0.0,1.34375,89600.0,0.08778540790081024
1973-05-17,1.40625,1.34375,0.0,1.34375,22400.0,0.08778540790081024
1973-05-18,1.375,1.3125,0.0,1.3125,150400.0,0.0857439637184143
1973-05-21,1.28125,1.21875,0.0,1.21875,147200.0,0.07961935549974442
1973-05-22,1.3125,1.25,0.0,1.25,67200.0,0.08166086673736572
1973-05-23,1.328125,1.265625,0.0,1.265625,32000.0,0.08268162608146667
1973-05-24,1.34375,1.28125,0.0,1.28125,102400.0,0.08370243012905121
1973-05-25,1.375,1.3125,0.0,1.3125,451200.0,0.0857439637184143
1973-05-29,1.375,1.3125,0.0,1.3125,35200.0,0.0857439637184143
1973-05-30,1.375,1.3125,0.0,1.3125,51200.0,0.0857439637184143
1973-05-31,1.390625,1.328125,0.0,1.328125,25600.0,0.08676467835903168
