Date,High,Low,Open,Close,Volume,Adj Close
2014-04-17,17.3799991607666,15.0,15.0,16.989999771118164,951100.0,12.909872055053711
2014-04-21,17.3700008392334,16.329999923706055,16.969999313354492,16.81999969482422,444300.0,12.780701637268066
2014-04-22,17.0,16.6299991607666,16.6299991607666,16.799999237060547,576700.0,12.765503883361816
2014-04-23,16.850000381469727,16.709999084472656,16.809999465942383,16.780000686645508,1608900.0,12.7503080368042
2014-04-24,16.860000610351562,16.450000762939453,16.850000381469727,16.6299991607666,368900.0,12.636327743530273
2014-04-25,16.920000076293945,16.31999969482422,16.899999618530273,16.889999389648438,1086500.0,12.833889961242676
2014-04-28,16.93000030517578,16.3799991607666,16.93000030517578,16.670000076293945,1187900.0,12.666726112365723
2014-04-29,16.8799991607666,16.450000762939453,16.6200008392334,16.68000030517578,648500.0,12.674321174621582
2014-04-30,16.700000762939453,16.360000610351562,16.700000762939453,16.549999237060547,26746200.0,12.575543403625488
2014-05-01,17.360000610351562,16.1200008392334,16.1200008392334,17.0,3650100.0,12.917473793029785
2014-05-02,17.299999237060547,16.8700008392334,17.010000228881836,16.950000762939453,2995000.0,12.879483222961426
2014-05-05,17.260000228881836,16.530000686645508,16.93000030517578,16.809999465942383,3978400.0,12.773103713989258
2014-05-06,16.799999237060547,16.25,16.690000534057617,16.34000015258789,14309200.0,12.415973663330078
2014-05-07,16.610000610351562,16.260000228881836,16.360000610351562,16.600000381469727,5692900.0,12.613533020019531
2014-05-08,16.639999389648438,16.350000381469727,16.5,16.450000762939453,5668200.0,12.499556541442871
2014-05-09,16.510000228881836,16.030000686645508,16.299999237060547,16.280000686645508,2797000.0,12.370382308959961
2014-05-12,16.549999237060547,15.774999618530273,16.280000686645508,15.949999809265137,6980100.0,12.119632720947266
2014-05-13,16.1299991607666,15.779999732971191,15.779999732971191,15.850000381469727,8292000.0,12.043643951416016
2014-05-14,16.040000915527344,15.5,15.770000457763672,15.739999771118164,4577500.0,11.960062026977539
2014-05-15,16.0,15.59000015258789,15.65999984741211,15.739999771118164,4919000.0,11.960062026977539
2014-05-16,15.949999809265137,15.65999984741211,15.65999984741211,15.859999656677246,2786900.0,12.051243782043457
2014-05-19,16.040000915527344,15.663999557495117,15.760000228881836,16.020000457763672,4532400.0,12.172820091247559
2014-05-20,16.165000915527344,15.819999694824219,16.100000381469727,15.9399995803833,9754800.0,12.112032890319824
2014-05-21,16.1299991607666,15.819999694824219,15.930000305175781,15.930000305175781,1743600.0,12.104434967041016
2014-05-22,16.040000915527344,15.800000190734863,15.84000015258789,15.970000267028809,2128900.0,12.13482666015625
2014-05-23,16.1299991607666,15.970000267028809,16.0,16.06999969482422,2826400.0,12.21081256866455
2014-05-27,16.34000015258789,15.789999961853027,16.09000015258789,15.979999542236328,1726900.0,12.142425537109375
2014-05-28,16.049999237060547,15.664999961853027,16.020000457763672,15.680000305175781,4219100.0,11.914471626281738
2014-05-29,15.819999694824219,15.529999732971191,15.729999542236328,15.680000305175781,3463400.0,11.914471626281738
2014-05-30,15.90999984741211,15.630000114440918,15.630000114440918,15.800000190734863,5261300.0,12.005650520324707
2014-06-02,15.9399995803833,15.789999961853027,15.84000015258789,15.8100004196167,2986800.0,12.013253211975098
2014-06-03,16.600000381469727,15.739999771118164,16.600000381469727,15.829999923706055,3483500.0,12.028448104858398
2014-06-04,15.960000038146973,15.579999923706055,15.600000381469727,15.890000343322754,3231500.0,12.189541816711426
2014-06-05,16.68000030517578,15.899999618530273,16.030000686645508,16.670000076293945,4582400.0,12.787900924682617
2014-06-06,16.950000762939453,16.610000610351562,16.760000228881836,16.670000076293945,1622700.0,12.787900924682617
2014-06-09,16.809999465942383,16.3700008392334,16.610000610351562,16.809999465942383,3169300.0,12.895295143127441
2014-06-10,17.0,16.700000762939453,16.719999313354492,16.799999237060547,3441800.0,12.88762378692627
2014-06-11,16.969999313354492,16.729999542236328,16.729999542236328,16.8799991607666,1857100.0,12.948991775512695
2014-06-12,17.0,16.68000030517578,16.809999465942383,16.739999771118164,2336400.0,12.841594696044922
2014-06-13,16.860000610351562,16.549999237060547,16.719999313354492,16.670000076293945,1485600.0,12.787900924682617
2014-06-16,16.889999389648438,16.600000381469727,16.65999984741211,16.780000686645508,804900.0,12.872282028198242
2014-06-17,16.959999084472656,16.639999389648438,16.690000534057617,16.84000015258789,1268800.0,12.918309211730957
2014-06-18,17.1200008392334,16.690000534057617,16.760000228881836,17.059999465942383,2268100.0,13.087075233459473
2014-06-19,17.31999969482422,16.725000381469727,17.010000228881836,17.190000534057617,3754000.0,13.186799049377441
2014-06-20,17.530000686645508,17.149999618530273,17.280000686645508,17.459999084472656,3907900.0,13.393921852111816
2014-06-23,17.770000457763672,17.450000762939453,17.450000762939453,17.68000030517578,4460000.0,13.562691688537598
2014-06-24,17.760000228881836,17.579999923706055,17.65999984741211,17.655000686645508,2609200.0,13.543511390686035
2014-06-25,17.760000228881836,17.520000457763672,17.600000381469727,17.610000610351562,5173500.0,13.508991241455078
2014-06-26,17.68000030517578,17.530000686645508,17.579999923706055,17.670000076293945,931700.0,13.555017471313477
2014-06-27,17.90999984741211,17.610000610351562,17.610000610351562,17.84000015258789,4649500.0,13.685429573059082
2014-06-30,17.979999542236328,17.639999389648438,17.760000228881836,17.709999084472656,2023700.0,13.585704803466797
2014-07-01,17.969999313354492,17.770000457763672,17.790000915527344,17.77199935913086,2274000.0,13.63326358795166
2014-07-02,17.940000534057617,17.635000228881836,17.75,17.770000457763672,2509900.0,13.631732940673828
2014-07-03,17.889999389648438,17.68000030517578,17.760000228881836,17.700000762939453,1953700.0,13.578033447265625
2014-07-07,17.770000457763672,17.600000381469727,17.649999618530273,17.649999618530273,1747300.0,13.539677619934082
2014-07-08,17.700000762939453,17.440000534057617,17.600000381469727,17.600000381469727,4540600.0,13.50131893157959
2014-07-09,17.739999771118164,17.56999969482422,17.600000381469727,17.719999313354492,2496900.0,13.593375205993652
2014-07-10,17.8700008392334,17.5,17.540000915527344,17.780000686645508,2692500.0,13.639402389526367
2014-07-11,17.934999465942383,17.739999771118164,17.809999465942383,17.889999389648438,6752700.0,13.723782539367676
2014-07-14,18.065000534057617,17.81999969482422,17.969999313354492,18.0,2796700.0,13.808168411254883
2014-07-15,18.09000015258789,17.645000457763672,17.989999771118164,17.700000762939453,3716200.0,13.578033447265625
2014-07-16,17.915000915527344,17.489999771118164,17.709999084472656,17.81999969482422,3180600.0,13.670084953308105
2014-07-17,18.280000686645508,17.690000534057617,17.690000534057617,17.700000762939453,2805800.0,13.578033447265625
2014-07-18,17.75,17.5,17.75,17.690000534057617,2191700.0,13.570359230041504
2014-07-21,17.899999618530273,17.56999969482422,17.649999618530273,17.860000610351562,2268500.0,13.70076847076416
2014-07-22,17.989999771118164,17.829999923706055,17.8799991607666,17.969999313354492,1774500.0,13.78515338897705
2014-07-23,18.020000457763672,17.90999984741211,17.950000762939453,17.979999542236328,1414400.0,13.792824745178223
2014-07-24,18.149999618530273,17.920000076293945,17.920000076293945,17.969999313354492,2131800.0,13.78515338897705
2014-07-25,18.149999618530273,17.780000686645508,17.899999618530273,17.8700008392334,1967600.0,13.708442687988281
2014-07-28,18.049999237060547,17.65999984741211,17.799999237060547,17.989999771118164,2900400.0,13.800498008728027
2014-07-29,18.110000610351562,17.649999618530273,17.93000030517578,17.700000762939453,3500400.0,13.578033447265625
2014-07-30,17.969999313354492,17.479999542236328,17.700000762939453,17.579999923706055,3032300.0,13.48597526550293
2014-07-31,17.959999084472656,17.190000534057617,17.530000686645508,17.200000762939453,3568000.0,13.194475173950195
2014-08-01,17.5,17.139999389648438,17.200000762939453,17.34000015258789,1832500.0,13.301868438720703
2014-08-04,17.34000015258789,16.979999542236328,17.31999969482422,17.170000076293945,1700400.0,13.171459197998047
2014-08-05,17.25,16.8799991607666,17.06999969482422,16.950000762939453,2083500.0,13.002692222595215
2014-08-06,17.149999618530273,16.860000610351562,16.920000076293945,16.989999771118164,2538600.0,13.033373832702637
