Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,0.8828125,0.8802083134651184,0.0,0.8802083134651184,249600.0,0.002139463322237134
1972-06-02,0.890625,0.8828125,0.8828125,0.8828125,172800.0,0.002145792357623577
1972-06-05,0.8958333134651184,0.8802083134651184,0.8828125,0.8958333134651184,302400.0,0.0021774410270154476
1972-06-06,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.8958333134651184,196800.0,0.0021774410270154476
1972-06-07,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.8880208134651184,48000.0,0.002158451359719038
1972-06-08,0.8958333134651184,0.8854166865348816,0.8880208134651184,0.890625,144000.0,0.0021647822577506304
1972-06-09,0.8958333134651184,0.8854166865348816,0.890625,0.890625,43200.0,0.0021647822577506304
1972-06-12,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.9010416865348816,24000.0,0.0021901000291109085
1972-06-13,0.8984375,0.8854166865348816,0.8984375,0.8854166865348816,76800.0,0.0021521218586713076
1972-06-14,0.890625,0.8854166865348816,0.8854166865348816,0.8854166865348816,244800.0,0.0021521218586713076
1972-06-15,0.8932291865348816,0.890625,0.890625,0.8932291865348816,206400.0,0.002171111525967717
1972-06-16,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.9010416865348816,48000.0,0.0021901000291109085
1972-06-19,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,91200.0,0.002171111525967717
1972-06-20,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.8958333134651184,14400.0,0.0021774410270154476
1972-06-21,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,48000.0,0.002171111525967717
1972-06-22,0.9010416865348816,0.890625,0.8932291865348816,0.9010416865348816,86400.0,0.0021901000291109085
1972-06-23,0.9140625,0.90625,0.90625,0.9140625,96000.0,0.0022217496298253536
1972-06-26,0.9166666865348816,0.90625,0.9140625,0.9166666865348816,62400.0,0.0022280795965343714
1972-06-27,0.9270833134651184,0.921875,0.921875,0.921875,67200.0,0.0022407390642911196
1972-06-28,0.9479166865348816,0.9296875,0.9296875,0.9479166865348816,144000.0,0.002304038032889366
1972-06-29,0.9453125,0.9453125,0.9453125,0.9453125,28800.0,0.002297706436365843
1972-06-30,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.9583333134651184,72000.0,0.0023293548729270697
1972-07-03,0.9739583134651184,0.9583333134651184,0.9583333134651184,0.9739583134651184,57600.0,0.002367334673181176
1972-07-05,0.9739583134651184,0.9635416865348816,0.9739583134651184,0.9635416865348816,211200.0,0.0023420145735144615
1972-07-06,1.0104166269302368,0.96875,0.96875,1.0104166269302368,254400.0,0.0024559495504945517
1972-07-07,1.0260416269302368,1.0104166269302368,1.0104166269302368,1.015625,412800.0,0.002468609716743231
1972-07-10,1.0208333730697632,1.0104166269302368,1.015625,1.0208333730697632,0.0,0.002481271279975772
1972-07-11,1.0234375,1.015625,1.0208333730697632,1.0208333730697632,2904000.0,0.002481271279975772
1972-07-12,1.0260416269302368,1.0208333730697632,1.0208333730697632,1.0208333730697632,259200.0,0.002481271279975772
1972-07-13,1.03125,1.0208333730697632,1.0208333730697632,1.03125,225600.0,0.002506589749827981
1972-07-14,1.03125,1.0234375,1.03125,1.03125,172800.0,0.002506589749827981
1972-07-17,1.0338541269302368,1.0260416269302368,1.03125,1.0338541269302368,62400.0,0.002512917621061206
1972-07-18,1.0416666269302368,1.0286458730697632,1.0338541269302368,1.0364583730697632,220800.0,0.0025192478206008673
1972-07-19,1.0416666269302368,1.03125,1.0364583730697632,1.0416666269302368,24000.0,0.00253190821968019
1972-07-20,1.0416666269302368,1.0338541269302368,1.0416666269302368,1.0390625,76800.0,0.0025255773216485977
1972-07-21,1.046875,1.0390625,1.0390625,1.046875,273600.0,0.0025445653591305017
1972-07-24,1.046875,1.0416666269302368,1.046875,1.0442708730697632,225600.0,0.002538238652050495
1972-07-25,1.0572916269302368,1.0442708730697632,1.0442708730697632,1.0546875,278400.0,0.002563557354733348
