Date,High,Low,Open,Close,Volume,Adj Close
2002-09-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000.0,14.750502586364746
2002-09-26,16.399999618530273,16.100000381469727,16.100000381469727,16.399999618530273,111900.0,15.025357246398926
2002-09-27,16.299999237060547,16.049999237060547,16.25,16.100000381469727,37100.0,14.750502586364746
2002-09-30,17.25,15.800000190734863,16.0,17.25,903300.0,15.804113388061523
2002-10-01,17.649999618530273,16.780000686645508,17.200000762939453,16.780000686645508,662400.0,15.373513221740723
2002-10-02,16.780000686645508,15.350000381469727,16.780000686645508,15.699999809265137,592100.0,14.384033203125
2002-10-03,16.3799991607666,15.550000190734863,15.550000190734863,16.100000381469727,650400.0,14.750502586364746
2002-10-04,16.100000381469727,15.550000190734863,16.0,15.680000305175781,380200.0,14.36571216583252
2002-10-07,16.0,15.0,15.75,15.0,594700.0,13.742709159851074
2002-10-08,14.399999618530273,13.770000457763672,14.399999618530273,14.039999961853027,416600.0,12.863173484802246
2002-10-09,14.25,13.949999809265137,14.100000381469727,14.0,291800.0,12.826522827148438
2002-10-10,14.0,13.229999542236328,13.949999809265137,13.489999771118164,739900.0,12.359272956848145
2002-10-11,13.880000114440918,13.449999809265137,13.59000015258789,13.600000381469727,487200.0,12.460053443908691
2002-10-14,14.380000114440918,13.399999618530273,13.399999618530273,14.170000076293945,166200.0,12.982275009155273
2002-10-15,14.979999542236328,14.119999885559082,14.119999885559082,14.949999809265137,318500.0,13.696897506713867
2002-10-16,14.949999809265137,14.119999885559082,14.850000381469727,14.149999618530273,274100.0,12.963950157165527
2002-10-17,14.479999542236328,14.140000343322754,14.149999618530273,14.390000343322754,1012300.0,13.183834075927734
2002-10-18,14.930000305175781,14.199999809265137,14.399999618530273,14.760000228881836,342600.0,13.522826194763184
2002-10-21,14.9399995803833,14.5,14.550000190734863,14.770000457763672,263500.0,13.531989097595215
2002-10-22,15.100000381469727,14.600000381469727,14.75,15.100000381469727,279900.0,13.834322929382324
2002-10-23,15.380000114440918,15.0,15.100000381469727,15.34000015258789,372600.0,14.05421257019043
2002-10-24,15.479999542236328,15.260000228881836,15.300000190734863,15.479999542236328,395500.0,14.182474136352539
2002-10-25,15.479999542236328,15.050000190734863,15.479999542236328,15.369999885559082,265100.0,14.08169174194336
2002-10-28,15.420000076293945,15.25,15.350000381469727,15.350000381469727,442600.0,14.063370704650879
2002-10-29,15.350000381469727,15.199999809265137,15.350000381469727,15.34000015258789,202200.0,14.05421257019043
2002-10-30,16.079999923706055,15.350000381469727,15.350000381469727,16.0,197100.0,14.65888500213623
2002-10-31,16.030000686645508,15.899999618530273,16.0,15.899999618530273,257100.0,14.567269325256348
2002-11-01,16.0,15.720000267028809,15.899999618530273,16.0,159800.0,14.65888500213623
2002-11-04,16.100000381469727,15.75,15.970000267028809,15.850000381469727,120800.0,14.521458625793457
2002-11-05,15.850000381469727,15.449999809265137,15.850000381469727,15.609999656677246,252700.0,14.301572799682617
2002-11-06,15.729999542236328,15.5,15.649999618530273,15.550000190734863,190700.0,14.246603012084961
2002-11-07,15.649999618530273,15.050000190734863,15.5,15.569999694824219,207000.0,14.26492691040039
2002-11-08,15.489999771118164,14.800000190734863,15.489999771118164,15.100000381469727,78600.0,13.834322929382324
2002-11-11,15.15999984741211,14.720000267028809,14.850000381469727,15.149999618530273,41500.0,13.880133628845215
2002-11-12,15.149999618530273,14.920000076293945,15.079999923706055,15.119999885559082,43400.0,13.85265064239502
2002-11-13,15.119999885559082,14.600000381469727,15.119999885559082,14.600000381469727,395300.0,13.376232147216797
2002-11-14,14.829999923706055,14.449999809265137,14.600000381469727,14.6899995803833,58500.0,13.458691596984863
2002-11-15,14.710000038146973,14.260000228881836,14.550000190734863,14.600000381469727,149700.0,13.376232147216797
2002-11-18,14.699999809265137,14.180000305175781,14.529999732971191,14.699999809265137,181400.0,13.467849731445312
2002-11-19,14.8100004196167,14.520000457763672,14.630000114440918,14.800000190734863,199700.0,13.559470176696777
2002-11-20,15.279999732971191,14.800000190734863,14.800000190734863,15.279999732971191,236900.0,13.999235153198242
2002-11-21,15.34000015258789,14.899999618530273,15.25,15.140000343322754,306100.0,13.870972633361816
2002-11-22,15.329999923706055,15.119999885559082,15.199999809265137,15.220000267028809,260100.0,13.94426155090332
2002-11-25,15.600000381469727,15.220000267028809,15.220000267028809,15.550000190734863,280800.0,14.246603012084961
2002-11-26,15.569999694824219,15.359999656677246,15.479999542236328,15.399999618530273,29200.0,14.109176635742188
2002-11-27,15.5,15.350000381469727,15.369999885559082,15.430000305175781,47400.0,14.136661529541016
2002-11-29,15.5,15.119999885559082,15.369999885559082,15.119999885559082,61700.0,13.85265064239502
2002-12-02,16.010000228881836,15.350000381469727,15.5,15.829999923706055,293300.0,14.503134727478027
2002-12-03,15.949999809265137,15.520000457763672,15.850000381469727,15.819999694824219,228900.0,14.493973731994629
2002-12-04,16.299999237060547,15.720000267028809,15.869999885559082,16.18000030517578,176900.0,14.823798179626465
2002-12-05,16.549999237060547,16.18000030517578,16.190000534057617,16.469999313354492,168000.0,15.08948802947998
2002-12-06,16.979999542236328,16.31999969482422,16.350000381469727,16.729999542236328,400600.0,15.3277006149292
2002-12-09,17.209999084472656,16.520000457763672,16.700000762939453,16.850000381469727,333900.0,15.437643051147461
2002-12-10,17.020000457763672,16.600000381469727,16.799999237060547,17.020000457763672,114500.0,15.593396186828613
2002-12-11,17.100000381469727,16.780000686645508,16.920000076293945,16.799999237060547,147100.0,15.391833305358887
2002-12-12,17.549999237060547,16.799999237060547,16.799999237060547,17.420000076293945,156900.0,15.959867477416992
2002-12-13,17.700000762939453,17.280000686645508,17.299999237060547,17.5,353100.0,16.03314971923828
2002-12-16,17.8799991607666,17.200000762939453,17.440000534057617,17.280000686645508,304600.0,15.831595420837402
2002-12-17,17.450000762939453,16.75,17.270000457763672,16.860000610351562,115200.0,15.446800231933594
2002-12-18,16.850000381469727,16.420000076293945,16.780000686645508,16.700000762939453,184400.0,15.300214767456055
2002-12-19,17.09000015258789,16.5,16.6200008392334,16.899999618530273,222400.0,15.483448028564453
2002-12-20,17.200000762939453,16.549999237060547,16.950000762939453,16.549999237060547,110400.0,15.162781715393066
2002-12-23,17.0,16.450000762939453,16.450000762939453,17.0,415400.0,15.57506275177002
2002-12-24,17.200000762939453,16.850000381469727,16.920000076293945,16.979999542236328,65400.0,15.556743621826172
2002-12-26,17.0,16.559999465942383,16.899999618530273,16.979999542236328,114700.0,15.556743621826172
2002-12-27,17.079999923706055,16.850000381469727,17.0,16.940000534057617,94500.0,15.520095825195312
2002-12-30,17.540000915527344,16.860000610351562,17.0,17.540000915527344,137400.0,16.06981086730957
2002-12-31,18.0,17.299999237060547,17.5,17.899999618530273,187200.0,16.399625778198242
2003-01-02,18.420000076293945,17.899999618530273,17.899999618530273,18.420000076293945,224300.0,16.87604331970215
2003-01-03,18.450000762939453,18.049999237060547,18.40999984741211,18.049999237060547,103200.0,16.537057876586914
2003-01-06,17.850000381469727,17.549999237060547,17.700000762939453,17.649999618530273,116800.0,16.170583724975586
2003-01-07,17.729999542236328,17.06999969482422,17.549999237060547,17.350000381469727,46200.0,15.895733833312988
2003-01-08,17.600000381469727,17.25,17.25,17.40999984741211,79600.0,15.950699806213379
2003-01-09,17.600000381469727,17.110000610351562,17.40999984741211,17.170000076293945,113900.0,15.73082160949707
2003-01-10,17.479999542236328,17.06999969482422,17.06999969482422,17.3799991607666,143800.0,15.923216819763184
2003-01-13,17.649999618530273,17.34000015258789,17.43000030517578,17.649999618530273,234200.0,16.170583724975586
2003-01-14,18.219999313354492,17.68000030517578,17.690000534057617,18.149999618530273,219100.0,16.628679275512695
2003-01-15,18.3799991607666,18.149999618530273,18.200000762939453,18.31999969482422,108000.0,16.784420013427734
2003-01-16,19.469999313354492,18.510000228881836,18.520000457763672,19.299999237060547,223800.0,17.682292938232422
2003-01-17,19.25,19.09000015258789,19.25,19.15999984741211,207300.0,17.554014205932617
2003-01-21,19.1200008392334,18.850000381469727,19.1200008392334,18.850000381469727,294500.0,17.270004272460938
2003-01-22,18.8799991607666,18.799999237060547,18.850000381469727,18.799999237060547,236900.0,17.22418975830078
2003-01-23,18.889999389648438,18.719999313354492,18.860000610351562,18.84000015258789,61100.0,17.260841369628906
2003-01-24,18.889999389648438,18.600000381469727,18.8799991607666,18.649999618530273,104900.0,17.086763381958008
2003-01-27,18.700000762939453,18.399999618530273,18.600000381469727,18.399999618530273,202100.0,16.85771369934082
2003-01-28,18.770000457763672,18.399999618530273,18.399999618530273,18.75,108700.0,17.178380966186523
2003-01-29,18.799999237060547,18.350000381469727,18.700000762939453,18.350000381469727,345500.0,16.811904907226562
2003-01-30,18.6299991607666,18.34000015258789,18.450000762939453,18.40999984741211,227600.0,16.86687469482422
2003-01-31,18.68000030517578,18.200000762939453,18.309999465942383,18.68000030517578,179100.0,17.114246368408203
2003-02-03,19.979999542236328,19.600000381469727,19.850000381469727,19.600000381469727,312700.0,17.95713233947754
2003-02-04,19.780000686645508,19.399999618530273,19.75,19.700000762939453,178700.0,18.04876136779785
2003-02-05,19.799999237060547,19.520000457763672,19.770000457763672,19.600000381469727,274900.0,17.95713233947754
2003-02-06,19.809999465942383,19.399999618530273,19.670000076293945,19.399999618530273,204700.0,17.773893356323242
2003-02-07,19.479999542236328,18.81999969482422,19.469999313354492,18.81999969482422,244900.0,17.242517471313477
2003-02-10,19.5,18.8799991607666,18.889999389648438,19.219999313354492,203800.0,17.60898208618164
2003-02-11,19.56999969482422,19.25,19.25,19.389999389648438,178100.0,17.764738082885742
2003-02-12,19.309999465942383,18.809999465942383,19.299999237060547,18.950000762939453,149100.0,17.36162567138672
2003-02-13,19.0,18.770000457763672,19.0,18.979999542236328,83900.0,17.38909912109375
2003-02-14,19.020000457763672,18.75,19.020000457763672,18.780000686645508,83400.0,17.205867767333984
2003-02-18,19.479999542236328,18.950000762939453,18.979999542236328,19.299999237060547,170200.0,17.682292938232422
2003-02-19,19.219999313354492,18.799999237060547,19.18000030517578,19.15999984741211,85400.0,17.554014205932617
2003-02-20,19.040000915527344,18.719999313354492,18.979999542236328,18.719999313354492,72000.0,17.150894165039062
2003-02-21,19.190000534057617,18.649999618530273,18.719999313354492,19.100000381469727,146900.0,17.499046325683594
2003-02-24,19.729999542236328,19.1200008392334,19.1200008392334,19.649999618530273,467800.0,18.00294303894043
2003-02-25,19.809999465942383,19.520000457763672,19.75,19.520000457763672,198500.0,17.88383674621582
2003-02-26,19.559999465942383,19.309999465942383,19.420000076293945,19.399999618530273,258400.0,17.773893356323242
2003-02-27,19.5,19.31999969482422,19.450000762939453,19.399999618530273,229900.0,17.773893356323242
2003-02-28,19.950000762939453,19.5,19.5,19.8799991607666,133000.0,18.213661193847656
2003-03-03,19.8799991607666,19.6200008392334,19.829999923706055,19.649999618530273,130500.0,18.00294303894043
2003-03-04,20.0,19.6200008392334,19.649999618530273,19.920000076293945,176400.0,18.25031280517578
2003-03-05,20.25,19.81999969482422,19.81999969482422,20.0,290400.0,18.323598861694336
2003-03-06,20.40999984741211,20.0,20.079999923706055,20.200000762939453,271700.0,18.5068416595459
2003-03-07,20.34000015258789,20.09000015258789,20.209999084472656,20.25,178300.0,18.552654266357422
2003-03-10,20.420000076293945,20.100000381469727,20.239999771118164,20.1200008392334,169400.0,18.433549880981445
2003-03-11,20.18000030517578,19.579999923706055,20.1200008392334,19.579999923706055,174100.0,17.938812255859375
2003-03-12,19.5,18.709999084472656,19.5,18.75,160000.0,17.178380966186523
2003-03-13,18.989999771118164,18.5,18.770000457763672,18.649999618530273,164600.0,17.086763381958008
2003-03-14,18.729999542236328,18.299999237060547,18.649999618530273,18.299999237060547,138300.0,16.766103744506836
2003-03-17,18.399999618530273,17.75,18.270000457763672,18.049999237060547,147400.0,16.537057876586914
2003-03-18,18.530000686645508,17.600000381469727,17.799999237060547,18.5,216200.0,16.9493465423584
2003-03-19,19.190000534057617,18.59000015258789,18.75,18.799999237060547,172300.0,17.22418975830078
2003-03-20,19.139999389648438,18.350000381469727,18.899999618530273,18.350000381469727,156500.0,16.811904907226562
2003-03-21,18.579999923706055,18.34000015258789,18.479999542236328,18.450000762939453,230500.0,16.90353012084961
2003-03-24,18.75,18.350000381469727,18.459999084472656,18.450000762939453,125400.0,16.90353012084961
2003-03-25,18.799999237060547,18.360000610351562,18.399999618530273,18.739999771118164,345000.0,17.169221878051758
2003-03-26,18.899999618530273,18.68000030517578,18.739999771118164,18.75,290700.0,17.178380966186523
2003-03-27,19.489999771118164,18.770000457763672,18.780000686645508,19.420000076293945,270700.0,17.792226791381836
2003-03-28,19.649999618530273,19.3700008392334,19.420000076293945,19.530000686645508,376100.0,17.893001556396484
2003-03-31,19.600000381469727,19.299999237060547,19.5,19.450000762939453,187800.0,17.81970977783203
2003-04-01,19.790000915527344,19.3700008392334,19.450000762939453,19.719999313354492,183200.0,18.06707763671875
2003-04-02,20.219999313354492,19.600000381469727,19.799999237060547,19.989999771118164,240100.0,18.31443977355957
2003-04-03,20.079999923706055,19.989999771118164,19.989999771118164,19.989999771118164,215300.0,18.31443977355957
2003-04-04,20.0,19.950000762939453,19.989999771118164,20.0,276900.0,18.323598861694336
2003-04-07,20.100000381469727,19.850000381469727,19.989999771118164,19.8700008392334,305300.0,18.204511642456055
2003-04-08,19.799999237060547,19.110000610351562,19.799999237060547,19.149999618530273,297500.0,17.54485511779785
2003-04-09,19.3700008392334,18.799999237060547,19.200000762939453,18.920000076293945,249700.0,17.334129333496094
2003-04-10,19.200000762939453,18.950000762939453,18.950000762939453,19.049999237060547,55900.0,17.453229904174805
2003-04-11,19.25,18.950000762939453,19.25,18.979999542236328,180500.0,17.38909912109375
2003-04-14,19.0,18.899999618530273,18.950000762939453,18.90999984741211,258000.0,17.324975967407227
2003-04-15,19.18000030517578,18.899999618530273,18.90999984741211,19.049999237060547,106000.0,17.453229904174805
2003-04-16,19.149999618530273,18.90999984741211,19.149999618530273,18.920000076293945,311900.0,17.334129333496094
2003-04-17,19.600000381469727,18.850000381469727,18.920000076293945,19.579999923706055,140300.0,17.938812255859375
2003-04-21,19.8700008392334,19.399999618530273,19.579999923706055,19.799999237060547,71400.0,18.1403751373291
2003-04-22,20.049999237060547,19.700000762939453,19.799999237060547,19.8799991607666,87200.0,18.213661193847656
2003-04-23,20.219999313354492,19.899999618530273,20.0,19.899999618530273,77100.0,18.231992721557617
2003-04-24,20.049999237060547,19.649999618530273,19.649999618530273,19.950000762939453,77600.0,18.27779197692871
2003-04-25,20.200000762939453,19.950000762939453,19.959999084472656,20.079999923706055,87600.0,18.396896362304688
2003-04-28,20.149999618530273,19.809999465942383,20.079999923706055,19.84000015258789,112500.0,18.177019119262695
2003-04-29,19.799999237060547,19.299999237060547,19.75,19.329999923706055,258500.0,17.709766387939453
2003-04-30,19.719999313354492,19.3799991607666,19.3799991607666,19.700000762939453,171600.0,18.04876136779785
2003-05-01,19.600000381469727,19.25,19.600000381469727,19.25,185000.0,17.636463165283203
2003-05-02,19.399999618530273,19.25,19.25,19.309999465942383,126300.0,17.691444396972656
2003-05-05,19.399999618530273,19.100000381469727,19.3799991607666,19.200000762939453,173400.0,17.590662002563477
2003-05-06,19.56999969482422,19.15999984741211,19.200000762939453,19.3799991607666,249400.0,17.755584716796875
2003-05-07,19.5,19.299999237060547,19.350000381469727,19.3700008392334,385900.0,17.746408462524414
2003-05-08,20.149999618530273,19.399999618530273,19.399999618530273,19.90999984741211,221700.0,18.24114990234375
2003-05-09,20.40999984741211,19.899999618530273,19.969999313354492,20.40999984741211,347300.0,18.699241638183594
2003-05-12,21.200000762939453,20.479999542236328,20.479999542236328,20.850000381469727,225100.0,19.102365493774414
2003-05-13,21.200000762939453,20.81999969482422,20.899999618530273,21.0,116200.0,19.239791870117188
2003-05-14,21.100000381469727,20.75,20.950000762939453,20.829999923706055,223400.0,19.08403968811035
2003-05-15,20.780000686645508,20.450000762939453,20.450000762939453,20.700000762939453,313300.0,18.964937210083008
2003-05-16,20.850000381469727,20.450000762939453,20.75,20.450000762939453,158500.0,18.73589324951172
2003-05-19,20.850000381469727,20.450000762939453,20.5,20.700000762939453,145600.0,18.964937210083008
2003-05-20,20.809999465942383,20.200000762939453,20.649999618530273,20.600000381469727,132300.0,18.873323440551758
2003-05-21,21.40999984741211,20.559999465942383,20.700000762939453,21.360000610351562,187300.0,19.56961441040039
2003-05-22,21.729999542236328,21.299999237060547,21.299999237060547,21.65999984741211,314600.0,19.844467163085938
2003-05-23,21.93000030517578,21.450000762939453,21.5,21.75,104700.0,19.92691993713379
2003-05-27,22.100000381469727,21.5,21.600000381469727,21.510000228881836,112200.0,19.7070369720459
2003-05-28,21.75,21.260000228881836,21.450000762939453,21.260000228881836,147100.0,19.477998733520508
2003-05-29,21.25,20.799999237060547,21.25,21.25,133400.0,19.46883201599121
2003-05-30,22.100000381469727,21.149999618530273,21.149999618530273,21.75,103600.0,19.92691993713379
2003-06-02,22.200000762939453,21.75,21.899999618530273,21.90999984741211,239100.0,20.073516845703125
2003-06-03,22.31999969482422,21.75,21.75,22.25,114700.0,20.38501739501953
2003-06-04,22.850000381469727,22.299999237060547,22.299999237060547,22.649999618530273,203700.0,20.75148582458496
2003-06-05,23.06999969482422,22.670000076293945,22.75,23.06999969482422,246200.0,21.136281967163086
