Date,High,Low,Open,Close,Volume,Adj Close
1973-05-02,0.3515625,0.3515625,0.0,0.3515625,947200.0,0.002404768019914627
1973-05-03,0.359375,0.3515625,0.0,0.3515625,1497600.0,0.002404768019914627
1973-05-04,0.384765625,0.376953125,0.0,0.376953125,2316800.0,0.0025784464087337255
1973-05-07,0.37890625,0.37109375,0.0,0.37109375,793600.0,0.002538366476073861
1973-05-08,0.3828125,0.375,0.0,0.375,1331200.0,0.00256508425809443
1973-05-09,0.37890625,0.37109375,0.0,0.37109375,1049600.0,0.002538366476073861
1973-05-10,0.375,0.3671875,0.0,0.3671875,1292800.0,0.0025116470642387867
1973-05-11,0.353515625,0.345703125,0.0,0.345703125,1100800.0,0.002364687854424119
1973-05-14,0.33203125,0.32421875,0.0,0.32421875,2355200.0,0.002217730740085244
1973-05-15,0.34765625,0.33984375,0.0,0.33984375,1395200.0,0.00232460955157876
1973-05-16,0.36328125,0.35546875,0.0,0.35546875,1344000.0,0.0024314867332577705
1973-05-17,0.35546875,0.34765625,0.0,0.34765625,2726400.0,0.002378047676756978
1973-05-18,0.3359375,0.328125,0.0,0.328125,1459200.0,0.0022444489877671003
1973-05-21,0.33203125,0.32421875,0.0,0.32421875,1766400.0,0.002217730740085244
1973-05-22,0.34375,0.3359375,0.0,0.3359375,1702400.0,0.0022978889755904675
1973-05-23,0.34375,0.3359375,0.0,0.3359375,1472000.0,0.0022978889755904675
1973-05-24,0.359375,0.3515625,0.0,0.3515625,1216000.0,0.002404768019914627
1973-05-25,0.375,0.3671875,0.0,0.3671875,2009600.0,0.0025116470642387867
1973-05-29,0.375,0.3671875,0.0,0.3671875,844800.0,0.0025116470642387867
1973-05-30,0.357421875,0.349609375,0.0,0.349609375,1766400.0,0.002391407499089837
1973-05-31,0.359375,0.3515625,0.0,0.3515625,1331200.0,0.002404768019914627
1973-06-01,0.35546875,0.34765625,0.0,0.34765625,1024000.0,0.002378047676756978
1973-06-04,0.333984375,0.326171875,0.0,0.326171875,1676800.0,0.002231090096756816
1973-06-05,0.357421875,0.349609375,0.0,0.349609375,2265600.0,0.002391407499089837
1973-06-06,0.359375,0.3515625,0.0,0.3515625,3340800.0,0.002404768019914627
1973-06-07,0.369140625,0.361328125,0.0,0.361328125,1254400.0,0.0024715664330869913
1973-06-08,0.37890625,0.37109375,0.0,0.37109375,1497600.0,0.002538366476073861
1973-06-11,0.3671875,0.359375,0.0,0.359375,729600.0,0.0024582066107541323
1973-06-12,0.3828125,0.375,0.0,0.375,793600.0,0.00256508425809443
1973-06-13,0.384765625,0.376953125,0.0,0.376953125,755200.0,0.0025784464087337255
1973-06-14,0.390625,0.3828125,0.0,0.3828125,1280000.0,0.002618524944409728
1973-06-15,0.390625,0.3828125,0.0,0.3828125,3020800.0,0.002618524944409728
1973-06-18,0.3828125,0.375,0.0,0.375,896000.0,0.00256508425809443
1973-06-19,0.37109375,0.36328125,0.0,0.36328125,2534400.0,0.0024849269539117813
1973-06-20,0.369140625,0.361328125,0.0,0.361328125,819200.0,0.0024715664330869913
1973-06-21,0.359375,0.3515625,0.0,0.3515625,1536000.0,0.002404768019914627
1973-06-22,0.3671875,0.359375,0.0,0.359375,1612800.0,0.0024582066107541323
1973-06-25,0.361328125,0.353515625,0.0,0.353515625,627200.0,0.0024181262124329805
1973-06-26,0.3671875,0.359375,0.0,0.359375,1702400.0,0.0024582066107541323
1973-06-27,0.37109375,0.36328125,0.0,0.36328125,294400.0,0.0024849269539117813
1973-06-28,0.375,0.3671875,0.0,0.3671875,204800.0,0.0025116470642387867
1973-06-29,0.373046875,0.365234375,0.0,0.365234375,832000.0,0.002498286310583353
1973-07-02,0.33984375,0.33203125,0.0,0.33203125,1792000.0,0.002271170262247324
1973-07-03,0.35546875,0.34765625,0.0,0.34765625,1408000.0,0.002378047676756978
1973-07-05,0.369140625,0.361328125,0.0,0.361328125,1241600.0,0.0024715664330869913
1973-07-06,0.369140625,0.361328125,0.0,0.361328125,742400.0,0.0024715664330869913
1973-07-09,0.376953125,0.369140625,0.0,0.369140625,1523200.0,0.002525006653741002
1973-07-10,0.3828125,0.375,0.0,0.375,2112000.0,0.00256508425809443
1973-07-11,0.384765625,0.376953125,0.0,0.376953125,1395200.0,0.0025784464087337255
1973-07-12,0.38671875,0.37890625,0.0,0.37890625,320000.0,0.002591805998235941
1973-07-13,0.3828125,0.375,0.0,0.375,716800.0,0.00256508425809443
1973-07-16,0.3828125,0.375,0.0,0.375,652800.0,0.00256508425809443
1973-07-17,0.384765625,0.376953125,0.0,0.376953125,844800.0,0.0025784464087337255
1973-07-18,0.390625,0.3828125,0.0,0.3828125,1152000.0,0.002618524944409728
1973-07-19,0.39453125,0.38671875,0.0,0.38671875,716800.0,0.0026452450547367334
1973-07-20,0.390625,0.3828125,0.0,0.3828125,550400.0,0.002618524944409728
1973-07-23,0.3828125,0.375,0.0,0.375,2508800.0,0.00256508425809443
1973-07-24,0.38671875,0.37890625,0.0,0.37890625,1305600.0,0.002591805998235941
1973-07-25,0.392578125,0.384765625,0.0,0.384765625,1395200.0,0.002631886163726449
1973-07-26,0.39453125,0.38671875,0.0,0.38671875,409600.0,0.0026452450547367334
1973-07-27,0.423828125,0.416015625,0.0,0.416015625,972800.0,0.0028456428553909063
1973-07-30,0.43359375,0.42578125,0.0,0.42578125,1024000.0,0.002912441734224558
1973-07-31,0.421875,0.4140625,0.0,0.4140625,908800.0,0.0028322828002274036
1973-08-01,0.421875,0.4140625,0.0,0.4140625,857600.0,0.0028322828002274036
1973-08-02,0.4296875,0.421875,0.0,0.421875,691200.0,0.002885721856728196
1973-08-03,0.4375,0.4296875,0.0,0.4296875,729600.0,0.002939159981906414
1973-08-06,0.44921875,0.44140625,0.0,0.44140625,716800.0,0.00301932031288743
1973-08-07,0.44140625,0.43359375,0.0,0.43359375,1945600.0,0.0029658814892172813
1973-08-08,0.41796875,0.41015625,0.0,0.41015625,1574400.0,0.0028055638540536165
1973-08-09,0.39453125,0.38671875,0.0,0.38671875,1548800.0,0.0026452450547367334
1973-08-10,0.3828125,0.375,0.0,0.375,3084800.0,0.00256508425809443
1973-08-13,0.37890625,0.3671875,0.0,0.3671875,2457600.0,0.0025116470642387867
1973-08-14,0.375,0.3671875,0.0,0.3671875,1177600.0,0.0025116470642387867
1973-08-15,0.3828125,0.375,0.0,0.375,2022400.0,0.00256508425809443
1973-08-16,0.384765625,0.376953125,0.0,0.376953125,1113600.0,0.0025784464087337255
1973-08-17,0.390625,0.3828125,0.0,0.3828125,153600.0,0.002618524944409728
1973-08-20,0.388671875,0.380859375,0.0,0.380859375,486400.0,0.0026051660533994436
1973-08-21,0.390625,0.3828125,0.0,0.3828125,832000.0,0.002618524944409728
1973-08-22,0.41015625,0.40234375,0.0,0.40234375,1971200.0,0.002752122236415744
1973-08-23,0.421875,0.4140625,0.0,0.4140625,1561600.0,0.0028322828002274036
1973-08-24,0.41796875,0.41015625,0.0,0.41015625,1152000.0,0.0028055638540536165
1973-08-27,0.416015625,0.408203125,0.0,0.408203125,332800.0,0.002792202867567539
1973-08-28,0.44140625,0.43359375,0.0,0.43359375,1971200.0,0.0029658814892172813
1973-08-29,0.447265625,0.439453125,0.0,0.439453125,1190400.0,0.003005958627909422
1973-08-30,0.453125,0.4453125,0.0,0.4453125,1203200.0,0.003046036697924137
1973-08-31,0.45703125,0.44921875,0.0,0.44921875,294400.0,0.003072759136557579
1973-09-04,0.466796875,0.458984375,0.0,0.458984375,1753600.0,0.0031395587138831615
1973-09-05,0.484375,0.4765625,0.0,0.4765625,1446400.0,0.00325979758054018
1973-09-06,0.478515625,0.470703125,0.0,0.470703125,2227200.0,0.0032197171822190285
1973-09-07,0.47265625,0.46484375,0.0,0.46484375,985600.0,0.0031796381808817387
1973-09-10,0.447265625,0.439453125,0.0,0.439453125,3904000.0,0.003005958627909422
1973-09-11,0.44921875,0.44140625,0.0,0.44140625,3276800.0,0.00301932031288743
1973-09-12,0.44140625,0.43359375,0.0,0.43359375,1203200.0,0.0029658814892172813
1973-09-13,0.46484375,0.45703125,0.0,0.45703125,1420800.0,0.0031261981930583715
1973-09-14,0.47265625,0.46484375,0.0,0.46484375,1062400.0,0.0031796381808817387
1973-09-17,0.45703125,0.44921875,0.0,0.44921875,947200.0,0.003072759136557579
1973-09-18,0.453125,0.4453125,0.0,0.4453125,1292800.0,0.003046036697924137
1973-09-19,0.46875,0.4609375,0.0,0.4609375,1011200.0,0.0031529166735708714
1973-09-20,0.48046875,0.47265625,0.0,0.47265625,678400.0,0.003233076073229313
1973-09-21,0.482421875,0.474609375,0.0,0.474609375,1113600.0,0.0032464393880218267
1973-09-24,0.470703125,0.462890625,0.0,0.462890625,844800.0,0.0031662776600569487
1973-09-25,0.462890625,0.455078125,0.0,0.455078125,640000.0,0.0031128376722335815
1973-09-26,0.4609375,0.453125,0.0,0.453125,755200.0,0.003099480178207159
1973-09-27,0.4609375,0.453125,0.0,0.453125,640000.0,0.003099480178207159
1973-09-28,0.474609375,0.466796875,0.0,0.466796875,742400.0,0.0031929980032145977
1973-10-01,0.48046875,0.47265625,0.0,0.47265625,947200.0,0.003233076073229313
1973-10-02,0.49609375,0.48828125,0.0,0.48828125,716800.0,0.003339954186230898
1973-10-03,0.494140625,0.486328125,0.0,0.486328125,1497600.0,0.0033265966922044754
1973-10-04,0.478515625,0.470703125,0.0,0.470703125,1600000.0,0.0032197171822190285
1973-10-05,0.478515625,0.470703125,0.0,0.470703125,2201600.0,0.0032197171822190285
1973-10-08,0.47265625,0.46484375,0.0,0.46484375,320000.0,0.0031796381808817387
1973-10-09,0.47265625,0.46484375,0.0,0.46484375,870400.0,0.0031796381808817387
1973-10-10,0.462890625,0.455078125,0.0,0.455078125,627200.0,0.0031128376722335815
1973-10-11,0.453125,0.4453125,0.0,0.4453125,1753600.0,0.003046036697924137
1973-10-12,0.451171875,0.443359375,0.0,0.443359375,1139200.0,0.0030326787382364273
1973-10-15,0.4296875,0.421875,0.0,0.421875,2444800.0,0.002885721856728196
1973-10-16,0.443359375,0.435546875,0.0,0.435546875,1625600.0,0.002979238284751773
1973-10-17,0.4453125,0.4375,0.0,0.4375,832000.0,0.002992600202560425
1973-10-18,0.45703125,0.44921875,0.0,0.44921875,844800.0,0.003072759136557579
1973-10-19,0.4609375,0.453125,0.0,0.453125,768000.0,0.003099480178207159
1973-10-22,0.462890625,0.455078125,0.0,0.455078125,358400.0,0.0031128376722335815
1973-10-23,0.466796875,0.458984375,0.0,0.458984375,537600.0,0.0031395587138831615
1973-10-24,0.470703125,0.462890625,0.0,0.462890625,1164800.0,0.0031662776600569487
1973-10-25,0.4765625,0.46875,0.0,0.46875,1075200.0,0.003206358291208744
1973-10-26,0.4765625,0.46875,0.0,0.46875,614400.0,0.003206358291208744
1973-10-29,0.470703125,0.462890625,0.0,0.462890625,768000.0,0.0031662776600569487
1973-10-30,0.46875,0.4609375,0.0,0.4609375,409600.0,0.0031529166735708714
1973-10-31,0.46875,0.4609375,0.0,0.4609375,320000.0,0.0031529166735708714
1973-11-01,0.47265625,0.46484375,0.0,0.46484375,320000.0,0.0031796381808817387
1973-11-02,0.466796875,0.458984375,0.0,0.458984375,576000.0,0.0031395587138831615
1973-11-05,0.4609375,0.453125,0.0,0.453125,1984000.0,0.003099480178207159
1973-11-06,0.45703125,0.44921875,0.0,0.44921875,371200.0,0.003072759136557579
1973-11-07,0.48046875,0.47265625,0.0,0.47265625,1868800.0,0.003233076073229313
1973-11-08,0.482421875,0.474609375,0.0,0.474609375,576000.0,0.0032464393880218267
1973-11-09,0.46484375,0.45703125,0.0,0.45703125,704000.0,0.0031261981930583715
1973-11-12,0.4609375,0.453125,0.0,0.453125,1472000.0,0.003099480178207159
1973-11-13,0.458984375,0.451171875,0.0,0.451171875,2086400.0,0.0030861194245517254
1973-11-14,0.45703125,0.44921875,0.0,0.44921875,1228800.0,0.003072759136557579
1973-11-15,0.458984375,0.451171875,0.0,0.451171875,1433600.0,0.0030861194245517254
1973-11-16,0.451171875,0.443359375,0.0,0.443359375,985600.0,0.0030326787382364273
1973-11-19,0.416015625,0.408203125,0.0,0.408203125,1932800.0,0.002792202867567539
1973-11-20,0.42578125,0.41796875,0.0,0.41796875,1497600.0,0.0028590017464011908
1973-11-21,0.453125,0.4453125,0.0,0.4453125,1728000.0,0.003046036697924137
