Date,High,Low,Open,Close,Volume,Adj Close
1975-11-17,2.625,2.625,0.0,2.625,4000.0,0.5471869707107544
1975-11-18,2.5625,2.5625,0.0,2.5625,39200.0,0.5341586470603943
1975-11-19,2.53125,2.53125,0.0,2.53125,22400.0,0.527644693851471
1975-11-20,2.46875,2.46875,0.0,2.46875,24800.0,0.5146161913871765
1975-11-21,2.5,2.5,0.0,2.5,22400.0,0.5211305618286133
1975-11-24,2.46875,2.46875,0.0,2.46875,5600.0,0.5146161913871765
1975-11-25,2.46875,2.46875,0.0,2.46875,24000.0,0.5146161913871765
1975-11-26,2.40625,2.40625,0.0,2.40625,35200.0,0.5015877485275269
1975-11-28,2.375,2.375,0.0,2.375,19200.0,0.49507394433021545
1975-12-01,2.375,2.375,0.0,2.375,7200.0,0.49507394433021545
1975-12-02,2.3125,2.3125,0.0,2.3125,24000.0,0.48204565048217773
1975-12-03,2.21875,2.21875,0.0,2.21875,40800.0,0.46250322461128235
1975-12-04,2.21875,2.21875,0.0,2.21875,16000.0,0.46250322461128235
1975-12-05,2.15625,2.15625,0.0,2.15625,36000.0,0.4494750201702118
1975-12-08,2.15625,2.15625,0.0,2.15625,37600.0,0.4494750201702118
1975-12-09,2.1875,2.1875,0.0,2.1875,64000.0,0.4559893012046814
1975-12-10,2.1875,2.1875,0.0,2.1875,22400.0,0.4559893012046814
1975-12-11,2.1875,2.1875,0.0,2.1875,15200.0,0.4559893012046814
1975-12-12,2.25,2.25,0.0,2.25,119200.0,0.4690172076225281
1975-12-15,2.21875,2.21875,0.0,2.21875,45600.0,0.46250322461128235
1975-12-16,2.21875,2.21875,0.0,2.21875,53600.0,0.46250322461128235
1975-12-17,2.25,2.25,0.0,2.25,47200.0,0.4690172076225281
1975-12-18,2.28125,2.28125,0.0,2.28125,26400.0,0.4755313992500305
1975-12-19,2.28125,2.28125,0.0,2.28125,8000.0,0.4755313992500305
1975-12-22,2.28125,2.28125,0.0,2.28125,24800.0,0.4755313992500305
1975-12-23,2.28125,2.28125,0.0,2.28125,52000.0,0.4755313992500305
1975-12-24,2.28125,2.28125,0.0,2.28125,8800.0,0.4755313992500305
1975-12-26,2.34375,2.34375,0.0,2.34375,12800.0,0.4885600209236145
1975-12-29,2.34375,2.34375,0.0,2.34375,8800.0,0.4885600209236145
1975-12-30,2.34375,2.34375,0.0,2.34375,20000.0,0.4885600209236145
1975-12-31,2.34375,2.34375,0.0,2.34375,12000.0,0.4885600209236145
1976-01-02,2.3125,2.3125,0.0,2.3125,4800.0,0.48204565048217773
1976-01-05,2.375,2.375,0.0,2.375,27200.0,0.49507394433021545
1976-01-06,2.53125,2.53125,0.0,2.53125,65600.0,0.527644693851471
1976-01-07,2.53125,2.53125,0.0,2.53125,25600.0,0.527644693851471
1976-01-08,2.5625,2.5625,0.0,2.5625,13600.0,0.5341586470603943
1976-01-09,2.53125,2.53125,0.0,2.53125,24800.0,0.527644693851471
1976-01-12,2.5625,2.5625,0.0,2.5625,35200.0,0.5341586470603943
1976-01-13,2.625,2.625,0.0,2.625,23200.0,0.5471869707107544
1976-01-14,2.75,2.75,0.0,2.75,50400.0,0.5732435584068298
1976-01-15,2.6875,2.6875,0.0,2.6875,52800.0,0.5602149963378906
1976-01-16,2.8125,2.8125,0.0,2.8125,48000.0,0.5862715244293213
1976-01-19,2.8125,2.8125,0.0,2.8125,17600.0,0.5862715244293213
1976-01-20,2.78125,2.78125,0.0,2.78125,25600.0,0.5797573924064636
1976-01-21,2.75,2.75,0.0,2.75,19200.0,0.5732435584068298
1976-01-22,2.6875,2.6875,0.0,2.6875,23200.0,0.5602149963378906
1976-01-23,2.71875,2.71875,0.0,2.71875,32000.0,0.5667291879653931
1976-01-26,2.75,2.75,0.0,2.75,31200.0,0.5732435584068298
1976-01-27,2.75,2.75,0.0,2.75,13600.0,0.5732435584068298
1976-01-28,2.75,2.75,0.0,2.75,4800.0,0.5732435584068298
1976-01-29,2.8125,2.71875,0.0,2.71875,17600.0,0.5667291879653931
1976-01-30,2.84375,2.75,0.0,2.75,24800.0,0.5732435584068298
1976-02-02,2.875,2.78125,0.0,2.78125,18400.0,0.5797573924064636
1976-02-03,3.0,2.90625,0.0,2.90625,26400.0,0.6058138012886047
1976-02-04,3.03125,2.9375,0.0,2.9375,16000.0,0.612328290939331
1976-02-05,3.0625,2.96875,0.0,2.96875,39200.0,0.6188422441482544
1976-02-06,3.0,2.90625,0.0,2.90625,24800.0,0.6058138012886047
1976-02-09,3.0,2.90625,0.0,2.90625,11200.0,0.6058138012886047
1976-02-10,3.0,2.90625,0.0,2.90625,4000.0,0.6058138012886047
1976-02-11,3.03125,2.9375,0.0,2.9375,7200.0,0.612328290939331
1976-02-12,3.0,2.90625,0.0,2.90625,5600.0,0.6058138012886047
1976-02-13,3.0,2.90625,0.0,2.90625,4800.0,0.6058138012886047
1976-02-17,2.96875,2.875,0.0,2.875,22400.0,0.5993001461029053
1976-02-18,2.9375,2.84375,0.0,2.84375,8000.0,0.5927858352661133
1976-02-19,2.96875,2.875,0.0,2.875,20000.0,0.5993001461029053
1976-02-20,2.96875,2.875,0.0,2.875,16000.0,0.5993001461029053
1976-02-23,2.96875,2.875,0.0,2.875,12800.0,0.5993001461029053
1976-02-24,2.96875,2.875,0.0,2.875,16800.0,0.5993001461029053
1976-02-25,2.96875,2.875,0.0,2.875,24800.0,0.5993001461029053
1976-02-26,2.9375,2.84375,0.0,2.84375,32800.0,0.5927858352661133
1976-02-27,2.9375,2.84375,0.0,2.84375,8800.0,0.5927858352661133
1976-03-01,2.9375,2.84375,0.0,2.84375,1600.0,0.5927858352661133
1976-03-02,2.96875,2.875,0.0,2.875,13600.0,0.5993001461029053
