Date,High,Low,Open,Close,Volume,Adj Close
1977-01-03,0.74609375,0.73828125,0.74609375,0.7421875,156800.0,0.025382576510310173
1977-01-04,0.75,0.73828125,0.7421875,0.74609375,220800.0,0.025516174733638763
1977-01-05,0.7578125,0.75,0.75,0.7578125,134400.0,0.025916945189237595
1977-01-06,0.7734375,0.7578125,0.7578125,0.7734375,268800.0,0.026451321318745613
1977-01-07,0.765625,0.76171875,0.765625,0.76171875,169600.0,0.026050550863146782
1977-01-10,0.765625,0.75,0.76171875,0.7578125,297600.0,0.025916945189237595
1977-01-11,0.765625,0.75390625,0.7578125,0.76171875,160000.0,0.026050550863146782
1977-01-12,0.7578125,0.75390625,0.7578125,0.7578125,89600.0,0.025916945189237595
1977-01-13,0.76171875,0.75390625,0.7578125,0.75390625,176000.0,0.025783352553844452
1977-01-14,0.76171875,0.75,0.75390625,0.7578125,956800.0,0.025916945189237595
1977-01-17,0.765625,0.7578125,0.7578125,0.76171875,163200.0,0.026050550863146782
1977-01-18,0.765625,0.75390625,0.76171875,0.765625,179200.0,0.026184136047959328
1977-01-19,0.7578125,0.75,0.7578125,0.75390625,137600.0,0.025783352553844452
1977-01-20,0.7578125,0.74609375,0.75390625,0.74609375,288000.0,0.025516174733638763
1977-01-21,0.76171875,0.74609375,0.74609375,0.75390625,560000.0,0.025783352553844452
1977-01-24,0.75390625,0.74609375,0.75390625,0.75,694400.0,0.026038317009806633
1977-01-25,0.75390625,0.74609375,0.75,0.75,736000.0,0.026038317009806633
1977-01-26,0.75390625,0.75,0.75,0.75,294400.0,0.026038317009806633
1977-01-27,0.7578125,0.75,0.75,0.7578125,512000.0,0.0263095460832119
1977-01-28,0.75390625,0.75,0.75390625,0.75,124800.0,0.026038317009806633
1977-01-31,0.76171875,0.75,0.75,0.7578125,390400.0,0.0263095460832119
1977-02-01,0.76171875,0.7578125,0.7578125,0.7578125,176000.0,0.0263095460832119
1977-02-02,0.76171875,0.7578125,0.7578125,0.7578125,131200.0,0.0263095460832119
1977-02-03,0.76953125,0.75390625,0.7578125,0.765625,665600.0,0.026580780744552612
1977-02-04,0.76953125,0.76171875,0.765625,0.76953125,1564800.0,0.02671639248728752
1977-02-07,0.76953125,0.76171875,0.76953125,0.765625,134400.0,0.026580780744552612
1977-02-08,0.765625,0.7578125,0.765625,0.7578125,124800.0,0.0263095460832119
1977-02-09,0.76171875,0.7578125,0.7578125,0.76171875,163200.0,0.026445170864462852
1977-02-10,0.7734375,0.76171875,0.76171875,0.76953125,428800.0,0.02671639248728752
1977-02-11,0.78125,0.765625,0.76953125,0.77734375,1244800.0,0.026987634599208832
1977-02-14,0.796875,0.77734375,0.77734375,0.796875,540800.0,0.027665721252560616
1977-02-15,0.8046875,0.7890625,0.796875,0.796875,438400.0,0.027665721252560616
1977-02-16,0.8046875,0.79296875,0.796875,0.796875,1881600.0,0.027665721252560616
1977-02-17,0.796875,0.79296875,0.796875,0.796875,150400.0,0.027665721252560616
1977-02-18,0.8046875,0.7890625,0.796875,0.8046875,396800.0,0.02793695591390133
1977-02-22,0.80859375,0.796875,0.8046875,0.80078125,553600.0,0.027801327407360077
1977-02-23,0.8203125,0.796875,0.80078125,0.8125,1315200.0,0.028208184987306595
1977-02-24,0.859375,0.80859375,0.8125,0.8515625,4403200.0,0.02956434339284897
1977-02-25,0.84375,0.82421875,0.84375,0.83203125,435200.0,0.028886254876852036
1977-02-28,0.83203125,0.828125,0.83203125,0.828125,528000.0,0.028750648722052574
1977-03-01,0.8359375,0.8203125,0.828125,0.8359375,998400.0,0.02902187965810299
1977-03-02,0.8359375,0.8203125,0.8359375,0.8203125,240000.0,0.02847941406071186
1977-03-03,0.828125,0.8203125,0.8203125,0.8203125,281600.0,0.02847941406071186
1977-03-04,0.828125,0.81640625,0.8203125,0.82421875,377600.0,0.028615038841962814
1977-03-07,0.83203125,0.8203125,0.82421875,0.8203125,185600.0,0.02847941406071186
1977-03-08,0.828125,0.8125,0.8203125,0.8203125,188800.0,0.02847941406071186
1977-03-09,0.81640625,0.80859375,0.81640625,0.81640625,1148800.0,0.028343793004751205
1977-03-10,0.8203125,0.8046875,0.81640625,0.81640625,211200.0,0.028343793004751205
1977-03-11,0.828125,0.81640625,0.81640625,0.8203125,275200.0,0.02847941406071186
1977-03-14,0.828125,0.8125,0.8203125,0.81640625,291200.0,0.028343793004751205
1977-03-15,0.8203125,0.8125,0.81640625,0.8125,147200.0,0.028208184987306595
1977-03-16,0.80859375,0.796875,0.80859375,0.80078125,480000.0,0.027801327407360077
1977-03-17,0.80859375,0.796875,0.80078125,0.8046875,339200.0,0.02793695591390133
1977-03-18,0.82421875,0.8046875,0.8046875,0.81640625,275200.0,0.028343793004751205
1977-03-21,0.8203125,0.8125,0.81640625,0.8203125,457600.0,0.02847941406071186
1977-03-22,0.82421875,0.8125,0.8203125,0.8125,217600.0,0.028208184987306595
1977-03-23,0.8203125,0.8046875,0.8125,0.8046875,1177600.0,0.02793695591390133
1977-03-24,0.80859375,0.796875,0.8046875,0.796875,172800.0,0.027665721252560616
1977-03-25,0.79296875,0.78515625,0.79296875,0.79296875,172800.0,0.027530109509825706
1977-03-28,0.80078125,0.77734375,0.79296875,0.78125,188800.0,0.027123263105750084
1977-03-29,0.79296875,0.78125,0.78125,0.79296875,358400.0,0.027530109509825706
1977-03-30,0.79296875,0.78515625,0.79296875,0.7890625,131200.0,0.027394482865929604
1977-03-31,0.79296875,0.78515625,0.7890625,0.78515625,115200.0,0.02725886180996895
1977-04-01,0.7890625,0.78515625,0.78515625,0.7890625,96000.0,0.027394482865929604
1977-04-04,0.79296875,0.78515625,0.7890625,0.78515625,112000.0,0.02725886180996895
1977-04-05,0.7890625,0.78515625,0.78515625,0.78515625,134400.0,0.02725886180996895
1977-04-06,0.796875,0.78515625,0.78515625,0.796875,361600.0,0.027665721252560616
1977-04-07,0.80078125,0.7890625,0.796875,0.796875,115200.0,0.027665721252560616
