Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,9.40625,9.21875,9.3125,9.34375,382000.0,1.465739369392395
1982-01-04,9.375,9.09375,9.25,9.1875,271200.0,1.454852819442749
1982-01-05,9.1875,8.65625,8.9375,8.8125,903200.0,1.3954719305038452
1982-01-06,8.84375,8.65625,8.75,8.84375,726800.0,1.400420069694519
1982-01-07,8.96875,8.78125,8.875,8.84375,432000.0,1.400420069694519
1982-01-08,8.875,8.6875,8.78125,8.75,693600.0,1.3855741024017334
1982-01-11,8.875,8.5,8.75,8.53125,930800.0,1.3509347438812256
1982-01-12,8.8125,8.4375,8.625,8.75,714000.0,1.3855741024017334
1982-01-13,8.9375,8.71875,8.84375,8.75,761600.0,1.3855741024017334
1982-01-14,8.84375,8.65625,8.75,8.8125,367200.0,1.3954719305038452
1982-01-15,8.875,8.75,8.8125,8.78125,456400.0,1.3905227184295654
1982-01-18,8.875,8.65625,8.78125,8.875,1110000.0,1.4053683280944824
1982-01-19,8.90625,8.59375,8.75,8.625,669200.0,1.3657803535461426
1982-01-20,8.71875,8.625,8.6875,8.6875,352400.0,1.375677466392517
1982-01-21,8.71875,8.59375,8.65625,8.625,324800.0,1.3657803535461426
1982-01-22,8.6875,8.59375,8.65625,8.625,539200.0,1.3657803535461426
1982-01-25,8.625,8.53125,8.59375,8.625,286800.0,1.3657803535461426
1982-01-26,8.8125,8.625,8.71875,8.6875,553200.0,1.375677466392517
1982-01-27,8.6875,8.53125,8.625,8.59375,830800.0,1.3608322143554688
1982-01-28,9.125,8.625,8.875,9.125,1855200.0,1.444955825805664
1982-01-29,9.125,9.0,9.0625,9.0625,802000.0,1.4350593090057373
1982-02-01,9.03125,8.6875,8.875,8.6875,390800.0,1.375677466392517
1982-02-02,8.96875,8.8125,8.90625,8.9375,547200.0,1.4152659177780151
1982-02-03,9.03125,8.8125,8.9375,8.8125,492000.0,1.3954719305038452
1982-02-04,8.9375,8.84375,8.90625,8.90625,345600.0,1.4103176593780518
1982-02-05,9.125,8.96875,9.0625,9.09375,424800.0,1.4400075674057007
1982-02-08,9.125,8.90625,9.03125,8.90625,699200.0,1.4103176593780518
1982-02-09,8.9375,8.8125,8.875,8.8125,518400.0,1.3954719305038452
1982-02-10,8.96875,8.84375,8.90625,8.9375,378800.0,1.4152659177780151
1982-02-11,9.09375,8.84375,8.96875,8.90625,487200.0,1.4103176593780518
1982-02-12,8.9375,8.78125,8.875,8.78125,420000.0,1.3905227184295654
1982-02-16,8.71875,8.5625,8.65625,8.6875,800800.0,1.375677466392517
1982-02-17,8.71875,8.5,8.625,8.5625,437200.0,1.355883002281189
1982-02-18,8.625,8.5,8.5625,8.625,796800.0,1.3657803535461426
1982-02-19,8.71875,8.59375,8.65625,8.59375,363200.0,1.3608322143554688
1982-02-22,8.5,7.78125,8.15625,7.78125,2474800.0,1.232171893119812
1982-02-23,7.96875,7.6875,7.84375,7.96875,1851600.0,1.2618623971939087
1982-02-24,8.09375,7.53125,7.8125,7.75,1086000.0,1.22722327709198
1982-02-25,8.0625,7.875,7.96875,7.90625,1173600.0,1.2519657611846924
1982-02-26,7.9375,7.8125,7.875,7.875,206000.0,1.2470173835754395
1982-03-01,8.03125,7.8125,7.9375,8.03125,606000.0,1.2717593908309937
1982-03-02,8.25,8.0625,8.15625,8.0625,963600.0,1.2767069339752197
1982-03-03,8.0625,7.875,7.96875,7.875,1002400.0,1.2470173835754395
1982-03-04,7.9375,7.8125,7.875,7.84375,864800.0,1.2420682907104492
1982-03-05,7.9375,7.59375,7.78125,7.625,705600.0,1.2074288129806519
1982-03-08,7.78125,7.53125,7.65625,7.625,427600.0,1.2074288129806519
1982-03-09,7.78125,7.46875,7.625,7.71875,1365600.0,1.2222744226455688
1982-03-10,7.84375,7.71875,7.78125,7.78125,644800.0,1.232171893119812
1982-03-11,7.65625,7.40625,7.53125,7.40625,1260400.0,1.1727899312973022
1982-03-12,7.375,7.1875,7.28125,7.3125,795600.0,1.1579443216323853
1982-03-15,7.3125,7.0625,7.1875,7.3125,590400.0,1.1579443216323853
1982-03-16,7.5,7.28125,7.40625,7.28125,627200.0,1.152994990348816
1982-03-17,7.375,7.25,7.3125,7.34375,547600.0,1.1628926992416382
1982-03-18,7.875,7.375,7.625,7.78125,283200.0,1.232171893119812
1982-03-19,8.0,7.78125,7.875,8.0,1168400.0,1.2668111324310303
1982-03-22,8.3125,7.96875,8.15625,8.28125,1693600.0,1.3113466501235962
1982-03-23,8.5625,8.28125,8.4375,8.375,927200.0,1.326192855834961
1982-03-24,8.40625,8.0,8.21875,8.03125,370000.0,1.2717593908309937
1982-03-25,8.15625,7.90625,8.03125,8.09375,456000.0,1.2816563844680786
1982-03-26,8.21875,8.0625,8.15625,8.125,188000.0,1.2866045236587524
1982-03-29,8.21875,8.03125,8.125,8.1875,254000.0,1.2965009212493896
1982-03-30,8.25,8.1875,8.21875,8.1875,268800.0,1.2965009212493896
1982-03-31,8.21875,8.0625,8.15625,8.0625,829600.0,1.2767069339752197
1982-04-01,8.1875,7.875,8.03125,8.0625,430400.0,1.2767069339752197
1982-04-02,8.40625,8.125,8.28125,8.375,395600.0,1.326192855834961
1982-04-05,8.625,8.40625,8.53125,8.4375,653600.0,1.336090087890625
1982-04-06,8.34375,8.09375,8.21875,8.15625,1581200.0,1.3050878047943115
1982-04-07,8.3125,8.125,8.21875,8.25,595200.0,1.3200876712799072
1982-04-08,8.53125,8.3125,8.4375,8.53125,837200.0,1.3650914430618286
1982-04-12,8.75,8.5,8.625,8.75,795200.0,1.4000935554504395
1982-04-13,8.8125,8.65625,8.75,8.65625,342400.0,1.385093092918396
1982-04-14,8.75,8.59375,8.6875,8.75,666800.0,1.4000935554504395
1982-04-15,8.90625,8.5625,8.75,8.90625,686800.0,1.4250965118408203
1982-04-16,9.125,8.78125,8.96875,9.09375,975600.0,1.455098032951355
1982-04-19,9.15625,8.90625,9.03125,8.9375,438800.0,1.4300962686538696
1982-04-20,8.9375,8.8125,8.875,8.84375,723600.0,1.4150947332382202
1982-04-21,9.0,8.84375,8.9375,8.9375,483600.0,1.4300962686538696
1982-04-22,9.09375,8.9375,9.03125,9.0625,798000.0,1.4500972032546997
1982-04-23,9.1875,9.09375,9.15625,9.125,783600.0,1.460097312927246
1982-04-26,9.1875,9.03125,9.125,9.03125,678400.0,1.4450969696044922
1982-04-27,9.09375,8.90625,9.0,8.90625,419600.0,1.4250965118408203
1982-04-28,8.90625,8.5,8.71875,8.5625,805600.0,1.3700915575027466
1982-04-29,8.625,8.375,8.5,8.4375,623600.0,1.3500910997390747
1982-04-30,8.71875,8.4375,8.59375,8.59375,406800.0,1.3750925064086914
1982-05-03,8.84375,8.6875,8.78125,8.75,372000.0,1.4000935554504395
1982-05-04,9.15625,8.8125,9.0,9.125,727600.0,1.460097312927246
1982-05-05,9.28125,9.15625,9.21875,9.1875,442800.0,1.4700982570648193
1982-05-06,9.375,9.125,9.25,9.28125,1033200.0,1.4850993156433105
1982-05-07,9.46875,9.3125,9.40625,9.375,471200.0,1.500100016593933
1982-05-10,9.4375,9.15625,9.3125,9.15625,612800.0,1.465098261833191
1982-05-11,9.25,9.09375,9.1875,9.09375,714800.0,1.455098032951355
1982-05-12,9.15625,8.9375,9.0625,9.0,622000.0,1.4400967359542847
1982-05-13,9.09375,8.90625,9.0,8.9375,301200.0,1.4300962686538696
1982-05-14,8.96875,8.8125,8.90625,8.84375,154000.0,1.4150947332382202
1982-05-17,8.8125,8.75,8.78125,8.8125,127200.0,1.4100950956344604
1982-05-18,8.84375,8.6875,8.78125,8.75,210400.0,1.4000935554504395
1982-05-19,8.8125,8.625,8.71875,8.65625,208800.0,1.385093092918396
1982-05-20,8.71875,8.59375,8.65625,8.6875,174400.0,1.390093207359314
1982-05-21,8.875,8.6875,8.78125,8.71875,297200.0,1.3950937986373901
1982-05-24,8.71875,8.625,8.6875,8.65625,318800.0,1.385093092918396
1982-05-25,8.78125,8.59375,8.6875,8.59375,476400.0,1.3750925064086914
1982-05-26,8.5,8.1875,8.34375,8.1875,877200.0,1.3100870847702026
1982-05-27,8.375,8.125,8.25,8.125,724400.0,1.3000867366790771
1982-05-28,8.25,8.125,8.1875,8.1875,975200.0,1.3100870847702026
1982-06-01,8.53125,8.25,8.40625,8.4375,1042400.0,1.3500910997390747
1982-06-02,8.46875,8.3125,8.40625,8.4375,520400.0,1.3500910997390747
1982-06-03,8.5625,8.4375,8.5,8.53125,603600.0,1.3650914430618286
1982-06-04,8.53125,8.375,8.46875,8.40625,432800.0,1.3450905084609985
1982-06-07,8.53125,8.34375,8.4375,8.4375,264000.0,1.3500910997390747
1982-06-08,8.5,8.3125,8.40625,8.375,539600.0,1.340090036392212
1982-06-09,8.53125,8.375,8.46875,8.5,1034800.0,1.3600910902023315
1982-06-10,8.5625,8.40625,8.5,8.46875,1482400.0,1.3550904989242554
1982-06-11,8.75,8.5625,8.65625,8.65625,2079200.0,1.385093092918396
1982-06-14,8.65625,8.5625,8.625,8.625,568400.0,1.3800922632217407
1982-06-15,8.6875,8.53125,8.625,8.6875,345200.0,1.390093207359314
1982-06-16,8.75,8.5,8.625,8.625,666400.0,1.3800922632217407
1982-06-17,8.625,8.5,8.5625,8.5625,805200.0,1.3700915575027466
1982-06-18,8.5625,8.40625,8.5,8.40625,430000.0,1.3450905084609985
1982-06-21,8.46875,8.28125,8.375,8.375,603600.0,1.340090036392212
1982-06-22,8.6875,8.375,8.53125,8.6875,343600.0,1.390093207359314
1982-06-23,8.96875,8.65625,8.8125,8.96875,690400.0,1.4350967407226562
1982-06-24,9.25,8.9375,9.09375,9.125,1220400.0,1.460097312927246
1982-06-25,9.1875,9.0625,9.125,9.125,155600.0,1.460097312927246
1982-06-28,9.1875,9.0,9.09375,9.125,507200.0,1.460097312927246
1982-06-29,9.15625,8.96875,9.0625,9.0,396800.0,1.4400967359542847
