Date,High,Low,Open,Close,Volume,Adj Close
1986-07-09,11.0625,10.5625,10.6875,11.0,1116800.0,8.021139144897461
1986-07-10,11.125,10.6875,11.0625,10.9375,595600.0,7.97556209564209
1986-07-11,10.9375,10.5625,10.875,10.5625,800400.0,7.702112674713135
1986-07-14,10.625,10.125,10.625,10.25,738000.0,7.474244594573975
1986-07-15,10.1875,9.3125,10.1875,9.9375,2059200.0,7.246371746063232
1986-07-16,10.5,9.9375,9.9375,10.125,1160400.0,7.383096218109131
1986-07-17,10.25,10.0,10.125,10.1875,1046000.0,7.428666591644287
1986-07-18,10.34375,10.0,10.1875,10.25,1420000.0,7.474244594573975
1986-07-21,10.3125,10.1875,10.25,10.25,322800.0,7.474244594573975
1986-07-22,10.28125,10.1875,10.25,10.1875,390800.0,7.428666591644287
1986-07-23,10.25,10.0,10.25,10.0625,1004000.0,7.337518692016602
1986-07-24,10.125,9.8125,10.0625,9.9375,1071600.0,7.246371746063232
1986-07-25,10.125,9.875,9.9375,10.0625,688400.0,7.337518692016602
1986-07-28,10.25,9.96875,10.0625,10.125,414800.0,7.383096218109131
1986-07-29,10.1875,10.0,10.0,10.1875,278400.0,7.428666591644287
1986-07-30,10.125,9.875,10.0625,10.125,459200.0,7.383096218109131
1986-07-31,10.25,10.0,10.125,10.0625,1213600.0,7.337518692016602
1986-08-01,10.125,9.75,10.0,9.75,1118000.0,7.109645366668701
1986-08-04,9.8125,9.53125,9.8125,9.75,892400.0,7.109645366668701
1986-08-05,9.75,9.5,9.75,9.5625,868800.0,6.972923755645752
1986-08-06,9.625,9.125,9.5625,9.125,550400.0,6.65390157699585
1986-08-07,9.0625,8.125,9.0,8.375,7560000.0,6.107002258300781
1986-08-08,8.9375,8.375,8.4375,8.875,2802000.0,6.4715986251831055
1986-08-11,9.125,8.875,9.0,9.125,1428000.0,6.65390157699585
1986-08-12,9.4375,9.125,9.125,9.375,1155200.0,6.836195945739746
1986-08-13,10.09375,9.375,9.4375,9.6875,865600.0,7.064069747924805
1986-08-14,9.8125,9.375,9.75,9.5,762000.0,6.927349090576172
1986-08-15,9.5,9.1875,9.5,9.375,654400.0,6.836195945739746
1986-08-18,9.875,9.25,9.4375,9.6875,606800.0,7.064069747924805
1986-08-19,9.75,9.5,9.75,9.5625,2744000.0,6.972923755645752
1986-08-20,9.5625,9.375,9.5625,9.5,500000.0,6.927349090576172
1986-08-21,9.5625,9.4375,9.5,9.4375,353200.0,6.881772518157959
1986-08-22,9.5625,9.375,9.5,9.375,286000.0,6.836195945739746
1986-08-25,9.5,9.125,9.5,9.25,766400.0,6.745048522949219
1986-08-26,9.375,9.1875,9.1875,9.375,408800.0,6.836195945739746
1986-08-27,9.375,9.1875,9.375,9.3125,686400.0,6.790621757507324
1986-08-28,9.3125,9.125,9.3125,9.1875,286000.0,6.699474334716797
1986-08-29,9.25,9.0625,9.125,9.125,1128800.0,6.65390157699585
1986-09-02,9.1875,8.6875,9.1875,8.75,916800.0,6.38045072555542
1986-09-03,8.9375,8.6875,8.75,8.9375,684400.0,6.517173767089844
1986-09-04,9.3125,8.875,9.0,9.3125,576800.0,6.790621757507324
1986-09-05,9.4375,9.0,9.3125,9.0,961600.0,6.562746047973633
1986-09-08,9.125,8.625,9.125,8.75,1793200.0,6.38045072555542
1986-09-09,8.75,8.5,8.6875,8.625,388000.0,6.289300918579102
1986-09-10,8.625,8.5,8.625,8.5,802400.0,6.198153972625732
1986-09-11,8.5625,7.75,8.5625,7.9375,6240000.0,5.7879815101623535
1986-09-12,7.9375,7.5625,7.875,7.625,2066800.0,5.560108661651611
1986-09-15,7.75,7.4375,7.625,7.625,1746800.0,5.560108661651611
1986-09-16,7.625,7.3125,7.5625,7.4375,1547200.0,5.423381805419922
1986-09-17,7.5,7.0625,7.5,7.375,997600.0,5.377808094024658
1986-09-18,8.75,7.375,7.375,8.75,833200.0,6.38045072555542
1986-09-19,8.75,8.1875,8.75,8.5625,928000.0,6.243727684020996
