Date,High,Low,Open,Close,Volume,Adj Close
1994-06-17,20.375,20.0,20.0,20.375,2937200.0,3.997859477996826
1994-06-20,20.375,20.25,20.375,20.375,451800.0,3.997859477996826
1994-06-21,20.375,20.25,20.375,20.375,661400.0,3.997859477996826
1994-06-22,20.375,20.125,20.375,20.125,249200.0,3.948806047439575
1994-06-23,20.25,20.125,20.125,20.125,138300.0,3.948806047439575
1994-06-24,20.25,20.0,20.125,20.0,468300.0,3.924283266067505
1994-06-27,20.0,19.625,20.0,20.0,355000.0,3.924283266067505
1994-06-28,20.0,19.75,20.0,20.0,253300.0,3.924283266067505
1994-06-29,20.0,19.875,20.0,19.875,62500.0,3.899752140045166
1994-06-30,20.0,19.875,19.875,20.0,80100.0,3.924283266067505
1994-07-01,20.125,19.875,20.0,20.0,119100.0,3.924283266067505
1994-07-05,20.0,19.875,20.0,20.0,17200.0,3.924283266067505
1994-07-06,20.0,19.875,20.0,20.0,33800.0,3.924283266067505
1994-07-07,20.0,19.875,20.0,20.0,73000.0,3.924283266067505
1994-07-08,20.0,19.75,20.0,19.875,52600.0,3.899752140045166
1994-07-11,20.0,19.75,19.875,19.75,68000.0,3.8752260208129883
1994-07-12,19.875,19.75,19.75,19.875,77300.0,3.899752140045166
1994-07-13,19.875,19.75,19.875,19.75,161100.0,3.8752260208129883
1994-07-14,20.0,19.75,19.75,20.0,177700.0,3.924283266067505
1994-07-15,20.0,19.875,20.0,19.875,76400.0,3.899752140045166
1994-07-18,19.875,19.875,19.875,19.875,11100.0,3.899752140045166
1994-07-19,20.0,19.75,19.875,19.75,72200.0,3.8752260208129883
1994-07-20,19.875,19.625,19.75,19.625,110500.0,3.850698232650757
1994-07-21,19.75,19.625,19.625,19.625,35400.0,3.850698232650757
1994-07-22,19.875,19.625,19.625,19.75,26400.0,3.8752260208129883
1994-07-25,19.875,19.75,19.75,19.75,6800.0,3.8752260208129883
1994-07-26,19.875,19.75,19.75,19.75,8200.0,3.8752260208129883
1994-07-27,19.875,19.75,19.75,19.875,64700.0,3.899752140045166
1994-07-28,19.875,19.75,19.875,19.875,73200.0,3.899752140045166
1994-07-29,19.875,19.625,19.875,19.625,96100.0,3.850698232650757
1994-08-01,19.75,19.375,19.625,19.75,70800.0,3.8752260208129883
1994-08-02,19.75,19.625,19.75,19.75,7100.0,3.8752260208129883
1994-08-03,19.875,19.625,19.75,19.875,78700.0,3.899752140045166
1994-08-04,19.875,19.75,19.875,19.75,88900.0,3.8752260208129883
1994-08-05,19.5,19.25,19.5,19.25,172200.0,3.777118682861328
1994-08-08,19.375,19.0,19.25,19.0,76900.0,3.7280662059783936
1994-08-09,19.25,19.0,19.0,19.125,41200.0,3.7525928020477295
1994-08-10,19.5,19.125,19.125,19.5,22600.0,3.826174020767212
1994-08-11,19.625,19.375,19.5,19.5,98100.0,3.826174020767212
1994-08-12,19.75,19.5,19.5,19.75,75000.0,3.8752260208129883
1994-08-15,19.75,19.5,19.75,19.5,64900.0,3.826174020767212
1994-08-16,19.75,19.5,19.5,19.625,102100.0,3.850698232650757
1994-08-17,19.75,19.625,19.625,19.625,57000.0,3.850698232650757
1994-08-18,19.75,19.625,19.625,19.625,200100.0,3.850698232650757
1994-08-19,19.625,19.5,19.625,19.5,51100.0,3.826174020767212
1994-08-22,19.5,19.5,19.5,19.5,18400.0,3.826174020767212
1994-08-23,19.5,19.25,19.5,19.25,34800.0,3.777118682861328
1994-08-24,19.25,19.125,19.25,19.25,160800.0,3.777118682861328
1994-08-25,19.375,19.25,19.25,19.25,106700.0,3.777118682861328
1994-08-26,19.75,19.25,19.25,19.75,229500.0,3.8752260208129883
1994-08-29,19.75,19.625,19.75,19.75,112700.0,3.8752260208129883
1994-08-30,19.75,19.625,19.75,19.75,15900.0,3.8752260208129883
1994-08-31,19.875,19.75,19.75,19.875,67400.0,3.899752140045166
1994-09-01,20.0,19.875,19.875,20.0,57600.0,3.924283266067505
1994-09-02,20.0,19.875,20.0,20.0,54100.0,3.924283266067505
1994-09-06,20.0,19.875,20.0,19.875,30500.0,3.899752140045166
1994-09-07,20.0,19.875,19.875,19.875,17200.0,3.899752140045166
1994-09-08,20.0,19.875,19.875,20.0,66800.0,3.924283266067505
1994-09-09,20.125,19.875,20.0,20.0,210200.0,3.924283266067505
1994-09-12,20.125,20.0,20.0,20.0,34200.0,3.924283266067505
1994-09-13,20.125,20.0,20.0,20.125,66200.0,3.948806047439575
1994-09-14,20.125,20.0,20.125,20.125,22100.0,3.948806047439575
1994-09-15,20.125,20.0,20.125,20.125,30000.0,3.948806047439575
1994-09-16,20.125,20.0,20.125,20.0,46200.0,3.924283266067505
1994-09-19,20.125,20.0,20.0,20.125,41800.0,3.948806047439575
1994-09-20,20.0,19.875,20.0,19.875,12700.0,3.899752140045166
1994-09-21,19.875,19.75,19.875,19.875,28600.0,3.899752140045166
1994-09-22,19.75,19.5,19.75,19.5,57200.0,3.826174020767212
1994-09-23,19.625,19.5,19.5,19.5,43000.0,3.826174020767212
1994-09-26,19.5,19.375,19.5,19.375,43600.0,3.8016462326049805
1994-09-27,19.5,19.25,19.375,19.375,95600.0,3.8016462326049805
1994-09-28,19.625,19.375,19.375,19.5,39100.0,3.826174020767212
1994-09-29,19.625,19.5,19.5,19.625,54100.0,3.850698232650757
1994-09-30,19.875,19.5,19.625,19.875,80200.0,3.899752140045166
1994-10-03,20.125,19.75,19.875,20.0,46100.0,3.924283266067505
1994-10-04,20.125,19.75,20.0,19.75,22800.0,3.8752260208129883
1994-10-05,19.875,19.625,19.75,19.625,63000.0,3.850698232650757
1994-10-06,19.75,19.625,19.625,19.625,87000.0,3.850698232650757
1994-10-07,19.875,19.625,19.625,19.75,21100.0,3.8752260208129883
1994-10-10,19.75,19.5,19.75,19.625,5200.0,3.850698232650757
1994-10-11,19.625,19.25,19.625,19.375,138700.0,3.8016462326049805
1994-10-12,19.375,18.875,19.375,19.25,88000.0,3.777118682861328
1994-10-13,19.5,19.125,19.25,19.5,151000.0,3.826174020767212
1994-10-14,19.5,19.375,19.5,19.5,16700.0,3.826174020767212
1994-10-17,19.5,19.375,19.5,19.5,27700.0,3.826174020767212
1994-10-18,19.5,19.25,19.5,19.375,129100.0,3.8016462326049805
1994-10-19,19.5,19.25,19.375,19.375,33400.0,3.8016462326049805
1994-10-20,19.25,19.0,19.25,19.0,320700.0,3.7280662059783936
1994-10-21,19.25,19.0,19.0,19.125,80600.0,3.7525928020477295
1994-10-24,19.375,19.125,19.125,19.375,29100.0,3.8016462326049805
1994-10-25,19.375,19.0,19.375,19.0,44400.0,3.7280662059783936
1994-10-26,18.75,18.5,18.75,18.75,67700.0,3.7642033100128174
1994-10-27,19.0,18.75,18.75,18.75,22100.0,3.7642033100128174
1994-10-28,19.125,18.625,18.75,19.0,92500.0,3.81439208984375
1994-10-31,19.125,19.0,19.125,19.0,8800.0,3.81439208984375
1994-11-01,19.0,18.625,19.0,18.75,41700.0,3.7642033100128174
1994-11-02,19.125,18.75,18.875,19.125,104300.0,3.8394861221313477
1994-11-03,19.0,18.75,19.0,18.875,79200.0,3.789297103881836
1994-11-04,18.875,18.75,18.75,18.75,12100.0,3.7642033100128174
1994-11-07,18.75,18.375,18.625,18.375,32600.0,3.688920259475708
1994-11-08,18.25,17.5,18.25,17.75,68200.0,3.5634450912475586
1994-11-09,18.0,17.75,17.75,18.0,92600.0,3.613633871078491
1994-11-10,18.125,18.0,18.0,18.125,23200.0,3.6387293338775635
1994-11-11,18.125,17.75,18.125,17.875,80600.0,3.5885400772094727
1994-11-14,17.875,17.75,17.875,17.75,18300.0,3.5634450912475586
1994-11-15,18.0,17.75,17.875,18.0,49200.0,3.613633871078491
1994-11-16,18.125,17.75,18.0,17.75,140900.0,3.5634450912475586
1994-11-17,17.875,17.625,17.875,17.75,117500.0,3.5634450912475586
1994-11-18,17.875,17.75,17.875,17.875,34000.0,3.5885400772094727
1994-11-21,17.875,17.75,17.75,17.75,35500.0,3.5634450912475586
1994-11-22,17.625,17.5,17.625,17.5,38300.0,3.5132551193237305
1994-11-23,17.75,17.375,17.5,17.75,19300.0,3.5634450912475586
