Date,High,Low,Open,Close,Volume,Adj Close
1980-06-19,11.25,7.5,0.0,7.5,6100.0,6.470818519592285
1980-06-20,11.25,7.5,0.0,7.5,2800.0,6.470818519592285
1980-06-23,10.0,6.25,0.0,6.25,0.0,5.39234733581543
1980-06-24,8.75,6.25,0.0,6.25,1300.0,5.39234733581543
1980-06-25,10.0,7.5,0.0,7.5,700.0,6.470818519592285
1980-06-26,10.0,7.5,0.0,7.5,6400.0,6.470818519592285
1980-06-27,10.0,7.5,0.0,7.5,1900.0,6.470818519592285
1980-06-30,10.0,7.5,0.0,7.5,1200.0,6.470818519592285
1980-07-01,11.25,8.75,0.0,8.75,7000.0,7.549287796020508
1980-07-02,11.25,8.75,0.0,8.75,3100.0,7.549287796020508
1980-07-03,12.5,10.0,0.0,10.0,19000.0,8.62775707244873
1980-07-07,11.25,10.0,0.0,10.0,2700.0,8.62775707244873
1980-07-08,11.25,11.25,0.0,11.25,5100.0,9.706229209899902
1980-07-09,11.25,11.25,0.0,11.25,6300.0,9.706229209899902
1980-07-10,12.5,11.25,0.0,11.25,9300.0,9.706229209899902
1980-07-11,12.5,11.25,0.0,11.25,3900.0,9.706229209899902
1980-07-14,11.25,10.0,0.0,10.0,2100.0,8.62775707244873
1980-07-15,11.25,10.0,0.0,10.0,900.0,8.62775707244873
1980-07-16,11.25,10.0,0.0,10.0,2800.0,8.62775707244873
1980-07-17,13.75,12.5,0.0,12.5,23100.0,10.78469467163086
1980-07-18,12.5,12.5,0.0,12.5,4600.0,10.78469467163086
1980-07-21,12.5,12.5,0.0,12.5,2100.0,10.78469467163086
1980-07-22,12.5,12.5,0.0,12.5,2400.0,10.78469467163086
1980-07-23,12.5,11.25,0.0,11.25,2700.0,9.706229209899902
1980-07-24,12.5,12.5,0.0,12.5,4300.0,10.78469467163086
1980-07-25,12.5,11.25,0.0,11.25,2500.0,9.706229209899902
1980-07-28,12.5,11.25,0.0,11.25,900.0,9.706229209899902
1980-07-29,12.5,11.25,0.0,11.25,3900.0,9.706229209899902
1980-07-30,12.5,11.25,0.0,11.25,1200.0,9.706229209899902
1980-07-31,12.5,11.25,0.0,11.25,2700.0,9.706229209899902
1980-08-01,12.5,11.25,0.0,11.25,600.0,9.706229209899902
1980-08-04,12.5,11.25,0.0,11.25,2100.0,9.706229209899902
1980-08-05,12.5,11.25,0.0,11.25,300.0,9.706229209899902
1980-08-06,12.5,11.25,0.0,11.25,1600.0,9.706229209899902
1980-08-07,12.5,11.25,0.0,11.25,6600.0,9.706229209899902
1980-08-08,12.5,12.5,0.0,12.5,4900.0,10.78469467163086
1980-08-11,12.5,12.5,0.0,12.5,600.0,10.78469467163086
1980-08-12,12.5,11.25,0.0,11.25,1500.0,9.706229209899902
1980-08-13,12.5,10.0,0.0,10.0,600.0,8.62775707244873
1980-08-14,12.5,11.25,0.0,11.25,1200.0,9.706229209899902
1980-08-15,12.5,11.25,0.0,11.25,700.0,9.706229209899902
1980-08-18,11.25,10.0,0.0,10.0,2100.0,8.62775707244873
1980-08-19,11.25,10.0,0.0,10.0,2700.0,8.62775707244873
1980-08-20,11.25,10.0,0.0,10.0,4000.0,8.62775707244873
1980-08-21,11.25,11.25,0.0,11.25,5500.0,9.706229209899902
1980-08-22,11.25,11.25,0.0,11.25,6300.0,9.706229209899902
1980-08-25,12.5,11.25,0.0,11.25,4600.0,9.706229209899902
1980-08-26,12.5,11.25,0.0,11.25,4200.0,9.706229209899902
1980-08-27,15.0,13.75,0.0,13.75,12000.0,11.863164901733398
1980-08-28,17.5,17.5,0.0,17.5,24600.0,15.098575592041016
1980-08-29,17.5,16.25,0.0,16.25,12300.0,14.020100593566895
1980-09-02,17.5,16.25,0.0,16.25,2800.0,14.020100593566895
1980-09-03,16.25,15.0,0.0,15.0,2200.0,12.94163703918457
1980-09-04,15.0,13.75,0.0,13.75,4600.0,11.863164901733398
1980-09-05,15.0,13.75,0.0,13.75,700.0,11.863164901733398
1980-09-08,13.75,12.5,0.0,12.5,3600.0,10.78469467163086
1980-09-09,16.25,15.0,0.0,15.0,4300.0,12.94163703918457
1980-09-10,17.5,16.25,0.0,16.25,8200.0,14.020100593566895
1980-09-11,16.25,15.0,0.0,15.0,3000.0,12.94163703918457
1980-09-12,16.25,15.0,0.0,15.0,1200.0,12.94163703918457
1980-09-15,16.25,15.0,0.0,15.0,2500.0,12.94163703918457
1980-09-16,17.5,16.25,0.0,16.25,7300.0,14.020100593566895
1980-09-17,17.5,16.25,0.0,16.25,5800.0,14.020100593566895
1980-09-18,17.5,16.25,0.0,16.25,7800.0,14.020100593566895
1980-09-19,17.5,16.25,0.0,16.25,4000.0,14.020100593566895
1980-09-22,17.5,16.25,0.0,16.25,2400.0,14.020100593566895
1980-09-23,15.0,13.75,0.0,13.75,4200.0,11.863164901733398
1980-09-24,16.25,15.0,0.0,15.0,2500.0,12.94163703918457
1980-09-25,16.25,16.25,0.0,16.25,3700.0,14.020100593566895
1980-09-26,15.0,15.0,0.0,15.0,5700.0,12.94163703918457
1980-09-29,15.0,13.75,0.0,13.75,2500.0,11.863164901733398
1980-09-30,15.0,13.75,0.0,13.75,1000.0,11.863164901733398
1980-10-01,16.25,15.0,0.0,15.0,5500.0,12.94163703918457
1980-10-02,17.5,16.25,0.0,16.25,7000.0,14.020100593566895
1980-10-03,17.5,16.25,0.0,16.25,2400.0,14.020100593566895
1980-10-06,17.5,16.25,0.0,16.25,1900.0,14.020100593566895
1980-10-07,18.75,17.5,0.0,17.5,3600.0,15.098575592041016
1980-10-08,18.75,17.5,0.0,17.5,7500.0,15.098575592041016
1980-10-09,18.75,17.5,0.0,17.5,4200.0,15.098575592041016
1980-10-10,20.0,18.75,0.0,18.75,16600.0,16.177043914794922
1980-10-13,20.0,18.75,0.0,18.75,2400.0,16.177043914794922
1980-10-14,21.25,20.0,0.0,20.0,6900.0,17.25551414489746
1980-10-15,20.0,20.0,0.0,20.0,4000.0,17.25551414489746
1980-10-16,20.0,18.75,0.0,18.75,6900.0,16.177043914794922
1980-10-17,18.75,17.5,0.0,17.5,7500.0,15.098575592041016
1980-10-20,17.5,17.5,0.0,17.5,2700.0,15.098575592041016
1980-10-21,17.5,17.5,0.0,17.5,3600.0,15.098575592041016
1980-10-22,18.75,17.5,0.0,17.5,2200.0,15.098575592041016
1980-10-23,20.0,18.75,0.0,18.75,11200.0,16.177043914794922
1980-10-24,21.25,20.0,0.0,20.0,4900.0,17.25551414489746
1980-10-27,20.0,18.75,0.0,18.75,3100.0,16.177043914794922
1980-10-28,20.0,18.75,0.0,18.75,2200.0,16.177043914794922
1980-10-29,20.0,18.75,0.0,18.75,1500.0,16.177043914794922
1980-10-30,20.0,18.75,0.0,18.75,300.0,16.177043914794922
1980-10-31,20.0,18.75,0.0,18.75,700.0,16.177043914794922
1980-11-03,21.25,20.0,0.0,20.0,2200.0,17.25551414489746
1980-11-05,20.0,18.75,0.0,18.75,4200.0,16.177043914794922
1980-11-06,17.5,17.5,0.0,17.5,5400.0,15.098575592041016
1980-11-07,18.75,17.5,0.0,17.5,6600.0,15.098575592041016
