Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.9293437004089355,3.7838125228881836,0.0,3.8129186630249023,51500.0,0.03201752528548241
1980-03-18,3.871131181716919,3.7838125228881836,0.0,3.8129186630249023,56200.0,0.03201752528548241
1980-03-19,3.8420250415802,3.8129186630249023,0.0,3.8129186630249023,42900.0,0.03201752528548241
1980-03-20,3.871131181716919,3.725600004196167,0.0,3.7838125228881836,159300.0,0.03177313506603241
1980-03-21,3.8420250415802,3.725600004196167,0.0,3.725600004196167,69500.0,0.031284309923648834
1980-03-24,3.6673874855041504,3.3763248920440674,0.0,3.434537410736084,133500.0,0.02884022518992424
1980-03-25,3.463643789291382,3.434537410736084,0.0,3.463643789291382,182000.0,0.02908465266227722
1980-03-26,3.4927499294281006,3.434537410736084,0.0,3.4927499294281006,178200.0,0.029329052194952965
1980-03-27,3.4927499294281006,3.3763248920440674,0.0,3.434537410736084,125800.0,0.02884022518992424
1980-03-28,3.463643789291382,3.4054312705993652,0.0,3.463643789291382,106900.0,0.02908465266227722
1980-03-31,3.463643789291382,3.3763248920440674,0.0,3.434537410736084,403200.0,0.02884022518992424
1980-04-01,3.463643789291382,3.4054312705993652,0.0,3.434537410736084,394200.0,0.02884022518992424
1980-04-02,3.6382813453674316,3.4054312705993652,0.0,3.6382813453674316,1295600.0,0.030551088973879814
1980-04-03,3.6964938640594482,3.6382813453674316,0.0,3.6382813453674316,222000.0,0.030551088973879814
1980-04-07,3.725600004196167,3.6382813453674316,0.0,3.6964938640594482,136100.0,0.03103988990187645
1980-04-08,3.8129186630249023,3.6673874855041504,0.0,3.7838125228881836,143400.0,0.03177313506603241
1980-04-09,4.045768737792969,3.8420250415802,0.0,4.01666259765625,380500.0,0.033728402107954025
1980-04-10,4.191299915313721,4.0748748779296875,0.0,4.191299915313721,133500.0,0.03519484028220177
1980-04-11,4.36593770980835,4.103981018066406,0.0,4.278618812561035,215100.0,0.035928066819906235
1980-04-14,4.249512672424316,4.133087635040283,0.0,4.162193775177002,89300.0,0.03495045751333237
1980-04-15,4.162193775177002,4.0748748779296875,0.0,4.103981018066406,75500.0,0.03446162864565849
1980-04-16,4.278618812561035,4.133087635040283,0.0,4.2204060554504395,312600.0,0.03543924167752266
1980-04-17,4.278618812561035,4.191299915313721,0.0,4.2204060554504395,112900.0,0.03543924167752266
1980-04-18,4.336831092834473,4.2204060554504395,0.0,4.307724952697754,82400.0,0.03617247939109802
1980-04-21,4.36593770980835,4.307724952697754,0.0,4.336831092834473,82000.0,0.03641686961054802
1980-04-22,4.395043849945068,4.307724952697754,0.0,4.336831092834473,84100.0,0.03641686961054802
1980-04-23,4.511468887329102,4.395043849945068,0.0,4.453256130218506,140400.0,0.03739454597234726
1980-04-24,4.482362270355225,4.395043849945068,0.0,4.453256130218506,130100.0,0.03739454597234726
1980-04-25,4.453256130218506,4.395043849945068,0.0,4.424149990081787,69500.0,0.03715012967586517
1980-04-28,4.453256130218506,4.36593770980835,0.0,4.453256130218506,52800.0,0.03739454597234726
1980-04-29,4.453256130218506,4.336831092834473,0.0,4.395043849945068,57900.0,0.03690572828054428
1980-04-30,4.395043849945068,4.307724952697754,0.0,4.395043849945068,62200.0,0.03690572828054428
1980-05-01,4.395043849945068,4.307724952697754,0.0,4.336831092834473,39900.0,0.03641686961054802
1980-05-02,4.395043849945068,4.307724952697754,0.0,4.36593770980835,36500.0,0.036661311984062195
1980-05-05,4.424149990081787,4.336831092834473,0.0,4.424149990081787,53600.0,0.03715012967586517
1980-05-06,4.453256130218506,4.36593770980835,0.0,4.424149990081787,66100.0,0.03715012967586517
1980-05-07,4.482362270355225,4.424149990081787,0.0,4.453256130218506,85400.0,0.03739454597234726
1980-05-08,4.482362270355225,4.424149990081787,0.0,4.453256130218506,94400.0,0.03739454597234726
1980-05-09,4.482362270355225,4.395043849945068,0.0,4.424149990081787,61400.0,0.03715012967586517
1980-05-12,4.511468887329102,4.424149990081787,0.0,4.511468887329102,57100.0,0.037883367389440536
1980-05-13,4.54057502746582,4.453256130218506,0.0,4.453256130218506,74200.0,0.03739454597234726
1980-05-14,4.54057502746582,4.453256130218506,0.0,4.511468887329102,91400.0,0.037883367389440536
1980-05-15,4.54057502746582,4.453256130218506,0.0,4.54057502746582,132700.0,0.03812776133418083
1980-05-16,4.54057502746582,4.453256130218506,0.0,4.511468887329102,168700.0,0.037883367389440536
1980-05-19,4.569681167602539,4.511468887329102,0.0,4.569681167602539,201800.0,0.03837217018008232
1980-05-20,4.598787307739258,4.54057502746582,0.0,4.569681167602539,205200.0,0.03837217018008232
1980-05-21,4.569681167602539,4.511468887329102,0.0,4.569681167602539,114200.0,0.03837217018008232
1980-05-22,4.598787307739258,4.511468887329102,0.0,4.569681167602539,151500.0,0.03837217018008232
1980-05-23,4.627893924713135,4.54057502746582,0.0,4.598787307739258,115900.0,0.038616567850112915
1980-05-27,4.773425102233887,4.598787307739258,0.0,4.744318962097168,149000.0,0.03983861953020096
1980-05-28,4.773425102233887,4.686106204986572,0.0,4.744318962097168,82400.0,0.03983861953020096
1980-05-29,4.744318962097168,4.686106204986572,0.0,4.686106204986572,58400.0,0.03934980556368828
1980-05-30,4.715212345123291,4.627893924713135,0.0,4.686106204986572,66900.0,0.03934980556368828
1980-06-02,4.686106204986572,4.598787307739258,0.0,4.627893924713135,297100.0,0.038860976696014404
1980-06-03,4.627893924713135,4.569681167602539,0.0,4.627893924713135,105200.0,0.038860976696014404
1980-06-04,4.453256130218506,4.395043849945068,0.0,4.453256130218506,193600.0,0.03739454597234726
1980-06-05,4.482362270355225,4.424149990081787,0.0,4.453256130218506,55800.0,0.03739454597234726
1980-06-06,4.482362270355225,4.424149990081787,0.0,4.482362270355225,97400.0,0.03763893246650696
1980-06-09,4.511468887329102,4.453256130218506,0.0,4.482362270355225,53200.0,0.03763893246650696
1980-06-10,4.482362270355225,4.453256130218506,0.0,4.482362270355225,57900.0,0.03763893246650696
1980-06-11,4.511468887329102,4.453256130218506,0.0,4.511468887329102,61400.0,0.037883367389440536
1980-06-12,4.54057502746582,4.482362270355225,0.0,4.482362270355225,80700.0,0.03763893246650696
1980-06-13,4.627893924713135,4.54057502746582,0.0,4.598787307739258,95700.0,0.038616567850112915
1980-06-16,4.715212345123291,4.598787307739258,0.0,4.627893924713135,120600.0,0.038860976696014404
1980-06-17,4.686106204986572,4.627893924713135,0.0,4.6570000648498535,69500.0,0.03910539671778679
1980-06-18,4.686106204986572,4.627893924713135,0.0,4.627893924713135,81100.0,0.038860976696014404
1980-06-19,4.686106204986572,4.627893924713135,0.0,4.6570000648498535,66900.0,0.03910539671778679
1980-06-20,4.6570000648498535,4.598787307739258,0.0,4.598787307739258,62700.0,0.038616567850112915
1980-06-23,4.6570000648498535,4.598787307739258,0.0,4.598787307739258,79000.0,0.038616567850112915
1980-06-24,4.6570000648498535,4.598787307739258,0.0,4.6570000648498535,109900.0,0.03910539671778679
1980-06-25,4.6570000648498535,4.598787307739258,0.0,4.598787307739258,73800.0,0.038616567850112915
1980-06-26,4.627893924713135,4.54057502746582,0.0,4.54057502746582,69500.0,0.03812776133418083
1980-06-27,4.627893924713135,4.511468887329102,0.0,4.569681167602539,138700.0,0.03837217018008232
1980-06-30,4.569681167602539,4.482362270355225,0.0,4.511468887329102,79800.0,0.037883367389440536
1980-07-01,4.482362270355225,4.36593770980835,0.0,4.395043849945068,193200.0,0.03690572828054428
1980-07-02,4.424149990081787,4.36593770980835,0.0,4.395043849945068,801300.0,0.03690572828054428
1980-07-03,4.395043849945068,4.336831092834473,0.0,4.36593770980835,143400.0,0.036661311984062195
1980-07-07,4.424149990081787,4.336831092834473,0.0,4.424149990081787,125400.0,0.03715012967586517
1980-07-08,4.424149990081787,4.395043849945068,0.0,4.424149990081787,76400.0,0.03715012967586517
1980-07-09,4.453256130218506,4.395043849945068,0.0,4.453256130218506,131400.0,0.03739454597234726
1980-07-10,4.424149990081787,4.36593770980835,0.0,4.424149990081787,98700.0,0.03715012967586517
1980-07-11,4.453256130218506,4.395043849945068,0.0,4.453256130218506,83700.0,0.03739454597234726
1980-07-14,4.453256130218506,4.395043849945068,0.0,4.424149990081787,99600.0,0.03715012967586517
1980-07-15,4.453256130218506,4.395043849945068,0.0,4.424149990081787,100900.0,0.03715012967586517
1980-07-16,4.453256130218506,4.395043849945068,0.0,4.453256130218506,112500.0,0.03739454597234726
1980-07-17,4.453256130218506,4.424149990081787,0.0,4.453256130218506,70800.0,0.03739454597234726
1980-07-18,4.482362270355225,4.424149990081787,0.0,4.453256130218506,94000.0,0.03739454597234726
1980-07-21,4.569681167602539,4.453256130218506,0.0,4.453256130218506,97400.0,0.03739454597234726
1980-07-22,4.569681167602539,4.482362270355225,0.0,4.54057502746582,266200.0,0.03812776133418083
1980-07-23,4.54057502746582,4.482362270355225,0.0,4.54057502746582,92700.0,0.03812776133418083
1980-07-24,4.569681167602539,4.482362270355225,0.0,4.569681167602539,96100.0,0.03837217018008232
1980-07-25,4.598787307739258,4.54057502746582,0.0,4.598787307739258,83300.0,0.038616567850112915
1980-07-28,4.627893924713135,4.569681167602539,0.0,4.598787307739258,75100.0,0.038616567850112915
1980-07-29,4.627893924713135,4.54057502746582,0.0,4.598787307739258,81100.0,0.038616567850112915
1980-07-30,4.627893924713135,4.54057502746582,0.0,4.569681167602539,75100.0,0.03837217018008232
1980-07-31,4.569681167602539,4.511468887329102,0.0,4.511468887329102,129600.0,0.037883367389440536
1980-08-01,4.54057502746582,4.453256130218506,0.0,4.482362270355225,210400.0,0.03763893246650696
1980-08-04,4.453256130218506,4.395043849945068,0.0,4.424149990081787,146400.0,0.03715012967586517
1980-08-05,4.424149990081787,4.36593770980835,0.0,4.395043849945068,98300.0,0.03690572828054428
1980-08-06,4.395043849945068,4.336831092834473,0.0,4.36593770980835,89700.0,0.036661311984062195
1980-08-07,4.395043849945068,4.336831092834473,0.0,4.36593770980835,85400.0,0.036661311984062195
1980-08-08,4.395043849945068,4.36593770980835,0.0,4.36593770980835,54500.0,0.036661311984062195
1980-08-11,4.395043849945068,4.336831092834473,0.0,4.336831092834473,70000.0,0.03641686961054802
1980-08-12,4.395043849945068,4.336831092834473,0.0,4.36593770980835,62700.0,0.036661311984062195
1980-08-13,4.424149990081787,4.336831092834473,0.0,4.36593770980835,54900.0,0.036661311984062195
1980-08-14,4.424149990081787,4.336831092834473,0.0,4.424149990081787,52800.0,0.03715012967586517
1980-08-15,4.424149990081787,4.336831092834473,0.0,4.395043849945068,94400.0,0.03690572828054428
1980-08-18,4.424149990081787,4.36593770980835,0.0,4.424149990081787,68200.0,0.03715012967586517
1980-08-19,4.424149990081787,4.36593770980835,0.0,4.424149990081787,90600.0,0.03715012967586517
1980-08-20,4.424149990081787,4.36593770980835,0.0,4.36593770980835,72500.0,0.036661311984062195
1980-08-21,4.395043849945068,4.336831092834473,0.0,4.36593770980835,110300.0,0.036661311984062195
1980-08-22,4.424149990081787,4.36593770980835,0.0,4.424149990081787,55400.0,0.03715012967586517
1980-08-25,4.424149990081787,4.36593770980835,0.0,4.36593770980835,52800.0,0.036661311984062195
1980-08-26,4.453256130218506,4.36593770980835,0.0,4.395043849945068,256300.0,0.03690572828054428
1980-08-27,4.453256130218506,4.395043849945068,0.0,4.424149990081787,59200.0,0.03715012967586517
1980-08-28,4.453256130218506,4.424149990081787,0.0,4.424149990081787,53600.0,0.03715012967586517
1980-08-29,4.482362270355225,4.424149990081787,0.0,4.424149990081787,80300.0,0.03715012967586517
1980-09-02,4.482362270355225,4.424149990081787,0.0,4.453256130218506,38600.0,0.03739454597234726
1980-09-03,4.569681167602539,4.482362270355225,0.0,4.54057502746582,467600.0,0.03812776133418083
1980-09-04,4.511468887329102,4.424149990081787,0.0,4.424149990081787,133500.0,0.03715012967586517
1980-09-05,4.482362270355225,4.395043849945068,0.0,4.395043849945068,84100.0,0.03690572828054428
1980-09-08,4.424149990081787,4.395043849945068,0.0,4.424149990081787,55800.0,0.03715012967586517
1980-09-09,4.424149990081787,4.36593770980835,0.0,4.36593770980835,262800.0,0.036661311984062195
1980-09-10,4.395043849945068,4.336831092834473,0.0,4.395043849945068,58800.0,0.03690572828054428
1980-09-11,4.395043849945068,4.336831092834473,0.0,4.336831092834473,55800.0,0.03641686961054802
1980-09-12,4.36593770980835,4.307724952697754,0.0,4.307724952697754,63900.0,0.03617247939109802
1980-09-15,4.336831092834473,4.278618812561035,0.0,4.336831092834473,63100.0,0.03641686961054802
1980-09-16,4.36593770980835,4.307724952697754,0.0,4.307724952697754,100400.0,0.03617247939109802
1980-09-17,4.336831092834473,4.249512672424316,0.0,4.249512672424316,61400.0,0.03568364679813385
