Date,High,Low,Open,Close,Volume,Adj Close
1973-02-21,1.828125,1.8125,0.0,1.8125,140800.0,0.37442949414253235
1973-02-22,1.828125,1.8125,0.0,1.828125,128000.0,0.37765756249427795
1973-02-23,1.828125,1.765625,0.0,1.765625,104000.0,0.3647460639476776
1973-02-26,1.765625,1.734375,0.0,1.734375,108800.0,0.3617488145828247
1973-02-27,1.7890625,1.734375,0.0,1.7578125,94400.0,0.36663714051246643
1973-02-28,1.796875,1.7734375,0.0,1.78125,43200.0,0.37152573466300964
1973-03-01,1.828125,1.78125,0.0,1.828125,147200.0,0.3813028037548065
1973-03-02,1.828125,1.796875,0.0,1.8203125,142400.0,0.3796732723712921
1973-03-05,1.828125,1.8046875,0.0,1.8125,27200.0,0.37804388999938965
1973-03-06,1.8203125,1.8046875,0.0,1.8125,116800.0,0.37804388999938965
1973-03-07,1.828125,1.796875,0.0,1.8125,49600.0,0.37804388999938965
1973-03-08,1.8203125,1.796875,0.0,1.8125,110400.0,0.37804388999938965
1973-03-09,1.8125,1.796875,0.0,1.796875,129600.0,0.37478500604629517
1973-03-12,1.828125,1.796875,0.0,1.796875,68800.0,0.37478500604629517
1973-03-13,1.8359375,1.796875,0.0,1.8046875,65600.0,0.37641453742980957
1973-03-14,1.8046875,1.75,0.0,1.7734375,385600.0,0.3698961138725281
1973-03-15,1.78125,1.75,0.0,1.765625,60800.0,0.3682669699192047
1973-03-16,1.8046875,1.78125,0.0,1.8046875,134400.0,0.37641453742980957
1973-03-19,1.828125,1.796875,0.0,1.828125,51200.0,0.3813028037548065
1973-03-20,1.859375,1.828125,0.0,1.8515625,57600.0,0.3861914873123169
1973-03-21,1.859375,1.8203125,0.0,1.8203125,33600.0,0.3796732723712921
1973-03-22,1.8125,1.78125,0.0,1.78125,142400.0,0.37152573466300964
1973-03-23,1.84375,1.796875,0.0,1.84375,24000.0,0.3845618963241577
1973-03-26,1.8515625,1.828125,0.0,1.84375,163200.0,0.3845618963241577
1973-03-27,1.890625,1.859375,0.0,1.890625,51200.0,0.3943388760089874
1973-03-28,1.90625,1.859375,0.0,1.890625,59200.0,0.3943388760089874
1973-03-29,1.90625,1.875,0.0,1.90625,123200.0,0.39759787917137146
1973-03-30,1.9609375,1.9140625,0.0,1.9609375,155200.0,0.4090045094490051
1973-04-02,1.984375,1.9453125,0.0,1.96875,62400.0,0.4106338918209076
1973-04-03,1.9921875,1.9375,0.0,1.9921875,57600.0,0.4155225157737732
1973-04-04,1.9921875,1.9453125,0.0,1.953125,49600.0,0.4073748290538788
1973-04-05,2.0234375,1.9453125,0.0,2.015625,121600.0,0.42041072249412537
1973-04-06,2.015625,1.96875,0.0,1.96875,182400.0,0.4106338918209076
1973-04-09,1.9921875,1.9453125,0.0,1.9921875,339200.0,0.4155225157737732
1973-04-10,1.9921875,1.96875,0.0,1.984375,84800.0,0.4138926863670349
1973-04-11,1.9921875,1.96875,0.0,1.9765625,19200.0,0.4122634530067444
1973-04-12,1.984375,1.953125,0.0,1.953125,27200.0,0.4073748290538788
1973-04-13,1.96875,1.9375,0.0,1.96875,27200.0,0.4106338918209076
1973-04-16,1.9921875,1.984375,0.0,1.9921875,32000.0,0.4155225157737732
1973-04-17,2.0546875,1.9921875,0.0,2.015625,107200.0,0.42041072249412537
1973-04-18,2.03125,1.984375,0.0,2.0,67200.0,0.4171518087387085
1973-04-19,2.03125,2.0,0.0,2.0,54400.0,0.4171518087387085
1973-04-23,2.015625,1.984375,0.0,1.9921875,40000.0,0.4155225157737732
1973-04-24,1.9921875,1.9609375,0.0,1.9921875,64000.0,0.4155225157737732
1973-04-25,1.984375,1.96875,0.0,1.9765625,68800.0,0.4122634530067444
1973-04-26,1.984375,1.8828125,0.0,1.953125,96000.0,0.4073748290538788
1973-04-27,1.9453125,1.9140625,0.0,1.921875,27200.0,0.4008570611476898
1973-04-30,1.96875,1.90625,0.0,1.953125,92000.0,0.4073748290538788
1973-05-01,2.0,1.921875,0.0,1.921875,51200.0,0.4008570611476898
1973-05-02,1.984375,1.921875,0.0,1.984375,10400.0,0.4138926863670349
1973-05-03,2.09375,2.0,0.0,2.0625,106400.0,0.4301879405975342
1973-05-04,2.203125,2.046875,0.0,2.171875,194400.0,0.4530007541179657
1973-05-07,2.171875,2.078125,0.0,2.078125,59200.0,0.43344688415527344
1973-05-08,2.125,2.078125,0.0,2.125,62400.0,0.4432239532470703
