Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.578125,1.53125,0.0,1.53125,25600.0,0.14396286010742188
1980-03-18,1.578125,1.53125,0.0,1.53125,81600.0,0.14396286010742188
1980-03-19,1.59375,1.546875,0.0,1.546875,40000.0,0.14543189108371735
1980-03-20,1.578125,1.53125,0.0,1.53125,11200.0,0.14396286010742188
1980-03-21,1.5625,1.515625,0.0,1.515625,19200.0,0.14249391853809357
1980-03-24,1.53125,1.484375,0.0,1.484375,112000.0,0.13955585658550262
1980-03-25,1.515625,1.46875,0.0,1.46875,49600.0,0.13808687031269073
1980-03-26,1.53125,1.484375,0.0,1.484375,17600.0,0.13955585658550262
1980-03-27,1.515625,1.46875,0.0,1.46875,78400.0,0.13808687031269073
1980-03-28,1.515625,1.46875,0.0,1.46875,16000.0,0.13808687031269073
1980-03-31,1.453125,1.40625,0.0,1.40625,128000.0,0.13221082091331482
1980-04-01,1.4375,1.390625,0.0,1.390625,54400.0,0.13074177503585815
1980-04-02,1.453125,1.40625,0.0,1.40625,20800.0,0.13221082091331482
1980-04-03,1.4375,1.390625,0.0,1.390625,8000.0,0.13074177503585815
1980-04-07,1.421875,1.375,0.0,1.375,43200.0,0.12927283346652985
1980-04-08,1.421875,1.375,0.0,1.375,62400.0,0.12927283346652985
1980-04-09,1.4375,1.390625,0.0,1.390625,33600.0,0.13074177503585815
1980-04-10,1.46875,1.421875,0.0,1.421875,24000.0,0.1336798369884491
1980-04-11,1.484375,1.4375,0.0,1.4375,33600.0,0.13514885306358337
1980-04-14,1.46875,1.421875,0.0,1.421875,32000.0,0.1336798369884491
1980-04-15,1.46875,1.421875,0.0,1.421875,33600.0,0.1336798369884491
1980-04-16,1.46875,1.421875,0.0,1.421875,76800.0,0.1336798369884491
1980-04-17,1.46875,1.421875,0.0,1.421875,8000.0,0.1336798369884491
1980-04-18,1.515625,1.46875,0.0,1.46875,52800.0,0.13808687031269073
1980-04-21,1.46875,1.421875,0.0,1.421875,70400.0,0.1336798369884491
1980-04-22,1.515625,1.46875,0.0,1.46875,83200.0,0.13808687031269073
1980-04-23,1.515625,1.46875,0.0,1.46875,19200.0,0.13808687031269073
1980-04-24,1.515625,1.46875,0.0,1.46875,3200.0,0.13808687031269073
1980-04-25,1.5,1.453125,0.0,1.453125,17600.0,0.13661780953407288
1980-04-28,1.515625,1.46875,0.0,1.46875,56000.0,0.13808687031269073
1980-04-29,1.5625,1.515625,0.0,1.515625,64000.0,0.14249391853809357
1980-04-30,1.5625,1.515625,0.0,1.515625,4800.0,0.14249391853809357
1980-05-01,1.5625,1.515625,0.0,1.515625,108800.0,0.14249391853809357
1980-05-02,1.5625,1.515625,0.0,1.515625,17600.0,0.14249391853809357
1980-05-05,1.5625,1.515625,0.0,1.515625,48000.0,0.14249391853809357
1980-05-06,1.5625,1.515625,0.0,1.515625,14400.0,0.14249391853809357
1980-05-07,1.546875,1.5,0.0,1.5,32000.0,0.1410248577594757
1980-05-08,1.53125,1.484375,0.0,1.484375,102400.0,0.13955585658550262
1980-05-09,1.515625,1.46875,0.0,1.46875,62400.0,0.13808687031269073
1980-05-12,1.5,1.453125,0.0,1.453125,17600.0,0.13661780953407288
1980-05-13,1.5,1.453125,0.0,1.453125,8000.0,0.13661780953407288
1980-05-14,1.5,1.453125,0.0,1.453125,20800.0,0.13661780953407288
1980-05-15,1.546875,1.5,0.0,1.5,140800.0,0.1410248577594757
