Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.234375,0.220703125,0.0,0.220703125,211200.0,-0.35415175557136536
1980-03-18,0.22265625,0.21484375,0.0,0.21875,1280000.0,-0.35101738572120667
1980-03-19,0.220703125,0.216796875,0.0,0.21875,204800.0,-0.35101738572120667
1980-03-20,0.21875,0.2109375,0.0,0.2109375,230400.0,-0.3384813070297241
1980-03-21,0.212890625,0.205078125,0.0,0.205078125,204800.0,-0.3290789723396301
1980-03-24,0.20703125,0.203125,0.0,0.203125,454400.0,-0.32594481110572815
1980-03-25,0.203125,0.1953125,0.0,0.1953125,460800.0,-0.31340843439102173
1980-03-26,0.205078125,0.19921875,0.0,0.201171875,192000.0,-0.3228107690811157
1980-03-27,0.203125,0.1953125,0.0,0.1953125,774400.0,-0.31340843439102173
1980-03-28,0.201171875,0.1953125,0.0,0.1953125,876800.0,-0.31340843439102173
1980-03-31,0.20703125,0.197265625,0.0,0.20703125,140800.0,-0.33221298456192017
1980-04-01,0.21484375,0.20703125,0.0,0.208984375,172800.0,-0.3353470265865326
1980-04-02,0.21875,0.212890625,0.0,0.216796875,768000.0,-0.34788355231285095
1980-04-03,0.216796875,0.21484375,0.0,0.21484375,192000.0,-0.34474942088127136
1980-04-07,0.21875,0.21484375,0.0,0.21484375,172800.0,-0.34474942088127136
1980-04-08,0.2109375,0.20703125,0.0,0.2109375,89600.0,-0.3384813070297241
1980-04-09,0.22265625,0.212890625,0.0,0.220703125,563200.0,-0.35415175557136536
1980-04-10,0.251953125,0.224609375,0.0,0.251953125,550400.0,-0.4042969346046448
1980-04-11,0.255859375,0.24609375,0.0,0.24609375,147200.0,-0.3948947489261627
1980-04-14,0.25,0.244140625,0.0,0.24609375,140800.0,-0.3948947489261627
1980-04-15,0.244140625,0.23828125,0.0,0.23828125,172800.0,-0.38235846161842346
1980-04-16,0.2421875,0.2421875,0.0,0.2421875,281600.0,-0.3886266350746155
1980-04-17,0.2421875,0.23828125,0.0,0.23828125,985600.0,-0.38235846161842346
1980-04-18,0.244140625,0.23828125,0.0,0.23828125,115200.0,-0.38235846161842346
1980-04-21,0.2421875,0.23828125,0.0,0.23828125,128000.0,-0.38235846161842346
1980-04-22,0.251953125,0.2421875,0.0,0.25,326400.0,-0.40116313099861145
1980-04-23,0.25,0.24609375,0.0,0.24609375,665600.0,-0.3948947489261627
1980-04-24,0.251953125,0.24609375,0.0,0.25,89600.0,-0.40116313099861145
1980-04-25,0.25,0.248046875,0.0,0.25,70400.0,-0.40116313099861145
1980-04-28,0.263671875,0.25390625,0.0,0.263671875,294400.0,-0.42310139536857605
1980-04-29,0.265625,0.251953125,0.0,0.251953125,601600.0,-0.4042969346046448
1980-04-30,0.25,0.24609375,0.0,0.24609375,115200.0,-0.3948947489261627
1980-05-01,0.248046875,0.240234375,0.0,0.240234375,140800.0,-0.3854925036430359
1980-05-02,0.25390625,0.248046875,0.0,0.25390625,467200.0,-0.40743109583854675
1980-05-05,0.255859375,0.25390625,0.0,0.255859375,422400.0,-0.41056516766548157
1980-05-06,0.255859375,0.25,0.0,0.25,51200.0,-0.40116313099861145
1980-05-07,0.251953125,0.248046875,0.0,0.251953125,128000.0,-0.4042969346046448
1980-05-08,0.25,0.244140625,0.0,0.24609375,166400.0,-0.3948947489261627
1980-05-09,0.25,0.244140625,0.0,0.24609375,89600.0,-0.3948947489261627
1980-05-12,0.24609375,0.24609375,0.0,0.24609375,6400.0,-0.3948947489261627
1980-05-13,0.25,0.244140625,0.0,0.244140625,268800.0,-0.3917607069015503
1980-05-14,0.25,0.244140625,0.0,0.24609375,332800.0,-0.3948947489261627
1980-05-15,0.251953125,0.248046875,0.0,0.251953125,160000.0,-0.4042969346046448
1980-05-16,0.25390625,0.25,0.0,0.25390625,275200.0,-0.40743109583854675
1980-05-19,0.251953125,0.25,0.0,0.251953125,96000.0,-0.4042969346046448
1980-05-20,0.255859375,0.251953125,0.0,0.255859375,326400.0,-0.41056516766548157
1980-05-21,0.255859375,0.25,0.0,0.25,268800.0,-0.40116313099861145
1980-05-22,0.255859375,0.24609375,0.0,0.255859375,140800.0,-0.41056516766548157
1980-05-23,0.2578125,0.25390625,0.0,0.255859375,121600.0,-0.41056516766548157
1980-05-27,0.265625,0.2578125,0.0,0.263671875,108800.0,-0.42310139536857605
1980-05-28,0.263671875,0.26171875,0.0,0.26171875,288000.0,-0.4199674725532532
1980-05-29,0.265625,0.263671875,0.0,0.263671875,153600.0,-0.42310139536857605
1980-05-30,0.26171875,0.26171875,0.0,0.26171875,89600.0,-0.4199674725532532
1980-06-02,0.265625,0.26171875,0.0,0.265625,64000.0,-0.4262356758117676
1980-06-03,0.26953125,0.263671875,0.0,0.263671875,256000.0,-0.42310139536857605
1980-06-04,0.271484375,0.26953125,0.0,0.271484375,249600.0,-0.43563786149024963
1980-06-05,0.2734375,0.267578125,0.0,0.271484375,275200.0,-0.43563786149024963
1980-06-06,0.28515625,0.2734375,0.0,0.279296875,499200.0,-0.4481741487979889
1980-06-09,0.28515625,0.28125,0.0,0.28125,467200.0,-0.45130807161331177
1980-06-10,0.283203125,0.28125,0.0,0.28125,224000.0,-0.45130807161331177
1980-06-11,0.28125,0.275390625,0.0,0.27734375,179200.0,-0.44504010677337646
1980-06-12,0.28125,0.28125,0.0,0.28125,249600.0,-0.45130807161331177
1980-06-13,0.279296875,0.2734375,0.0,0.2734375,76800.0,-0.43877193331718445
1980-06-16,0.27734375,0.271484375,0.0,0.2734375,140800.0,-0.43877193331718445
1980-06-17,0.283203125,0.26953125,0.0,0.27734375,486400.0,-0.44504010677337646
1980-06-18,0.283203125,0.279296875,0.0,0.283203125,134400.0,-0.45444244146347046
1980-06-19,0.283203125,0.27734375,0.0,0.279296875,140800.0,-0.4481741487979889
1980-06-20,0.275390625,0.267578125,0.0,0.271484375,256000.0,-0.43563786149024963
1980-06-23,0.2734375,0.267578125,0.0,0.267578125,121600.0,-0.42936965823173523
1980-06-24,0.271484375,0.267578125,0.0,0.271484375,57600.0,-0.43563786149024963
1980-06-25,0.283203125,0.267578125,0.0,0.283203125,1363200.0,-0.45444244146347046
1980-06-26,0.28125,0.279296875,0.0,0.28125,691200.0,-0.45130807161331177
1980-06-27,0.28125,0.27734375,0.0,0.28125,812800.0,-0.45130807161331177
1980-06-30,0.28125,0.27734375,0.0,0.27734375,275200.0,-0.44504010677337646
1980-07-01,0.279296875,0.27734375,0.0,0.27734375,172800.0,-0.44504010677337646
1980-07-02,0.283203125,0.279296875,0.0,0.28125,204800.0,-0.45130807161331177
1980-07-03,0.28515625,0.283203125,0.0,0.283203125,115200.0,-0.45444244146347046
1980-07-07,0.287109375,0.28125,0.0,0.287109375,352000.0,-0.4607104957103729
1980-07-08,0.28515625,0.283203125,0.0,0.28515625,179200.0,-0.45757660269737244
1980-07-09,0.298828125,0.287109375,0.0,0.296875,1107200.0,-0.4763808250427246
1980-07-10,0.302734375,0.298828125,0.0,0.302734375,435200.0,-0.4857831597328186
1980-07-11,0.3046875,0.30078125,0.0,0.3046875,179200.0,-0.48891714215278625
1980-07-14,0.328125,0.3046875,0.0,0.322265625,1376000.0,-0.5171240568161011
1980-07-15,0.33203125,0.32421875,0.0,0.328125,1043200.0,-0.5265265703201294
1980-07-16,0.337890625,0.326171875,0.0,0.3359375,716800.0,-0.5390627384185791
1980-07-17,0.33984375,0.330078125,0.0,0.33203125,672000.0,-0.5327945351600647
1980-07-18,0.337890625,0.33203125,0.0,0.333984375,761600.0,-0.5359284281730652
1980-07-21,0.333984375,0.328125,0.0,0.33203125,441600.0,-0.5327945351600647
